DateTime,Wavelength,Irradiance
2024/11/11 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/11 11:00:00,300.00,3.67
2024/11/11 11:00:00,301.00,4.10
2024/11/11 11:00:00,302.00,4.84
2024/11/11 11:00:00,303.00,5.69
2024/11/11 11:00:00,304.00,6.93
2024/11/11 11:00:00,305.00,8.23
2024/11/11 11:00:00,306.00,9.79
2024/11/11 11:00:00,307.00,11.60
2024/11/11 11:00:00,308.00,13.72
2024/11/11 11:00:00,309.00,16.21
2024/11/11 11:00:00,310.00,18.83
2024/11/11 11:00:00,311.00,21.64
2024/11/11 11:00:00,312.00,24.55
2024/11/11 11:00:00,313.00,27.79
2024/11/11 11:00:00,314.00,31.26
2024/11/11 11:00:00,315.00,34.74
2024/11/11 11:00:00,316.00,38.51
2024/11/11 11:00:00,317.00,42.52
2024/11/11 11:00:00,318.00,46.12
2024/11/11 11:00:00,319.00,49.08
2024/11/11 11:00:00,320.00,52.20
2024/11/11 11:00:00,321.00,55.51
2024/11/11 11:00:00,322.00,59.50
2024/11/11 11:00:00,323.00,64.27
2024/11/11 11:00:00,324.00,69.37
2024/11/11 11:00:00,325.00,74.94
2024/11/11 11:00:00,326.00,80.51
2024/11/11 11:00:00,327.00,85.57
2024/11/11 11:00:00,328.00,89.62
2024/11/11 11:00:00,329.00,92.96
2024/11/11 11:00:00,330.00,95.64
2024/11/11 11:00:00,331.00,97.31
2024/11/11 11:00:00,332.00,98.39
2024/11/11 11:00:00,333.00,98.38
2024/11/11 11:00:00,334.00,98.22
2024/11/11 11:00:00,335.00,98.13
2024/11/11 11:00:00,336.00,98.50
2024/11/11 11:00:00,337.00,99.08
2024/11/11 11:00:00,338.00,100.40
2024/11/11 11:00:00,339.00,102.25
2024/11/11 11:00:00,340.00,103.63
2024/11/11 11:00:00,341.00,104.16
2024/11/11 11:00:00,342.00,104.14
2024/11/11 11:00:00,343.00,104.14
2024/11/11 11:00:00,344.00,103.85
2024/11/11 11:00:00,345.00,103.49
2024/11/11 11:00:00,346.00,103.64
2024/11/11 11:00:00,347.00,104.34
2024/11/11 11:00:00,348.00,105.52
2024/11/11 11:00:00,349.00,106.53
2024/11/11 11:00:00,350.00,107.99
2024/11/11 11:00:00,351.00,110.29
2024/11/11 11:00:00,352.00,112.27
2024/11/11 11:00:00,353.00,113.27
2024/11/11 11:00:00,354.00,113.10
2024/11/11 11:00:00,355.00,111.41
2024/11/11 11:00:00,356.00,109.00
2024/11/11 11:00:00,357.00,107.02
2024/11/11 11:00:00,358.00,105.31
2024/11/11 11:00:00,359.00,105.18
2024/11/11 11:00:00,360.00,107.15
2024/11/11 11:00:00,361.00,109.40
2024/11/11 11:00:00,362.00,112.42
2024/11/11 11:00:00,363.00,117.04
2024/11/11 11:00:00,364.00,122.02
2024/11/11 11:00:00,365.00,125.87
2024/11/11 11:00:00,366.00,129.28
2024/11/11 11:00:00,367.00,131.79
2024/11/11 11:00:00,368.00,132.76
2024/11/11 11:00:00,369.00,132.04
2024/11/11 11:00:00,370.00,129.73
2024/11/11 11:00:00,371.00,126.18
2024/11/11 11:00:00,372.00,122.68
2024/11/11 11:00:00,373.00,120.18
2024/11/11 11:00:00,374.00,120.32
2024/11/11 11:00:00,375.00,123.44
2024/11/11 11:00:00,376.00,127.67
2024/11/11 11:00:00,377.00,131.45
2024/11/11 11:00:00,378.00,134.08
2024/11/11 11:00:00,379.00,132.67
2024/11/11 11:00:00,380.00,126.85
2024/11/11 11:00:00,381.00,120.37
2024/11/11 11:00:00,382.00,115.23
2024/11/11 11:00:00,383.00,111.18
2024/11/11 11:00:00,384.00,109.71
2024/11/11 11:00:00,385.00,111.60
2024/11/11 11:00:00,386.00,115.15
2024/11/11 11:00:00,387.00,119.58
2024/11/11 11:00:00,388.00,124.65
2024/11/11 11:00:00,389.00,128.74
2024/11/11 11:00:00,390.00,129.13
2024/11/11 11:00:00,391.00,126.73
2024/11/11 11:00:00,392.00,124.61
2024/11/11 11:00:00,393.00,121.13
2024/11/11 11:00:00,394.00,117.31
2024/11/11 11:00:00,395.00,119.33
2024/11/11 11:00:00,396.00,128.30
2024/11/11 11:00:00,397.00,138.73
2024/11/11 11:00:00,398.00,151.24
2024/11/11 11:00:00,399.00,166.20
2024/11/11 11:00:00,400.00,179.25
2024/11/11 11:00:00,401.00,187.19
2024/11/11 11:00:00,402.00,191.26
2024/11/11 11:00:00,403.00,191.85
2024/11/11 11:00:00,404.00,190.37
2024/11/11 11:00:00,405.00,189.09
2024/11/11 11:00:00,406.00,188.58
2024/11/11 11:00:00,407.00,188.36
2024/11/11 11:00:00,408.00,189.08
2024/11/11 11:00:00,409.00,191.37
2024/11/11 11:00:00,410.00,193.67
2024/11/11 11:00:00,411.00,195.65
2024/11/11 11:00:00,412.00,197.72
2024/11/11 11:00:00,413.00,200.16
2024/11/11 11:00:00,414.00,201.35
2024/11/11 11:00:00,415.00,201.31
2024/11/11 11:00:00,416.00,200.72
2024/11/11 11:00:00,417.00,200.41
2024/11/11 11:00:00,418.00,200.08
2024/11/11 11:00:00,419.00,200.08
2024/11/11 11:00:00,420.00,200.07
2024/11/11 11:00:00,421.00,200.29
2024/11/11 11:00:00,422.00,200.16
2024/11/11 11:00:00,423.00,199.83
2024/11/11 11:00:00,424.00,198.59
2024/11/11 11:00:00,425.00,197.54
2024/11/11 11:00:00,426.00,195.62
2024/11/11 11:00:00,427.00,191.60
2024/11/11 11:00:00,428.00,186.22
2024/11/11 11:00:00,429.00,183.17
2024/11/11 11:00:00,430.00,182.96
2024/11/11 11:00:00,431.00,184.52
2024/11/11 11:00:00,432.00,189.33
