DateTime,Wavelength,Irradiance
2024/10/31 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/10/31 10:00:00,300.00,14.78
2024/10/31 10:00:00,301.00,16.48
2024/10/31 10:00:00,302.00,19.67
2024/10/31 10:00:00,303.00,24.02
2024/10/31 10:00:00,304.00,27.50
2024/10/31 10:00:00,305.00,31.46
2024/10/31 10:00:00,306.00,37.44
2024/10/31 10:00:00,307.00,43.17
2024/10/31 10:00:00,308.00,49.27
2024/10/31 10:00:00,309.00,57.29
2024/10/31 10:00:00,310.00,67.02
2024/10/31 10:00:00,311.00,76.58
2024/10/31 10:00:00,312.00,86.33
2024/10/31 10:00:00,313.00,96.35
2024/10/31 10:00:00,314.00,107.96
2024/10/31 10:00:00,315.00,118.52
2024/10/31 10:00:00,316.00,129.08
2024/10/31 10:00:00,317.00,141.74
2024/10/31 10:00:00,318.00,153.12
2024/10/31 10:00:00,319.00,162.51
2024/10/31 10:00:00,320.00,172.56
2024/10/31 10:00:00,321.00,183.05
2024/10/31 10:00:00,322.00,195.21
2024/10/31 10:00:00,323.00,210.27
2024/10/31 10:00:00,324.00,226.21
2024/10/31 10:00:00,325.00,243.89
2024/10/31 10:00:00,326.00,262.87
2024/10/31 10:00:00,327.00,279.60
2024/10/31 10:00:00,328.00,293.04
2024/10/31 10:00:00,329.00,305.17
2024/10/31 10:00:00,330.00,314.33
2024/10/31 10:00:00,331.00,320.24
2024/10/31 10:00:00,332.00,323.79
2024/10/31 10:00:00,333.00,324.74
2024/10/31 10:00:00,334.00,323.99
2024/10/31 10:00:00,335.00,323.69
2024/10/31 10:00:00,336.00,324.72
2024/10/31 10:00:00,337.00,327.94
2024/10/31 10:00:00,338.00,333.23
2024/10/31 10:00:00,339.00,340.06
2024/10/31 10:00:00,340.00,346.33
2024/10/31 10:00:00,341.00,350.14
2024/10/31 10:00:00,342.00,351.16
2024/10/31 10:00:00,343.00,352.48
2024/10/31 10:00:00,344.00,352.85
2024/10/31 10:00:00,345.00,352.38
2024/10/31 10:00:00,346.00,353.74
2024/10/31 10:00:00,347.00,356.81
2024/10/31 10:00:00,348.00,362.05
2024/10/31 10:00:00,349.00,367.81
2024/10/31 10:00:00,350.00,374.22
2024/10/31 10:00:00,351.00,382.88
2024/10/31 10:00:00,352.00,391.64
2024/10/31 10:00:00,353.00,396.42
2024/10/31 10:00:00,354.00,396.69
2024/10/31 10:00:00,355.00,391.72
2024/10/31 10:00:00,356.00,385.29
2024/10/31 10:00:00,357.00,379.67
2024/10/31 10:00:00,358.00,374.65
2024/10/31 10:00:00,359.00,374.66
2024/10/31 10:00:00,360.00,383.31
2024/10/31 10:00:00,361.00,392.80
2024/10/31 10:00:00,362.00,403.88
2024/10/31 10:00:00,363.00,421.46
2024/10/31 10:00:00,364.00,441.14
2024/10/31 10:00:00,365.00,456.77
2024/10/31 10:00:00,366.00,470.12
2024/10/31 10:00:00,367.00,480.23
2024/10/31 10:00:00,368.00,485.13
2024/10/31 10:00:00,369.00,484.27
2024/10/31 10:00:00,370.00,477.44
2024/10/31 10:00:00,371.00,465.39
2024/10/31 10:00:00,372.00,453.97
2024/10/31 10:00:00,373.00,445.57
2024/10/31 10:00:00,374.00,445.72
2024/10/31 10:00:00,375.00,458.06
2024/10/31 10:00:00,376.00,475.31
2024/10/31 10:00:00,377.00,491.70
2024/10/31 10:00:00,378.00,503.34
2024/10/31 10:00:00,379.00,501.48
2024/10/31 10:00:00,380.00,481.57
2024/10/31 10:00:00,381.00,457.50
2024/10/31 10:00:00,382.00,437.48
2024/10/31 10:00:00,383.00,422.72
2024/10/31 10:00:00,384.00,416.26
2024/10/31 10:00:00,385.00,423.38
2024/10/31 10:00:00,386.00,437.24
2024/10/31 10:00:00,387.00,455.71
2024/10/31 10:00:00,388.00,476.85
2024/10/31 10:00:00,389.00,495.43
2024/10/31 10:00:00,390.00,499.24
2024/10/31 10:00:00,391.00,491.70
2024/10/31 10:00:00,392.00,484.42
2024/10/31 10:00:00,393.00,472.68
2024/10/31 10:00:00,394.00,457.18
2024/10/31 10:00:00,395.00,463.04
2024/10/31 10:00:00,396.00,497.25
2024/10/31 10:00:00,397.00,538.97
2024/10/31 10:00:00,398.00,587.43
2024/10/31 10:00:00,399.00,647.34
2024/10/31 10:00:00,400.00,702.08
2024/10/31 10:00:00,401.00,736.93
2024/10/31 10:00:00,402.00,755.68
2024/10/31 10:00:00,403.00,761.85
2024/10/31 10:00:00,404.00,758.60
2024/10/31 10:00:00,405.00,754.61
2024/10/31 10:00:00,406.00,753.89
2024/10/31 10:00:00,407.00,755.19
2024/10/31 10:00:00,408.00,758.59
2024/10/31 10:00:00,409.00,767.87
2024/10/31 10:00:00,410.00,778.34
2024/10/31 10:00:00,411.00,788.66
2024/10/31 10:00:00,412.00,798.33
2024/10/31 10:00:00,413.00,808.78
2024/10/31 10:00:00,414.00,816.65
2024/10/31 10:00:00,415.00,818.82
2024/10/31 10:00:00,416.00,817.70
2024/10/31 10:00:00,417.00,815.88
2024/10/31 10:00:00,418.00,815.99
2024/10/31 10:00:00,419.00,815.53
2024/10/31 10:00:00,420.00,816.40
2024/10/31 10:00:00,421.00,817.56
2024/10/31 10:00:00,422.00,820.38
2024/10/31 10:00:00,423.00,821.02
2024/10/31 10:00:00,424.00,817.47
2024/10/31 10:00:00,425.00,813.33
2024/10/31 10:00:00,426.00,807.61
2024/10/31 10:00:00,427.00,790.80
2024/10/31 10:00:00,428.00,767.89
2024/10/31 10:00:00,429.00,755.26
2024/10/31 10:00:00,430.00,754.60
2024/10/31 10:00:00,431.00,761.32
2024/10/31 10:00:00,432.00,781.92
2024/10/31 10:00:00,433.00,814.85
2024/10/31 10:00:00,434.00,845.71
2024/10/31 10:00:00,435.00,861.31
2024/10/31 10:00:00,436.00,869.61
2024/10/31 10:00:00,437.00,874.19
2024/10/31 10:00:00,438.00,879.69
2024/10/31 10:00:00,439.00,885.65
2024/10/31 10:00:00,440.00,898.61
2024/10/31 10:00:00,441.00,917.85
2024/10/31 10:00:00,442.00,936.62
2024/10/31 10:00:00,443.00,950.67
2024/10/31 10:00:00,444.00,959.19
2024/10/31 10:00:00,445.00,967.42
2024/10/31 10:00:00,446.00,976.12
2024/10/31 10:00:00,447.00,989.77
2024/10/31 10:00:00,448.00,1005.15
2024/10/31 10:00:00,449.00,1022.01
2024/10/31 10:00:00,450.00,1030.65
2024/10/31 10:00:00,451.00,1031.90
2024/10/31 10:00:00,452.00,1030.41
2024/10/31 10:00:00,453.00,1029.67
2024/10/31 10:00:00,454.00,1030.60
2024/10/31 10:00:00,455.00,1036.19
2024/10/31 10:00:00,456.00,1043.41
2024/10/31 10:00:00,457.00,1049.51
2024/10/31 10:00:00,458.00,1054.95
2024/10/31 10:00:00,459.00,1058.62
2024/10/31 10:00:00,460.00,1061.64
2024/10/31 10:00:00,461.00,1066.70
2024/10/31 10:00:00,462.00,1070.35
2024/10/31 10:00:00,463.00,1068.21
2024/10/31 10:00:00,464.00,1063.44
2024/10/31 10:00:00,465.00,1058.46
2024/10/31 10:00:00,466.00,1052.69
2024/10/31 10:00:00,467.00,1048.36
2024/10/31 10:00:00,468.00,1045.97
2024/10/31 10:00:00,469.00,1047.32
2024/10/31 10:00:00,470.00,1049.35
2024/10/31 10:00:00,471.00,1051.67
2024/10/31 10:00:00,472.00,1053.84
2024/10/31 10:00:00,473.00,1058.43
2024/10/31 10:00:00,474.00,1059.31
2024/10/31 10:00:00,475.00,1060.68
2024/10/31 10:00:00,476.00,1064.73
2024/10/31 10:00:00,477.00,1071.31
2024/10/31 10:00:00,478.00,1079.55
2024/10/31 10:00:00,479.00,1084.48
2024/10/31 10:00:00,480.00,1086.75
2024/10/31 10:00:00,481.00,1086.86
2024/10/31 10:00:00,482.00,1077.26
2024/10/31 10:00:00,483.00,1058.21
2024/10/31 10:00:00,484.00,1037.58
2024/10/31 10:00:00,485.00,1018.06
2024/10/31 10:00:00,486.00,1005.22
2024/10/31 10:00:00,487.00,1000.75
2024/10/31 10:00:00,488.00,1007.62
2024/10/31 10:00:00,489.00,1021.07
2024/10/31 10:00:00,490.00,1032.18
2024/10/31 10:00:00,491.00,1039.17
2024/10/31 10:00:00,492.00,1046.91
2024/10/31 10:00:00,493.00,1053.45
2024/10/31 10:00:00,494.00,1056.66
2024/10/31 10:00:00,495.00,1059.28
2024/10/31 10:00:00,496.00,1060.99
2024/10/31 10:00:00,497.00,1055.58
2024/10/31 10:00:00,498.00,1046.63
2024/10/31 10:00:00,499.00,1036.29
2024/10/31 10:00:00,500.00,1029.16
2024/10/31 10:00:00,501.00,1023.57
2024/10/31 10:00:00,502.00,1021.01
2024/10/31 10:00:00,503.00,1020.43
2024/10/31 10:00:00,504.00,1027.83
2024/10/31 10:00:00,505.00,1031.12
2024/10/31 10:00:00,506.00,1031.02
2024/10/31 10:00:00,507.00,1035.95
2024/10/31 10:00:00,508.00,1040.61
2024/10/31 10:00:00,509.00,1040.01
2024/10/31 10:00:00,510.00,1039.15
2024/10/31 10:00:00,511.00,1040.35
2024/10/31 10:00:00,512.00,1035.43
2024/10/31 10:00:00,513.00,1027.14
2024/10/31 10:00:00,514.00,1009.49
2024/10/31 10:00:00,515.00,992.92
2024/10/31 10:00:00,516.00,978.72
2024/10/31 10:00:00,517.00,968.34
2024/10/31 10:00:00,518.00,961.45
2024/10/31 10:00:00,519.00,968.05
2024/10/31 10:00:00,520.00,979.84
2024/10/31 10:00:00,521.00,992.40
2024/10/31 10:00:00,522.00,1003.78
2024/10/31 10:00:00,523.00,1012.82
2024/10/31 10:00:00,524.00,1014.86
2024/10/31 10:00:00,525.00,1012.39
2024/10/31 10:00:00,526.00,1011.14
2024/10/31 10:00:00,527.00,1014.03
2024/10/31 10:00:00,528.00,1017.12
2024/10/31 10:00:00,529.00,1022.95
2024/10/31 10:00:00,530.00,1026.20
2024/10/31 10:00:00,531.00,1028.53
2024/10/31 10:00:00,532.00,1028.48
2024/10/31 10:00:00,533.00,1029.50
2024/10/31 10:00:00,534.00,1029.84
2024/10/31 10:00:00,535.00,1033.50
2024/10/31 10:00:00,536.00,1035.04
2024/10/31 10:00:00,537.00,1030.79
2024/10/31 10:00:00,538.00,1022.17
2024/10/31 10:00:00,539.00,1016.79
2024/10/31 10:00:00,540.00,1011.18
2024/10/31 10:00:00,541.00,1007.64
2024/10/31 10:00:00,542.00,1005.05
2024/10/31 10:00:00,543.00,1009.14
2024/10/31 10:00:00,544.00,1011.48
2024/10/31 10:00:00,545.00,1012.66
2024/10/31 10:00:00,546.00,1013.16
2024/10/31 10:00:00,547.00,1019.61
2024/10/31 10:00:00,548.00,1017.12
2024/10/31 10:00:00,549.00,1014.74
2024/10/31 10:00:00,550.00,1015.68
2024/10/31 10:00:00,551.00,1016.06
2024/10/31 10:00:00,552.00,1013.88
2024/10/31 10:00:00,553.00,1012.93
2024/10/31 10:00:00,554.00,1013.13
2024/10/31 10:00:00,555.00,1010.11
2024/10/31 10:00:00,556.00,1006.67
2024/10/31 10:00:00,557.00,997.22
2024/10/31 10:00:00,558.00,992.50
2024/10/31 10:00:00,559.00,990.98
2024/10/31 10:00:00,560.00,987.71
2024/10/31 10:00:00,561.00,986.12
2024/10/31 10:00:00,562.00,987.18
2024/10/31 10:00:00,563.00,985.57
2024/10/31 10:00:00,564.00,979.82
2024/10/31 10:00:00,565.00,978.77
2024/10/31 10:00:00,566.00,976.83
2024/10/31 10:00:00,567.00,975.04
2024/10/31 10:00:00,568.00,971.96
2024/10/31 10:00:00,569.00,970.60
2024/10/31 10:00:00,570.00,972.04
2024/10/31 10:00:00,571.00,972.18
2024/10/31 10:00:00,572.00,968.56
2024/10/31 10:00:00,573.00,969.05
2024/10/31 10:00:00,574.00,968.94
2024/10/31 10:00:00,575.00,964.93
2024/10/31 10:00:00,576.00,961.04
2024/10/31 10:00:00,577.00,961.87
2024/10/31 10:00:00,578.00,962.78
2024/10/31 10:00:00,579.00,966.21
2024/10/31 10:00:00,580.00,968.24
2024/10/31 10:00:00,581.00,971.34
2024/10/31 10:00:00,582.00,975.99
2024/10/31 10:00:00,583.00,978.78
2024/10/31 10:00:00,584.00,975.96
2024/10/31 10:00:00,585.00,974.04
2024/10/31 10:00:00,586.00,964.03
2024/10/31 10:00:00,587.00,949.67
2024/10/31 10:00:00,588.00,935.79
2024/10/31 10:00:00,589.00,928.92
2024/10/31 10:00:00,590.00,925.42
2024/10/31 10:00:00,591.00,924.71
2024/10/31 10:00:00,592.00,926.03
2024/10/31 10:00:00,593.00,929.58
2024/10/31 10:00:00,594.00,931.49
2024/10/31 10:00:00,595.00,929.59
2024/10/31 10:00:00,596.00,932.32
2024/10/31 10:00:00,597.00,935.33
2024/10/31 10:00:00,598.00,938.49
2024/10/31 10:00:00,599.00,939.33
2024/10/31 10:00:00,600.00,939.10
2024/10/31 10:00:00,601.00,939.10
2024/10/31 10:00:00,602.00,942.54
2024/10/31 10:00:00,603.00,942.42
2024/10/31 10:00:00,604.00,940.71
2024/10/31 10:00:00,605.00,943.69
2024/10/31 10:00:00,606.00,943.24
2024/10/31 10:00:00,607.00,941.09
2024/10/31 10:00:00,608.00,939.87
2024/10/31 10:00:00,609.00,940.33
2024/10/31 10:00:00,610.00,937.05
2024/10/31 10:00:00,611.00,933.19
2024/10/31 10:00:00,612.00,929.87
2024/10/31 10:00:00,613.00,926.41
2024/10/31 10:00:00,614.00,921.25
2024/10/31 10:00:00,615.00,916.44
2024/10/31 10:00:00,616.00,918.14
2024/10/31 10:00:00,617.00,919.06
2024/10/31 10:00:00,618.00,917.98
2024/10/31 10:00:00,619.00,921.09
2024/10/31 10:00:00,620.00,922.92
2024/10/31 10:00:00,621.00,921.22
2024/10/31 10:00:00,622.00,917.21
2024/10/31 10:00:00,623.00,911.48
2024/10/31 10:00:00,624.00,907.71
2024/10/31 10:00:00,625.00,903.43
2024/10/31 10:00:00,626.00,896.98
2024/10/31 10:00:00,627.00,891.86
2024/10/31 10:00:00,628.00,891.56
2024/10/31 10:00:00,629.00,889.27
2024/10/31 10:00:00,630.00,888.36
2024/10/31 10:00:00,631.00,888.63
2024/10/31 10:00:00,632.00,891.41
2024/10/31 10:00:00,633.00,894.75
2024/10/31 10:00:00,634.00,894.65
2024/10/31 10:00:00,635.00,898.68
2024/10/31 10:00:00,636.00,906.11
2024/10/31 10:00:00,637.00,907.87
2024/10/31 10:00:00,638.00,907.14
2024/10/31 10:00:00,639.00,908.71
2024/10/31 10:00:00,640.00,906.33
2024/10/31 10:00:00,641.00,903.34
2024/10/31 10:00:00,642.00,901.35
2024/10/31 10:00:00,643.00,898.57
2024/10/31 10:00:00,644.00,897.92
2024/10/31 10:00:00,645.00,896.07
2024/10/31 10:00:00,646.00,888.00
2024/10/31 10:00:00,647.00,882.27
2024/10/31 10:00:00,648.00,882.03
2024/10/31 10:00:00,649.00,877.77
2024/10/31 10:00:00,650.00,874.57
2024/10/31 10:00:00,651.00,877.09
2024/10/31 10:00:00,652.00,876.41
2024/10/31 10:00:00,653.00,866.69
2024/10/31 10:00:00,654.00,855.23
2024/10/31 10:00:00,655.00,848.77
2024/10/31 10:00:00,656.00,844.44
2024/10/31 10:00:00,657.00,841.64
2024/10/31 10:00:00,658.00,847.16
2024/10/31 10:00:00,659.00,858.96
2024/10/31 10:00:00,660.00,865.71
2024/10/31 10:00:00,661.00,870.45
2024/10/31 10:00:00,662.00,876.95
2024/10/31 10:00:00,663.00,883.42
2024/10/31 10:00:00,664.00,887.51
2024/10/31 10:00:00,665.00,889.87
2024/10/31 10:00:00,666.00,891.62
2024/10/31 10:00:00,667.00,896.92
2024/10/31 10:00:00,668.00,894.32
2024/10/31 10:00:00,669.00,890.54
2024/10/31 10:00:00,670.00,891.31
2024/10/31 10:00:00,671.00,891.65
2024/10/31 10:00:00,672.00,887.92
2024/10/31 10:00:00,673.00,889.01
2024/10/31 10:00:00,674.00,890.97
2024/10/31 10:00:00,675.00,891.35
2024/10/31 10:00:00,676.00,890.13
2024/10/31 10:00:00,677.00,887.83
2024/10/31 10:00:00,678.00,886.27
2024/10/31 10:00:00,679.00,886.39
2024/10/31 10:00:00,680.00,883.20
2024/10/31 10:00:00,681.00,881.55
2024/10/31 10:00:00,682.00,881.67
2024/10/31 10:00:00,683.00,874.76
2024/10/31 10:00:00,684.00,855.53
2024/10/31 10:00:00,685.00,832.12
2024/10/31 10:00:00,686.00,808.34
2024/10/31 10:00:00,687.00,787.40
2024/10/31 10:00:00,688.00,768.28
2024/10/31 10:00:00,689.00,761.62
2024/10/31 10:00:00,690.00,767.33
2024/10/31 10:00:00,691.00,769.82
2024/10/31 10:00:00,692.00,769.77
2024/10/31 10:00:00,693.00,777.23
2024/10/31 10:00:00,694.00,786.45
2024/10/31 10:00:00,695.00,788.76
2024/10/31 10:00:00,696.00,793.50
2024/10/31 10:00:00,697.00,799.53
2024/10/31 10:00:00,698.00,803.90
2024/10/31 10:00:00,699.00,802.79
2024/10/31 10:00:00,700.00,800.53
2024/10/31 10:00:00,701.00,803.28
2024/10/31 10:00:00,702.00,804.77
2024/10/31 10:00:00,703.00,803.90
2024/10/31 10:00:00,704.00,804.14
2024/10/31 10:00:00,705.00,808.52
2024/10/31 10:00:00,706.00,810.43
2024/10/31 10:00:00,707.00,813.55
2024/10/31 10:00:00,708.00,813.46
2024/10/31 10:00:00,709.00,819.61
2024/10/31 10:00:00,710.00,824.49
2024/10/31 10:00:00,711.00,823.01
2024/10/31 10:00:00,712.00,821.15
2024/10/31 10:00:00,713.00,820.98
2024/10/31 10:00:00,714.00,805.05
2024/10/31 10:00:00,715.00,780.50
2024/10/31 10:00:00,716.00,754.17
2024/10/31 10:00:00,717.00,729.65
2024/10/31 10:00:00,718.00,706.04
2024/10/31 10:00:00,719.00,690.51
2024/10/31 10:00:00,720.00,686.89
2024/10/31 10:00:00,721.00,689.33
2024/10/31 10:00:00,722.00,682.72
2024/10/31 10:00:00,723.00,676.60
2024/10/31 10:00:00,724.00,677.52
2024/10/31 10:00:00,725.00,673.50
2024/10/31 10:00:00,726.00,669.90
2024/10/31 10:00:00,727.00,675.89
2024/10/31 10:00:00,728.00,681.59
2024/10/31 10:00:00,729.00,688.33
2024/10/31 10:00:00,730.00,692.07
2024/10/31 10:00:00,731.00,697.42
2024/10/31 10:00:00,732.00,710.72
2024/10/31 10:00:00,733.00,719.80
2024/10/31 10:00:00,734.00,722.82
2024/10/31 10:00:00,735.00,730.76
2024/10/31 10:00:00,736.00,738.31
2024/10/31 10:00:00,737.00,736.60
2024/10/31 10:00:00,738.00,739.36
2024/10/31 10:00:00,739.00,742.86
2024/10/31 10:00:00,740.00,752.92
2024/10/31 10:00:00,741.00,757.37
2024/10/31 10:00:00,742.00,762.47
2024/10/31 10:00:00,743.00,769.29
2024/10/31 10:00:00,744.00,777.58
2024/10/31 10:00:00,745.00,772.62
2024/10/31 10:00:00,746.00,773.46
2024/10/31 10:00:00,747.00,775.13
2024/10/31 10:00:00,748.00,771.40
2024/10/31 10:00:00,749.00,767.42
2024/10/31 10:00:00,750.00,765.57
2024/10/31 10:00:00,751.00,768.33
2024/10/31 10:00:00,752.00,770.50
2024/10/31 10:00:00,753.00,765.12
2024/10/31 10:00:00,754.00,763.20
2024/10/31 10:00:00,755.00,764.76
2024/10/31 10:00:00,756.00,744.15
2024/10/31 10:00:00,757.00,701.61
2024/10/31 10:00:00,758.00,652.40
2024/10/31 10:00:00,759.00,595.89
2024/10/31 10:00:00,760.00,534.10
2024/10/31 10:00:00,761.00,482.94
2024/10/31 10:00:00,762.00,460.86
2024/10/31 10:00:00,763.00,463.14
2024/10/31 10:00:00,764.00,469.07
2024/10/31 10:00:00,765.00,489.23
2024/10/31 10:00:00,766.00,526.80
2024/10/31 10:00:00,767.00,556.98
2024/10/31 10:00:00,768.00,583.64
2024/10/31 10:00:00,769.00,614.17
2024/10/31 10:00:00,770.00,641.78
2024/10/31 10:00:00,771.00,663.76
2024/10/31 10:00:00,772.00,679.65
2024/10/31 10:00:00,773.00,691.69
2024/10/31 10:00:00,774.00,704.32
2024/10/31 10:00:00,775.00,707.65
2024/10/31 10:00:00,776.00,706.93
2024/10/31 10:00:00,777.00,715.41
2024/10/31 10:00:00,778.00,717.17
2024/10/31 10:00:00,779.00,716.53
2024/10/31 10:00:00,780.00,721.57
2024/10/31 10:00:00,781.00,720.33
2024/10/31 10:00:00,782.00,719.47
2024/10/31 10:00:00,783.00,715.73
2024/10/31 10:00:00,784.00,711.10
2024/10/31 10:00:00,785.00,711.88
2024/10/31 10:00:00,786.00,711.09
2024/10/31 10:00:00,787.00,699.01
