DateTime,Wavelength,Irradiance
2024/11/18 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/18 09:00:00,300.00,6.77
2024/11/18 09:00:00,301.00,7.63
2024/11/18 09:00:00,302.00,8.90
2024/11/18 09:00:00,303.00,10.46
2024/11/18 09:00:00,304.00,11.93
2024/11/18 09:00:00,305.00,13.69
2024/11/18 09:00:00,306.00,15.85
2024/11/18 09:00:00,307.00,18.89
2024/11/18 09:00:00,308.00,21.67
2024/11/18 09:00:00,309.00,25.66
2024/11/18 09:00:00,310.00,30.35
2024/11/18 09:00:00,311.00,35.46
2024/11/18 09:00:00,312.00,40.59
2024/11/18 09:00:00,313.00,46.21
2024/11/18 09:00:00,314.00,52.07
2024/11/18 09:00:00,315.00,58.29
2024/11/18 09:00:00,316.00,64.92
2024/11/18 09:00:00,317.00,71.32
2024/11/18 09:00:00,318.00,77.49
2024/11/18 09:00:00,319.00,83.22
2024/11/18 09:00:00,320.00,88.89
2024/11/18 09:00:00,321.00,94.80
2024/11/18 09:00:00,322.00,102.06
2024/11/18 09:00:00,323.00,110.43
2024/11/18 09:00:00,324.00,119.67
2024/11/18 09:00:00,325.00,128.91
2024/11/18 09:00:00,326.00,138.51
2024/11/18 09:00:00,327.00,147.50
2024/11/18 09:00:00,328.00,154.97
2024/11/18 09:00:00,329.00,161.00
2024/11/18 09:00:00,330.00,165.73
2024/11/18 09:00:00,331.00,168.77
2024/11/18 09:00:00,332.00,170.55
2024/11/18 09:00:00,333.00,170.82
2024/11/18 09:00:00,334.00,170.39
2024/11/18 09:00:00,335.00,170.28
2024/11/18 09:00:00,336.00,170.99
2024/11/18 09:00:00,337.00,171.74
2024/11/18 09:00:00,338.00,174.12
2024/11/18 09:00:00,339.00,177.41
2024/11/18 09:00:00,340.00,179.94
2024/11/18 09:00:00,341.00,181.19
2024/11/18 09:00:00,342.00,181.27
2024/11/18 09:00:00,343.00,181.35
2024/11/18 09:00:00,344.00,180.75
2024/11/18 09:00:00,345.00,180.09
2024/11/18 09:00:00,346.00,180.13
2024/11/18 09:00:00,347.00,181.56
2024/11/18 09:00:00,348.00,183.33
2024/11/18 09:00:00,349.00,185.14
2024/11/18 09:00:00,350.00,187.83
2024/11/18 09:00:00,351.00,191.86
2024/11/18 09:00:00,352.00,195.33
2024/11/18 09:00:00,353.00,197.30
2024/11/18 09:00:00,354.00,197.02
2024/11/18 09:00:00,355.00,193.92
2024/11/18 09:00:00,356.00,189.90
2024/11/18 09:00:00,357.00,186.33
2024/11/18 09:00:00,358.00,183.35
2024/11/18 09:00:00,359.00,182.80
2024/11/18 09:00:00,360.00,186.35
2024/11/18 09:00:00,361.00,190.27
2024/11/18 09:00:00,362.00,195.62
2024/11/18 09:00:00,363.00,203.66
2024/11/18 09:00:00,364.00,212.34
2024/11/18 09:00:00,365.00,219.07
2024/11/18 09:00:00,366.00,224.95
2024/11/18 09:00:00,367.00,228.99
2024/11/18 09:00:00,368.00,230.52
2024/11/18 09:00:00,369.00,229.41
2024/11/18 09:00:00,370.00,225.77
2024/11/18 09:00:00,371.00,219.47
2024/11/18 09:00:00,372.00,213.25
2024/11/18 09:00:00,373.00,208.81
2024/11/18 09:00:00,374.00,208.59
2024/11/18 09:00:00,375.00,213.78
2024/11/18 09:00:00,376.00,220.88
2024/11/18 09:00:00,377.00,227.75
2024/11/18 09:00:00,378.00,232.36
2024/11/18 09:00:00,379.00,230.26
2024/11/18 09:00:00,380.00,220.30
2024/11/18 09:00:00,381.00,208.87
2024/11/18 09:00:00,382.00,199.91
2024/11/18 09:00:00,383.00,192.73
2024/11/18 09:00:00,384.00,189.85
2024/11/18 09:00:00,385.00,192.64
2024/11/18 09:00:00,386.00,198.55
2024/11/18 09:00:00,387.00,205.97
2024/11/18 09:00:00,388.00,214.76
2024/11/18 09:00:00,389.00,222.16
2024/11/18 09:00:00,390.00,222.81
2024/11/18 09:00:00,391.00,218.93
2024/11/18 09:00:00,392.00,215.13
2024/11/18 09:00:00,393.00,208.85
2024/11/18 09:00:00,394.00,201.78
2024/11/18 09:00:00,395.00,204.62
2024/11/18 09:00:00,396.00,219.43
2024/11/18 09:00:00,397.00,237.67
2024/11/18 09:00:00,398.00,259.09
2024/11/18 09:00:00,399.00,284.64
2024/11/18 09:00:00,400.00,307.48
2024/11/18 09:00:00,401.00,321.60
2024/11/18 09:00:00,402.00,328.55
2024/11/18 09:00:00,403.00,329.37
2024/11/18 09:00:00,404.00,327.05
2024/11/18 09:00:00,405.00,324.75
2024/11/18 09:00:00,406.00,323.75
2024/11/18 09:00:00,407.00,322.96
2024/11/18 09:00:00,408.00,324.13
2024/11/18 09:00:00,409.00,327.64
2024/11/18 09:00:00,410.00,331.12
2024/11/18 09:00:00,411.00,334.50
2024/11/18 09:00:00,412.00,337.89
2024/11/18 09:00:00,413.00,341.65
2024/11/18 09:00:00,414.00,344.27
2024/11/18 09:00:00,415.00,344.70
2024/11/18 09:00:00,416.00,343.59
2024/11/18 09:00:00,417.00,342.79
2024/11/18 09:00:00,418.00,342.45
2024/11/18 09:00:00,419.00,342.15
2024/11/18 09:00:00,420.00,341.61
2024/11/18 09:00:00,421.00,341.71
2024/11/18 09:00:00,422.00,341.71
2024/11/18 09:00:00,423.00,341.18
2024/11/18 09:00:00,424.00,338.70
2024/11/18 09:00:00,425.00,336.97
2024/11/18 09:00:00,426.00,333.83
2024/11/18 09:00:00,427.00,326.03
2024/11/18 09:00:00,428.00,316.68
2024/11/18 09:00:00,429.00,311.22
2024/11/18 09:00:00,430.00,310.41
2024/11/18 09:00:00,431.00,313.66
2024/11/18 09:00:00,432.00,321.69
2024/11/18 09:00:00,433.00,334.58
2024/11/18 09:00:00,434.00,346.57
2024/11/18 09:00:00,435.00,352.35
2024/11/18 09:00:00,436.00,354.71
2024/11/18 09:00:00,437.00,356.68
2024/11/18 09:00:00,438.00,358.47
2024/11/18 09:00:00,439.00,360.45
2024/11/18 09:00:00,440.00,365.41
2024/11/18 09:00:00,441.00,373.24
2024/11/18 09:00:00,442.00,380.36
2024/11/18 09:00:00,443.00,384.71
2024/11/18 09:00:00,444.00,387.57
2024/11/18 09:00:00,445.00,389.95
2024/11/18 09:00:00,446.00,392.79
2024/11/18 09:00:00,447.00,398.05
2024/11/18 09:00:00,448.00,405.03
2024/11/18 09:00:00,449.00,410.71
2024/11/18 09:00:00,450.00,413.66
2024/11/18 09:00:00,451.00,412.92
2024/11/18 09:00:00,452.00,411.28
2024/11/18 09:00:00,453.00,409.66
2024/11/18 09:00:00,454.00,409.09
2024/11/18 09:00:00,455.00,410.48
2024/11/18 09:00:00,456.00,412.51
2024/11/18 09:00:00,457.00,413.86
2024/11/18 09:00:00,458.00,415.07
2024/11/18 09:00:00,459.00,416.11
2024/11/18 09:00:00,460.00,417.25
2024/11/18 09:00:00,461.00,418.96
2024/11/18 09:00:00,462.00,419.98
2024/11/18 09:00:00,463.00,418.94
2024/11/18 09:00:00,464.00,417.09
2024/11/18 09:00:00,465.00,414.79
2024/11/18 09:00:00,466.00,411.82
2024/11/18 09:00:00,467.00,410.25
2024/11/18 09:00:00,468.00,408.76
2024/11/18 09:00:00,469.00,408.23
2024/11/18 09:00:00,470.00,408.39
2024/11/18 09:00:00,471.00,409.00
2024/11/18 09:00:00,472.00,410.50
2024/11/18 09:00:00,473.00,411.85
2024/11/18 09:00:00,474.00,411.91
2024/11/18 09:00:00,475.00,412.23
2024/11/18 09:00:00,476.00,412.91
2024/11/18 09:00:00,477.00,413.92
2024/11/18 09:00:00,478.00,415.07
2024/11/18 09:00:00,479.00,416.45
2024/11/18 09:00:00,480.00,417.73
2024/11/18 09:00:00,481.00,417.13
2024/11/18 09:00:00,482.00,412.88
2024/11/18 09:00:00,483.00,405.77
2024/11/18 09:00:00,484.00,397.33
2024/11/18 09:00:00,485.00,387.94
2024/11/18 09:00:00,486.00,382.42
2024/11/18 09:00:00,487.00,381.54
2024/11/18 09:00:00,488.00,383.61
2024/11/18 09:00:00,489.00,387.91
2024/11/18 09:00:00,490.00,391.30
2024/11/18 09:00:00,491.00,393.48
2024/11/18 09:00:00,492.00,393.98
2024/11/18 09:00:00,493.00,394.97
2024/11/18 09:00:00,494.00,396.39
2024/11/18 09:00:00,495.00,398.73
2024/11/18 09:00:00,496.00,398.26
2024/11/18 09:00:00,497.00,396.77
2024/11/18 09:00:00,498.00,393.67
2024/11/18 09:00:00,499.00,389.14
2024/11/18 09:00:00,500.00,384.44
2024/11/18 09:00:00,501.00,382.02
2024/11/18 09:00:00,502.00,380.91
2024/11/18 09:00:00,503.00,381.92
2024/11/18 09:00:00,504.00,384.01
2024/11/18 09:00:00,505.00,385.61
2024/11/18 09:00:00,506.00,387.36
2024/11/18 09:00:00,507.00,387.70
2024/11/18 09:00:00,508.00,387.23
2024/11/18 09:00:00,509.00,385.95
2024/11/18 09:00:00,510.00,385.73
2024/11/18 09:00:00,511.00,383.85
2024/11/18 09:00:00,512.00,381.37
2024/11/18 09:00:00,513.00,376.86
2024/11/18 09:00:00,514.00,371.07
2024/11/18 09:00:00,515.00,364.06
2024/11/18 09:00:00,516.00,358.54
2024/11/18 09:00:00,517.00,354.14
2024/11/18 09:00:00,518.00,353.70
2024/11/18 09:00:00,519.00,356.09
2024/11/18 09:00:00,520.00,360.56
2024/11/18 09:00:00,521.00,364.25
2024/11/18 09:00:00,522.00,368.37
2024/11/18 09:00:00,523.00,369.72
2024/11/18 09:00:00,524.00,368.78
2024/11/18 09:00:00,525.00,367.58
2024/11/18 09:00:00,526.00,367.53
2024/11/18 09:00:00,527.00,368.54
2024/11/18 09:00:00,528.00,370.61
2024/11/18 09:00:00,529.00,373.23
2024/11/18 09:00:00,530.00,374.22
2024/11/18 09:00:00,531.00,374.96
2024/11/18 09:00:00,532.00,374.71
2024/11/18 09:00:00,533.00,374.10
2024/11/18 09:00:00,534.00,373.91
2024/11/18 09:00:00,535.00,374.12
2024/11/18 09:00:00,536.00,374.47
2024/11/18 09:00:00,537.00,373.00
2024/11/18 09:00:00,538.00,369.83
2024/11/18 09:00:00,539.00,367.75
2024/11/18 09:00:00,540.00,366.73
2024/11/18 09:00:00,541.00,364.86
2024/11/18 09:00:00,542.00,365.33
2024/11/18 09:00:00,543.00,366.10
2024/11/18 09:00:00,544.00,366.61
2024/11/18 09:00:00,545.00,366.78
2024/11/18 09:00:00,546.00,366.39
2024/11/18 09:00:00,547.00,365.93
2024/11/18 09:00:00,548.00,364.93
2024/11/18 09:00:00,549.00,364.59
2024/11/18 09:00:00,550.00,364.86
2024/11/18 09:00:00,551.00,364.59
2024/11/18 09:00:00,552.00,364.70
2024/11/18 09:00:00,553.00,364.75
2024/11/18 09:00:00,554.00,364.34
2024/11/18 09:00:00,555.00,361.81
2024/11/18 09:00:00,556.00,359.32
2024/11/18 09:00:00,557.00,357.12
2024/11/18 09:00:00,558.00,354.67
2024/11/18 09:00:00,559.00,352.73
2024/11/18 09:00:00,560.00,351.33
2024/11/18 09:00:00,561.00,352.31
2024/11/18 09:00:00,562.00,352.02
2024/11/18 09:00:00,563.00,350.86
2024/11/18 09:00:00,564.00,350.20
2024/11/18 09:00:00,565.00,350.45
2024/11/18 09:00:00,566.00,348.27
2024/11/18 09:00:00,567.00,347.60
2024/11/18 09:00:00,568.00,346.11
2024/11/18 09:00:00,569.00,345.05
2024/11/18 09:00:00,570.00,344.70
2024/11/18 09:00:00,571.00,344.94
2024/11/18 09:00:00,572.00,343.24
2024/11/18 09:00:00,573.00,343.68
