DateTime,Wavelength,Irradiance
2024/11/17 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 06:00:00,300.00,1.57
2024/11/17 06:00:00,301.00,1.69
2024/11/17 06:00:00,302.00,1.78
2024/11/17 06:00:00,303.00,1.86
2024/11/17 06:00:00,304.00,1.97
2024/11/17 06:00:00,305.00,2.04
2024/11/17 06:00:00,306.00,2.16
2024/11/17 06:00:00,307.00,2.29
2024/11/17 06:00:00,308.00,2.42
2024/11/17 06:00:00,309.00,2.69
2024/11/17 06:00:00,310.00,2.97
2024/11/17 06:00:00,311.00,3.37
2024/11/17 06:00:00,312.00,3.84
2024/11/17 06:00:00,313.00,4.49
2024/11/17 06:00:00,314.00,5.24
2024/11/17 06:00:00,315.00,6.21
2024/11/17 06:00:00,316.00,7.33
2024/11/17 06:00:00,317.00,8.65
2024/11/17 06:00:00,318.00,10.04
2024/11/17 06:00:00,319.00,11.44
2024/11/17 06:00:00,320.00,13.10
2024/11/17 06:00:00,321.00,14.89
2024/11/17 06:00:00,322.00,16.96
2024/11/17 06:00:00,323.00,19.46
2024/11/17 06:00:00,324.00,22.18
2024/11/17 06:00:00,325.00,25.00
2024/11/17 06:00:00,326.00,27.99
2024/11/17 06:00:00,327.00,30.95
2024/11/17 06:00:00,328.00,33.39
2024/11/17 06:00:00,329.00,35.60
2024/11/17 06:00:00,330.00,37.42
2024/11/17 06:00:00,331.00,38.86
2024/11/17 06:00:00,332.00,39.98
2024/11/17 06:00:00,333.00,40.68
2024/11/17 06:00:00,334.00,41.20
2024/11/17 06:00:00,335.00,41.75
2024/11/17 06:00:00,336.00,42.37
2024/11/17 06:00:00,337.00,42.98
2024/11/17 06:00:00,338.00,44.01
2024/11/17 06:00:00,339.00,45.17
2024/11/17 06:00:00,340.00,46.11
2024/11/17 06:00:00,341.00,46.66
2024/11/17 06:00:00,342.00,46.93
2024/11/17 06:00:00,343.00,47.16
2024/11/17 06:00:00,344.00,47.22
2024/11/17 06:00:00,345.00,47.21
2024/11/17 06:00:00,346.00,47.46
2024/11/17 06:00:00,347.00,48.06
2024/11/17 06:00:00,348.00,48.74
2024/11/17 06:00:00,349.00,49.39
2024/11/17 06:00:00,350.00,50.21
2024/11/17 06:00:00,351.00,51.29
2024/11/17 06:00:00,352.00,52.28
2024/11/17 06:00:00,353.00,52.77
2024/11/17 06:00:00,354.00,52.59
2024/11/17 06:00:00,355.00,51.84
2024/11/17 06:00:00,356.00,50.89
2024/11/17 06:00:00,357.00,50.00
2024/11/17 06:00:00,358.00,49.23
2024/11/17 06:00:00,359.00,49.24
2024/11/17 06:00:00,360.00,50.19
2024/11/17 06:00:00,361.00,51.26
2024/11/17 06:00:00,362.00,52.53
2024/11/17 06:00:00,363.00,54.65
2024/11/17 06:00:00,364.00,56.90
2024/11/17 06:00:00,365.00,58.69
2024/11/17 06:00:00,366.00,60.25
2024/11/17 06:00:00,367.00,61.45
2024/11/17 06:00:00,368.00,61.93
2024/11/17 06:00:00,369.00,61.64
2024/11/17 06:00:00,370.00,60.66
2024/11/17 06:00:00,371.00,58.93
2024/11/17 06:00:00,372.00,57.27
2024/11/17 06:00:00,373.00,56.12
2024/11/17 06:00:00,374.00,56.16
2024/11/17 06:00:00,375.00,57.54
2024/11/17 06:00:00,376.00,59.47
2024/11/17 06:00:00,377.00,61.21
2024/11/17 06:00:00,378.00,62.34
2024/11/17 06:00:00,379.00,61.65
2024/11/17 06:00:00,380.00,58.91
2024/11/17 06:00:00,381.00,55.88
2024/11/17 06:00:00,382.00,53.44
2024/11/17 06:00:00,383.00,51.49
2024/11/17 06:00:00,384.00,50.73
2024/11/17 06:00:00,385.00,51.48
2024/11/17 06:00:00,386.00,53.03
2024/11/17 06:00:00,387.00,54.94
2024/11/17 06:00:00,388.00,57.17
2024/11/17 06:00:00,389.00,59.00
2024/11/17 06:00:00,390.00,59.20
2024/11/17 06:00:00,391.00,57.98
2024/11/17 06:00:00,392.00,56.91
2024/11/17 06:00:00,393.00,55.30
2024/11/17 06:00:00,394.00,53.43
2024/11/17 06:00:00,395.00,54.16
2024/11/17 06:00:00,396.00,58.03
2024/11/17 06:00:00,397.00,62.66
2024/11/17 06:00:00,398.00,68.20
2024/11/17 06:00:00,399.00,74.78
2024/11/17 06:00:00,400.00,80.56
2024/11/17 06:00:00,401.00,84.01
2024/11/17 06:00:00,402.00,85.73
2024/11/17 06:00:00,403.00,85.76
2024/11/17 06:00:00,404.00,85.09
2024/11/17 06:00:00,405.00,84.27
2024/11/17 06:00:00,406.00,83.83
2024/11/17 06:00:00,407.00,83.54
2024/11/17 06:00:00,408.00,83.61
2024/11/17 06:00:00,409.00,84.30
2024/11/17 06:00:00,410.00,85.04
2024/11/17 06:00:00,411.00,85.73
2024/11/17 06:00:00,412.00,86.50
2024/11/17 06:00:00,413.00,87.36
2024/11/17 06:00:00,414.00,87.74
2024/11/17 06:00:00,415.00,87.62
2024/11/17 06:00:00,416.00,87.19
2024/11/17 06:00:00,417.00,86.61
2024/11/17 06:00:00,418.00,86.25
2024/11/17 06:00:00,419.00,85.89
2024/11/17 06:00:00,420.00,85.57
2024/11/17 06:00:00,421.00,85.40
2024/11/17 06:00:00,422.00,85.39
2024/11/17 06:00:00,423.00,85.08
2024/11/17 06:00:00,424.00,84.39
2024/11/17 06:00:00,425.00,83.80
2024/11/17 06:00:00,426.00,82.90
2024/11/17 06:00:00,427.00,81.00
2024/11/17 06:00:00,428.00,78.48
2024/11/17 06:00:00,429.00,76.87
2024/11/17 06:00:00,430.00,76.57
2024/11/17 06:00:00,431.00,77.08
2024/11/17 06:00:00,432.00,78.92
2024/11/17 06:00:00,433.00,81.78
2024/11/17 06:00:00,434.00,84.67
2024/11/17 06:00:00,435.00,85.93
2024/11/17 06:00:00,436.00,86.38
2024/11/17 06:00:00,437.00,86.55
2024/11/17 06:00:00,438.00,86.62
2024/11/17 06:00:00,439.00,86.71
2024/11/17 06:00:00,440.00,87.55
2024/11/17 06:00:00,441.00,89.11
2024/11/17 06:00:00,442.00,90.36
2024/11/17 06:00:00,443.00,91.18
2024/11/17 06:00:00,444.00,91.80
2024/11/17 06:00:00,445.00,92.14
2024/11/17 06:00:00,446.00,92.51
2024/11/17 06:00:00,447.00,93.57
2024/11/17 06:00:00,448.00,94.97
2024/11/17 06:00:00,449.00,95.98
2024/11/17 06:00:00,450.00,96.28
2024/11/17 06:00:00,451.00,95.94
2024/11/17 06:00:00,452.00,95.19
2024/11/17 06:00:00,453.00,94.30
2024/11/17 06:00:00,454.00,93.96
2024/11/17 06:00:00,455.00,94.12
2024/11/17 06:00:00,456.00,94.31
2024/11/17 06:00:00,457.00,94.47
2024/11/17 06:00:00,458.00,94.56
2024/11/17 06:00:00,459.00,94.54
2024/11/17 06:00:00,460.00,94.28
2024/11/17 06:00:00,461.00,94.22
2024/11/17 06:00:00,462.00,94.15
2024/11/17 06:00:00,463.00,93.63
2024/11/17 06:00:00,464.00,92.93
2024/11/17 06:00:00,465.00,92.00
2024/11/17 06:00:00,466.00,91.30
2024/11/17 06:00:00,467.00,90.44
