DateTime,Wavelength,Irradiance
2024/11/17 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 11:00:00,300.00,13.77
2024/11/17 11:00:00,301.00,15.67
2024/11/17 11:00:00,302.00,17.86
2024/11/17 11:00:00,303.00,20.40
2024/11/17 11:00:00,304.00,23.60
2024/11/17 11:00:00,305.00,27.29
2024/11/17 11:00:00,306.00,31.59
2024/11/17 11:00:00,307.00,36.82
2024/11/17 11:00:00,308.00,42.95
2024/11/17 11:00:00,309.00,49.94
2024/11/17 11:00:00,310.00,57.96
2024/11/17 11:00:00,311.00,66.52
2024/11/17 11:00:00,312.00,75.82
2024/11/17 11:00:00,313.00,85.85
2024/11/17 11:00:00,314.00,96.39
2024/11/17 11:00:00,315.00,107.59
2024/11/17 11:00:00,316.00,119.38
2024/11/17 11:00:00,317.00,131.29
2024/11/17 11:00:00,318.00,142.00
2024/11/17 11:00:00,319.00,151.71
2024/11/17 11:00:00,320.00,161.38
2024/11/17 11:00:00,321.00,171.64
2024/11/17 11:00:00,322.00,184.17
2024/11/17 11:00:00,323.00,199.62
2024/11/17 11:00:00,324.00,215.98
2024/11/17 11:00:00,325.00,233.81
2024/11/17 11:00:00,326.00,251.79
2024/11/17 11:00:00,327.00,268.42
2024/11/17 11:00:00,328.00,281.73
2024/11/17 11:00:00,329.00,293.21
2024/11/17 11:00:00,330.00,302.04
2024/11/17 11:00:00,331.00,308.46
2024/11/17 11:00:00,332.00,311.87
2024/11/17 11:00:00,333.00,313.10
2024/11/17 11:00:00,334.00,313.23
2024/11/17 11:00:00,335.00,313.38
2024/11/17 11:00:00,336.00,315.06
2024/11/17 11:00:00,337.00,318.46
2024/11/17 11:00:00,338.00,323.60
2024/11/17 11:00:00,339.00,330.68
2024/11/17 11:00:00,340.00,336.75
2024/11/17 11:00:00,341.00,339.37
2024/11/17 11:00:00,342.00,339.98
2024/11/17 11:00:00,343.00,340.43
2024/11/17 11:00:00,344.00,340.77
2024/11/17 11:00:00,345.00,340.14
2024/11/17 11:00:00,346.00,341.57
2024/11/17 11:00:00,347.00,345.26
2024/11/17 11:00:00,348.00,350.19
2024/11/17 11:00:00,349.00,354.81
2024/11/17 11:00:00,350.00,361.23
2024/11/17 11:00:00,351.00,369.52
2024/11/17 11:00:00,352.00,377.85
2024/11/17 11:00:00,353.00,382.51
2024/11/17 11:00:00,354.00,382.53
2024/11/17 11:00:00,355.00,377.25
2024/11/17 11:00:00,356.00,370.93
2024/11/17 11:00:00,357.00,365.08
2024/11/17 11:00:00,358.00,360.39
2024/11/17 11:00:00,359.00,361.22
2024/11/17 11:00:00,360.00,369.26
2024/11/17 11:00:00,361.00,377.88
2024/11/17 11:00:00,362.00,388.98
2024/11/17 11:00:00,363.00,405.45
2024/11/17 11:00:00,364.00,423.61
2024/11/17 11:00:00,365.00,438.26
2024/11/17 11:00:00,366.00,450.82
2024/11/17 11:00:00,367.00,460.17
2024/11/17 11:00:00,368.00,464.88
2024/11/17 11:00:00,369.00,463.57
2024/11/17 11:00:00,370.00,456.88
2024/11/17 11:00:00,371.00,445.78
2024/11/17 11:00:00,372.00,435.18
2024/11/17 11:00:00,373.00,427.56
2024/11/17 11:00:00,374.00,427.90
2024/11/17 11:00:00,375.00,439.50
2024/11/17 11:00:00,376.00,455.18
2024/11/17 11:00:00,377.00,469.41
2024/11/17 11:00:00,378.00,479.78
2024/11/17 11:00:00,379.00,476.11
2024/11/17 11:00:00,380.00,456.20
2024/11/17 11:00:00,381.00,433.91
2024/11/17 11:00:00,382.00,416.04
2024/11/17 11:00:00,383.00,401.59
2024/11/17 11:00:00,384.00,397.15
2024/11/17 11:00:00,385.00,404.70
2024/11/17 11:00:00,386.00,417.84
2024/11/17 11:00:00,387.00,434.58
2024/11/17 11:00:00,388.00,454.46
2024/11/17 11:00:00,389.00,470.97
2024/11/17 11:00:00,390.00,473.69
2024/11/17 11:00:00,391.00,465.99
2024/11/17 11:00:00,392.00,458.77
2024/11/17 11:00:00,393.00,446.63
2024/11/17 11:00:00,394.00,432.19
2024/11/17 11:00:00,395.00,438.84
2024/11/17 11:00:00,396.00,472.18
2024/11/17 11:00:00,397.00,512.01
2024/11/17 11:00:00,398.00,559.78
2024/11/17 11:00:00,399.00,616.63
2024/11/17 11:00:00,400.00,668.09
2024/11/17 11:00:00,401.00,700.65
2024/11/17 11:00:00,402.00,717.82
2024/11/17 11:00:00,403.00,720.93
2024/11/17 11:00:00,404.00,717.00
2024/11/17 11:00:00,405.00,713.60
2024/11/17 11:00:00,406.00,712.64
2024/11/17 11:00:00,407.00,712.77
2024/11/17 11:00:00,408.00,717.07
2024/11/17 11:00:00,409.00,727.08
2024/11/17 11:00:00,410.00,735.81
2024/11/17 11:00:00,411.00,743.46
2024/11/17 11:00:00,412.00,752.20
2024/11/17 11:00:00,413.00,761.78
2024/11/17 11:00:00,414.00,767.76
2024/11/17 11:00:00,415.00,770.04
2024/11/17 11:00:00,416.00,769.43
2024/11/17 11:00:00,417.00,769.21
2024/11/17 11:00:00,418.00,769.76
2024/11/17 11:00:00,419.00,770.23
2024/11/17 11:00:00,420.00,770.74
2024/11/17 11:00:00,421.00,771.52
2024/11/17 11:00:00,422.00,773.36
2024/11/17 11:00:00,423.00,771.88
2024/11/17 11:00:00,424.00,768.12
2024/11/17 11:00:00,425.00,764.67
2024/11/17 11:00:00,426.00,759.22
2024/11/17 11:00:00,427.00,742.70
2024/11/17 11:00:00,428.00,722.28
2024/11/17 11:00:00,429.00,711.27
2024/11/17 11:00:00,430.00,711.36
2024/11/17 11:00:00,431.00,718.10
2024/11/17 11:00:00,432.00,737.80
2024/11/17 11:00:00,433.00,769.44
2024/11/17 11:00:00,434.00,797.74
2024/11/17 11:00:00,435.00,810.48
2024/11/17 11:00:00,436.00,818.95
2024/11/17 11:00:00,437.00,824.32
2024/11/17 11:00:00,438.00,828.29
2024/11/17 11:00:00,439.00,833.31
2024/11/17 11:00:00,440.00,847.22
2024/11/17 11:00:00,441.00,865.84
2024/11/17 11:00:00,442.00,884.34
2024/11/17 11:00:00,443.00,894.73
2024/11/17 11:00:00,444.00,904.56
2024/11/17 11:00:00,445.00,912.38
2024/11/17 11:00:00,446.00,919.48
2024/11/17 11:00:00,447.00,930.94
2024/11/17 11:00:00,448.00,950.72
2024/11/17 11:00:00,449.00,965.48
2024/11/17 11:00:00,450.00,971.82
2024/11/17 11:00:00,451.00,973.21
2024/11/17 11:00:00,452.00,973.02
2024/11/17 11:00:00,453.00,969.38
2024/11/17 11:00:00,454.00,968.54
2024/11/17 11:00:00,455.00,972.07
2024/11/17 11:00:00,456.00,978.82
2024/11/17 11:00:00,457.00,982.90
2024/11/17 11:00:00,458.00,987.24
2024/11/17 11:00:00,459.00,991.42
2024/11/17 11:00:00,460.00,997.11
2024/11/17 11:00:00,461.00,1001.24
2024/11/17 11:00:00,462.00,1004.75
2024/11/17 11:00:00,463.00,1003.23
2024/11/17 11:00:00,464.00,998.80
2024/11/17 11:00:00,465.00,991.22
2024/11/17 11:00:00,466.00,987.89
2024/11/17 11:00:00,467.00,981.41
2024/11/17 11:00:00,468.00,980.05
2024/11/17 11:00:00,469.00,981.03
2024/11/17 11:00:00,470.00,984.51
2024/11/17 11:00:00,471.00,984.91
2024/11/17 11:00:00,472.00,991.78
2024/11/17 11:00:00,473.00,994.22
2024/11/17 11:00:00,474.00,995.69
2024/11/17 11:00:00,475.00,994.55
2024/11/17 11:00:00,476.00,999.50
2024/11/17 11:00:00,477.00,1004.33
2024/11/17 11:00:00,478.00,1009.08
2024/11/17 11:00:00,479.00,1013.11
2024/11/17 11:00:00,480.00,1020.14
2024/11/17 11:00:00,481.00,1019.16
2024/11/17 11:00:00,482.00,1010.80
2024/11/17 11:00:00,483.00,995.05
2024/11/17 11:00:00,484.00,972.57
2024/11/17 11:00:00,485.00,951.60
2024/11/17 11:00:00,486.00,939.14
2024/11/17 11:00:00,487.00,933.44
2024/11/17 11:00:00,488.00,939.95
2024/11/17 11:00:00,489.00,953.01
2024/11/17 11:00:00,490.00,962.71
2024/11/17 11:00:00,491.00,967.76
2024/11/17 11:00:00,492.00,971.96
2024/11/17 11:00:00,493.00,976.62
2024/11/17 11:00:00,494.00,980.41
2024/11/17 11:00:00,495.00,983.27
2024/11/17 11:00:00,496.00,983.39
2024/11/17 11:00:00,497.00,980.87
2024/11/17 11:00:00,498.00,971.24
2024/11/17 11:00:00,499.00,960.64
2024/11/17 11:00:00,500.00,951.70
2024/11/17 11:00:00,501.00,947.15
2024/11/17 11:00:00,502.00,944.68
2024/11/17 11:00:00,503.00,946.58
2024/11/17 11:00:00,504.00,954.12
2024/11/17 11:00:00,505.00,959.89
2024/11/17 11:00:00,506.00,960.45
2024/11/17 11:00:00,507.00,964.72
2024/11/17 11:00:00,508.00,967.48
2024/11/17 11:00:00,509.00,965.58
2024/11/17 11:00:00,510.00,963.16
2024/11/17 11:00:00,511.00,959.93
2024/11/17 11:00:00,512.00,955.38
2024/11/17 11:00:00,513.00,946.80
2024/11/17 11:00:00,514.00,931.96
2024/11/17 11:00:00,515.00,914.69
2024/11/17 11:00:00,516.00,904.11
2024/11/17 11:00:00,517.00,893.58
2024/11/17 11:00:00,518.00,890.33
2024/11/17 11:00:00,519.00,894.72
2024/11/17 11:00:00,520.00,907.23
2024/11/17 11:00:00,521.00,919.18
2024/11/17 11:00:00,522.00,928.68
2024/11/17 11:00:00,523.00,930.43
2024/11/17 11:00:00,524.00,931.36
2024/11/17 11:00:00,525.00,929.49
2024/11/17 11:00:00,526.00,929.32
2024/11/17 11:00:00,527.00,929.16
2024/11/17 11:00:00,528.00,934.50
2024/11/17 11:00:00,529.00,941.33
2024/11/17 11:00:00,530.00,944.33
2024/11/17 11:00:00,531.00,943.60
2024/11/17 11:00:00,532.00,946.20
2024/11/17 11:00:00,533.00,947.04
2024/11/17 11:00:00,534.00,946.40
2024/11/17 11:00:00,535.00,947.80
2024/11/17 11:00:00,536.00,947.40
2024/11/17 11:00:00,537.00,943.12
2024/11/17 11:00:00,538.00,935.00
2024/11/17 11:00:00,539.00,930.05
2024/11/17 11:00:00,540.00,927.69
2024/11/17 11:00:00,541.00,926.85
2024/11/17 11:00:00,542.00,926.06
2024/11/17 11:00:00,543.00,929.95
2024/11/17 11:00:00,544.00,933.07
2024/11/17 11:00:00,545.00,935.16
2024/11/17 11:00:00,546.00,933.75
2024/11/17 11:00:00,547.00,933.96
2024/11/17 11:00:00,548.00,936.01
2024/11/17 11:00:00,549.00,935.59
2024/11/17 11:00:00,550.00,933.12
2024/11/17 11:00:00,551.00,932.71
2024/11/17 11:00:00,552.00,931.75
2024/11/17 11:00:00,553.00,930.03
2024/11/17 11:00:00,554.00,927.69
2024/11/17 11:00:00,555.00,926.09
2024/11/17 11:00:00,556.00,925.05
2024/11/17 11:00:00,557.00,922.27
2024/11/17 11:00:00,558.00,915.64
2024/11/17 11:00:00,559.00,912.39
2024/11/17 11:00:00,560.00,909.65
2024/11/17 11:00:00,561.00,907.08
