DateTime,Wavelength,Irradiance
2024/10/31 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/10/31 07:00:00,300.00,5.59
2024/10/31 07:00:00,301.00,6.13
2024/10/31 07:00:00,302.00,6.87
2024/10/31 07:00:00,303.00,7.64
2024/10/31 07:00:00,304.00,8.60
2024/10/31 07:00:00,305.00,9.70
2024/10/31 07:00:00,306.00,10.66
2024/10/31 07:00:00,307.00,11.95
2024/10/31 07:00:00,308.00,13.77
2024/10/31 07:00:00,309.00,16.10
2024/10/31 07:00:00,310.00,18.86
2024/10/31 07:00:00,311.00,22.34
2024/10/31 07:00:00,312.00,26.01
2024/10/31 07:00:00,313.00,29.76
2024/10/31 07:00:00,314.00,34.25
2024/10/31 07:00:00,315.00,38.89
2024/10/31 07:00:00,316.00,44.04
2024/10/31 07:00:00,317.00,49.48
2024/10/31 07:00:00,318.00,54.77
2024/10/31 07:00:00,319.00,59.74
2024/10/31 07:00:00,320.00,65.02
2024/10/31 07:00:00,321.00,70.21
2024/10/31 07:00:00,322.00,76.51
2024/10/31 07:00:00,323.00,83.92
2024/10/31 07:00:00,324.00,92.12
2024/10/31 07:00:00,325.00,100.29
2024/10/31 07:00:00,326.00,109.47
2024/10/31 07:00:00,327.00,117.63
2024/10/31 07:00:00,328.00,124.57
2024/10/31 07:00:00,329.00,130.63
2024/10/31 07:00:00,330.00,135.55
2024/10/31 07:00:00,331.00,139.05
2024/10/31 07:00:00,332.00,141.68
2024/10/31 07:00:00,333.00,142.64
2024/10/31 07:00:00,334.00,142.96
2024/10/31 07:00:00,335.00,143.74
2024/10/31 07:00:00,336.00,144.73
2024/10/31 07:00:00,337.00,146.22
2024/10/31 07:00:00,338.00,149.25
2024/10/31 07:00:00,339.00,152.62
2024/10/31 07:00:00,340.00,155.63
2024/10/31 07:00:00,341.00,157.24
2024/10/31 07:00:00,342.00,158.37
2024/10/31 07:00:00,343.00,159.15
2024/10/31 07:00:00,344.00,159.54
2024/10/31 07:00:00,345.00,159.69
2024/10/31 07:00:00,346.00,160.64
2024/10/31 07:00:00,347.00,162.87
2024/10/31 07:00:00,348.00,164.94
2024/10/31 07:00:00,349.00,167.28
2024/10/31 07:00:00,350.00,170.49
2024/10/31 07:00:00,351.00,174.79
2024/10/31 07:00:00,352.00,178.44
2024/10/31 07:00:00,353.00,181.30
2024/10/31 07:00:00,354.00,181.92
2024/10/31 07:00:00,355.00,179.73
2024/10/31 07:00:00,356.00,176.77
2024/10/31 07:00:00,357.00,174.09
2024/10/31 07:00:00,358.00,171.61
2024/10/31 07:00:00,359.00,171.72
2024/10/31 07:00:00,360.00,175.50
2024/10/31 07:00:00,361.00,179.77
2024/10/31 07:00:00,362.00,185.15
2024/10/31 07:00:00,363.00,193.31
2024/10/31 07:00:00,364.00,202.69
2024/10/31 07:00:00,365.00,210.24
2024/10/31 07:00:00,366.00,217.15
2024/10/31 07:00:00,367.00,222.12
2024/10/31 07:00:00,368.00,224.90
2024/10/31 07:00:00,369.00,224.31
2024/10/31 07:00:00,370.00,221.31
2024/10/31 07:00:00,371.00,216.00
2024/10/31 07:00:00,372.00,210.72
2024/10/31 07:00:00,373.00,207.04
2024/10/31 07:00:00,374.00,207.54
2024/10/31 07:00:00,375.00,213.26
2024/10/31 07:00:00,376.00,221.01
2024/10/31 07:00:00,377.00,228.57
2024/10/31 07:00:00,378.00,233.96
2024/10/31 07:00:00,379.00,232.98
2024/10/31 07:00:00,380.00,223.60
2024/10/31 07:00:00,381.00,212.55
2024/10/31 07:00:00,382.00,203.71
2024/10/31 07:00:00,383.00,196.87
2024/10/31 07:00:00,384.00,194.45
2024/10/31 07:00:00,385.00,198.12
2024/10/31 07:00:00,386.00,205.00
2024/10/31 07:00:00,387.00,213.54
2024/10/31 07:00:00,388.00,223.44
2024/10/31 07:00:00,389.00,232.06
2024/10/31 07:00:00,390.00,234.10
2024/10/31 07:00:00,391.00,230.78
2024/10/31 07:00:00,392.00,227.65
2024/10/31 07:00:00,393.00,222.48
2024/10/31 07:00:00,394.00,215.64
2024/10/31 07:00:00,395.00,218.22
2024/10/31 07:00:00,396.00,234.25
2024/10/31 07:00:00,397.00,254.11
2024/10/31 07:00:00,398.00,277.11
2024/10/31 07:00:00,399.00,305.47
2024/10/31 07:00:00,400.00,331.63
2024/10/31 07:00:00,401.00,348.53
2024/10/31 07:00:00,402.00,358.14
2024/10/31 07:00:00,403.00,361.05
2024/10/31 07:00:00,404.00,359.68
2024/10/31 07:00:00,405.00,358.37
2024/10/31 07:00:00,406.00,358.36
2024/10/31 07:00:00,407.00,358.61
2024/10/31 07:00:00,408.00,360.93
2024/10/31 07:00:00,409.00,366.08
2024/10/31 07:00:00,410.00,371.34
2024/10/31 07:00:00,411.00,376.33
2024/10/31 07:00:00,412.00,381.62
2024/10/31 07:00:00,413.00,387.15
2024/10/31 07:00:00,414.00,390.56
2024/10/31 07:00:00,415.00,392.02
2024/10/31 07:00:00,416.00,391.68
2024/10/31 07:00:00,417.00,391.48
2024/10/31 07:00:00,418.00,391.56
2024/10/31 07:00:00,419.00,392.48
2024/10/31 07:00:00,420.00,393.16
2024/10/31 07:00:00,421.00,394.06
2024/10/31 07:00:00,422.00,394.78
2024/10/31 07:00:00,423.00,394.85
2024/10/31 07:00:00,424.00,393.14
2024/10/31 07:00:00,425.00,391.47
2024/10/31 07:00:00,426.00,389.15
2024/10/31 07:00:00,427.00,382.26
2024/10/31 07:00:00,428.00,372.03
2024/10/31 07:00:00,429.00,365.65
2024/10/31 07:00:00,430.00,365.86
2024/10/31 07:00:00,431.00,369.15
2024/10/31 07:00:00,432.00,378.60
2024/10/31 07:00:00,433.00,394.31
2024/10/31 07:00:00,434.00,409.86
2024/10/31 07:00:00,435.00,417.79
2024/10/31 07:00:00,436.00,421.87
2024/10/31 07:00:00,437.00,425.25
2024/10/31 07:00:00,438.00,427.98
2024/10/31 07:00:00,439.00,430.87
2024/10/31 07:00:00,440.00,437.22
2024/10/31 07:00:00,441.00,447.41
2024/10/31 07:00:00,442.00,455.99
2024/10/31 07:00:00,443.00,462.47
2024/10/31 07:00:00,444.00,467.94
2024/10/31 07:00:00,445.00,471.78
2024/10/31 07:00:00,446.00,475.17
2024/10/31 07:00:00,447.00,482.86
2024/10/31 07:00:00,448.00,492.86
2024/10/31 07:00:00,449.00,500.38
2024/10/31 07:00:00,450.00,504.73
2024/10/31 07:00:00,451.00,506.81
2024/10/31 07:00:00,452.00,505.95
2024/10/31 07:00:00,453.00,504.54
2024/10/31 07:00:00,454.00,504.34
2024/10/31 07:00:00,455.00,507.25
2024/10/31 07:00:00,456.00,510.71
2024/10/31 07:00:00,457.00,513.97
2024/10/31 07:00:00,458.00,516.95
2024/10/31 07:00:00,459.00,520.21
2024/10/31 07:00:00,460.00,522.06
2024/10/31 07:00:00,461.00,524.66
2024/10/31 07:00:00,462.00,526.80
2024/10/31 07:00:00,463.00,526.47
2024/10/31 07:00:00,464.00,524.69
2024/10/31 07:00:00,465.00,522.70
2024/10/31 07:00:00,466.00,521.56
2024/10/31 07:00:00,467.00,519.01
2024/10/31 07:00:00,468.00,518.62
2024/10/31 07:00:00,469.00,519.26
2024/10/31 07:00:00,470.00,518.67
2024/10/31 07:00:00,471.00,519.08
2024/10/31 07:00:00,472.00,521.16
2024/10/31 07:00:00,473.00,521.72
2024/10/31 07:00:00,474.00,522.72
2024/10/31 07:00:00,475.00,524.69
2024/10/31 07:00:00,476.00,525.78
2024/10/31 07:00:00,477.00,527.01
2024/10/31 07:00:00,478.00,529.40
2024/10/31 07:00:00,479.00,531.76
2024/10/31 07:00:00,480.00,534.57
2024/10/31 07:00:00,481.00,535.96
2024/10/31 07:00:00,482.00,533.49
2024/10/31 07:00:00,483.00,526.37
2024/10/31 07:00:00,484.00,514.96
2024/10/31 07:00:00,485.00,503.70
2024/10/31 07:00:00,486.00,497.74
2024/10/31 07:00:00,487.00,496.31
2024/10/31 07:00:00,488.00,499.95
2024/10/31 07:00:00,489.00,507.94
2024/10/31 07:00:00,490.00,514.55
2024/10/31 07:00:00,491.00,518.57
2024/10/31 07:00:00,492.00,521.56
2024/10/31 07:00:00,493.00,524.64
2024/10/31 07:00:00,494.00,526.85
2024/10/31 07:00:00,495.00,528.88
2024/10/31 07:00:00,496.00,529.59
2024/10/31 07:00:00,497.00,528.77
2024/10/31 07:00:00,498.00,524.30
2024/10/31 07:00:00,499.00,519.88
2024/10/31 07:00:00,500.00,515.86
2024/10/31 07:00:00,501.00,512.19
2024/10/31 07:00:00,502.00,509.12
2024/10/31 07:00:00,503.00,509.50
2024/10/31 07:00:00,504.00,511.31
2024/10/31 07:00:00,505.00,512.54
2024/10/31 07:00:00,506.00,514.20
2024/10/31 07:00:00,507.00,517.24
2024/10/31 07:00:00,508.00,519.93
2024/10/31 07:00:00,509.00,520.62
2024/10/31 07:00:00,510.00,521.47
2024/10/31 07:00:00,511.00,520.83
2024/10/31 07:00:00,512.00,518.56
2024/10/31 07:00:00,513.00,512.45
2024/10/31 07:00:00,514.00,504.97
2024/10/31 07:00:00,515.00,496.11
2024/10/31 07:00:00,516.00,487.68
2024/10/31 07:00:00,517.00,483.40
2024/10/31 07:00:00,518.00,482.39
2024/10/31 07:00:00,519.00,484.24
2024/10/31 07:00:00,520.00,490.39
2024/10/31 07:00:00,521.00,498.06
2024/10/31 07:00:00,522.00,503.60
2024/10/31 07:00:00,523.00,505.93
2024/10/31 07:00:00,524.00,507.23
2024/10/31 07:00:00,525.00,507.06
2024/10/31 07:00:00,526.00,507.04
2024/10/31 07:00:00,527.00,506.37
2024/10/31 07:00:00,528.00,508.73
2024/10/31 07:00:00,529.00,510.64
2024/10/31 07:00:00,530.00,512.24
2024/10/31 07:00:00,531.00,511.84
2024/10/31 07:00:00,532.00,513.35
2024/10/31 07:00:00,533.00,512.75
2024/10/31 07:00:00,534.00,512.47
2024/10/31 07:00:00,535.00,514.09
2024/10/31 07:00:00,536.00,514.95
2024/10/31 07:00:00,537.00,511.84
2024/10/31 07:00:00,538.00,509.41
2024/10/31 07:00:00,539.00,507.35
2024/10/31 07:00:00,540.00,504.34
2024/10/31 07:00:00,541.00,502.38
2024/10/31 07:00:00,542.00,503.74
2024/10/31 07:00:00,543.00,505.57
2024/10/31 07:00:00,544.00,506.55
2024/10/31 07:00:00,545.00,507.89
2024/10/31 07:00:00,546.00,509.49
2024/10/31 07:00:00,547.00,508.65
2024/10/31 07:00:00,548.00,507.76
2024/10/31 07:00:00,549.00,508.32
2024/10/31 07:00:00,550.00,508.89
2024/10/31 07:00:00,551.00,509.28
2024/10/31 07:00:00,552.00,510.23
2024/10/31 07:00:00,553.00,511.23
2024/10/31 07:00:00,554.00,509.50
2024/10/31 07:00:00,555.00,506.64
2024/10/31 07:00:00,556.00,503.71
2024/10/31 07:00:00,557.00,500.26
2024/10/31 07:00:00,558.00,496.41
2024/10/31 07:00:00,559.00,494.61
2024/10/31 07:00:00,560.00,494.36
2024/10/31 07:00:00,561.00,493.83
2024/10/31 07:00:00,562.00,492.71
2024/10/31 07:00:00,563.00,492.30
2024/10/31 07:00:00,564.00,491.98
2024/10/31 07:00:00,565.00,489.50
2024/10/31 07:00:00,566.00,487.18
2024/10/31 07:00:00,567.00,485.23
2024/10/31 07:00:00,568.00,481.43
2024/10/31 07:00:00,569.00,478.35
2024/10/31 07:00:00,570.00,478.09
2024/10/31 07:00:00,571.00,477.21
2024/10/31 07:00:00,572.00,475.48
2024/10/31 07:00:00,573.00,475.84
2024/10/31 07:00:00,574.00,476.19
2024/10/31 07:00:00,575.00,473.27
2024/10/31 07:00:00,576.00,471.57
2024/10/31 07:00:00,577.00,473.47
2024/10/31 07:00:00,578.00,473.71
2024/10/31 07:00:00,579.00,474.67
2024/10/31 07:00:00,580.00,477.84
2024/10/31 07:00:00,581.00,481.31
2024/10/31 07:00:00,582.00,483.51
2024/10/31 07:00:00,583.00,484.63
2024/10/31 07:00:00,584.00,486.51
