DateTime,Wavelength,Irradiance
2024/11/06 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 09:00:00,300.00,15.03
2024/11/06 09:00:00,301.00,17.40
2024/11/06 09:00:00,302.00,20.25
2024/11/06 09:00:00,303.00,23.02
2024/11/06 09:00:00,304.00,26.81
2024/11/06 09:00:00,305.00,31.39
2024/11/06 09:00:00,306.00,36.14
2024/11/06 09:00:00,307.00,41.52
2024/11/06 09:00:00,308.00,48.37
2024/11/06 09:00:00,309.00,56.76
2024/11/06 09:00:00,310.00,65.12
2024/11/06 09:00:00,311.00,74.33
2024/11/06 09:00:00,312.00,84.76
2024/11/06 09:00:00,313.00,95.47
2024/11/06 09:00:00,314.00,105.32
2024/11/06 09:00:00,315.00,116.75
2024/11/06 09:00:00,316.00,128.71
2024/11/06 09:00:00,317.00,140.68
2024/11/06 09:00:00,318.00,151.86
2024/11/06 09:00:00,319.00,162.52
2024/11/06 09:00:00,320.00,172.83
2024/11/06 09:00:00,321.00,183.64
2024/11/06 09:00:00,322.00,195.76
2024/11/06 09:00:00,323.00,211.21
2024/11/06 09:00:00,324.00,227.31
2024/11/06 09:00:00,325.00,243.70
2024/11/06 09:00:00,326.00,261.11
2024/11/06 09:00:00,327.00,278.29
2024/11/06 09:00:00,328.00,291.04
2024/11/06 09:00:00,329.00,302.70
2024/11/06 09:00:00,330.00,312.30
2024/11/06 09:00:00,331.00,318.99
2024/11/06 09:00:00,332.00,322.27
2024/11/06 09:00:00,333.00,323.07
2024/11/06 09:00:00,334.00,323.35
2024/11/06 09:00:00,335.00,324.04
2024/11/06 09:00:00,336.00,324.95
2024/11/06 09:00:00,337.00,327.74
2024/11/06 09:00:00,338.00,333.34
2024/11/06 09:00:00,339.00,339.13
2024/11/06 09:00:00,340.00,344.36
2024/11/06 09:00:00,341.00,347.39
2024/11/06 09:00:00,342.00,348.63
2024/11/06 09:00:00,343.00,349.23
2024/11/06 09:00:00,344.00,349.66
2024/11/06 09:00:00,345.00,349.49
2024/11/06 09:00:00,346.00,350.80
2024/11/06 09:00:00,347.00,354.59
2024/11/06 09:00:00,348.00,360.29
2024/11/06 09:00:00,349.00,365.21
2024/11/06 09:00:00,350.00,370.83
2024/11/06 09:00:00,351.00,379.75
2024/11/06 09:00:00,352.00,388.04
2024/11/06 09:00:00,353.00,391.86
2024/11/06 09:00:00,354.00,391.94
2024/11/06 09:00:00,355.00,387.07
2024/11/06 09:00:00,356.00,380.20
2024/11/06 09:00:00,357.00,374.35
2024/11/06 09:00:00,358.00,369.54
2024/11/06 09:00:00,359.00,370.72
2024/11/06 09:00:00,360.00,379.22
2024/11/06 09:00:00,361.00,387.91
2024/11/06 09:00:00,362.00,398.77
2024/11/06 09:00:00,363.00,415.96
2024/11/06 09:00:00,364.00,433.87
2024/11/06 09:00:00,365.00,448.75
2024/11/06 09:00:00,366.00,462.33
2024/11/06 09:00:00,367.00,471.92
2024/11/06 09:00:00,368.00,475.35
2024/11/06 09:00:00,369.00,473.88
2024/11/06 09:00:00,370.00,466.81
2024/11/06 09:00:00,371.00,454.95
2024/11/06 09:00:00,372.00,443.29
2024/11/06 09:00:00,373.00,436.69
2024/11/06 09:00:00,374.00,437.62
2024/11/06 09:00:00,375.00,449.65
2024/11/06 09:00:00,376.00,465.93
2024/11/06 09:00:00,377.00,481.12
2024/11/06 09:00:00,378.00,491.68
2024/11/06 09:00:00,379.00,487.93
2024/11/06 09:00:00,380.00,467.18
2024/11/06 09:00:00,381.00,444.01
2024/11/06 09:00:00,382.00,425.24
2024/11/06 09:00:00,383.00,410.30
2024/11/06 09:00:00,384.00,405.06
2024/11/06 09:00:00,385.00,413.21
2024/11/06 09:00:00,386.00,426.56
2024/11/06 09:00:00,387.00,443.85
2024/11/06 09:00:00,388.00,464.13
2024/11/06 09:00:00,389.00,481.49
2024/11/06 09:00:00,390.00,483.86
2024/11/06 09:00:00,391.00,476.04
2024/11/06 09:00:00,392.00,469.73
2024/11/06 09:00:00,393.00,457.49
2024/11/06 09:00:00,394.00,442.75
2024/11/06 09:00:00,395.00,450.25
2024/11/06 09:00:00,396.00,484.21
2024/11/06 09:00:00,397.00,524.03
2024/11/06 09:00:00,398.00,572.10
2024/11/06 09:00:00,399.00,630.43
2024/11/06 09:00:00,400.00,681.69
2024/11/06 09:00:00,401.00,714.31
2024/11/06 09:00:00,402.00,731.64
2024/11/06 09:00:00,403.00,735.97
2024/11/06 09:00:00,404.00,731.81
2024/11/06 09:00:00,405.00,727.64
2024/11/06 09:00:00,406.00,726.14
2024/11/06 09:00:00,407.00,726.04
2024/11/06 09:00:00,408.00,729.30
2024/11/06 09:00:00,409.00,738.51
2024/11/06 09:00:00,410.00,748.76
2024/11/06 09:00:00,411.00,758.09
2024/11/06 09:00:00,412.00,768.21
2024/11/06 09:00:00,413.00,777.59
2024/11/06 09:00:00,414.00,784.15
2024/11/06 09:00:00,415.00,785.27
2024/11/06 09:00:00,416.00,784.02
2024/11/06 09:00:00,417.00,782.31
2024/11/06 09:00:00,418.00,782.68
2024/11/06 09:00:00,419.00,782.95
2024/11/06 09:00:00,420.00,783.78
2024/11/06 09:00:00,421.00,786.04
2024/11/06 09:00:00,422.00,787.48
2024/11/06 09:00:00,423.00,786.50
2024/11/06 09:00:00,424.00,782.16
2024/11/06 09:00:00,425.00,778.71
2024/11/06 09:00:00,426.00,771.10
2024/11/06 09:00:00,427.00,755.10
2024/11/06 09:00:00,428.00,734.18
2024/11/06 09:00:00,429.00,722.76
2024/11/06 09:00:00,430.00,721.73
2024/11/06 09:00:00,431.00,728.69
2024/11/06 09:00:00,432.00,748.51
2024/11/06 09:00:00,433.00,780.66
2024/11/06 09:00:00,434.00,809.21
2024/11/06 09:00:00,435.00,824.50
2024/11/06 09:00:00,436.00,832.35
2024/11/06 09:00:00,437.00,837.99
2024/11/06 09:00:00,438.00,842.80
2024/11/06 09:00:00,439.00,849.25
2024/11/06 09:00:00,440.00,862.29
2024/11/06 09:00:00,441.00,879.77
2024/11/06 09:00:00,442.00,896.16
2024/11/06 09:00:00,443.00,908.51
2024/11/06 09:00:00,444.00,916.24
2024/11/06 09:00:00,445.00,922.93
2024/11/06 09:00:00,446.00,931.80
2024/11/06 09:00:00,447.00,946.73
2024/11/06 09:00:00,448.00,963.70
2024/11/06 09:00:00,449.00,978.51
2024/11/06 09:00:00,450.00,985.75
2024/11/06 09:00:00,451.00,986.87
2024/11/06 09:00:00,452.00,984.09
2024/11/06 09:00:00,453.00,978.59
2024/11/06 09:00:00,454.00,978.91
2024/11/06 09:00:00,455.00,983.91
2024/11/06 09:00:00,456.00,990.48
2024/11/06 09:00:00,457.00,996.48
2024/11/06 09:00:00,458.00,1002.13
2024/11/06 09:00:00,459.00,1007.70
2024/11/06 09:00:00,460.00,1011.41
2024/11/06 09:00:00,461.00,1016.68
2024/11/06 09:00:00,462.00,1020.08
2024/11/06 09:00:00,463.00,1019.57
2024/11/06 09:00:00,464.00,1015.10
2024/11/06 09:00:00,465.00,1009.45
2024/11/06 09:00:00,466.00,1003.16
2024/11/06 09:00:00,467.00,998.31
2024/11/06 09:00:00,468.00,997.94
2024/11/06 09:00:00,469.00,997.40
2024/11/06 09:00:00,470.00,997.00
2024/11/06 09:00:00,471.00,999.60
2024/11/06 09:00:00,472.00,1004.25
2024/11/06 09:00:00,473.00,1004.62
2024/11/06 09:00:00,474.00,1007.37
2024/11/06 09:00:00,475.00,1011.18
2024/11/06 09:00:00,476.00,1014.33
2024/11/06 09:00:00,477.00,1018.59
2024/11/06 09:00:00,478.00,1025.09
2024/11/06 09:00:00,479.00,1028.29
2024/11/06 09:00:00,480.00,1032.62
2024/11/06 09:00:00,481.00,1031.19
2024/11/06 09:00:00,482.00,1020.93
2024/11/06 09:00:00,483.00,1004.81
2024/11/06 09:00:00,484.00,980.05
2024/11/06 09:00:00,485.00,958.52
2024/11/06 09:00:00,486.00,947.88
2024/11/06 09:00:00,487.00,946.59
2024/11/06 09:00:00,488.00,953.50
2024/11/06 09:00:00,489.00,968.13
2024/11/06 09:00:00,490.00,979.40
2024/11/06 09:00:00,491.00,984.76
2024/11/06 09:00:00,492.00,987.58
2024/11/06 09:00:00,493.00,990.09
2024/11/06 09:00:00,494.00,994.63
2024/11/06 09:00:00,495.00,998.52
2024/11/06 09:00:00,496.00,998.44
2024/11/06 09:00:00,497.00,997.78
2024/11/06 09:00:00,498.00,991.73
2024/11/06 09:00:00,499.00,983.12
2024/11/06 09:00:00,500.00,974.88
2024/11/06 09:00:00,501.00,967.94
2024/11/06 09:00:00,502.00,966.48
2024/11/06 09:00:00,503.00,966.81
2024/11/06 09:00:00,504.00,970.38
2024/11/06 09:00:00,505.00,976.08
2024/11/06 09:00:00,506.00,978.78
2024/11/06 09:00:00,507.00,979.75
2024/11/06 09:00:00,508.00,982.40
2024/11/06 09:00:00,509.00,981.82
2024/11/06 09:00:00,510.00,978.81
2024/11/06 09:00:00,511.00,976.18
2024/11/06 09:00:00,512.00,970.20
2024/11/06 09:00:00,513.00,958.61
2024/11/06 09:00:00,514.00,942.71
2024/11/06 09:00:00,515.00,923.33
2024/11/06 09:00:00,516.00,910.01
2024/11/06 09:00:00,517.00,901.84
2024/11/06 09:00:00,518.00,900.38
2024/11/06 09:00:00,519.00,907.30
2024/11/06 09:00:00,520.00,921.18
2024/11/06 09:00:00,521.00,931.80
2024/11/06 09:00:00,522.00,941.53
2024/11/06 09:00:00,523.00,946.40
2024/11/06 09:00:00,524.00,943.92
2024/11/06 09:00:00,525.00,942.37
2024/11/06 09:00:00,526.00,943.23
