DateTime,Wavelength,Irradiance
2024/11/09 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 07:00:00,300.00,5.91
2024/11/09 07:00:00,301.00,6.30
2024/11/09 07:00:00,302.00,6.88
2024/11/09 07:00:00,303.00,7.95
2024/11/09 07:00:00,304.00,8.82
2024/11/09 07:00:00,305.00,9.59
2024/11/09 07:00:00,306.00,10.47
2024/11/09 07:00:00,307.00,11.82
2024/11/09 07:00:00,308.00,13.26
2024/11/09 07:00:00,309.00,15.52
2024/11/09 07:00:00,310.00,18.21
2024/11/09 07:00:00,311.00,21.36
2024/11/09 07:00:00,312.00,25.15
2024/11/09 07:00:00,313.00,29.16
2024/11/09 07:00:00,314.00,33.57
2024/11/09 07:00:00,315.00,38.42
2024/11/09 07:00:00,316.00,44.01
2024/11/09 07:00:00,317.00,49.59
2024/11/09 07:00:00,318.00,55.07
2024/11/09 07:00:00,319.00,60.37
2024/11/09 07:00:00,320.00,65.95
2024/11/09 07:00:00,321.00,71.48
2024/11/09 07:00:00,322.00,77.88
2024/11/09 07:00:00,323.00,85.80
2024/11/09 07:00:00,324.00,94.11
2024/11/09 07:00:00,325.00,102.78
2024/11/09 07:00:00,326.00,112.04
2024/11/09 07:00:00,327.00,121.00
2024/11/09 07:00:00,328.00,128.38
2024/11/09 07:00:00,329.00,134.89
2024/11/09 07:00:00,330.00,140.04
2024/11/09 07:00:00,331.00,143.74
2024/11/09 07:00:00,332.00,146.26
2024/11/09 07:00:00,333.00,147.18
2024/11/09 07:00:00,334.00,147.79
2024/11/09 07:00:00,335.00,148.41
2024/11/09 07:00:00,336.00,149.81
2024/11/09 07:00:00,337.00,151.60
2024/11/09 07:00:00,338.00,154.58
2024/11/09 07:00:00,339.00,158.00
2024/11/09 07:00:00,340.00,161.12
2024/11/09 07:00:00,341.00,162.99
2024/11/09 07:00:00,342.00,163.80
2024/11/09 07:00:00,343.00,164.55
2024/11/09 07:00:00,344.00,164.92
2024/11/09 07:00:00,345.00,165.03
2024/11/09 07:00:00,346.00,165.82
2024/11/09 07:00:00,347.00,167.93
2024/11/09 07:00:00,348.00,170.68
2024/11/09 07:00:00,349.00,173.10
2024/11/09 07:00:00,350.00,175.86
2024/11/09 07:00:00,351.00,179.81
2024/11/09 07:00:00,352.00,183.35
2024/11/09 07:00:00,353.00,185.54
2024/11/09 07:00:00,354.00,185.66
2024/11/09 07:00:00,355.00,183.61
2024/11/09 07:00:00,356.00,180.87
2024/11/09 07:00:00,357.00,178.57
2024/11/09 07:00:00,358.00,176.37
2024/11/09 07:00:00,359.00,176.73
2024/11/09 07:00:00,360.00,180.70
2024/11/09 07:00:00,361.00,185.21
2024/11/09 07:00:00,362.00,190.89
2024/11/09 07:00:00,363.00,199.35
2024/11/09 07:00:00,364.00,208.26
2024/11/09 07:00:00,365.00,215.56
2024/11/09 07:00:00,366.00,222.40
2024/11/09 07:00:00,367.00,227.10
2024/11/09 07:00:00,368.00,229.31
2024/11/09 07:00:00,369.00,229.11
2024/11/09 07:00:00,370.00,226.19
2024/11/09 07:00:00,371.00,220.28
2024/11/09 07:00:00,372.00,214.65
2024/11/09 07:00:00,373.00,211.02
2024/11/09 07:00:00,374.00,211.86
2024/11/09 07:00:00,375.00,217.86
2024/11/09 07:00:00,376.00,226.07
2024/11/09 07:00:00,377.00,233.70
2024/11/09 07:00:00,378.00,239.18
2024/11/09 07:00:00,379.00,237.50
2024/11/09 07:00:00,380.00,227.46
2024/11/09 07:00:00,381.00,216.32
2024/11/09 07:00:00,382.00,207.38
2024/11/09 07:00:00,383.00,200.80
2024/11/09 07:00:00,384.00,198.48
2024/11/09 07:00:00,385.00,202.42
2024/11/09 07:00:00,386.00,209.38
2024/11/09 07:00:00,387.00,218.11
2024/11/09 07:00:00,388.00,228.01
2024/11/09 07:00:00,389.00,236.23
2024/11/09 07:00:00,390.00,237.71
2024/11/09 07:00:00,391.00,234.18
2024/11/09 07:00:00,392.00,231.02
2024/11/09 07:00:00,393.00,225.49
2024/11/09 07:00:00,394.00,218.78
2024/11/09 07:00:00,395.00,222.83
2024/11/09 07:00:00,396.00,239.83
2024/11/09 07:00:00,397.00,259.83
2024/11/09 07:00:00,398.00,283.74
2024/11/09 07:00:00,399.00,312.80
2024/11/09 07:00:00,400.00,338.69
2024/11/09 07:00:00,401.00,354.94
2024/11/09 07:00:00,402.00,363.60
2024/11/09 07:00:00,403.00,365.90
2024/11/09 07:00:00,404.00,364.22
2024/11/09 07:00:00,405.00,362.45
2024/11/09 07:00:00,406.00,362.39
2024/11/09 07:00:00,407.00,363.02
2024/11/09 07:00:00,408.00,365.43
2024/11/09 07:00:00,409.00,370.08
2024/11/09 07:00:00,410.00,375.64
2024/11/09 07:00:00,411.00,380.23
2024/11/09 07:00:00,412.00,385.39
2024/11/09 07:00:00,413.00,390.80
2024/11/09 07:00:00,414.00,394.39
2024/11/09 07:00:00,415.00,395.72
2024/11/09 07:00:00,416.00,395.43
2024/11/09 07:00:00,417.00,395.19
2024/11/09 07:00:00,418.00,395.43
2024/11/09 07:00:00,419.00,395.73
2024/11/09 07:00:00,420.00,395.67
2024/11/09 07:00:00,421.00,396.75
2024/11/09 07:00:00,422.00,397.46
2024/11/09 07:00:00,423.00,397.59
2024/11/09 07:00:00,424.00,396.14
2024/11/09 07:00:00,425.00,395.32
2024/11/09 07:00:00,426.00,392.37
2024/11/09 07:00:00,427.00,384.82
2024/11/09 07:00:00,428.00,374.28
2024/11/09 07:00:00,429.00,368.64
2024/11/09 07:00:00,430.00,368.17
2024/11/09 07:00:00,431.00,372.26
2024/11/09 07:00:00,432.00,382.78
2024/11/09 07:00:00,433.00,399.64
2024/11/09 07:00:00,434.00,414.87
2024/11/09 07:00:00,435.00,422.96
2024/11/09 07:00:00,436.00,426.80
2024/11/09 07:00:00,437.00,430.12
2024/11/09 07:00:00,438.00,432.90
2024/11/09 07:00:00,439.00,435.99
2024/11/09 07:00:00,440.00,442.58
2024/11/09 07:00:00,441.00,452.46
2024/11/09 07:00:00,442.00,461.51
2024/11/09 07:00:00,443.00,466.99
2024/11/09 07:00:00,444.00,471.54
2024/11/09 07:00:00,445.00,475.69
2024/11/09 07:00:00,446.00,480.83
2024/11/09 07:00:00,447.00,487.79
2024/11/09 07:00:00,448.00,497.93
2024/11/09 07:00:00,449.00,506.05
2024/11/09 07:00:00,450.00,510.53
2024/11/09 07:00:00,451.00,510.51
2024/11/09 07:00:00,452.00,510.15
