DateTime,Wavelength,Irradiance
2024/11/28 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/28 06:00:00,300.00,1.07
2024/11/28 06:00:00,301.00,1.19
2024/11/28 06:00:00,302.00,1.22
2024/11/28 06:00:00,303.00,1.32
2024/11/28 06:00:00,304.00,1.42
2024/11/28 06:00:00,305.00,1.51
2024/11/28 06:00:00,306.00,1.51
2024/11/28 06:00:00,307.00,1.56
2024/11/28 06:00:00,308.00,1.63
2024/11/28 06:00:00,309.00,1.77
2024/11/28 06:00:00,310.00,1.85
2024/11/28 06:00:00,311.00,2.01
2024/11/28 06:00:00,312.00,2.20
2024/11/28 06:00:00,313.00,2.48
2024/11/28 06:00:00,314.00,2.85
2024/11/28 06:00:00,315.00,3.29
2024/11/28 06:00:00,316.00,3.90
2024/11/28 06:00:00,317.00,4.66
2024/11/28 06:00:00,318.00,5.45
2024/11/28 06:00:00,319.00,6.26
2024/11/28 06:00:00,320.00,7.24
2024/11/28 06:00:00,321.00,8.38
2024/11/28 06:00:00,322.00,9.69
2024/11/28 06:00:00,323.00,11.31
2024/11/28 06:00:00,324.00,13.08
2024/11/28 06:00:00,325.00,14.96
2024/11/28 06:00:00,326.00,16.98
2024/11/28 06:00:00,327.00,18.88
2024/11/28 06:00:00,328.00,20.50
2024/11/28 06:00:00,329.00,22.07
2024/11/28 06:00:00,330.00,23.44
2024/11/28 06:00:00,331.00,24.51
2024/11/28 06:00:00,332.00,25.43
2024/11/28 06:00:00,333.00,26.15
2024/11/28 06:00:00,334.00,26.71
2024/11/28 06:00:00,335.00,27.22
2024/11/28 06:00:00,336.00,27.78
2024/11/28 06:00:00,337.00,28.38
2024/11/28 06:00:00,338.00,29.20
2024/11/28 06:00:00,339.00,30.03
2024/11/28 06:00:00,340.00,30.79
2024/11/28 06:00:00,341.00,31.28
2024/11/28 06:00:00,342.00,31.55
2024/11/28 06:00:00,343.00,31.75
2024/11/28 06:00:00,344.00,31.92
2024/11/28 06:00:00,345.00,31.98
2024/11/28 06:00:00,346.00,32.24
2024/11/28 06:00:00,347.00,32.71
2024/11/28 06:00:00,348.00,33.25
2024/11/28 06:00:00,349.00,33.74
2024/11/28 06:00:00,350.00,34.38
2024/11/28 06:00:00,351.00,35.22
2024/11/28 06:00:00,352.00,35.93
2024/11/28 06:00:00,353.00,36.35
2024/11/28 06:00:00,354.00,36.35
2024/11/28 06:00:00,355.00,35.89
2024/11/28 06:00:00,356.00,35.27
2024/11/28 06:00:00,357.00,34.74
2024/11/28 06:00:00,358.00,34.27
2024/11/28 06:00:00,359.00,34.34
2024/11/28 06:00:00,360.00,35.09
2024/11/28 06:00:00,361.00,35.91
2024/11/28 06:00:00,362.00,36.96
2024/11/28 06:00:00,363.00,38.63
2024/11/28 06:00:00,364.00,40.36
2024/11/28 06:00:00,365.00,41.75
2024/11/28 06:00:00,366.00,43.00
2024/11/28 06:00:00,367.00,43.94
2024/11/28 06:00:00,368.00,44.35
2024/11/28 06:00:00,369.00,44.16
2024/11/28 06:00:00,370.00,43.52
2024/11/28 06:00:00,371.00,42.42
2024/11/28 06:00:00,372.00,41.28
2024/11/28 06:00:00,373.00,40.54
2024/11/28 06:00:00,374.00,40.62
2024/11/28 06:00:00,375.00,41.72
2024/11/28 06:00:00,376.00,43.24
2024/11/28 06:00:00,377.00,44.62
2024/11/28 06:00:00,378.00,45.57
2024/11/28 06:00:00,379.00,45.27
2024/11/28 06:00:00,380.00,43.38
2024/11/28 06:00:00,381.00,41.15
2024/11/28 06:00:00,382.00,39.45
2024/11/28 06:00:00,383.00,38.16
2024/11/28 06:00:00,384.00,37.67
2024/11/28 06:00:00,385.00,38.37
2024/11/28 06:00:00,386.00,39.69
2024/11/28 06:00:00,387.00,41.25
2024/11/28 06:00:00,388.00,43.08
2024/11/28 06:00:00,389.00,44.58
2024/11/28 06:00:00,390.00,44.80
2024/11/28 06:00:00,391.00,44.04
2024/11/28 06:00:00,392.00,43.34
2024/11/28 06:00:00,393.00,42.22
2024/11/28 06:00:00,394.00,40.91
2024/11/28 06:00:00,395.00,41.58
2024/11/28 06:00:00,396.00,44.63
2024/11/28 06:00:00,397.00,48.34
2024/11/28 06:00:00,398.00,52.72
2024/11/28 06:00:00,399.00,57.95
2024/11/28 06:00:00,400.00,62.68
2024/11/28 06:00:00,401.00,65.73
2024/11/28 06:00:00,402.00,67.32
2024/11/28 06:00:00,403.00,67.57
2024/11/28 06:00:00,404.00,67.20
2024/11/28 06:00:00,405.00,66.79
2024/11/28 06:00:00,406.00,66.58
2024/11/28 06:00:00,407.00,66.58
2024/11/28 06:00:00,408.00,66.88
2024/11/28 06:00:00,409.00,67.69
2024/11/28 06:00:00,410.00,68.57
2024/11/28 06:00:00,411.00,69.38
2024/11/28 06:00:00,412.00,70.10
2024/11/28 06:00:00,413.00,71.05
2024/11/28 06:00:00,414.00,71.64
2024/11/28 06:00:00,415.00,71.76
2024/11/28 06:00:00,416.00,71.60
2024/11/28 06:00:00,417.00,71.47
2024/11/28 06:00:00,418.00,71.33
2024/11/28 06:00:00,419.00,71.29
2024/11/28 06:00:00,420.00,71.20
2024/11/28 06:00:00,421.00,71.29
2024/11/28 06:00:00,422.00,71.29
2024/11/28 06:00:00,423.00,71.22
2024/11/28 06:00:00,424.00,70.83
2024/11/28 06:00:00,425.00,70.46
2024/11/28 06:00:00,426.00,69.87
2024/11/28 06:00:00,427.00,68.47
2024/11/28 06:00:00,428.00,66.61
2024/11/28 06:00:00,429.00,65.52
2024/11/28 06:00:00,430.00,65.47
2024/11/28 06:00:00,431.00,66.01
2024/11/28 06:00:00,432.00,67.74
2024/11/28 06:00:00,433.00,70.48
2024/11/28 06:00:00,434.00,72.99
2024/11/28 06:00:00,435.00,74.24
2024/11/28 06:00:00,436.00,74.88
2024/11/28 06:00:00,437.00,75.36
2024/11/28 06:00:00,438.00,75.73
2024/11/28 06:00:00,439.00,76.13
2024/11/28 06:00:00,440.00,77.20
2024/11/28 06:00:00,441.00,78.76
2024/11/28 06:00:00,442.00,80.14
2024/11/28 06:00:00,443.00,81.10
2024/11/28 06:00:00,444.00,81.91
2024/11/28 06:00:00,445.00,82.55
2024/11/28 06:00:00,446.00,83.20
2024/11/28 06:00:00,447.00,84.29
2024/11/28 06:00:00,448.00,85.80
2024/11/28 06:00:00,449.00,87.09
2024/11/28 06:00:00,450.00,87.61
2024/11/28 06:00:00,451.00,87.73
2024/11/28 06:00:00,452.00,87.54
2024/11/28 06:00:00,453.00,87.12
2024/11/28 06:00:00,454.00,86.97
2024/11/28 06:00:00,455.00,87.28
2024/11/28 06:00:00,456.00,87.65
2024/11/28 06:00:00,457.00,87.92
2024/11/28 06:00:00,458.00,88.36
2024/11/28 06:00:00,459.00,88.49
2024/11/28 06:00:00,460.00,88.57
2024/11/28 06:00:00,461.00,88.83
2024/11/28 06:00:00,462.00,89.11
2024/11/28 06:00:00,463.00,88.85
2024/11/28 06:00:00,464.00,88.49
2024/11/28 06:00:00,465.00,87.90
2024/11/28 06:00:00,466.00,87.46
2024/11/28 06:00:00,467.00,86.99
2024/11/28 06:00:00,468.00,86.74
2024/11/28 06:00:00,469.00,86.48
2024/11/28 06:00:00,470.00,86.66
2024/11/28 06:00:00,471.00,86.53
2024/11/28 06:00:00,472.00,86.62
2024/11/28 06:00:00,473.00,86.55
2024/11/28 06:00:00,474.00,86.43
2024/11/28 06:00:00,475.00,86.04
2024/11/28 06:00:00,476.00,85.88
2024/11/28 06:00:00,477.00,85.76
2024/11/28 06:00:00,478.00,85.75
2024/11/28 06:00:00,479.00,86.04
2024/11/28 06:00:00,480.00,86.29
2024/11/28 06:00:00,481.00,86.32
2024/11/28 06:00:00,482.00,85.71
2024/11/28 06:00:00,483.00,84.44
