DateTime,Wavelength,Irradiance
2024/11/10 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 07:00:00,300.00,5.78
2024/11/10 07:00:00,301.00,6.23
2024/11/10 07:00:00,302.00,6.70
2024/11/10 07:00:00,303.00,7.19
2024/11/10 07:00:00,304.00,7.92
2024/11/10 07:00:00,305.00,8.99
2024/11/10 07:00:00,306.00,9.99
2024/11/10 07:00:00,307.00,11.15
2024/11/10 07:00:00,308.00,12.78
2024/11/10 07:00:00,309.00,15.06
2024/11/10 07:00:00,310.00,17.80
2024/11/10 07:00:00,311.00,20.71
2024/11/10 07:00:00,312.00,24.12
2024/11/10 07:00:00,313.00,28.37
2024/11/10 07:00:00,314.00,32.65
2024/11/10 07:00:00,315.00,37.18
2024/11/10 07:00:00,316.00,42.39
2024/11/10 07:00:00,317.00,48.19
2024/11/10 07:00:00,318.00,53.63
2024/11/10 07:00:00,319.00,58.76
2024/11/10 07:00:00,320.00,63.92
2024/11/10 07:00:00,321.00,69.82
2024/11/10 07:00:00,322.00,76.56
2024/11/10 07:00:00,323.00,84.19
2024/11/10 07:00:00,324.00,92.65
2024/11/10 07:00:00,325.00,101.87
2024/11/10 07:00:00,326.00,110.98
2024/11/10 07:00:00,327.00,119.50
2024/11/10 07:00:00,328.00,126.79
2024/11/10 07:00:00,329.00,132.97
2024/11/10 07:00:00,330.00,138.13
2024/11/10 07:00:00,331.00,141.80
2024/11/10 07:00:00,332.00,144.29
2024/11/10 07:00:00,333.00,145.56
2024/11/10 07:00:00,334.00,146.40
2024/11/10 07:00:00,335.00,147.30
2024/11/10 07:00:00,336.00,148.65
2024/11/10 07:00:00,337.00,150.48
2024/11/10 07:00:00,338.00,153.47
2024/11/10 07:00:00,339.00,156.90
2024/11/10 07:00:00,340.00,159.52
2024/11/10 07:00:00,341.00,161.22
2024/11/10 07:00:00,342.00,162.08
2024/11/10 07:00:00,343.00,162.86
2024/11/10 07:00:00,344.00,163.23
2024/11/10 07:00:00,345.00,163.37
2024/11/10 07:00:00,346.00,164.52
2024/11/10 07:00:00,347.00,166.62
2024/11/10 07:00:00,348.00,168.85
2024/11/10 07:00:00,349.00,171.33
2024/11/10 07:00:00,350.00,174.74
2024/11/10 07:00:00,351.00,179.14
2024/11/10 07:00:00,352.00,182.94
2024/11/10 07:00:00,353.00,185.64
2024/11/10 07:00:00,354.00,185.88
