DateTime,Wavelength,Irradiance
2024/11/26 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 06:00:00,300.00,1.27
2024/11/26 06:00:00,301.00,1.33
2024/11/26 06:00:00,302.00,1.46
2024/11/26 06:00:00,303.00,1.58
2024/11/26 06:00:00,304.00,1.66
2024/11/26 06:00:00,305.00,1.71
2024/11/26 06:00:00,306.00,1.78
2024/11/26 06:00:00,307.00,1.80
2024/11/26 06:00:00,308.00,1.86
2024/11/26 06:00:00,309.00,2.00
2024/11/26 06:00:00,310.00,2.13
2024/11/26 06:00:00,311.00,2.34
2024/11/26 06:00:00,312.00,2.65
2024/11/26 06:00:00,313.00,3.01
2024/11/26 06:00:00,314.00,3.45
2024/11/26 06:00:00,315.00,4.00
2024/11/26 06:00:00,316.00,4.73
2024/11/26 06:00:00,317.00,5.56
2024/11/26 06:00:00,318.00,6.43
2024/11/26 06:00:00,319.00,7.39
2024/11/26 06:00:00,320.00,8.48
2024/11/26 06:00:00,321.00,9.75
2024/11/26 06:00:00,322.00,11.26
2024/11/26 06:00:00,323.00,13.13
2024/11/26 06:00:00,324.00,15.14
2024/11/26 06:00:00,325.00,17.26
2024/11/26 06:00:00,326.00,19.61
2024/11/26 06:00:00,327.00,21.77
2024/11/26 06:00:00,328.00,23.75
2024/11/26 06:00:00,329.00,25.51
2024/11/26 06:00:00,330.00,27.12
2024/11/26 06:00:00,331.00,28.37
2024/11/26 06:00:00,332.00,29.45
2024/11/26 06:00:00,333.00,30.21
2024/11/26 06:00:00,334.00,30.83
2024/11/26 06:00:00,335.00,31.45
2024/11/26 06:00:00,336.00,32.13
2024/11/26 06:00:00,337.00,32.87
2024/11/26 06:00:00,338.00,33.77
2024/11/26 06:00:00,339.00,34.77
2024/11/26 06:00:00,340.00,35.63
2024/11/26 06:00:00,341.00,36.12
2024/11/26 06:00:00,342.00,36.42
2024/11/26 06:00:00,343.00,36.75
2024/11/26 06:00:00,344.00,36.90
2024/11/26 06:00:00,345.00,37.01
2024/11/26 06:00:00,346.00,37.26
2024/11/26 06:00:00,347.00,37.76
2024/11/26 06:00:00,348.00,38.36
2024/11/26 06:00:00,349.00,38.96
2024/11/26 06:00:00,350.00,39.65
2024/11/26 06:00:00,351.00,40.65
2024/11/26 06:00:00,352.00,41.57
2024/11/26 06:00:00,353.00,42.09
2024/11/26 06:00:00,354.00,42.13
2024/11/26 06:00:00,355.00,41.58
2024/11/26 06:00:00,356.00,40.88
2024/11/26 06:00:00,357.00,40.27
2024/11/26 06:00:00,358.00,39.69
2024/11/26 06:00:00,359.00,39.83
2024/11/26 06:00:00,360.00,40.68
2024/11/26 06:00:00,361.00,41.65
2024/11/26 06:00:00,362.00,42.81
2024/11/26 06:00:00,363.00,44.68
2024/11/26 06:00:00,364.00,46.66
2024/11/26 06:00:00,365.00,48.32
2024/11/26 06:00:00,366.00,49.78
2024/11/26 06:00:00,367.00,50.86
2024/11/26 06:00:00,368.00,51.35
2024/11/26 06:00:00,369.00,51.23
2024/11/26 06:00:00,370.00,50.45
2024/11/26 06:00:00,371.00,49.21
2024/11/26 06:00:00,372.00,47.98
2024/11/26 06:00:00,373.00,47.17
2024/11/26 06:00:00,374.00,47.30
2024/11/26 06:00:00,375.00,48.58
2024/11/26 06:00:00,376.00,50.35
2024/11/26 06:00:00,377.00,51.93
2024/11/26 06:00:00,378.00,53.04
2024/11/26 06:00:00,379.00,52.55
2024/11/26 06:00:00,380.00,50.36
2024/11/26 06:00:00,381.00,47.86
2024/11/26 06:00:00,382.00,45.96
2024/11/26 06:00:00,383.00,44.49
2024/11/26 06:00:00,384.00,43.98
2024/11/26 06:00:00,385.00,44.86
2024/11/26 06:00:00,386.00,46.35
2024/11/26 06:00:00,387.00,48.21
2024/11/26 06:00:00,388.00,50.36
2024/11/26 06:00:00,389.00,52.18
2024/11/26 06:00:00,390.00,52.46
2024/11/26 06:00:00,391.00,51.61
2024/11/26 06:00:00,392.00,50.82
2024/11/26 06:00:00,393.00,49.56
2024/11/26 06:00:00,394.00,48.05
2024/11/26 06:00:00,395.00,48.85
2024/11/26 06:00:00,396.00,52.54
2024/11/26 06:00:00,397.00,56.87
2024/11/26 06:00:00,398.00,62.05
2024/11/26 06:00:00,399.00,68.33
2024/11/26 06:00:00,400.00,73.95
2024/11/26 06:00:00,401.00,77.49
2024/11/26 06:00:00,402.00,79.45
2024/11/26 06:00:00,403.00,79.94
2024/11/26 06:00:00,404.00,79.55
2024/11/26 06:00:00,405.00,79.20
2024/11/26 06:00:00,406.00,79.07
2024/11/26 06:00:00,407.00,79.16
2024/11/26 06:00:00,408.00,79.54
2024/11/26 06:00:00,409.00,80.59
