DateTime,Wavelength,Irradiance
2024/11/18 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/18 07:00:00,300.00,5.77
2024/11/18 07:00:00,301.00,5.90
2024/11/18 07:00:00,302.00,6.13
2024/11/18 07:00:00,303.00,6.60
2024/11/18 07:00:00,304.00,7.12
2024/11/18 07:00:00,305.00,7.55
2024/11/18 07:00:00,306.00,8.34
2024/11/18 07:00:00,307.00,9.52
2024/11/18 07:00:00,308.00,10.92
2024/11/18 07:00:00,309.00,12.27
2024/11/18 07:00:00,310.00,14.18
2024/11/18 07:00:00,311.00,16.44
2024/11/18 07:00:00,312.00,18.86
2024/11/18 07:00:00,313.00,21.67
2024/11/18 07:00:00,314.00,25.15
2024/11/18 07:00:00,315.00,28.97
2024/11/18 07:00:00,316.00,33.42
2024/11/18 07:00:00,317.00,37.89
2024/11/18 07:00:00,318.00,42.42
2024/11/18 07:00:00,319.00,46.58
2024/11/18 07:00:00,320.00,51.27
2024/11/18 07:00:00,321.00,55.85
2024/11/18 07:00:00,322.00,61.29
2024/11/18 07:00:00,323.00,67.76
2024/11/18 07:00:00,324.00,75.23
2024/11/18 07:00:00,325.00,82.68
2024/11/18 07:00:00,326.00,90.43
2024/11/18 07:00:00,327.00,97.82
2024/11/18 07:00:00,328.00,104.18
2024/11/18 07:00:00,329.00,109.39
2024/11/18 07:00:00,330.00,114.02
2024/11/18 07:00:00,331.00,117.85
2024/11/18 07:00:00,332.00,120.68
2024/11/18 07:00:00,333.00,122.44
2024/11/18 07:00:00,334.00,123.46
2024/11/18 07:00:00,335.00,124.45
2024/11/18 07:00:00,336.00,126.34
2024/11/18 07:00:00,337.00,128.17
2024/11/18 07:00:00,338.00,130.90
2024/11/18 07:00:00,339.00,134.55
2024/11/18 07:00:00,340.00,137.85
2024/11/18 07:00:00,341.00,139.56
2024/11/18 07:00:00,342.00,140.52
2024/11/18 07:00:00,343.00,141.52
2024/11/18 07:00:00,344.00,142.24
2024/11/18 07:00:00,345.00,142.58
2024/11/18 07:00:00,346.00,143.40
