DateTime,Wavelength,Irradiance
2024/11/25 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 11:00:00,300.00,12.92
2024/11/25 11:00:00,301.00,13.92
2024/11/25 11:00:00,302.00,16.00
2024/11/25 11:00:00,303.00,18.34
2024/11/25 11:00:00,304.00,20.30
2024/11/25 11:00:00,305.00,23.47
2024/11/25 11:00:00,306.00,26.17
2024/11/25 11:00:00,307.00,29.90
2024/11/25 11:00:00,308.00,35.60
2024/11/25 11:00:00,309.00,40.93
2024/11/25 11:00:00,310.00,48.02
2024/11/25 11:00:00,311.00,56.30
2024/11/25 11:00:00,312.00,63.80
2024/11/25 11:00:00,313.00,72.43
2024/11/25 11:00:00,314.00,82.62
2024/11/25 11:00:00,315.00,91.91
2024/11/25 11:00:00,316.00,102.64
2024/11/25 11:00:00,317.00,114.84
2024/11/25 11:00:00,318.00,124.93
2024/11/25 11:00:00,319.00,134.02
2024/11/25 11:00:00,320.00,144.65
2024/11/25 11:00:00,321.00,155.02
2024/11/25 11:00:00,322.00,167.19
2024/11/25 11:00:00,323.00,181.56
2024/11/25 11:00:00,324.00,198.14
2024/11/25 11:00:00,325.00,213.83
2024/11/25 11:00:00,326.00,230.47
2024/11/25 11:00:00,327.00,245.97
2024/11/25 11:00:00,328.00,259.29
2024/11/25 11:00:00,329.00,270.17
2024/11/25 11:00:00,330.00,279.24
2024/11/25 11:00:00,331.00,286.51
2024/11/25 11:00:00,332.00,291.39
2024/11/25 11:00:00,333.00,292.19
2024/11/25 11:00:00,334.00,293.24
2024/11/25 11:00:00,335.00,294.94
2024/11/25 11:00:00,336.00,295.62
2024/11/25 11:00:00,337.00,298.08
2024/11/25 11:00:00,338.00,303.62
2024/11/25 11:00:00,339.00,309.16
2024/11/25 11:00:00,340.00,314.24
2024/11/25 11:00:00,341.00,317.59
2024/11/25 11:00:00,342.00,317.88
2024/11/25 11:00:00,343.00,318.90
2024/11/25 11:00:00,344.00,319.33
2024/11/25 11:00:00,345.00,318.86
2024/11/25 11:00:00,346.00,319.92
2024/11/25 11:00:00,347.00,323.79
2024/11/25 11:00:00,348.00,328.76
2024/11/25 11:00:00,349.00,333.12
2024/11/25 11:00:00,350.00,338.78
2024/11/25 11:00:00,351.00,346.80
2024/11/25 11:00:00,352.00,354.33
2024/11/25 11:00:00,353.00,358.29
2024/11/25 11:00:00,354.00,358.78
2024/11/25 11:00:00,355.00,354.56
2024/11/25 11:00:00,356.00,349.49
2024/11/25 11:00:00,357.00,344.08
2024/11/25 11:00:00,358.00,339.70
2024/11/25 11:00:00,359.00,340.37
2024/11/25 11:00:00,360.00,347.21
2024/11/25 11:00:00,361.00,355.16
2024/11/25 11:00:00,362.00,365.43
2024/11/25 11:00:00,363.00,380.72
2024/11/25 11:00:00,364.00,397.37
2024/11/25 11:00:00,365.00,411.60
2024/11/25 11:00:00,366.00,423.64
2024/11/25 11:00:00,367.00,433.09
2024/11/25 11:00:00,368.00,437.10
2024/11/25 11:00:00,369.00,436.41
2024/11/25 11:00:00,370.00,430.22
2024/11/25 11:00:00,371.00,419.29
2024/11/25 11:00:00,372.00,408.74
2024/11/25 11:00:00,373.00,401.87
2024/11/25 11:00:00,374.00,402.27
2024/11/25 11:00:00,375.00,413.40
2024/11/25 11:00:00,376.00,428.96
2024/11/25 11:00:00,377.00,442.95
2024/11/25 11:00:00,378.00,452.79
2024/11/25 11:00:00,379.00,450.71
2024/11/25 11:00:00,380.00,432.61
2024/11/25 11:00:00,381.00,410.45
2024/11/25 11:00:00,382.00,393.44
2024/11/25 11:00:00,383.00,380.54
2024/11/25 11:00:00,384.00,374.89
2024/11/25 11:00:00,385.00,381.49
2024/11/25 11:00:00,386.00,394.62
2024/11/25 11:00:00,387.00,410.28
2024/11/25 11:00:00,388.00,428.63
2024/11/25 11:00:00,389.00,444.28
2024/11/25 11:00:00,390.00,447.12
2024/11/25 11:00:00,391.00,439.92
2024/11/25 11:00:00,392.00,433.49
2024/11/25 11:00:00,393.00,423.04
2024/11/25 11:00:00,394.00,410.54
2024/11/25 11:00:00,395.00,416.16
2024/11/25 11:00:00,396.00,447.17
2024/11/25 11:00:00,397.00,484.57
2024/11/25 11:00:00,398.00,528.66
2024/11/25 11:00:00,399.00,582.01
2024/11/25 11:00:00,400.00,631.21
2024/11/25 11:00:00,401.00,662.20
2024/11/25 11:00:00,402.00,678.61
2024/11/25 11:00:00,403.00,683.13
2024/11/25 11:00:00,404.00,679.63
2024/11/25 11:00:00,405.00,675.35
2024/11/25 11:00:00,406.00,674.50
