DateTime,Wavelength,Irradiance
2024/10/31 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/10/31 09:00:00,300.00,13.67
2024/10/31 09:00:00,301.00,15.11
2024/10/31 09:00:00,302.00,16.74
2024/10/31 09:00:00,303.00,19.61
2024/10/31 09:00:00,304.00,23.59
2024/10/31 09:00:00,305.00,26.73
2024/10/31 09:00:00,306.00,30.49
2024/10/31 09:00:00,307.00,36.49
2024/10/31 09:00:00,308.00,42.42
2024/10/31 09:00:00,309.00,48.95
2024/10/31 09:00:00,310.00,57.45
2024/10/31 09:00:00,311.00,66.44
2024/10/31 09:00:00,312.00,74.77
2024/10/31 09:00:00,313.00,83.91
2024/10/31 09:00:00,314.00,93.94
2024/10/31 09:00:00,315.00,103.96
2024/10/31 09:00:00,316.00,114.59
2024/10/31 09:00:00,317.00,124.98
2024/10/31 09:00:00,318.00,135.35
2024/10/31 09:00:00,319.00,144.42
2024/10/31 09:00:00,320.00,152.52
2024/10/31 09:00:00,321.00,161.96
2024/10/31 09:00:00,322.00,174.82
2024/10/31 09:00:00,323.00,188.25
2024/10/31 09:00:00,324.00,203.17
2024/10/31 09:00:00,325.00,219.89
2024/10/31 09:00:00,326.00,237.05
2024/10/31 09:00:00,327.00,251.67
2024/10/31 09:00:00,328.00,264.38
2024/10/31 09:00:00,329.00,275.12
2024/10/31 09:00:00,330.00,283.66
2024/10/31 09:00:00,331.00,288.59
2024/10/31 09:00:00,332.00,291.55
2024/10/31 09:00:00,333.00,293.29
2024/10/31 09:00:00,334.00,293.12
2024/10/31 09:00:00,335.00,292.96
2024/10/31 09:00:00,336.00,295.42
2024/10/31 09:00:00,337.00,298.77
2024/10/31 09:00:00,338.00,302.56
2024/10/31 09:00:00,339.00,308.78
2024/10/31 09:00:00,340.00,314.29
2024/10/31 09:00:00,341.00,317.06
2024/10/31 09:00:00,342.00,318.44
2024/10/31 09:00:00,343.00,319.58
2024/10/31 09:00:00,344.00,320.12
2024/10/31 09:00:00,345.00,320.78
2024/10/31 09:00:00,346.00,322.13
2024/10/31 09:00:00,347.00,324.98
2024/10/31 09:00:00,348.00,330.42
2024/10/31 09:00:00,349.00,335.29
2024/10/31 09:00:00,350.00,340.71
2024/10/31 09:00:00,351.00,349.38
2024/10/31 09:00:00,352.00,357.75
2024/10/31 09:00:00,353.00,361.81
2024/10/31 09:00:00,354.00,362.44
2024/10/31 09:00:00,355.00,358.62
2024/10/31 09:00:00,356.00,352.04
2024/10/31 09:00:00,357.00,346.15
