DateTime,Wavelength,Irradiance
2024/11/08 05:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 05:00:00,300.00,0.09
2024/11/08 05:00:00,301.00,0.09
2024/11/08 05:00:00,302.00,0.10
2024/11/08 05:00:00,303.00,0.10
2024/11/08 05:00:00,304.00,0.11
2024/11/08 05:00:00,305.00,0.11
2024/11/08 05:00:00,306.00,0.12
2024/11/08 05:00:00,307.00,0.13
2024/11/08 05:00:00,308.00,0.14
2024/11/08 05:00:00,309.00,0.16
2024/11/08 05:00:00,310.00,0.17
2024/11/08 05:00:00,311.00,0.18
2024/11/08 05:00:00,312.00,0.20
2024/11/08 05:00:00,313.00,0.21
2024/11/08 05:00:00,314.00,0.24
2024/11/08 05:00:00,315.00,0.26
2024/11/08 05:00:00,316.00,0.29
2024/11/08 05:00:00,317.00,0.33
2024/11/08 05:00:00,318.00,0.36
2024/11/08 05:00:00,319.00,0.41
2024/11/08 05:00:00,320.00,0.46
2024/11/08 05:00:00,321.00,0.52
2024/11/08 05:00:00,322.00,0.60
2024/11/08 05:00:00,323.00,0.70
2024/11/08 05:00:00,324.00,0.81
2024/11/08 05:00:00,325.00,0.93
2024/11/08 05:00:00,326.00,1.07
2024/11/08 05:00:00,327.00,1.22
2024/11/08 05:00:00,328.00,1.36
2024/11/08 05:00:00,329.00,1.50
2024/11/08 05:00:00,330.00,1.62
2024/11/08 05:00:00,331.00,1.74
2024/11/08 05:00:00,332.00,1.84
2024/11/08 05:00:00,333.00,1.92
2024/11/08 05:00:00,334.00,1.98
2024/11/08 05:00:00,335.00,2.05
2024/11/08 05:00:00,336.00,2.12
2024/11/08 05:00:00,337.00,2.19
2024/11/08 05:00:00,338.00,2.28
2024/11/08 05:00:00,339.00,2.38
2024/11/08 05:00:00,340.00,2.47
2024/11/08 05:00:00,341.00,2.52
2024/11/08 05:00:00,342.00,2.57
2024/11/08 05:00:00,343.00,2.61
2024/11/08 05:00:00,344.00,2.63
2024/11/08 05:00:00,345.00,2.65
2024/11/08 05:00:00,346.00,2.67
2024/11/08 05:00:00,347.00,2.72
2024/11/08 05:00:00,348.00,2.77
