DateTime,Wavelength,Irradiance
2024/11/06 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 08:00:00,300.00,11.13
2024/11/06 08:00:00,301.00,12.64
2024/11/06 08:00:00,302.00,14.89
2024/11/06 08:00:00,303.00,16.00
2024/11/06 08:00:00,304.00,18.55
2024/11/06 08:00:00,305.00,21.64
2024/11/06 08:00:00,306.00,24.56
2024/11/06 08:00:00,307.00,29.07
2024/11/06 08:00:00,308.00,34.44
2024/11/06 08:00:00,309.00,39.98
2024/11/06 08:00:00,310.00,47.25
2024/11/06 08:00:00,311.00,54.21
2024/11/06 08:00:00,312.00,61.32
2024/11/06 08:00:00,313.00,70.01
2024/11/06 08:00:00,314.00,78.00
2024/11/06 08:00:00,315.00,86.50
2024/11/06 08:00:00,316.00,96.34
2024/11/06 08:00:00,317.00,105.72
2024/11/06 08:00:00,318.00,114.77
2024/11/06 08:00:00,319.00,123.56
2024/11/06 08:00:00,320.00,131.51
2024/11/06 08:00:00,321.00,140.06
2024/11/06 08:00:00,322.00,151.07
2024/11/06 08:00:00,323.00,163.23
2024/11/06 08:00:00,324.00,176.69
2024/11/06 08:00:00,325.00,191.81
2024/11/06 08:00:00,326.00,206.66
2024/11/06 08:00:00,327.00,220.15
2024/11/06 08:00:00,328.00,232.00
2024/11/06 08:00:00,329.00,241.70
2024/11/06 08:00:00,330.00,250.11
2024/11/06 08:00:00,331.00,255.67
2024/11/06 08:00:00,332.00,259.15
2024/11/06 08:00:00,333.00,260.45
2024/11/06 08:00:00,334.00,260.54
2024/11/06 08:00:00,335.00,259.42
2024/11/06 08:00:00,336.00,260.98
2024/11/06 08:00:00,337.00,263.77
2024/11/06 08:00:00,338.00,267.45
2024/11/06 08:00:00,339.00,273.38
2024/11/06 08:00:00,340.00,278.54
2024/11/06 08:00:00,341.00,280.63
2024/11/06 08:00:00,342.00,281.97
2024/11/06 08:00:00,343.00,282.71
2024/11/06 08:00:00,344.00,282.70
2024/11/06 08:00:00,345.00,283.36
2024/11/06 08:00:00,346.00,284.69
2024/11/06 08:00:00,347.00,287.78
2024/11/06 08:00:00,348.00,292.62
2024/11/06 08:00:00,349.00,296.38
2024/11/06 08:00:00,350.00,301.05
2024/11/06 08:00:00,351.00,308.58
2024/11/06 08:00:00,352.00,314.70
2024/11/06 08:00:00,353.00,317.90
2024/11/06 08:00:00,354.00,318.75
2024/11/06 08:00:00,355.00,314.07
