DateTime,Wavelength,Irradiance
2024/11/09 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 13:00:00,300.00,8.18
2024/11/09 13:00:00,301.00,8.74
2024/11/09 13:00:00,302.00,9.91
2024/11/09 13:00:00,303.00,11.02
2024/11/09 13:00:00,304.00,12.20
2024/11/09 13:00:00,305.00,13.49
2024/11/09 13:00:00,306.00,15.42
2024/11/09 13:00:00,307.00,17.92
2024/11/09 13:00:00,308.00,20.45
2024/11/09 13:00:00,309.00,24.01
2024/11/09 13:00:00,310.00,28.62
2024/11/09 13:00:00,311.00,33.16
2024/11/09 13:00:00,312.00,38.36
2024/11/09 13:00:00,313.00,44.35
2024/11/09 13:00:00,314.00,50.78
2024/11/09 13:00:00,315.00,57.53
2024/11/09 13:00:00,316.00,64.77
2024/11/09 13:00:00,317.00,72.44
2024/11/09 13:00:00,318.00,79.72
2024/11/09 13:00:00,319.00,86.24
2024/11/09 13:00:00,320.00,93.01
2024/11/09 13:00:00,321.00,100.61
2024/11/09 13:00:00,322.00,108.90
2024/11/09 13:00:00,323.00,119.01
2024/11/09 13:00:00,324.00,129.69
2024/11/09 13:00:00,325.00,141.24
2024/11/09 13:00:00,326.00,153.21
2024/11/09 13:00:00,327.00,163.93
2024/11/09 13:00:00,328.00,173.01
2024/11/09 13:00:00,329.00,180.99
2024/11/09 13:00:00,330.00,187.21
2024/11/09 13:00:00,331.00,191.65
2024/11/09 13:00:00,332.00,195.03
2024/11/09 13:00:00,333.00,196.14
2024/11/09 13:00:00,334.00,196.84
2024/11/09 13:00:00,335.00,197.55
2024/11/09 13:00:00,336.00,199.05
2024/11/09 13:00:00,337.00,201.20
2024/11/09 13:00:00,338.00,204.86
2024/11/09 13:00:00,339.00,209.40
2024/11/09 13:00:00,340.00,213.46
2024/11/09 13:00:00,341.00,215.59
2024/11/09 13:00:00,342.00,216.68
2024/11/09 13:00:00,343.00,217.91
2024/11/09 13:00:00,344.00,218.09
2024/11/09 13:00:00,345.00,218.25
2024/11/09 13:00:00,346.00,219.08
2024/11/09 13:00:00,347.00,221.68
2024/11/09 13:00:00,348.00,224.90
2024/11/09 13:00:00,349.00,228.19
2024/11/09 13:00:00,350.00,232.17
2024/11/09 13:00:00,351.00,238.52
2024/11/09 13:00:00,352.00,243.62
2024/11/09 13:00:00,353.00,246.84
2024/11/09 13:00:00,354.00,247.07
2024/11/09 13:00:00,355.00,244.28
2024/11/09 13:00:00,356.00,239.89
2024/11/09 13:00:00,357.00,236.32
2024/11/09 13:00:00,358.00,233.53
2024/11/09 13:00:00,359.00,234.50
2024/11/09 13:00:00,360.00,239.71
2024/11/09 13:00:00,361.00,245.65
2024/11/09 13:00:00,362.00,253.16
2024/11/09 13:00:00,363.00,264.40
2024/11/09 13:00:00,364.00,276.06
2024/11/09 13:00:00,365.00,285.90
2024/11/09 13:00:00,366.00,294.63
2024/11/09 13:00:00,367.00,301.12
2024/11/09 13:00:00,368.00,303.73
2024/11/09 13:00:00,369.00,303.20
2024/11/09 13:00:00,370.00,298.85
2024/11/09 13:00:00,371.00,291.59
2024/11/09 13:00:00,372.00,284.38
2024/11/09 13:00:00,373.00,279.65
2024/11/09 13:00:00,374.00,280.45
2024/11/09 13:00:00,375.00,288.42
2024/11/09 13:00:00,376.00,298.84
2024/11/09 13:00:00,377.00,308.64
2024/11/09 13:00:00,378.00,315.79
2024/11/09 13:00:00,379.00,313.72
2024/11/09 13:00:00,380.00,301.11
2024/11/09 13:00:00,381.00,286.66
2024/11/09 13:00:00,382.00,275.11
2024/11/09 13:00:00,383.00,266.17
2024/11/09 13:00:00,384.00,262.89
2024/11/09 13:00:00,385.00,267.90
2024/11/09 13:00:00,386.00,276.86
2024/11/09 13:00:00,387.00,287.94
2024/11/09 13:00:00,388.00,301.06
2024/11/09 13:00:00,389.00,312.16
2024/11/09 13:00:00,390.00,314.13
2024/11/09 13:00:00,391.00,309.42
2024/11/09 13:00:00,392.00,305.01
2024/11/09 13:00:00,393.00,297.82
2024/11/09 13:00:00,394.00,289.01
2024/11/09 13:00:00,395.00,293.86
2024/11/09 13:00:00,396.00,316.18
2024/11/09 13:00:00,397.00,342.92
2024/11/09 13:00:00,398.00,374.00
2024/11/09 13:00:00,399.00,411.83
2024/11/09 13:00:00,400.00,445.77
2024/11/09 13:00:00,401.00,467.32
2024/11/09 13:00:00,402.00,478.97
2024/11/09 13:00:00,403.00,481.95
2024/11/09 13:00:00,404.00,480.00
2024/11/09 13:00:00,405.00,478.15
2024/11/09 13:00:00,406.00,477.91
2024/11/09 13:00:00,407.00,478.63
2024/11/09 13:00:00,408.00,481.93
2024/11/09 13:00:00,409.00,488.60
2024/11/09 13:00:00,410.00,495.46
2024/11/09 13:00:00,411.00,501.54
2024/11/09 13:00:00,412.00,507.85
2024/11/09 13:00:00,413.00,514.60
2024/11/09 13:00:00,414.00,519.03
2024/11/09 13:00:00,415.00,520.26
2024/11/09 13:00:00,416.00,520.11
2024/11/09 13:00:00,417.00,519.88
2024/11/09 13:00:00,418.00,520.31
2024/11/09 13:00:00,419.00,521.19
2024/11/09 13:00:00,420.00,522.21
2024/11/09 13:00:00,421.00,523.59
