DateTime,Wavelength,Irradiance
2024/11/21 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/21 12:00:00,300.00,2.47
2024/11/21 12:00:00,301.00,2.82
2024/11/21 12:00:00,302.00,3.19
2024/11/21 12:00:00,303.00,3.69
2024/11/21 12:00:00,304.00,4.36
2024/11/21 12:00:00,305.00,5.13
2024/11/21 12:00:00,306.00,6.05
2024/11/21 12:00:00,307.00,7.16
2024/11/21 12:00:00,308.00,8.44
2024/11/21 12:00:00,309.00,10.07
2024/11/21 12:00:00,310.00,11.99
2024/11/21 12:00:00,311.00,14.02
2024/11/21 12:00:00,312.00,16.24
2024/11/21 12:00:00,313.00,18.71
2024/11/21 12:00:00,314.00,21.35
2024/11/21 12:00:00,315.00,24.09
2024/11/21 12:00:00,316.00,26.98
2024/11/21 12:00:00,317.00,30.07
2024/11/21 12:00:00,318.00,32.89
2024/11/21 12:00:00,319.00,35.38
2024/11/21 12:00:00,320.00,37.90
2024/11/21 12:00:00,321.00,40.53
2024/11/21 12:00:00,322.00,43.54
2024/11/21 12:00:00,323.00,47.14
2024/11/21 12:00:00,324.00,51.10
2024/11/21 12:00:00,325.00,55.31
2024/11/21 12:00:00,326.00,59.63
2024/11/21 12:00:00,327.00,63.61
2024/11/21 12:00:00,328.00,66.83
2024/11/21 12:00:00,329.00,69.48
2024/11/21 12:00:00,330.00,71.52
2024/11/21 12:00:00,331.00,72.85
2024/11/21 12:00:00,332.00,73.53
2024/11/21 12:00:00,333.00,73.52
2024/11/21 12:00:00,334.00,73.26
2024/11/21 12:00:00,335.00,73.11
2024/11/21 12:00:00,336.00,73.21
2024/11/21 12:00:00,337.00,73.51
2024/11/21 12:00:00,338.00,74.38
2024/11/21 12:00:00,339.00,75.59
2024/11/21 12:00:00,340.00,76.47
2024/11/21 12:00:00,341.00,76.75
2024/11/21 12:00:00,342.00,76.63
2024/11/21 12:00:00,343.00,76.59
2024/11/21 12:00:00,344.00,76.18
2024/11/21 12:00:00,345.00,75.80
2024/11/21 12:00:00,346.00,75.67
2024/11/21 12:00:00,347.00,76.08
2024/11/21 12:00:00,348.00,76.73
2024/11/21 12:00:00,349.00,77.40
2024/11/21 12:00:00,350.00,78.19
2024/11/21 12:00:00,351.00,79.67
2024/11/21 12:00:00,352.00,80.96
2024/11/21 12:00:00,353.00,81.50
2024/11/21 12:00:00,354.00,81.14
2024/11/21 12:00:00,355.00,79.83
2024/11/21 12:00:00,356.00,78.08
2024/11/21 12:00:00,357.00,76.49
2024/11/21 12:00:00,358.00,75.17
2024/11/21 12:00:00,359.00,74.90
2024/11/21 12:00:00,360.00,76.28
2024/11/21 12:00:00,361.00,77.69
2024/11/21 12:00:00,362.00,79.54
2024/11/21 12:00:00,363.00,82.52
2024/11/21 12:00:00,364.00,85.82
2024/11/21 12:00:00,365.00,88.29
2024/11/21 12:00:00,366.00,90.49
2024/11/21 12:00:00,367.00,91.95
2024/11/21 12:00:00,368.00,92.43
2024/11/21 12:00:00,369.00,91.77
2024/11/21 12:00:00,370.00,90.07
2024/11/21 12:00:00,371.00,87.44
2024/11/21 12:00:00,372.00,84.88
2024/11/21 12:00:00,373.00,83.02
2024/11/21 12:00:00,374.00,82.80
2024/11/21 12:00:00,375.00,84.62
2024/11/21 12:00:00,376.00,87.35
2024/11/21 12:00:00,377.00,89.81
2024/11/21 12:00:00,378.00,91.34
2024/11/21 12:00:00,379.00,90.26
2024/11/21 12:00:00,380.00,86.26
2024/11/21 12:00:00,381.00,81.62
2024/11/21 12:00:00,382.00,77.89
2024/11/21 12:00:00,383.00,75.02
2024/11/21 12:00:00,384.00,73.84
2024/11/21 12:00:00,385.00,74.92
2024/11/21 12:00:00,386.00,77.10
2024/11/21 12:00:00,387.00,79.92
2024/11/21 12:00:00,388.00,83.14
2024/11/21 12:00:00,389.00,85.82
2024/11/21 12:00:00,390.00,85.96
2024/11/21 12:00:00,391.00,84.33
2024/11/21 12:00:00,392.00,82.70
2024/11/21 12:00:00,393.00,80.38
2024/11/21 12:00:00,394.00,77.64
2024/11/21 12:00:00,395.00,78.61
2024/11/21 12:00:00,396.00,84.08
2024/11/21 12:00:00,397.00,90.69
2024/11/21 12:00:00,398.00,98.51
2024/11/21 12:00:00,399.00,107.91
2024/11/21 12:00:00,400.00,116.22
2024/11/21 12:00:00,401.00,121.30
2024/11/21 12:00:00,402.00,123.90
2024/11/21 12:00:00,403.00,124.13
2024/11/21 12:00:00,404.00,123.08
2024/11/21 12:00:00,405.00,122.06
2024/11/21 12:00:00,406.00,121.50
2024/11/21 12:00:00,407.00,121.15
2024/11/21 12:00:00,408.00,121.29
2024/11/21 12:00:00,409.00,122.39
2024/11/21 12:00:00,410.00,123.64
2024/11/21 12:00:00,411.00,124.77
2024/11/21 12:00:00,412.00,125.96
2024/11/21 12:00:00,413.00,127.32
2024/11/21 12:00:00,414.00,128.22
2024/11/21 12:00:00,415.00,128.24
2024/11/21 12:00:00,416.00,127.72
2024/11/21 12:00:00,417.00,127.31
2024/11/21 12:00:00,418.00,126.97
2024/11/21 12:00:00,419.00,126.63
2024/11/21 12:00:00,420.00,126.27
2024/11/21 12:00:00,421.00,126.18
2024/11/21 12:00:00,422.00,126.09
2024/11/21 12:00:00,423.00,125.61
2024/11/21 12:00:00,424.00,124.81
2024/11/21 12:00:00,425.00,123.97
2024/11/21 12:00:00,426.00,122.65
2024/11/21 12:00:00,427.00,119.81
2024/11/21 12:00:00,428.00,116.36
2024/11/21 12:00:00,429.00,114.18
2024/11/21 12:00:00,430.00,113.92
2024/11/21 12:00:00,431.00,114.84
2024/11/21 12:00:00,432.00,117.61
2024/11/21 12:00:00,433.00,122.31
2024/11/21 12:00:00,434.00,126.39
2024/11/21 12:00:00,435.00,128.30
2024/11/21 12:00:00,436.00,129.22
2024/11/21 12:00:00,437.00,129.92
2024/11/21 12:00:00,438.00,130.36
2024/11/21 12:00:00,439.00,131.08
2024/11/21 12:00:00,440.00,132.83
2024/11/21 12:00:00,441.00,135.40
