DateTime,Wavelength,Irradiance
2024/11/19 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/19 09:00:00,300.00,11.70
2024/11/19 09:00:00,301.00,13.29
2024/11/19 09:00:00,302.00,15.32
2024/11/19 09:00:00,303.00,16.83
2024/11/19 09:00:00,304.00,19.68
2024/11/19 09:00:00,305.00,23.40
2024/11/19 09:00:00,306.00,27.84
2024/11/19 09:00:00,307.00,32.49
2024/11/19 09:00:00,308.00,37.99
2024/11/19 09:00:00,309.00,45.29
2024/11/19 09:00:00,310.00,53.01
2024/11/19 09:00:00,311.00,60.43
2024/11/19 09:00:00,312.00,68.86
2024/11/19 09:00:00,313.00,77.94
2024/11/19 09:00:00,314.00,87.42
2024/11/19 09:00:00,315.00,96.68
2024/11/19 09:00:00,316.00,106.77
2024/11/19 09:00:00,317.00,117.95
2024/11/19 09:00:00,318.00,127.49
2024/11/19 09:00:00,319.00,135.95
2024/11/19 09:00:00,320.00,145.91
2024/11/19 09:00:00,321.00,156.28
2024/11/19 09:00:00,322.00,167.87
2024/11/19 09:00:00,323.00,181.56
2024/11/19 09:00:00,324.00,196.62
2024/11/19 09:00:00,325.00,213.04
2024/11/19 09:00:00,326.00,229.21
2024/11/19 09:00:00,327.00,244.05
2024/11/19 09:00:00,328.00,257.33
2024/11/19 09:00:00,329.00,268.32
2024/11/19 09:00:00,330.00,276.01
2024/11/19 09:00:00,331.00,281.55
2024/11/19 09:00:00,332.00,284.78
2024/11/19 09:00:00,333.00,286.11
2024/11/19 09:00:00,334.00,286.07
2024/11/19 09:00:00,335.00,287.02
2024/11/19 09:00:00,336.00,289.51
2024/11/19 09:00:00,337.00,292.20
2024/11/19 09:00:00,338.00,296.30
2024/11/19 09:00:00,339.00,302.25
2024/11/19 09:00:00,340.00,307.52
2024/11/19 09:00:00,341.00,309.71
2024/11/19 09:00:00,342.00,310.55
2024/11/19 09:00:00,343.00,311.63
2024/11/19 09:00:00,344.00,311.84
2024/11/19 09:00:00,345.00,311.34
2024/11/19 09:00:00,346.00,312.30
2024/11/19 09:00:00,347.00,315.92
2024/11/19 09:00:00,348.00,320.66
2024/11/19 09:00:00,349.00,325.04
2024/11/19 09:00:00,350.00,330.54
2024/11/19 09:00:00,351.00,338.79
2024/11/19 09:00:00,352.00,346.30
2024/11/19 09:00:00,353.00,350.06
2024/11/19 09:00:00,354.00,350.16
2024/11/19 09:00:00,355.00,345.65
2024/11/19 09:00:00,356.00,340.27
2024/11/19 09:00:00,357.00,334.77
2024/11/19 09:00:00,358.00,330.47
