DateTime,Wavelength,Irradiance
2024/11/18 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/18 11:00:00,300.00,13.25
2024/11/18 11:00:00,301.00,14.47
2024/11/18 11:00:00,302.00,16.60
2024/11/18 11:00:00,303.00,19.73
2024/11/18 11:00:00,304.00,21.98
2024/11/18 11:00:00,305.00,26.02
2024/11/18 11:00:00,306.00,30.91
2024/11/18 11:00:00,307.00,35.54
2024/11/18 11:00:00,308.00,40.75
2024/11/18 11:00:00,309.00,48.24
2024/11/18 11:00:00,310.00,56.12
2024/11/18 11:00:00,311.00,64.67
2024/11/18 11:00:00,312.00,72.93
2024/11/18 11:00:00,313.00,82.68
2024/11/18 11:00:00,314.00,92.86
2024/11/18 11:00:00,315.00,102.38
2024/11/18 11:00:00,316.00,112.95
2024/11/18 11:00:00,317.00,125.23
2024/11/18 11:00:00,318.00,135.68
2024/11/18 11:00:00,319.00,144.68
2024/11/18 11:00:00,320.00,154.21
2024/11/18 11:00:00,321.00,164.49
2024/11/18 11:00:00,322.00,176.32
2024/11/18 11:00:00,323.00,190.25
2024/11/18 11:00:00,324.00,206.07
2024/11/18 11:00:00,325.00,223.91
2024/11/18 11:00:00,326.00,241.32
2024/11/18 11:00:00,327.00,257.08
2024/11/18 11:00:00,328.00,270.74
2024/11/18 11:00:00,329.00,281.94
2024/11/18 11:00:00,330.00,290.46
2024/11/18 11:00:00,331.00,295.95
2024/11/18 11:00:00,332.00,299.91
2024/11/18 11:00:00,333.00,300.82
2024/11/18 11:00:00,334.00,301.17
2024/11/18 11:00:00,335.00,301.05
2024/11/18 11:00:00,336.00,303.95
2024/11/18 11:00:00,337.00,306.86
2024/11/18 11:00:00,338.00,311.65
2024/11/18 11:00:00,339.00,317.94
2024/11/18 11:00:00,340.00,324.29
2024/11/18 11:00:00,341.00,326.04
2024/11/18 11:00:00,342.00,326.52
2024/11/18 11:00:00,343.00,327.51
2024/11/18 11:00:00,344.00,328.05
2024/11/18 11:00:00,345.00,327.63
2024/11/18 11:00:00,346.00,329.00
2024/11/18 11:00:00,347.00,333.07
2024/11/18 11:00:00,348.00,338.47
2024/11/18 11:00:00,349.00,342.61
2024/11/18 11:00:00,350.00,347.88
2024/11/18 11:00:00,351.00,356.46
2024/11/18 11:00:00,352.00,363.55
2024/11/18 11:00:00,353.00,368.07
2024/11/18 11:00:00,354.00,368.18
2024/11/18 11:00:00,355.00,363.91
2024/11/18 11:00:00,356.00,357.21
2024/11/18 11:00:00,357.00,351.87
2024/11/18 11:00:00,358.00,346.78
2024/11/18 11:00:00,359.00,347.42
2024/11/18 11:00:00,360.00,355.15
2024/11/18 11:00:00,361.00,364.31
2024/11/18 11:00:00,362.00,374.56
2024/11/18 11:00:00,363.00,391.00
2024/11/18 11:00:00,364.00,408.46
2024/11/18 11:00:00,365.00,422.12
2024/11/18 11:00:00,366.00,434.27
2024/11/18 11:00:00,367.00,443.45
2024/11/18 11:00:00,368.00,448.10
2024/11/18 11:00:00,369.00,447.42
2024/11/18 11:00:00,370.00,441.41
2024/11/18 11:00:00,371.00,430.66
2024/11/18 11:00:00,372.00,420.23
2024/11/18 11:00:00,373.00,412.44
2024/11/18 11:00:00,374.00,413.33
2024/11/18 11:00:00,375.00,425.43
2024/11/18 11:00:00,376.00,440.73
2024/11/18 11:00:00,377.00,455.33
2024/11/18 11:00:00,378.00,465.94
2024/11/18 11:00:00,379.00,463.04
2024/11/18 11:00:00,380.00,443.70
2024/11/18 11:00:00,381.00,421.28
2024/11/18 11:00:00,382.00,403.37
2024/11/18 11:00:00,383.00,389.30
2024/11/18 11:00:00,384.00,383.66
2024/11/18 11:00:00,385.00,390.47
2024/11/18 11:00:00,386.00,403.78
2024/11/18 11:00:00,387.00,420.24
2024/11/18 11:00:00,388.00,439.77
2024/11/18 11:00:00,389.00,455.67
2024/11/18 11:00:00,390.00,458.47
2024/11/18 11:00:00,391.00,451.49
2024/11/18 11:00:00,392.00,444.76
2024/11/18 11:00:00,393.00,433.56
2024/11/18 11:00:00,394.00,420.38
2024/11/18 11:00:00,395.00,427.24
2024/11/18 11:00:00,396.00,459.38
2024/11/18 11:00:00,397.00,497.46
2024/11/18 11:00:00,398.00,543.16
2024/11/18 11:00:00,399.00,598.87
2024/11/18 11:00:00,400.00,648.62
2024/11/18 11:00:00,401.00,680.12
2024/11/18 11:00:00,402.00,698.24
2024/11/18 11:00:00,403.00,702.92
2024/11/18 11:00:00,404.00,698.73
2024/11/18 11:00:00,405.00,694.70
2024/11/18 11:00:00,406.00,693.63
2024/11/18 11:00:00,407.00,693.84
2024/11/18 11:00:00,408.00,696.69
2024/11/18 11:00:00,409.00,705.51
2024/11/18 11:00:00,410.00,715.63
2024/11/18 11:00:00,411.00,724.34
2024/11/18 11:00:00,412.00,732.67
2024/11/18 11:00:00,413.00,742.58
2024/11/18 11:00:00,414.00,749.71
2024/11/18 11:00:00,415.00,751.27
2024/11/18 11:00:00,416.00,750.17
2024/11/18 11:00:00,417.00,749.87
2024/11/18 11:00:00,418.00,750.49
2024/11/18 11:00:00,419.00,750.53
2024/11/18 11:00:00,420.00,751.34
2024/11/18 11:00:00,421.00,753.84
2024/11/18 11:00:00,422.00,755.32
2024/11/18 11:00:00,423.00,754.78
2024/11/18 11:00:00,424.00,751.20
2024/11/18 11:00:00,425.00,748.12
2024/11/18 11:00:00,426.00,742.70
2024/11/18 11:00:00,427.00,726.88
2024/11/18 11:00:00,428.00,706.88
2024/11/18 11:00:00,429.00,694.67
2024/11/18 11:00:00,430.00,693.68
2024/11/18 11:00:00,431.00,699.23
2024/11/18 11:00:00,432.00,717.55
2024/11/18 11:00:00,433.00,747.90
2024/11/18 11:00:00,434.00,777.24
2024/11/18 11:00:00,435.00,792.36
2024/11/18 11:00:00,436.00,799.93
2024/11/18 11:00:00,437.00,806.72
2024/11/18 11:00:00,438.00,812.57
2024/11/18 11:00:00,439.00,816.91
2024/11/18 11:00:00,440.00,828.96
2024/11/18 11:00:00,441.00,847.39
2024/11/18 11:00:00,442.00,864.15
2024/11/18 11:00:00,443.00,874.10
2024/11/18 11:00:00,444.00,883.16
2024/11/18 11:00:00,445.00,889.77
2024/11/18 11:00:00,446.00,898.04
2024/11/18 11:00:00,447.00,911.23
2024/11/18 11:00:00,448.00,927.75
2024/11/18 11:00:00,449.00,943.99
2024/11/18 11:00:00,450.00,951.73
2024/11/18 11:00:00,451.00,952.14
2024/11/18 11:00:00,452.00,949.61
2024/11/18 11:00:00,453.00,947.20
2024/11/18 11:00:00,454.00,945.67
2024/11/18 11:00:00,455.00,948.36
2024/11/18 11:00:00,456.00,954.93
2024/11/18 11:00:00,457.00,961.35
2024/11/18 11:00:00,458.00,966.67
2024/11/18 11:00:00,459.00,970.23
2024/11/18 11:00:00,460.00,975.85
2024/11/18 11:00:00,461.00,981.36
2024/11/18 11:00:00,462.00,985.34
2024/11/18 11:00:00,463.00,984.61
2024/11/18 11:00:00,464.00,979.93
2024/11/18 11:00:00,465.00,973.64
2024/11/18 11:00:00,466.00,966.45
2024/11/18 11:00:00,467.00,959.95
2024/11/18 11:00:00,468.00,958.09
2024/11/18 11:00:00,469.00,960.77
2024/11/18 11:00:00,470.00,964.13
2024/11/18 11:00:00,471.00,967.62
2024/11/18 11:00:00,472.00,972.01
2024/11/18 11:00:00,473.00,975.02
2024/11/18 11:00:00,474.00,974.84
2024/11/18 11:00:00,475.00,975.15
2024/11/18 11:00:00,476.00,979.19
2024/11/18 11:00:00,477.00,985.37
2024/11/18 11:00:00,478.00,990.21
2024/11/18 11:00:00,479.00,993.78
2024/11/18 11:00:00,480.00,998.43
2024/11/18 11:00:00,481.00,998.92
2024/11/18 11:00:00,482.00,989.90
2024/11/18 11:00:00,483.00,973.64
2024/11/18 11:00:00,484.00,953.80
2024/11/18 11:00:00,485.00,933.36
2024/11/18 11:00:00,486.00,918.96
2024/11/18 11:00:00,487.00,915.39
2024/11/18 11:00:00,488.00,922.02
2024/11/18 11:00:00,489.00,934.95
2024/11/18 11:00:00,490.00,944.58
2024/11/18 11:00:00,491.00,953.31
2024/11/18 11:00:00,492.00,958.07
2024/11/18 11:00:00,493.00,962.67
2024/11/18 11:00:00,494.00,964.90
2024/11/18 11:00:00,495.00,969.84
2024/11/18 11:00:00,496.00,968.60
2024/11/18 11:00:00,497.00,965.05
2024/11/18 11:00:00,498.00,956.53
2024/11/18 11:00:00,499.00,946.93
2024/11/18 11:00:00,500.00,938.80
2024/11/18 11:00:00,501.00,933.07
2024/11/18 11:00:00,502.00,929.65
2024/11/18 11:00:00,503.00,933.03
2024/11/18 11:00:00,504.00,939.86
2024/11/18 11:00:00,505.00,942.04
2024/11/18 11:00:00,506.00,945.09
2024/11/18 11:00:00,507.00,946.62
2024/11/18 11:00:00,508.00,946.58
2024/11/18 11:00:00,509.00,943.51
2024/11/18 11:00:00,510.00,941.71
2024/11/18 11:00:00,511.00,939.53
2024/11/18 11:00:00,512.00,936.76
2024/11/18 11:00:00,513.00,926.28
2024/11/18 11:00:00,514.00,913.32
2024/11/18 11:00:00,515.00,898.41
2024/11/18 11:00:00,516.00,885.01
2024/11/18 11:00:00,517.00,875.56
2024/11/18 11:00:00,518.00,873.83
2024/11/18 11:00:00,519.00,879.04
2024/11/18 11:00:00,520.00,889.24
2024/11/18 11:00:00,521.00,900.28
2024/11/18 11:00:00,522.00,910.71
2024/11/18 11:00:00,523.00,916.43
2024/11/18 11:00:00,524.00,916.96
2024/11/18 11:00:00,525.00,915.82
2024/11/18 11:00:00,526.00,914.27
2024/11/18 11:00:00,527.00,916.73
2024/11/18 11:00:00,528.00,922.23
2024/11/18 11:00:00,529.00,926.86
2024/11/18 11:00:00,530.00,932.40
2024/11/18 11:00:00,531.00,936.74
2024/11/18 11:00:00,532.00,934.70
2024/11/18 11:00:00,533.00,930.19
2024/11/18 11:00:00,534.00,929.68
2024/11/18 11:00:00,535.00,931.14
2024/11/18 11:00:00,536.00,929.59
2024/11/18 11:00:00,537.00,926.36
2024/11/18 11:00:00,538.00,923.29
2024/11/18 11:00:00,539.00,920.84
2024/11/18 11:00:00,540.00,915.94
2024/11/18 11:00:00,541.00,914.96
2024/11/18 11:00:00,542.00,915.38
2024/11/18 11:00:00,543.00,916.20
2024/11/18 11:00:00,544.00,916.53
2024/11/18 11:00:00,545.00,916.13
2024/11/18 11:00:00,546.00,919.79
2024/11/18 11:00:00,547.00,921.90
2024/11/18 11:00:00,548.00,920.57
2024/11/18 11:00:00,549.00,922.06
2024/11/18 11:00:00,550.00,924.71
2024/11/18 11:00:00,551.00,921.82
2024/11/18 11:00:00,552.00,920.75
2024/11/18 11:00:00,553.00,920.30
2024/11/18 11:00:00,554.00,919.21
2024/11/18 11:00:00,555.00,915.43
2024/11/18 11:00:00,556.00,909.70
2024/11/18 11:00:00,557.00,903.51
2024/11/18 11:00:00,558.00,900.61
2024/11/18 11:00:00,559.00,898.55
2024/11/18 11:00:00,560.00,895.66
2024/11/18 11:00:00,561.00,896.74
2024/11/18 11:00:00,562.00,899.20
2024/11/18 11:00:00,563.00,897.46
2024/11/18 11:00:00,564.00,894.60
