DateTime,Wavelength,Irradiance
2024/11/19 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/19 10:00:00,300.00,14.43
2024/11/19 10:00:00,301.00,16.47
2024/11/19 10:00:00,302.00,19.13
2024/11/19 10:00:00,303.00,22.51
2024/11/19 10:00:00,304.00,25.78
2024/11/19 10:00:00,305.00,29.69
2024/11/19 10:00:00,306.00,34.62
2024/11/19 10:00:00,307.00,39.58
2024/11/19 10:00:00,308.00,45.90
2024/11/19 10:00:00,309.00,53.83
2024/11/19 10:00:00,310.00,62.23
2024/11/19 10:00:00,311.00,71.15
2024/11/19 10:00:00,312.00,80.07
2024/11/19 10:00:00,313.00,90.01
2024/11/19 10:00:00,314.00,100.60
2024/11/19 10:00:00,315.00,111.42
2024/11/19 10:00:00,316.00,122.77
2024/11/19 10:00:00,317.00,134.98
2024/11/19 10:00:00,318.00,145.85
2024/11/19 10:00:00,319.00,155.98
2024/11/19 10:00:00,320.00,165.68
2024/11/19 10:00:00,321.00,176.38
2024/11/19 10:00:00,322.00,189.25
2024/11/19 10:00:00,323.00,203.95
2024/11/19 10:00:00,324.00,219.86
2024/11/19 10:00:00,325.00,237.66
2024/11/19 10:00:00,326.00,255.89
2024/11/19 10:00:00,327.00,272.63
2024/11/19 10:00:00,328.00,286.61
2024/11/19 10:00:00,329.00,297.92
2024/11/19 10:00:00,330.00,307.53
2024/11/19 10:00:00,331.00,313.83
2024/11/19 10:00:00,332.00,318.09
2024/11/19 10:00:00,333.00,319.30
2024/11/19 10:00:00,334.00,319.64
2024/11/19 10:00:00,335.00,319.63
2024/11/19 10:00:00,336.00,321.39
2024/11/19 10:00:00,337.00,323.53
2024/11/19 10:00:00,338.00,328.47
2024/11/19 10:00:00,339.00,334.83
2024/11/19 10:00:00,340.00,340.83
2024/11/19 10:00:00,341.00,343.75
2024/11/19 10:00:00,342.00,344.65
2024/11/19 10:00:00,343.00,346.16
2024/11/19 10:00:00,344.00,346.36
2024/11/19 10:00:00,345.00,345.42
2024/11/19 10:00:00,346.00,346.24
2024/11/19 10:00:00,347.00,350.38
2024/11/19 10:00:00,348.00,354.63
2024/11/19 10:00:00,349.00,359.45
2024/11/19 10:00:00,350.00,365.90
2024/11/19 10:00:00,351.00,375.11
2024/11/19 10:00:00,352.00,382.15
2024/11/19 10:00:00,353.00,386.78
2024/11/19 10:00:00,354.00,386.67
2024/11/19 10:00:00,355.00,381.68
2024/11/19 10:00:00,356.00,375.12
2024/11/19 10:00:00,357.00,369.95
2024/11/19 10:00:00,358.00,365.07
2024/11/19 10:00:00,359.00,365.94
2024/11/19 10:00:00,360.00,374.00
2024/11/19 10:00:00,361.00,382.47
2024/11/19 10:00:00,362.00,393.18
2024/11/19 10:00:00,363.00,409.46
2024/11/19 10:00:00,364.00,426.77
2024/11/19 10:00:00,365.00,440.64
2024/11/19 10:00:00,366.00,453.59
2024/11/19 10:00:00,367.00,463.12
2024/11/19 10:00:00,368.00,468.20
2024/11/19 10:00:00,369.00,467.08
2024/11/19 10:00:00,370.00,461.32
2024/11/19 10:00:00,371.00,450.06
2024/11/19 10:00:00,372.00,438.70
2024/11/19 10:00:00,373.00,431.18
2024/11/19 10:00:00,374.00,432.52
2024/11/19 10:00:00,375.00,444.31
2024/11/19 10:00:00,376.00,460.46
2024/11/19 10:00:00,377.00,475.74
2024/11/19 10:00:00,378.00,486.27
2024/11/19 10:00:00,379.00,483.48
2024/11/19 10:00:00,380.00,463.18
2024/11/19 10:00:00,381.00,440.05
2024/11/19 10:00:00,382.00,421.67
2024/11/19 10:00:00,383.00,407.96
2024/11/19 10:00:00,384.00,401.66
