DateTime,Wavelength,Irradiance
2024/11/10 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 11:00:00,300.00,14.57
2024/11/10 11:00:00,301.00,15.35
2024/11/10 11:00:00,302.00,17.31
2024/11/10 11:00:00,303.00,20.54
2024/11/10 11:00:00,304.00,24.06
2024/11/10 11:00:00,305.00,28.35
2024/11/10 11:00:00,306.00,33.27
2024/11/10 11:00:00,307.00,39.25
2024/11/10 11:00:00,308.00,45.99
2024/11/10 11:00:00,309.00,53.23
2024/11/10 11:00:00,310.00,62.62
2024/11/10 11:00:00,311.00,72.23
2024/11/10 11:00:00,312.00,81.18
2024/11/10 11:00:00,313.00,91.93
2024/11/10 11:00:00,314.00,103.13
2024/11/10 11:00:00,315.00,113.98
2024/11/10 11:00:00,316.00,126.05
2024/11/10 11:00:00,317.00,139.31
2024/11/10 11:00:00,318.00,150.75
2024/11/10 11:00:00,319.00,161.53
2024/11/10 11:00:00,320.00,172.07
2024/11/10 11:00:00,321.00,182.97
2024/11/10 11:00:00,322.00,196.01
2024/11/10 11:00:00,323.00,210.57
2024/11/10 11:00:00,324.00,227.73
2024/11/10 11:00:00,325.00,245.78
2024/11/10 11:00:00,326.00,264.02
2024/11/10 11:00:00,327.00,281.35
2024/11/10 11:00:00,328.00,296.90
2024/11/10 11:00:00,329.00,308.46
2024/11/10 11:00:00,330.00,318.14
2024/11/10 11:00:00,331.00,325.18
2024/11/10 11:00:00,332.00,328.95
2024/11/10 11:00:00,333.00,329.73
2024/11/10 11:00:00,334.00,329.90
2024/11/10 11:00:00,335.00,330.26
2024/11/10 11:00:00,336.00,331.96
2024/11/10 11:00:00,337.00,334.77
2024/11/10 11:00:00,338.00,340.04
2024/11/10 11:00:00,339.00,347.46
2024/11/10 11:00:00,340.00,352.91
2024/11/10 11:00:00,341.00,355.18
2024/11/10 11:00:00,342.00,356.74
2024/11/10 11:00:00,343.00,357.72
2024/11/10 11:00:00,344.00,357.11
2024/11/10 11:00:00,345.00,356.91
2024/11/10 11:00:00,346.00,358.68
2024/11/10 11:00:00,347.00,362.23
2024/11/10 11:00:00,348.00,366.82
2024/11/10 11:00:00,349.00,372.07
2024/11/10 11:00:00,350.00,378.14
2024/11/10 11:00:00,351.00,387.45
2024/11/10 11:00:00,352.00,395.27
2024/11/10 11:00:00,353.00,400.01
2024/11/10 11:00:00,354.00,399.89
2024/11/10 11:00:00,355.00,394.18
2024/11/10 11:00:00,356.00,387.50
2024/11/10 11:00:00,357.00,382.49
2024/11/10 11:00:00,358.00,377.35
2024/11/10 11:00:00,359.00,377.77
2024/11/10 11:00:00,360.00,386.66
2024/11/10 11:00:00,361.00,395.38
2024/11/10 11:00:00,362.00,405.61
2024/11/10 11:00:00,363.00,423.60
2024/11/10 11:00:00,364.00,442.16
2024/11/10 11:00:00,365.00,456.49
2024/11/10 11:00:00,366.00,469.91
2024/11/10 11:00:00,367.00,480.55
2024/11/10 11:00:00,368.00,485.05
2024/11/10 11:00:00,369.00,483.49
2024/11/10 11:00:00,370.00,477.29
2024/11/10 11:00:00,371.00,465.61
2024/11/10 11:00:00,372.00,452.67
2024/11/10 11:00:00,373.00,444.01
2024/11/10 11:00:00,374.00,445.39
2024/11/10 11:00:00,375.00,457.28
2024/11/10 11:00:00,376.00,473.60
2024/11/10 11:00:00,377.00,489.99
2024/11/10 11:00:00,378.00,501.11
2024/11/10 11:00:00,379.00,497.67
2024/11/10 11:00:00,380.00,477.28
2024/11/10 11:00:00,381.00,453.36
2024/11/10 11:00:00,382.00,434.08
2024/11/10 11:00:00,383.00,418.76
2024/11/10 11:00:00,384.00,413.48
2024/11/10 11:00:00,385.00,421.16
