DateTime,Wavelength,Irradiance
2024/11/07 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 12:00:00,300.00,12.54
2024/11/07 12:00:00,301.00,13.98
2024/11/07 12:00:00,302.00,15.20
2024/11/07 12:00:00,303.00,18.32
2024/11/07 12:00:00,304.00,21.74
2024/11/07 12:00:00,305.00,25.17
2024/11/07 12:00:00,306.00,28.82
2024/11/07 12:00:00,307.00,34.44
2024/11/07 12:00:00,308.00,40.59
2024/11/07 12:00:00,309.00,46.78
2024/11/07 12:00:00,310.00,54.55
2024/11/07 12:00:00,311.00,62.75
2024/11/07 12:00:00,312.00,70.73
2024/11/07 12:00:00,313.00,78.82
2024/11/07 12:00:00,314.00,88.47
2024/11/07 12:00:00,315.00,97.53
2024/11/07 12:00:00,316.00,107.86
2024/11/07 12:00:00,317.00,118.30
2024/11/07 12:00:00,318.00,128.86
2024/11/07 12:00:00,319.00,137.99
2024/11/07 12:00:00,320.00,146.85
2024/11/07 12:00:00,321.00,156.33
2024/11/07 12:00:00,322.00,168.26
2024/11/07 12:00:00,323.00,181.41
2024/11/07 12:00:00,324.00,196.23
2024/11/07 12:00:00,325.00,211.88
2024/11/07 12:00:00,326.00,228.70
2024/11/07 12:00:00,327.00,242.99
2024/11/07 12:00:00,328.00,255.19
2024/11/07 12:00:00,329.00,266.04
2024/11/07 12:00:00,330.00,275.05
2024/11/07 12:00:00,331.00,280.33
2024/11/07 12:00:00,332.00,283.89
2024/11/07 12:00:00,333.00,285.06
2024/11/07 12:00:00,334.00,284.96
2024/11/07 12:00:00,335.00,285.14
2024/11/07 12:00:00,336.00,286.97
2024/11/07 12:00:00,337.00,290.03
2024/11/07 12:00:00,338.00,294.02
2024/11/07 12:00:00,339.00,299.65
2024/11/07 12:00:00,340.00,305.39
2024/11/07 12:00:00,341.00,307.76
2024/11/07 12:00:00,342.00,308.60
2024/11/07 12:00:00,343.00,310.27
2024/11/07 12:00:00,344.00,310.68
2024/11/07 12:00:00,345.00,309.87
2024/11/07 12:00:00,346.00,310.95
2024/11/07 12:00:00,347.00,314.50
2024/11/07 12:00:00,348.00,319.20
2024/11/07 12:00:00,349.00,323.15
2024/11/07 12:00:00,350.00,328.74
2024/11/07 12:00:00,351.00,336.58
2024/11/07 12:00:00,352.00,343.82
2024/11/07 12:00:00,353.00,347.19
2024/11/07 12:00:00,354.00,347.82
2024/11/07 12:00:00,355.00,343.62
2024/11/07 12:00:00,356.00,337.80
2024/11/07 12:00:00,357.00,332.15
2024/11/07 12:00:00,358.00,328.44
2024/11/07 12:00:00,359.00,329.21
2024/11/07 12:00:00,360.00,336.53
2024/11/07 12:00:00,361.00,344.47
2024/11/07 12:00:00,362.00,354.97
2024/11/07 12:00:00,363.00,370.00
2024/11/07 12:00:00,364.00,386.09
2024/11/07 12:00:00,365.00,399.59
2024/11/07 12:00:00,366.00,411.32
2024/11/07 12:00:00,367.00,420.32
2024/11/07 12:00:00,368.00,424.41
2024/11/07 12:00:00,369.00,423.62
2024/11/07 12:00:00,370.00,418.23
2024/11/07 12:00:00,371.00,407.56
2024/11/07 12:00:00,372.00,396.37
2024/11/07 12:00:00,373.00,389.60
2024/11/07 12:00:00,374.00,390.24
2024/11/07 12:00:00,375.00,400.31
2024/11/07 12:00:00,376.00,415.36
2024/11/07 12:00:00,377.00,430.02
2024/11/07 12:00:00,378.00,439.79
2024/11/07 12:00:00,379.00,436.73
2024/11/07 12:00:00,380.00,419.41
2024/11/07 12:00:00,381.00,398.59
2024/11/07 12:00:00,382.00,381.41
2024/11/07 12:00:00,383.00,367.84
