DateTime,Wavelength,Irradiance
2024/11/07 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 06:00:00,300.00,2.13
2024/11/07 06:00:00,301.00,2.33
2024/11/07 06:00:00,302.00,2.50
2024/11/07 06:00:00,303.00,2.65
2024/11/07 06:00:00,304.00,2.78
2024/11/07 06:00:00,305.00,2.86
2024/11/07 06:00:00,306.00,3.03
2024/11/07 06:00:00,307.00,3.16
2024/11/07 06:00:00,308.00,3.60
2024/11/07 06:00:00,309.00,4.06
2024/11/07 06:00:00,310.00,4.77
2024/11/07 06:00:00,311.00,5.55
2024/11/07 06:00:00,312.00,6.46
2024/11/07 06:00:00,313.00,7.57
2024/11/07 06:00:00,314.00,8.80
2024/11/07 06:00:00,315.00,10.47
2024/11/07 06:00:00,316.00,12.27
2024/11/07 06:00:00,317.00,14.36
2024/11/07 06:00:00,318.00,16.54
2024/11/07 06:00:00,319.00,18.68
2024/11/07 06:00:00,320.00,20.92
2024/11/07 06:00:00,321.00,23.42
2024/11/07 06:00:00,322.00,26.40
2024/11/07 06:00:00,323.00,29.72
2024/11/07 06:00:00,324.00,33.37
2024/11/07 06:00:00,325.00,37.24
2024/11/07 06:00:00,326.00,41.20
2024/11/07 06:00:00,327.00,44.89
2024/11/07 06:00:00,328.00,48.05
2024/11/07 06:00:00,329.00,50.93
2024/11/07 06:00:00,330.00,53.29
2024/11/07 06:00:00,331.00,55.17
2024/11/07 06:00:00,332.00,56.49
2024/11/07 06:00:00,333.00,57.35
2024/11/07 06:00:00,334.00,57.83
2024/11/07 06:00:00,335.00,58.35
2024/11/07 06:00:00,336.00,58.97
2024/11/07 06:00:00,337.00,59.64
2024/11/07 06:00:00,338.00,60.85
2024/11/07 06:00:00,339.00,62.28
2024/11/07 06:00:00,340.00,63.51
2024/11/07 06:00:00,341.00,64.06
2024/11/07 06:00:00,342.00,64.40
2024/11/07 06:00:00,343.00,64.62
2024/11/07 06:00:00,344.00,64.69
2024/11/07 06:00:00,345.00,64.69
2024/11/07 06:00:00,346.00,64.89
2024/11/07 06:00:00,347.00,65.64
2024/11/07 06:00:00,348.00,66.49
2024/11/07 06:00:00,349.00,67.14
2024/11/07 06:00:00,350.00,68.20
2024/11/07 06:00:00,351.00,69.74
2024/11/07 06:00:00,352.00,71.04
2024/11/07 06:00:00,353.00,71.67
2024/11/07 06:00:00,354.00,71.70
2024/11/07 06:00:00,355.00,70.50
2024/11/07 06:00:00,356.00,69.12
2024/11/07 06:00:00,357.00,67.96
2024/11/07 06:00:00,358.00,66.89
2024/11/07 06:00:00,359.00,66.92
2024/11/07 06:00:00,360.00,68.09
2024/11/07 06:00:00,361.00,69.56
2024/11/07 06:00:00,362.00,71.41
2024/11/07 06:00:00,363.00,74.31
2024/11/07 06:00:00,364.00,77.39
2024/11/07 06:00:00,365.00,79.90
2024/11/07 06:00:00,366.00,82.09
2024/11/07 06:00:00,367.00,83.49
2024/11/07 06:00:00,368.00,84.06
2024/11/07 06:00:00,369.00,83.58
2024/11/07 06:00:00,370.00,82.23
2024/11/07 06:00:00,371.00,80.03
2024/11/07 06:00:00,372.00,77.84
2024/11/07 06:00:00,373.00,76.44
2024/11/07 06:00:00,374.00,76.38
2024/11/07 06:00:00,375.00,78.37
2024/11/07 06:00:00,376.00,80.83
2024/11/07 06:00:00,377.00,83.27
2024/11/07 06:00:00,378.00,84.69
2024/11/07 06:00:00,379.00,83.72
2024/11/07 06:00:00,380.00,79.83
2024/11/07 06:00:00,381.00,75.67
2024/11/07 06:00:00,382.00,72.29
2024/11/07 06:00:00,383.00,69.54
2024/11/07 06:00:00,384.00,68.57
2024/11/07 06:00:00,385.00,69.70
2024/11/07 06:00:00,386.00,71.86
2024/11/07 06:00:00,387.00,74.56
2024/11/07 06:00:00,388.00,77.54
2024/11/07 06:00:00,389.00,79.91
2024/11/07 06:00:00,390.00,80.02
2024/11/07 06:00:00,391.00,78.52
2024/11/07 06:00:00,392.00,76.95
2024/11/07 06:00:00,393.00,74.79
2024/11/07 06:00:00,394.00,72.25
2024/11/07 06:00:00,395.00,73.34
2024/11/07 06:00:00,396.00,78.62
