DateTime,Wavelength,Irradiance
2024/11/06 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 13:00:00,300.00,8.15
2024/11/06 13:00:00,301.00,8.78
2024/11/06 13:00:00,302.00,9.54
2024/11/06 13:00:00,303.00,11.45
2024/11/06 13:00:00,304.00,13.03
2024/11/06 13:00:00,305.00,14.62
2024/11/06 13:00:00,306.00,17.07
2024/11/06 13:00:00,307.00,19.86
2024/11/06 13:00:00,308.00,22.66
2024/11/06 13:00:00,309.00,26.65
2024/11/06 13:00:00,310.00,31.39
2024/11/06 13:00:00,311.00,36.32
2024/11/06 13:00:00,312.00,41.95
2024/11/06 13:00:00,313.00,48.16
2024/11/06 13:00:00,314.00,55.03
2024/11/06 13:00:00,315.00,61.73
2024/11/06 13:00:00,316.00,69.11
2024/11/06 13:00:00,317.00,77.12
2024/11/06 13:00:00,318.00,84.43
2024/11/06 13:00:00,319.00,90.75
2024/11/06 13:00:00,320.00,97.75
2024/11/06 13:00:00,321.00,105.16
2024/11/06 13:00:00,322.00,113.13
2024/11/06 13:00:00,323.00,123.05
2024/11/06 13:00:00,324.00,134.18
2024/11/06 13:00:00,325.00,145.62
2024/11/06 13:00:00,326.00,157.77
2024/11/06 13:00:00,327.00,169.15
2024/11/06 13:00:00,328.00,178.51
2024/11/06 13:00:00,329.00,186.14
2024/11/06 13:00:00,330.00,192.42
2024/11/06 13:00:00,331.00,196.79
2024/11/06 13:00:00,332.00,199.66
2024/11/06 13:00:00,333.00,200.32
2024/11/06 13:00:00,334.00,200.56
2024/11/06 13:00:00,335.00,201.50
2024/11/06 13:00:00,336.00,202.59
2024/11/06 13:00:00,337.00,204.41
2024/11/06 13:00:00,338.00,208.21
2024/11/06 13:00:00,339.00,212.74
2024/11/06 13:00:00,340.00,216.26
2024/11/06 13:00:00,341.00,218.20
2024/11/06 13:00:00,342.00,218.79
2024/11/06 13:00:00,343.00,219.45
2024/11/06 13:00:00,344.00,219.69
2024/11/06 13:00:00,345.00,219.74
2024/11/06 13:00:00,346.00,220.99
2024/11/06 13:00:00,347.00,223.80
2024/11/06 13:00:00,348.00,227.21
2024/11/06 13:00:00,349.00,230.72
2024/11/06 13:00:00,350.00,234.42
2024/11/06 13:00:00,351.00,239.92
2024/11/06 13:00:00,352.00,245.10
2024/11/06 13:00:00,353.00,247.70
2024/11/06 13:00:00,354.00,247.51
2024/11/06 13:00:00,355.00,244.94
2024/11/06 13:00:00,356.00,240.72
2024/11/06 13:00:00,357.00,237.14
2024/11/06 13:00:00,358.00,234.30
2024/11/06 13:00:00,359.00,234.74
2024/11/06 13:00:00,360.00,239.92
2024/11/06 13:00:00,361.00,245.88
2024/11/06 13:00:00,362.00,253.16
2024/11/06 13:00:00,363.00,264.53
2024/11/06 13:00:00,364.00,276.72
2024/11/06 13:00:00,365.00,286.01
2024/11/06 13:00:00,366.00,294.56
2024/11/06 13:00:00,367.00,301.06
2024/11/06 13:00:00,368.00,303.74
2024/11/06 13:00:00,369.00,302.95
2024/11/06 13:00:00,370.00,298.71
2024/11/06 13:00:00,371.00,291.18
2024/11/06 13:00:00,372.00,283.45
2024/11/06 13:00:00,373.00,278.86
2024/11/06 13:00:00,374.00,279.29
2024/11/06 13:00:00,375.00,287.34
2024/11/06 13:00:00,376.00,297.79
2024/11/06 13:00:00,377.00,307.96
2024/11/06 13:00:00,378.00,314.86
2024/11/06 13:00:00,379.00,313.14
2024/11/06 13:00:00,380.00,300.29
2024/11/06 13:00:00,381.00,285.88
2024/11/06 13:00:00,382.00,273.97
2024/11/06 13:00:00,383.00,264.79
2024/11/06 13:00:00,384.00,261.65
2024/11/06 13:00:00,385.00,266.48
2024/11/06 13:00:00,386.00,275.32
2024/11/06 13:00:00,387.00,286.34
2024/11/06 13:00:00,388.00,299.24
2024/11/06 13:00:00,389.00,309.80
2024/11/06 13:00:00,390.00,311.78
2024/11/06 13:00:00,391.00,306.63
2024/11/06 13:00:00,392.00,302.64
2024/11/06 13:00:00,393.00,295.19
2024/11/06 13:00:00,394.00,286.50
2024/11/06 13:00:00,395.00,291.40
2024/11/06 13:00:00,396.00,313.65
2024/11/06 13:00:00,397.00,339.52
2024/11/06 13:00:00,398.00,370.82
2024/11/06 13:00:00,399.00,408.22
2024/11/06 13:00:00,400.00,441.44
2024/11/06 13:00:00,401.00,462.72
2024/11/06 13:00:00,402.00,474.73
2024/11/06 13:00:00,403.00,476.95
2024/11/06 13:00:00,404.00,474.78
2024/11/06 13:00:00,405.00,472.53
2024/11/06 13:00:00,406.00,472.09
2024/11/06 13:00:00,407.00,472.46
2024/11/06 13:00:00,408.00,475.76
2024/11/06 13:00:00,409.00,482.51
2024/11/06 13:00:00,410.00,489.76
2024/11/06 13:00:00,411.00,496.24
2024/11/06 13:00:00,412.00,502.61
2024/11/06 13:00:00,413.00,509.50
2024/11/06 13:00:00,414.00,513.55
2024/11/06 13:00:00,415.00,514.99
2024/11/06 13:00:00,416.00,514.76
2024/11/06 13:00:00,417.00,514.61
2024/11/06 13:00:00,418.00,515.16
2024/11/06 13:00:00,419.00,516.43
2024/11/06 13:00:00,420.00,516.91
2024/11/06 13:00:00,421.00,518.16
2024/11/06 13:00:00,422.00,519.36
2024/11/06 13:00:00,423.00,518.59
2024/11/06 13:00:00,424.00,515.86
2024/11/06 13:00:00,425.00,514.09
2024/11/06 13:00:00,426.00,509.95
2024/11/06 13:00:00,427.00,499.58
2024/11/06 13:00:00,428.00,486.17
2024/11/06 13:00:00,429.00,478.80
2024/11/06 13:00:00,430.00,478.66
2024/11/06 13:00:00,431.00,483.64
2024/11/06 13:00:00,432.00,497.01
