DateTime,Wavelength,Irradiance
2024/11/09 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 10:00:00,300.00,15.03
2024/11/09 10:00:00,301.00,17.04
2024/11/09 10:00:00,302.00,19.85
2024/11/09 10:00:00,303.00,23.77
2024/11/09 10:00:00,304.00,27.50
2024/11/09 10:00:00,305.00,31.75
2024/11/09 10:00:00,306.00,37.35
2024/11/09 10:00:00,307.00,42.92
2024/11/09 10:00:00,308.00,49.14
2024/11/09 10:00:00,309.00,57.57
2024/11/09 10:00:00,310.00,68.14
2024/11/09 10:00:00,311.00,78.03
2024/11/09 10:00:00,312.00,88.77
2024/11/09 10:00:00,313.00,100.35
2024/11/09 10:00:00,314.00,112.76
2024/11/09 10:00:00,315.00,124.01
2024/11/09 10:00:00,316.00,135.87
2024/11/09 10:00:00,317.00,149.09
2024/11/09 10:00:00,318.00,160.74
2024/11/09 10:00:00,319.00,170.27
2024/11/09 10:00:00,320.00,180.32
2024/11/09 10:00:00,321.00,191.64
2024/11/09 10:00:00,322.00,205.07
2024/11/09 10:00:00,323.00,220.28
2024/11/09 10:00:00,324.00,237.63
2024/11/09 10:00:00,325.00,256.88
2024/11/09 10:00:00,326.00,275.91
2024/11/09 10:00:00,327.00,293.12
2024/11/09 10:00:00,328.00,308.19
2024/11/09 10:00:00,329.00,320.28
2024/11/09 10:00:00,330.00,329.37
2024/11/09 10:00:00,331.00,335.99
2024/11/09 10:00:00,332.00,339.89
2024/11/09 10:00:00,333.00,341.49
2024/11/09 10:00:00,334.00,341.12
2024/11/09 10:00:00,335.00,341.41
2024/11/09 10:00:00,336.00,343.72
2024/11/09 10:00:00,337.00,346.23
2024/11/09 10:00:00,338.00,351.16
2024/11/09 10:00:00,339.00,358.39
2024/11/09 10:00:00,340.00,364.63
2024/11/09 10:00:00,341.00,366.81
2024/11/09 10:00:00,342.00,367.63
2024/11/09 10:00:00,343.00,368.73
2024/11/09 10:00:00,344.00,368.89
2024/11/09 10:00:00,345.00,368.27
2024/11/09 10:00:00,346.00,369.83
2024/11/09 10:00:00,347.00,374.29
2024/11/09 10:00:00,348.00,378.85
2024/11/09 10:00:00,349.00,383.67
2024/11/09 10:00:00,350.00,389.86
2024/11/09 10:00:00,351.00,399.00
2024/11/09 10:00:00,352.00,407.26
2024/11/09 10:00:00,353.00,411.89
2024/11/09 10:00:00,354.00,412.11
2024/11/09 10:00:00,355.00,407.81
2024/11/09 10:00:00,356.00,401.08
