DateTime,Wavelength,Irradiance
2024/11/14 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/14 09:00:00,300.00,3.70
2024/11/14 09:00:00,301.00,4.19
2024/11/14 09:00:00,302.00,4.93
2024/11/14 09:00:00,303.00,5.86
2024/11/14 09:00:00,304.00,7.06
2024/11/14 09:00:00,305.00,8.38
2024/11/14 09:00:00,306.00,9.88
2024/11/14 09:00:00,307.00,11.59
2024/11/14 09:00:00,308.00,13.72
2024/11/14 09:00:00,309.00,16.14
2024/11/14 09:00:00,310.00,18.93
2024/11/14 09:00:00,311.00,21.87
2024/11/14 09:00:00,312.00,25.03
2024/11/14 09:00:00,313.00,28.33
2024/11/14 09:00:00,314.00,31.79
2024/11/14 09:00:00,315.00,35.30
2024/11/14 09:00:00,316.00,39.02
2024/11/14 09:00:00,317.00,42.86
2024/11/14 09:00:00,318.00,46.42
2024/11/14 09:00:00,319.00,49.62
2024/11/14 09:00:00,320.00,52.83
2024/11/14 09:00:00,321.00,56.15
2024/11/14 09:00:00,322.00,59.97
2024/11/14 09:00:00,323.00,64.57
2024/11/14 09:00:00,324.00,69.62
2024/11/14 09:00:00,325.00,75.11
2024/11/14 09:00:00,326.00,80.75
2024/11/14 09:00:00,327.00,86.03
2024/11/14 09:00:00,328.00,90.23
2024/11/14 09:00:00,329.00,93.56
2024/11/14 09:00:00,330.00,96.21
2024/11/14 09:00:00,331.00,97.94
2024/11/14 09:00:00,332.00,98.95
2024/11/14 09:00:00,333.00,99.02
2024/11/14 09:00:00,334.00,98.88
2024/11/14 09:00:00,335.00,98.75
2024/11/14 09:00:00,336.00,98.98
2024/11/14 09:00:00,337.00,99.37
2024/11/14 09:00:00,338.00,100.72
2024/11/14 09:00:00,339.00,102.46
2024/11/14 09:00:00,340.00,103.88
2024/11/14 09:00:00,341.00,104.39
2024/11/14 09:00:00,342.00,104.36
2024/11/14 09:00:00,343.00,104.31
2024/11/14 09:00:00,344.00,103.93
2024/11/14 09:00:00,345.00,103.49
2024/11/14 09:00:00,346.00,103.54
2024/11/14 09:00:00,347.00,104.21
2024/11/14 09:00:00,348.00,105.11
2024/11/14 09:00:00,349.00,106.10
2024/11/14 09:00:00,350.00,107.35
2024/11/14 09:00:00,351.00,109.46
2024/11/14 09:00:00,352.00,111.43
2024/11/14 09:00:00,353.00,112.44
2024/11/14 09:00:00,354.00,112.16
2024/11/14 09:00:00,355.00,110.43
2024/11/14 09:00:00,356.00,108.09
2024/11/14 09:00:00,357.00,105.96
2024/11/14 09:00:00,358.00,104.11
2024/11/14 09:00:00,359.00,103.94
2024/11/14 09:00:00,360.00,105.80
2024/11/14 09:00:00,361.00,107.93
2024/11/14 09:00:00,362.00,110.76
2024/11/14 09:00:00,363.00,115.25
2024/11/14 09:00:00,364.00,119.98
2024/11/14 09:00:00,365.00,123.77
2024/11/14 09:00:00,366.00,127.21
2024/11/14 09:00:00,367.00,129.67
2024/11/14 09:00:00,368.00,130.37
2024/11/14 09:00:00,369.00,129.54
2024/11/14 09:00:00,370.00,127.32
2024/11/14 09:00:00,371.00,123.70
2024/11/14 09:00:00,372.00,120.11
2024/11/14 09:00:00,373.00,117.57
2024/11/14 09:00:00,374.00,117.57
2024/11/14 09:00:00,375.00,120.27
2024/11/14 09:00:00,376.00,124.23
2024/11/14 09:00:00,377.00,127.90
2024/11/14 09:00:00,378.00,130.35
2024/11/14 09:00:00,379.00,129.00
2024/11/14 09:00:00,380.00,123.36
2024/11/14 09:00:00,381.00,116.96
2024/11/14 09:00:00,382.00,111.80
2024/11/14 09:00:00,383.00,107.73
2024/11/14 09:00:00,384.00,106.14
2024/11/14 09:00:00,385.00,107.72
2024/11/14 09:00:00,386.00,110.87
2024/11/14 09:00:00,387.00,114.93
2024/11/14 09:00:00,388.00,119.60
2024/11/14 09:00:00,389.00,123.52
2024/11/14 09:00:00,390.00,123.96
2024/11/14 09:00:00,391.00,121.76
2024/11/14 09:00:00,392.00,119.62
2024/11/14 09:00:00,393.00,116.50
2024/11/14 09:00:00,394.00,112.58
2024/11/14 09:00:00,395.00,113.96
2024/11/14 09:00:00,396.00,121.96
2024/11/14 09:00:00,397.00,131.60
2024/11/14 09:00:00,398.00,143.06
2024/11/14 09:00:00,399.00,157.07
2024/11/14 09:00:00,400.00,169.66
2024/11/14 09:00:00,401.00,177.47
2024/11/14 09:00:00,402.00,181.37
2024/11/14 09:00:00,403.00,181.88
2024/11/14 09:00:00,404.00,180.35
2024/11/14 09:00:00,405.00,178.80
2024/11/14 09:00:00,406.00,177.93
2024/11/14 09:00:00,407.00,177.46
2024/11/14 09:00:00,408.00,177.94
2024/11/14 09:00:00,409.00,179.80
2024/11/14 09:00:00,410.00,181.74
2024/11/14 09:00:00,411.00,183.37
2024/11/14 09:00:00,412.00,185.18
2024/11/14 09:00:00,413.00,187.06
2024/11/14 09:00:00,414.00,188.19
2024/11/14 09:00:00,415.00,188.09
2024/11/14 09:00:00,416.00,187.47
2024/11/14 09:00:00,417.00,186.84
2024/11/14 09:00:00,418.00,186.47
2024/11/14 09:00:00,419.00,186.21
2024/11/14 09:00:00,420.00,185.90
2024/11/14 09:00:00,421.00,185.82
2024/11/14 09:00:00,422.00,185.67
2024/11/14 09:00:00,423.00,185.11
2024/11/14 09:00:00,424.00,183.86
2024/11/14 09:00:00,425.00,182.89
2024/11/14 09:00:00,426.00,181.07
2024/11/14 09:00:00,427.00,177.10
2024/11/14 09:00:00,428.00,171.99
2024/11/14 09:00:00,429.00,168.86
2024/11/14 09:00:00,430.00,168.32
2024/11/14 09:00:00,431.00,169.44
2024/11/14 09:00:00,432.00,173.85
2024/11/14 09:00:00,433.00,180.67
2024/11/14 09:00:00,434.00,187.24
2024/11/14 09:00:00,435.00,190.31
2024/11/14 09:00:00,436.00,191.92
2024/11/14 09:00:00,437.00,192.89
2024/11/14 09:00:00,438.00,193.57
2024/11/14 09:00:00,439.00,194.41
2024/11/14 09:00:00,440.00,196.86
2024/11/14 09:00:00,441.00,200.81
2024/11/14 09:00:00,442.00,204.31
2024/11/14 09:00:00,443.00,206.36
2024/11/14 09:00:00,444.00,207.88
2024/11/14 09:00:00,445.00,209.22
2024/11/14 09:00:00,446.00,210.58
2024/11/14 09:00:00,447.00,213.20
2024/11/14 09:00:00,448.00,216.88
2024/11/14 09:00:00,449.00,219.90
2024/11/14 09:00:00,450.00,221.05
2024/11/14 09:00:00,451.00,220.69
2024/11/14 09:00:00,452.00,219.91
2024/11/14 09:00:00,453.00,218.79
2024/11/14 09:00:00,454.00,218.40
2024/11/14 09:00:00,455.00,219.04
2024/11/14 09:00:00,456.00,220.13
2024/11/14 09:00:00,457.00,220.73
2024/11/14 09:00:00,458.00,221.41
2024/11/14 09:00:00,459.00,221.86
2024/11/14 09:00:00,460.00,222.19
2024/11/14 09:00:00,461.00,222.70
2024/11/14 09:00:00,462.00,223.16
2024/11/14 09:00:00,463.00,222.46
2024/11/14 09:00:00,464.00,221.30
2024/11/14 09:00:00,465.00,219.65
2024/11/14 09:00:00,466.00,218.45
2024/11/14 09:00:00,467.00,217.06
2024/11/14 09:00:00,468.00,216.28
2024/11/14 09:00:00,469.00,215.77
2024/11/14 09:00:00,470.00,215.73
2024/11/14 09:00:00,471.00,215.88
2024/11/14 09:00:00,472.00,216.33
2024/11/14 09:00:00,473.00,216.74
2024/11/14 09:00:00,474.00,216.67
2024/11/14 09:00:00,475.00,216.57
2024/11/14 09:00:00,476.00,216.77
2024/11/14 09:00:00,477.00,217.14
2024/11/14 09:00:00,478.00,217.43
2024/11/14 09:00:00,479.00,218.15
2024/11/14 09:00:00,480.00,218.74
2024/11/14 09:00:00,481.00,218.24
2024/11/14 09:00:00,482.00,215.97
2024/11/14 09:00:00,483.00,212.28
2024/11/14 09:00:00,484.00,207.28
2024/11/14 09:00:00,485.00,202.75
2024/11/14 09:00:00,486.00,200.11
2024/11/14 09:00:00,487.00,199.30
2024/11/14 09:00:00,488.00,200.71
2024/11/14 09:00:00,489.00,203.25
2024/11/14 09:00:00,490.00,204.85
2024/11/14 09:00:00,491.00,205.87
2024/11/14 09:00:00,492.00,206.65
2024/11/14 09:00:00,493.00,207.00
2024/11/14 09:00:00,494.00,207.06
2024/11/14 09:00:00,495.00,207.71
2024/11/14 09:00:00,496.00,207.23
2024/11/14 09:00:00,497.00,206.26
2024/11/14 09:00:00,498.00,204.18
2024/11/14 09:00:00,499.00,201.91
2024/11/14 09:00:00,500.00,199.69
2024/11/14 09:00:00,501.00,198.06
2024/11/14 09:00:00,502.00,196.99
2024/11/14 09:00:00,503.00,197.07
2024/11/14 09:00:00,504.00,197.74
2024/11/14 09:00:00,505.00,198.39
2024/11/14 09:00:00,506.00,198.76
2024/11/14 09:00:00,507.00,199.10
2024/11/14 09:00:00,508.00,199.48
2024/11/14 09:00:00,509.00,199.39
2024/11/14 09:00:00,510.00,199.14
2024/11/14 09:00:00,511.00,198.57
2024/11/14 09:00:00,512.00,197.41
2024/11/14 09:00:00,513.00,195.13
2024/11/14 09:00:00,514.00,191.23
2024/11/14 09:00:00,515.00,187.29
2024/11/14 09:00:00,516.00,184.34
2024/11/14 09:00:00,517.00,182.20
2024/11/14 09:00:00,518.00,181.55
2024/11/14 09:00:00,519.00,182.80
2024/11/14 09:00:00,520.00,185.29
2024/11/14 09:00:00,521.00,187.40
2024/11/14 09:00:00,522.00,189.27
2024/11/14 09:00:00,523.00,190.19
2024/11/14 09:00:00,524.00,190.12
2024/11/14 09:00:00,525.00,190.11
2024/11/14 09:00:00,526.00,189.80
2024/11/14 09:00:00,527.00,190.06
2024/11/14 09:00:00,528.00,190.72
2024/11/14 09:00:00,529.00,191.93
2024/11/14 09:00:00,530.00,191.70
2024/11/14 09:00:00,531.00,192.24
2024/11/14 09:00:00,532.00,192.17
2024/11/14 09:00:00,533.00,191.50
2024/11/14 09:00:00,534.00,190.99
2024/11/14 09:00:00,535.00,191.35
2024/11/14 09:00:00,536.00,191.04
2024/11/14 09:00:00,537.00,190.07
2024/11/14 09:00:00,538.00,188.97
2024/11/14 09:00:00,539.00,187.95
2024/11/14 09:00:00,540.00,187.06
2024/11/14 09:00:00,541.00,186.19
2024/11/14 09:00:00,542.00,185.72
2024/11/14 09:00:00,543.00,185.88
2024/11/14 09:00:00,544.00,186.28
2024/11/14 09:00:00,545.00,186.51
2024/11/14 09:00:00,546.00,186.53
2024/11/14 09:00:00,547.00,187.04
2024/11/14 09:00:00,548.00,186.82
2024/11/14 09:00:00,549.00,186.61
2024/11/14 09:00:00,550.00,186.74
2024/11/14 09:00:00,551.00,186.66
2024/11/14 09:00:00,552.00,186.43
2024/11/14 09:00:00,553.00,186.01
2024/11/14 09:00:00,554.00,185.10
2024/11/14 09:00:00,555.00,184.22
2024/11/14 09:00:00,556.00,183.30
2024/11/14 09:00:00,557.00,181.99
2024/11/14 09:00:00,558.00,180.98
2024/11/14 09:00:00,559.00,180.75
2024/11/14 09:00:00,560.00,180.10
2024/11/14 09:00:00,561.00,179.31
2024/11/14 09:00:00,562.00,179.36
2024/11/14 09:00:00,563.00,179.12
2024/11/14 09:00:00,564.00,178.41
2024/11/14 09:00:00,565.00,177.38
2024/11/14 09:00:00,566.00,176.37
2024/11/14 09:00:00,567.00,175.15
2024/11/14 09:00:00,568.00,174.22
2024/11/14 09:00:00,569.00,172.88
2024/11/14 09:00:00,570.00,172.58
2024/11/14 09:00:00,571.00,172.67
2024/11/14 09:00:00,572.00,172.33
2024/11/14 09:00:00,573.00,171.93
2024/11/14 09:00:00,574.00,171.85
2024/11/14 09:00:00,575.00,171.06
2024/11/14 09:00:00,576.00,170.30
2024/11/14 09:00:00,577.00,169.19
2024/11/14 09:00:00,578.00,169.43
2024/11/14 09:00:00,579.00,169.93
2024/11/14 09:00:00,580.00,171.09
2024/11/14 09:00:00,581.00,172.17
2024/11/14 09:00:00,582.00,173.64
2024/11/14 09:00:00,583.00,173.92
2024/11/14 09:00:00,584.00,173.56
2024/11/14 09:00:00,585.00,171.56
2024/11/14 09:00:00,586.00,169.39
2024/11/14 09:00:00,587.00,166.90
2024/11/14 09:00:00,588.00,163.89
2024/11/14 09:00:00,589.00,161.94
2024/11/14 09:00:00,590.00,161.59
2024/11/14 09:00:00,591.00,161.35
2024/11/14 09:00:00,592.00,161.54
2024/11/14 09:00:00,593.00,161.97
2024/11/14 09:00:00,594.00,162.67
2024/11/14 09:00:00,595.00,162.66
2024/11/14 09:00:00,596.00,162.33
2024/11/14 09:00:00,597.00,162.95
2024/11/14 09:00:00,598.00,163.68
2024/11/14 09:00:00,599.00,163.52
2024/11/14 09:00:00,600.00,163.55
2024/11/14 09:00:00,601.00,164.27
2024/11/14 09:00:00,602.00,164.31
2024/11/14 09:00:00,603.00,164.57
2024/11/14 09:00:00,604.00,164.66
2024/11/14 09:00:00,605.00,164.74
2024/11/14 09:00:00,606.00,164.55
2024/11/14 09:00:00,607.00,164.06
2024/11/14 09:00:00,608.00,163.28
2024/11/14 09:00:00,609.00,162.89
2024/11/14 09:00:00,610.00,162.61
2024/11/14 09:00:00,611.00,161.81
2024/11/14 09:00:00,612.00,160.70
2024/11/14 09:00:00,613.00,160.15
2024/11/14 09:00:00,614.00,159.28
2024/11/14 09:00:00,615.00,158.46
2024/11/14 09:00:00,616.00,157.90
2024/11/14 09:00:00,617.00,158.24
2024/11/14 09:00:00,618.00,158.35
2024/11/14 09:00:00,619.00,158.23
2024/11/14 09:00:00,620.00,158.38
2024/11/14 09:00:00,621.00,158.30
2024/11/14 09:00:00,622.00,157.42
2024/11/14 09:00:00,623.00,156.70
2024/11/14 09:00:00,624.00,155.73
2024/11/14 09:00:00,625.00,154.36
2024/11/14 09:00:00,626.00,153.19
2024/11/14 09:00:00,627.00,152.13
2024/11/14 09:00:00,628.00,151.20
2024/11/14 09:00:00,629.00,151.08
2024/11/14 09:00:00,630.00,150.75
2024/11/14 09:00:00,631.00,150.87
2024/11/14 09:00:00,632.00,151.04
2024/11/14 09:00:00,633.00,151.72
2024/11/14 09:00:00,634.00,152.09
2024/11/14 09:00:00,635.00,152.35
2024/11/14 09:00:00,636.00,153.12
2024/11/14 09:00:00,637.00,153.52
2024/11/14 09:00:00,638.00,153.87
2024/11/14 09:00:00,639.00,153.70
2024/11/14 09:00:00,640.00,153.64
2024/11/14 09:00:00,641.00,153.20
2024/11/14 09:00:00,642.00,153.42
2024/11/14 09:00:00,643.00,152.70
2024/11/14 09:00:00,644.00,152.29
2024/11/14 09:00:00,645.00,151.50
2024/11/14 09:00:00,646.00,150.30
2024/11/14 09:00:00,647.00,148.74
2024/11/14 09:00:00,648.00,147.96
2024/11/14 09:00:00,649.00,147.43
2024/11/14 09:00:00,650.00,147.02
2024/11/14 09:00:00,651.00,147.07
2024/11/14 09:00:00,652.00,147.01
2024/11/14 09:00:00,653.00,145.25
2024/11/14 09:00:00,654.00,143.62
2024/11/14 09:00:00,655.00,142.45
2024/11/14 09:00:00,656.00,141.80
2024/11/14 09:00:00,657.00,141.30
2024/11/14 09:00:00,658.00,142.09
2024/11/14 09:00:00,659.00,143.80
2024/11/14 09:00:00,660.00,145.06
2024/11/14 09:00:00,661.00,145.81
2024/11/14 09:00:00,662.00,146.44
2024/11/14 09:00:00,663.00,147.59
2024/11/14 09:00:00,664.00,147.91
2024/11/14 09:00:00,665.00,148.35
2024/11/14 09:00:00,666.00,148.52
2024/11/14 09:00:00,667.00,148.89
2024/11/14 09:00:00,668.00,148.82
2024/11/14 09:00:00,669.00,148.44
2024/11/14 09:00:00,670.00,148.49
2024/11/14 09:00:00,671.00,148.51
