DateTime,Wavelength,Irradiance
2024/11/07 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 07:00:00,300.00,6.72
2024/11/07 07:00:00,301.00,6.92
2024/11/07 07:00:00,302.00,7.34
2024/11/07 07:00:00,303.00,8.35
2024/11/07 07:00:00,304.00,9.48
2024/11/07 07:00:00,305.00,10.32
2024/11/07 07:00:00,306.00,11.55
2024/11/07 07:00:00,307.00,13.25
2024/11/07 07:00:00,308.00,15.27
2024/11/07 07:00:00,309.00,18.03
2024/11/07 07:00:00,310.00,21.18
2024/11/07 07:00:00,311.00,24.69
2024/11/07 07:00:00,312.00,28.74
2024/11/07 07:00:00,313.00,33.24
2024/11/07 07:00:00,314.00,37.87
2024/11/07 07:00:00,315.00,43.04
2024/11/07 07:00:00,316.00,49.18
2024/11/07 07:00:00,317.00,55.37
2024/11/07 07:00:00,318.00,61.25
2024/11/07 07:00:00,319.00,66.68
2024/11/07 07:00:00,320.00,72.47
2024/11/07 07:00:00,321.00,78.56
2024/11/07 07:00:00,322.00,85.40
2024/11/07 07:00:00,323.00,93.72
2024/11/07 07:00:00,324.00,102.68
2024/11/07 07:00:00,325.00,112.28
2024/11/07 07:00:00,326.00,122.15
2024/11/07 07:00:00,327.00,131.28
2024/11/07 07:00:00,328.00,139.03
2024/11/07 07:00:00,329.00,145.89
2024/11/07 07:00:00,330.00,151.45
2024/11/07 07:00:00,331.00,155.27
2024/11/07 07:00:00,332.00,157.65
2024/11/07 07:00:00,333.00,158.82
2024/11/07 07:00:00,334.00,159.39
2024/11/07 07:00:00,335.00,160.25
2024/11/07 07:00:00,336.00,161.49
2024/11/07 07:00:00,337.00,163.53
2024/11/07 07:00:00,338.00,166.60
2024/11/07 07:00:00,339.00,170.17
2024/11/07 07:00:00,340.00,173.08
2024/11/07 07:00:00,341.00,174.46
2024/11/07 07:00:00,342.00,175.43
2024/11/07 07:00:00,343.00,176.11
2024/11/07 07:00:00,344.00,176.27
2024/11/07 07:00:00,345.00,176.18
2024/11/07 07:00:00,346.00,177.11
2024/11/07 07:00:00,347.00,179.32
2024/11/07 07:00:00,348.00,182.18
2024/11/07 07:00:00,349.00,184.88
2024/11/07 07:00:00,350.00,188.13
2024/11/07 07:00:00,351.00,192.87
2024/11/07 07:00:00,352.00,196.92
2024/11/07 07:00:00,353.00,198.92
2024/11/07 07:00:00,354.00,198.98
2024/11/07 07:00:00,355.00,196.78
2024/11/07 07:00:00,356.00,193.53
2024/11/07 07:00:00,357.00,190.84
2024/11/07 07:00:00,358.00,188.52
2024/11/07 07:00:00,359.00,189.09
2024/11/07 07:00:00,360.00,193.12
2024/11/07 07:00:00,361.00,197.89
2024/11/07 07:00:00,362.00,203.46
2024/11/07 07:00:00,363.00,212.40
2024/11/07 07:00:00,364.00,222.33
2024/11/07 07:00:00,365.00,230.13
