DateTime,Wavelength,Irradiance
2024/11/28 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/28 07:00:00,300.00,3.46
2024/11/28 07:00:00,301.00,3.71
2024/11/28 07:00:00,302.00,4.06
2024/11/28 07:00:00,303.00,4.20
2024/11/28 07:00:00,304.00,4.50
2024/11/28 07:00:00,305.00,4.95
2024/11/28 07:00:00,306.00,5.35
2024/11/28 07:00:00,307.00,5.78
2024/11/28 07:00:00,308.00,6.63
2024/11/28 07:00:00,309.00,7.71
2024/11/28 07:00:00,310.00,9.04
2024/11/28 07:00:00,311.00,10.49
2024/11/28 07:00:00,312.00,12.50
2024/11/28 07:00:00,313.00,14.77
2024/11/28 07:00:00,314.00,17.22
2024/11/28 07:00:00,315.00,19.92
2024/11/28 07:00:00,316.00,23.27
2024/11/28 07:00:00,317.00,26.72
2024/11/28 07:00:00,318.00,30.26
2024/11/28 07:00:00,319.00,33.64
2024/11/28 07:00:00,320.00,37.30
2024/11/28 07:00:00,321.00,41.16
2024/11/28 07:00:00,322.00,45.40
2024/11/28 07:00:00,323.00,50.49
2024/11/28 07:00:00,324.00,56.06
2024/11/28 07:00:00,325.00,61.83
2024/11/28 07:00:00,326.00,67.87
2024/11/28 07:00:00,327.00,73.72
2024/11/28 07:00:00,328.00,78.62
2024/11/28 07:00:00,329.00,82.84
2024/11/28 07:00:00,330.00,86.32
2024/11/28 07:00:00,331.00,89.00
2024/11/28 07:00:00,332.00,90.93
2024/11/28 07:00:00,333.00,91.90
2024/11/28 07:00:00,334.00,92.34
2024/11/28 07:00:00,335.00,93.27
2024/11/28 07:00:00,336.00,94.21
2024/11/28 07:00:00,337.00,95.28
2024/11/28 07:00:00,338.00,97.02
2024/11/28 07:00:00,339.00,99.37
2024/11/28 07:00:00,340.00,101.23
2024/11/28 07:00:00,341.00,102.18
2024/11/28 07:00:00,342.00,102.48
2024/11/28 07:00:00,343.00,103.01
2024/11/28 07:00:00,344.00,103.16
2024/11/28 07:00:00,345.00,102.99
2024/11/28 07:00:00,346.00,103.48
2024/11/28 07:00:00,347.00,104.74
2024/11/28 07:00:00,348.00,106.18
2024/11/28 07:00:00,349.00,107.62
2024/11/28 07:00:00,350.00,109.42
2024/11/28 07:00:00,351.00,112.03
2024/11/28 07:00:00,352.00,114.38
2024/11/28 07:00:00,353.00,115.69
2024/11/28 07:00:00,354.00,115.64
2024/11/28 07:00:00,355.00,114.12
2024/11/28 07:00:00,356.00,112.08
2024/11/28 07:00:00,357.00,110.23
2024/11/28 07:00:00,358.00,108.63
2024/11/28 07:00:00,359.00,108.74
2024/11/28 07:00:00,360.00,111.06
2024/11/28 07:00:00,361.00,113.53
2024/11/28 07:00:00,362.00,116.81
2024/11/28 07:00:00,363.00,121.95
2024/11/28 07:00:00,364.00,127.23
2024/11/28 07:00:00,365.00,131.56
2024/11/28 07:00:00,366.00,135.36
2024/11/28 07:00:00,367.00,138.21
2024/11/28 07:00:00,368.00,139.29
2024/11/28 07:00:00,369.00,138.75
2024/11/28 07:00:00,370.00,136.67
2024/11/28 07:00:00,371.00,133.19
2024/11/28 07:00:00,372.00,129.56
2024/11/28 07:00:00,373.00,127.17
2024/11/28 07:00:00,374.00,127.51
2024/11/28 07:00:00,375.00,130.87
2024/11/28 07:00:00,376.00,135.54
2024/11/28 07:00:00,377.00,139.84
2024/11/28 07:00:00,378.00,142.96
2024/11/28 07:00:00,379.00,141.98
2024/11/28 07:00:00,380.00,136.06
2024/11/28 07:00:00,381.00,129.26
2024/11/28 07:00:00,382.00,123.91
2024/11/28 07:00:00,383.00,119.63
2024/11/28 07:00:00,384.00,117.93
2024/11/28 07:00:00,385.00,120.00
2024/11/28 07:00:00,386.00,123.88
2024/11/28 07:00:00,387.00,128.80
2024/11/28 07:00:00,388.00,134.45
2024/11/28 07:00:00,389.00,139.14
2024/11/28 07:00:00,390.00,139.98
2024/11/28 07:00:00,391.00,137.67
2024/11/28 07:00:00,392.00,135.45
2024/11/28 07:00:00,393.00,131.90
2024/11/28 07:00:00,394.00,127.79
2024/11/28 07:00:00,395.00,129.76
2024/11/28 07:00:00,396.00,139.28
2024/11/28 07:00:00,397.00,150.63
2024/11/28 07:00:00,398.00,164.33
2024/11/28 07:00:00,399.00,180.77
2024/11/28 07:00:00,400.00,195.44
2024/11/28 07:00:00,401.00,204.77
2024/11/28 07:00:00,402.00,209.90
2024/11/28 07:00:00,403.00,211.03
2024/11/28 07:00:00,404.00,209.98
2024/11/28 07:00:00,405.00,208.69
2024/11/28 07:00:00,406.00,208.30
2024/11/28 07:00:00,407.00,208.09
2024/11/28 07:00:00,408.00,208.91
2024/11/28 07:00:00,409.00,211.37
2024/11/28 07:00:00,410.00,214.13
2024/11/28 07:00:00,411.00,216.64
2024/11/28 07:00:00,412.00,219.23
2024/11/28 07:00:00,413.00,222.06
2024/11/28 07:00:00,414.00,223.92
2024/11/28 07:00:00,415.00,224.42
2024/11/28 07:00:00,416.00,223.87
2024/11/28 07:00:00,417.00,223.62
2024/11/28 07:00:00,418.00,223.64
2024/11/28 07:00:00,419.00,223.71
2024/11/28 07:00:00,420.00,223.76
2024/11/28 07:00:00,421.00,223.94
2024/11/28 07:00:00,422.00,224.21
2024/11/28 07:00:00,423.00,223.63
2024/11/28 07:00:00,424.00,222.36
2024/11/28 07:00:00,425.00,221.22
2024/11/28 07:00:00,426.00,219.65
2024/11/28 07:00:00,427.00,215.13
2024/11/28 07:00:00,428.00,209.62
2024/11/28 07:00:00,429.00,206.37
2024/11/28 07:00:00,430.00,206.00
2024/11/28 07:00:00,431.00,207.63
2024/11/28 07:00:00,432.00,213.11
2024/11/28 07:00:00,433.00,221.60
2024/11/28 07:00:00,434.00,229.48
2024/11/28 07:00:00,435.00,233.67
2024/11/28 07:00:00,436.00,235.89
2024/11/28 07:00:00,437.00,237.72
2024/11/28 07:00:00,438.00,238.93
2024/11/28 07:00:00,439.00,240.34
2024/11/28 07:00:00,440.00,243.64
2024/11/28 07:00:00,441.00,248.71
2024/11/28 07:00:00,442.00,253.26
2024/11/28 07:00:00,443.00,256.64
2024/11/28 07:00:00,444.00,259.03
2024/11/28 07:00:00,445.00,261.21
2024/11/28 07:00:00,446.00,263.20
2024/11/28 07:00:00,447.00,266.72
2024/11/28 07:00:00,448.00,271.43
2024/11/28 07:00:00,449.00,275.66
2024/11/28 07:00:00,450.00,277.41
2024/11/28 07:00:00,451.00,277.79
2024/11/28 07:00:00,452.00,277.34
2024/11/28 07:00:00,453.00,276.50
2024/11/28 07:00:00,454.00,276.18
2024/11/28 07:00:00,455.00,277.44
2024/11/28 07:00:00,456.00,279.30
2024/11/28 07:00:00,457.00,280.77
2024/11/28 07:00:00,458.00,281.96
2024/11/28 07:00:00,459.00,283.31
2024/11/28 07:00:00,460.00,283.87
2024/11/28 07:00:00,461.00,285.06
2024/11/28 07:00:00,462.00,285.25
2024/11/28 07:00:00,463.00,284.53
2024/11/28 07:00:00,464.00,283.34
2024/11/28 07:00:00,465.00,281.67
2024/11/28 07:00:00,466.00,279.92
2024/11/28 07:00:00,467.00,279.08
2024/11/28 07:00:00,468.00,278.45
2024/11/28 07:00:00,469.00,278.31
2024/11/28 07:00:00,470.00,278.58
2024/11/28 07:00:00,471.00,278.62
2024/11/28 07:00:00,472.00,279.73
2024/11/28 07:00:00,473.00,279.88
2024/11/28 07:00:00,474.00,279.26
2024/11/28 07:00:00,475.00,279.38
2024/11/28 07:00:00,476.00,279.66
2024/11/28 07:00:00,477.00,280.01
2024/11/28 07:00:00,478.00,280.37
2024/11/28 07:00:00,479.00,281.73
2024/11/28 07:00:00,480.00,283.09
2024/11/28 07:00:00,481.00,283.13
2024/11/28 07:00:00,482.00,281.18
2024/11/28 07:00:00,483.00,277.01
2024/11/28 07:00:00,484.00,271.11
2024/11/28 07:00:00,485.00,265.69
2024/11/28 07:00:00,486.00,262.26
2024/11/28 07:00:00,487.00,261.07
2024/11/28 07:00:00,488.00,263.15
2024/11/28 07:00:00,489.00,266.25
2024/11/28 07:00:00,490.00,268.36
2024/11/28 07:00:00,491.00,270.66
2024/11/28 07:00:00,492.00,271.90
2024/11/28 07:00:00,493.00,272.54
2024/11/28 07:00:00,494.00,273.42
2024/11/28 07:00:00,495.00,274.03
2024/11/28 07:00:00,496.00,273.29
2024/11/28 07:00:00,497.00,271.60
2024/11/28 07:00:00,498.00,269.12
2024/11/28 07:00:00,499.00,266.31
2024/11/28 07:00:00,500.00,263.58
2024/11/28 07:00:00,501.00,261.72
2024/11/28 07:00:00,502.00,260.46
2024/11/28 07:00:00,503.00,260.58
2024/11/28 07:00:00,504.00,261.57
2024/11/28 07:00:00,505.00,262.26
2024/11/28 07:00:00,506.00,262.37
2024/11/28 07:00:00,507.00,262.68
2024/11/28 07:00:00,508.00,262.81
2024/11/28 07:00:00,509.00,262.58
2024/11/28 07:00:00,510.00,262.26
2024/11/28 07:00:00,511.00,261.82
2024/11/28 07:00:00,512.00,261.01
2024/11/28 07:00:00,513.00,258.59
2024/11/28 07:00:00,514.00,254.56
2024/11/28 07:00:00,515.00,249.79
2024/11/28 07:00:00,516.00,246.33
2024/11/28 07:00:00,517.00,243.47
2024/11/28 07:00:00,518.00,242.48
2024/11/28 07:00:00,519.00,243.82
2024/11/28 07:00:00,520.00,246.75
2024/11/28 07:00:00,521.00,249.59
2024/11/28 07:00:00,522.00,252.80
2024/11/28 07:00:00,523.00,253.44
2024/11/28 07:00:00,524.00,252.59
2024/11/28 07:00:00,525.00,251.38
2024/11/28 07:00:00,526.00,250.80
2024/11/28 07:00:00,527.00,249.98
2024/11/28 07:00:00,528.00,250.46
2024/11/28 07:00:00,529.00,252.19
2024/11/28 07:00:00,530.00,253.42
2024/11/28 07:00:00,531.00,253.13
2024/11/28 07:00:00,532.00,253.07
2024/11/28 07:00:00,533.00,252.69
2024/11/28 07:00:00,534.00,252.22
2024/11/28 07:00:00,535.00,252.59
2024/11/28 07:00:00,536.00,252.76
2024/11/28 07:00:00,537.00,251.67
2024/11/28 07:00:00,538.00,250.61
2024/11/28 07:00:00,539.00,248.60
2024/11/28 07:00:00,540.00,247.42
2024/11/28 07:00:00,541.00,246.99
2024/11/28 07:00:00,542.00,246.61
2024/11/28 07:00:00,543.00,246.47
2024/11/28 07:00:00,544.00,246.83
2024/11/28 07:00:00,545.00,246.78
2024/11/28 07:00:00,546.00,246.76
2024/11/28 07:00:00,547.00,247.01
2024/11/28 07:00:00,548.00,247.03
2024/11/28 07:00:00,549.00,247.50
2024/11/28 07:00:00,550.00,246.95
2024/11/28 07:00:00,551.00,246.44
2024/11/28 07:00:00,552.00,246.26
2024/11/28 07:00:00,553.00,245.72
2024/11/28 07:00:00,554.00,245.27
2024/11/28 07:00:00,555.00,244.55
2024/11/28 07:00:00,556.00,243.10
2024/11/28 07:00:00,557.00,241.20
2024/11/28 07:00:00,558.00,239.47
2024/11/28 07:00:00,559.00,238.17
2024/11/28 07:00:00,560.00,237.24
2024/11/28 07:00:00,561.00,236.50
2024/11/28 07:00:00,562.00,235.83
2024/11/28 07:00:00,563.00,235.13
2024/11/28 07:00:00,564.00,234.25
2024/11/28 07:00:00,565.00,233.52
2024/11/28 07:00:00,566.00,231.96
2024/11/28 07:00:00,567.00,230.88
2024/11/28 07:00:00,568.00,229.48
2024/11/28 07:00:00,569.00,227.79
2024/11/28 07:00:00,570.00,226.55
2024/11/28 07:00:00,571.00,226.39
2024/11/28 07:00:00,572.00,225.44
2024/11/28 07:00:00,573.00,225.09
2024/11/28 07:00:00,574.00,224.71
2024/11/28 07:00:00,575.00,224.22
2024/11/28 07:00:00,576.00,223.21
2024/11/28 07:00:00,577.00,223.21
2024/11/28 07:00:00,578.00,223.94
2024/11/28 07:00:00,579.00,224.94
2024/11/28 07:00:00,580.00,226.39
2024/11/28 07:00:00,581.00,228.10
2024/11/28 07:00:00,582.00,229.58
2024/11/28 07:00:00,583.00,229.81
2024/11/28 07:00:00,584.00,229.99
2024/11/28 07:00:00,585.00,228.59
2024/11/28 07:00:00,586.00,226.00
2024/11/28 07:00:00,587.00,222.89
2024/11/28 07:00:00,588.00,220.14
2024/11/28 07:00:00,589.00,217.50
2024/11/28 07:00:00,590.00,216.32
2024/11/28 07:00:00,591.00,215.54
2024/11/28 07:00:00,592.00,215.65
2024/11/28 07:00:00,593.00,216.14
2024/11/28 07:00:00,594.00,216.37
2024/11/28 07:00:00,595.00,216.08
2024/11/28 07:00:00,596.00,216.44
2024/11/28 07:00:00,597.00,216.78
2024/11/28 07:00:00,598.00,216.96
2024/11/28 07:00:00,599.00,217.00
2024/11/28 07:00:00,600.00,216.99
2024/11/28 07:00:00,601.00,217.47
2024/11/28 07:00:00,602.00,217.77
2024/11/28 07:00:00,603.00,218.07
2024/11/28 07:00:00,604.00,218.71
2024/11/28 07:00:00,605.00,219.33
2024/11/28 07:00:00,606.00,219.21
2024/11/28 07:00:00,607.00,219.45
2024/11/28 07:00:00,608.00,218.46
2024/11/28 07:00:00,609.00,217.94
2024/11/28 07:00:00,610.00,217.49
2024/11/28 07:00:00,611.00,216.95
2024/11/28 07:00:00,612.00,216.27
2024/11/28 07:00:00,613.00,216.01
2024/11/28 07:00:00,614.00,215.56
2024/11/28 07:00:00,615.00,215.63
2024/11/28 07:00:00,616.00,215.44
2024/11/28 07:00:00,617.00,215.79
2024/11/28 07:00:00,618.00,216.22
2024/11/28 07:00:00,619.00,216.22
2024/11/28 07:00:00,620.00,216.16
