DateTime,Wavelength,Irradiance
2024/11/12 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/12 09:00:00,300.00,5.83
2024/11/12 09:00:00,301.00,6.59
2024/11/12 09:00:00,302.00,7.37
2024/11/12 09:00:00,303.00,8.36
2024/11/12 09:00:00,304.00,9.94
2024/11/12 09:00:00,305.00,11.57
2024/11/12 09:00:00,306.00,13.51
2024/11/12 09:00:00,307.00,15.78
2024/11/12 09:00:00,308.00,18.82
2024/11/12 09:00:00,309.00,22.26
2024/11/12 09:00:00,310.00,26.04
2024/11/12 09:00:00,311.00,29.95
2024/11/12 09:00:00,312.00,34.35
2024/11/12 09:00:00,313.00,38.92
2024/11/12 09:00:00,314.00,43.85
2024/11/12 09:00:00,315.00,48.61
2024/11/12 09:00:00,316.00,53.93
2024/11/12 09:00:00,317.00,59.51
2024/11/12 09:00:00,318.00,64.81
2024/11/12 09:00:00,319.00,69.34
2024/11/12 09:00:00,320.00,74.25
2024/11/12 09:00:00,321.00,79.50
2024/11/12 09:00:00,322.00,85.48
2024/11/12 09:00:00,323.00,92.48
2024/11/12 09:00:00,324.00,99.92
2024/11/12 09:00:00,325.00,108.09
2024/11/12 09:00:00,326.00,116.62
2024/11/12 09:00:00,327.00,124.26
2024/11/12 09:00:00,328.00,130.59
2024/11/12 09:00:00,329.00,135.98
2024/11/12 09:00:00,330.00,140.19
2024/11/12 09:00:00,331.00,143.06
2024/11/12 09:00:00,332.00,144.46
2024/11/12 09:00:00,333.00,144.75
2024/11/12 09:00:00,334.00,145.01
2024/11/12 09:00:00,335.00,145.09
2024/11/12 09:00:00,336.00,145.49
2024/11/12 09:00:00,337.00,146.66
2024/11/12 09:00:00,338.00,148.78
2024/11/12 09:00:00,339.00,151.46
2024/11/12 09:00:00,340.00,154.02
2024/11/12 09:00:00,341.00,155.11
2024/11/12 09:00:00,342.00,155.68
2024/11/12 09:00:00,343.00,156.09
2024/11/12 09:00:00,344.00,155.84
2024/11/12 09:00:00,345.00,155.38
2024/11/12 09:00:00,346.00,156.04
2024/11/12 09:00:00,347.00,157.50
2024/11/12 09:00:00,348.00,159.35
2024/11/12 09:00:00,349.00,161.36
2024/11/12 09:00:00,350.00,163.83
2024/11/12 09:00:00,351.00,167.47
2024/11/12 09:00:00,352.00,170.53
2024/11/12 09:00:00,353.00,171.90
2024/11/12 09:00:00,354.00,171.43
2024/11/12 09:00:00,355.00,169.12
2024/11/12 09:00:00,356.00,165.67
2024/11/12 09:00:00,357.00,162.99
2024/11/12 09:00:00,358.00,160.79
2024/11/12 09:00:00,359.00,160.95
2024/11/12 09:00:00,360.00,164.15
2024/11/12 09:00:00,361.00,167.77
2024/11/12 09:00:00,362.00,172.50
2024/11/12 09:00:00,363.00,180.08
2024/11/12 09:00:00,364.00,188.02
2024/11/12 09:00:00,365.00,194.39
2024/11/12 09:00:00,366.00,199.98
2024/11/12 09:00:00,367.00,204.19
2024/11/12 09:00:00,368.00,206.07
2024/11/12 09:00:00,369.00,205.23
2024/11/12 09:00:00,370.00,202.18
2024/11/12 09:00:00,371.00,196.98
