DateTime,Wavelength,Irradiance
2024/11/05 09:26:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/05 09:26:00,300.00,15.66
2024/11/05 09:26:00,301.00,17.67
2024/11/05 09:26:00,302.00,20.67
2024/11/05 09:26:00,303.00,24.09
2024/11/05 09:26:00,304.00,28.54
2024/11/05 09:26:00,305.00,33.72
2024/11/05 09:26:00,306.00,40.09
2024/11/05 09:26:00,307.00,46.66
2024/11/05 09:26:00,308.00,54.80
2024/11/05 09:26:00,309.00,63.79
2024/11/05 09:26:00,310.00,73.52
2024/11/05 09:26:00,311.00,83.53
2024/11/05 09:26:00,312.00,94.44
2024/11/05 09:26:00,313.00,105.47
2024/11/05 09:26:00,314.00,117.48
2024/11/05 09:26:00,315.00,129.34
2024/11/05 09:26:00,316.00,142.35
2024/11/05 09:26:00,317.00,155.89
2024/11/05 09:26:00,318.00,168.07
2024/11/05 09:26:00,319.00,178.76
2024/11/05 09:26:00,320.00,188.93
2024/11/05 09:26:00,321.00,199.84
2024/11/05 09:26:00,322.00,212.92
2024/11/05 09:26:00,323.00,228.63
2024/11/05 09:26:00,324.00,246.54
2024/11/05 09:26:00,325.00,266.18
2024/11/05 09:26:00,326.00,285.75
2024/11/05 09:26:00,327.00,303.55
2024/11/05 09:26:00,328.00,317.80
2024/11/05 09:26:00,329.00,329.51
2024/11/05 09:26:00,330.00,338.80
2024/11/05 09:26:00,331.00,345.19
2024/11/05 09:26:00,332.00,348.96
2024/11/05 09:26:00,333.00,349.60
2024/11/05 09:26:00,334.00,349.28
2024/11/05 09:26:00,335.00,349.83
2024/11/05 09:26:00,336.00,351.28
2024/11/05 09:26:00,337.00,353.98
2024/11/05 09:26:00,338.00,359.11
2024/11/05 09:26:00,339.00,366.59
2024/11/05 09:26:00,340.00,372.41
2024/11/05 09:26:00,341.00,374.85
2024/11/05 09:26:00,342.00,376.04
2024/11/05 09:26:00,343.00,376.78
2024/11/05 09:26:00,344.00,376.11
2024/11/05 09:26:00,345.00,374.98
2024/11/05 09:26:00,346.00,376.47
2024/11/05 09:26:00,347.00,380.77
2024/11/05 09:26:00,348.00,386.53
2024/11/05 09:26:00,349.00,392.00
2024/11/05 09:26:00,350.00,399.48
2024/11/05 09:26:00,351.00,409.37
2024/11/05 09:26:00,352.00,417.18
2024/11/05 09:26:00,353.00,421.52
2024/11/05 09:26:00,354.00,420.50
2024/11/05 09:26:00,355.00,414.14
2024/11/05 09:26:00,356.00,405.92
2024/11/05 09:26:00,357.00,399.38
2024/11/05 09:26:00,358.00,394.17
2024/11/05 09:26:00,359.00,395.66
2024/11/05 09:26:00,360.00,405.16
2024/11/05 09:26:00,361.00,415.31
2024/11/05 09:26:00,362.00,427.76
2024/11/05 09:26:00,363.00,446.50
2024/11/05 09:26:00,364.00,466.22
2024/11/05 09:26:00,365.00,482.03
2024/11/05 09:26:00,366.00,495.72
2024/11/05 09:26:00,367.00,505.60
2024/11/05 09:26:00,368.00,510.43
2024/11/05 09:26:00,369.00,508.93
2024/11/05 09:26:00,370.00,501.72
2024/11/05 09:26:00,371.00,489.37
2024/11/05 09:26:00,372.00,477.33
2024/11/05 09:26:00,373.00,469.51
2024/11/05 09:26:00,374.00,471.63
2024/11/05 09:26:00,375.00,484.54
2024/11/05 09:26:00,376.00,501.70
2024/11/05 09:26:00,377.00,517.86
2024/11/05 09:26:00,378.00,528.01
2024/11/05 09:26:00,379.00,521.50
2024/11/05 09:26:00,380.00,498.23
2024/11/05 09:26:00,381.00,472.95
2024/11/05 09:26:00,382.00,452.80
2024/11/05 09:26:00,383.00,438.02
2024/11/05 09:26:00,384.00,434.29
2024/11/05 09:26:00,385.00,443.33
2024/11/05 09:26:00,386.00,458.90
2024/11/05 09:26:00,387.00,478.16
2024/11/05 09:26:00,388.00,499.40
2024/11/05 09:26:00,389.00,515.67
2024/11/05 09:26:00,390.00,516.19
2024/11/05 09:26:00,391.00,506.35
2024/11/05 09:26:00,392.00,498.26
2024/11/05 09:26:00,393.00,484.63
2024/11/05 09:26:00,394.00,470.98
2024/11/05 09:26:00,395.00,482.55
2024/11/05 09:26:00,396.00,521.26
2024/11/05 09:26:00,397.00,565.31
2024/11/05 09:26:00,398.00,617.53
2024/11/05 09:26:00,399.00,679.12
2024/11/05 09:26:00,400.00,731.85
2024/11/05 09:26:00,401.00,764.12
2024/11/05 09:26:00,402.00,781.08
2024/11/05 09:26:00,403.00,783.90
2024/11/05 09:26:00,404.00,779.49
2024/11/05 09:26:00,405.00,775.82
2024/11/05 09:26:00,406.00,775.06
2024/11/05 09:26:00,407.00,775.69
2024/11/05 09:26:00,408.00,780.70
2024/11/05 09:26:00,409.00,790.94
2024/11/05 09:26:00,410.00,802.42
2024/11/05 09:26:00,411.00,812.09
2024/11/05 09:26:00,412.00,822.28
2024/11/05 09:26:00,413.00,832.69
2024/11/05 09:26:00,414.00,839.37
2024/11/05 09:26:00,415.00,840.33
2024/11/05 09:26:00,416.00,838.92
2024/11/05 09:26:00,417.00,838.19
2024/11/05 09:26:00,418.00,837.65
2024/11/05 09:26:00,419.00,837.41
2024/11/05 09:26:00,420.00,837.81
2024/11/05 09:26:00,421.00,839.35
2024/11/05 09:26:00,422.00,840.83
2024/11/05 09:26:00,423.00,839.86
2024/11/05 09:26:00,424.00,836.67
2024/11/05 09:26:00,425.00,833.41
2024/11/05 09:26:00,426.00,826.68
2024/11/05 09:26:00,427.00,807.95
2024/11/05 09:26:00,428.00,786.66
2024/11/05 09:26:00,429.00,774.57
2024/11/05 09:26:00,430.00,774.30
2024/11/05 09:26:00,431.00,782.25
2024/11/05 09:26:00,432.00,804.52
2024/11/05 09:26:00,433.00,839.65
2024/11/05 09:26:00,434.00,870.12
2024/11/05 09:26:00,435.00,885.21
2024/11/05 09:26:00,436.00,893.23
2024/11/05 09:26:00,437.00,899.17
2024/11/05 09:26:00,438.00,904.52
2024/11/05 09:26:00,439.00,912.12
2024/11/05 09:26:00,440.00,925.62
2024/11/05 09:26:00,441.00,946.10
2024/11/05 09:26:00,442.00,964.82
2024/11/05 09:26:00,443.00,975.31
2024/11/05 09:26:00,444.00,982.57
2024/11/05 09:26:00,445.00,990.34
2024/11/05 09:26:00,446.00,999.59
2024/11/05 09:26:00,447.00,1014.93
2024/11/05 09:26:00,448.00,1034.94
2024/11/05 09:26:00,449.00,1051.36
2024/11/05 09:26:00,450.00,1059.29
2024/11/05 09:26:00,451.00,1059.75
2024/11/05 09:26:00,452.00,1055.54
2024/11/05 09:26:00,453.00,1050.69
2024/11/05 09:26:00,454.00,1049.08
2024/11/05 09:26:00,455.00,1053.73
2024/11/05 09:26:00,456.00,1059.74
2024/11/05 09:26:00,457.00,1064.39
2024/11/05 09:26:00,458.00,1069.38
2024/11/05 09:26:00,459.00,1076.18
2024/11/05 09:26:00,460.00,1079.96
2024/11/05 09:26:00,461.00,1085.15
2024/11/05 09:26:00,462.00,1089.63
2024/11/05 09:26:00,463.00,1086.89
2024/11/05 09:26:00,464.00,1078.23
2024/11/05 09:26:00,465.00,1068.62
2024/11/05 09:26:00,466.00,1060.86
2024/11/05 09:26:00,467.00,1052.45
2024/11/05 09:26:00,468.00,1049.80
2024/11/05 09:26:00,469.00,1050.82
2024/11/05 09:26:00,470.00,1053.95
2024/11/05 09:26:00,471.00,1058.99
2024/11/05 09:26:00,472.00,1067.04
2024/11/05 09:26:00,473.00,1074.12
2024/11/05 09:26:00,474.00,1080.30
2024/11/05 09:26:00,475.00,1085.43
2024/11/05 09:26:00,476.00,1087.84
2024/11/05 09:26:00,477.00,1088.47
2024/11/05 09:26:00,478.00,1090.35
2024/11/05 09:26:00,479.00,1090.31
2024/11/05 09:26:00,480.00,1088.52
2024/11/05 09:26:00,481.00,1084.82
2024/11/05 09:26:00,482.00,1076.83
2024/11/05 09:26:00,483.00,1060.09
2024/11/05 09:26:00,484.00,1039.90
2024/11/05 09:26:00,485.00,1021.33
2024/11/05 09:26:00,486.00,1012.20
2024/11/05 09:26:00,487.00,1009.72
2024/11/05 09:26:00,488.00,1017.41
2024/11/05 09:26:00,489.00,1029.23
2024/11/05 09:26:00,490.00,1036.76
2024/11/05 09:26:00,491.00,1042.74
2024/11/05 09:26:00,492.00,1047.15
2024/11/05 09:26:00,493.00,1049.56
2024/11/05 09:26:00,494.00,1052.09
2024/11/05 09:26:00,495.00,1056.94
2024/11/05 09:26:00,496.00,1055.69
2024/11/05 09:26:00,497.00,1051.93
2024/11/05 09:26:00,498.00,1046.73
2024/11/05 09:26:00,499.00,1038.25
2024/11/05 09:26:00,500.00,1030.43
2024/11/05 09:26:00,501.00,1026.40
2024/11/05 09:26:00,502.00,1023.09
2024/11/05 09:26:00,503.00,1024.15
2024/11/05 09:26:00,504.00,1031.16
2024/11/05 09:26:00,505.00,1034.25
2024/11/05 09:26:00,506.00,1035.41
2024/11/05 09:26:00,507.00,1039.20
2024/11/05 09:26:00,508.00,1039.14
2024/11/05 09:26:00,509.00,1037.86
2024/11/05 09:26:00,510.00,1036.82
2024/11/05 09:26:00,511.00,1035.51
2024/11/05 09:26:00,512.00,1029.37
2024/11/05 09:26:00,513.00,1017.85
2024/11/05 09:26:00,514.00,1000.69
2024/11/05 09:26:00,515.00,981.89
2024/11/05 09:26:00,516.00,968.17
2024/11/05 09:26:00,517.00,958.58
2024/11/05 09:26:00,518.00,956.87
2024/11/05 09:26:00,519.00,963.73
2024/11/05 09:26:00,520.00,976.19
2024/11/05 09:26:00,521.00,988.90
2024/11/05 09:26:00,522.00,1002.15
2024/11/05 09:26:00,523.00,1006.29
2024/11/05 09:26:00,524.00,1007.27
2024/11/05 09:26:00,525.00,1005.50
2024/11/05 09:26:00,526.00,1003.80
2024/11/05 09:26:00,527.00,1002.11
2024/11/05 09:26:00,528.00,1005.73
