DateTime,Wavelength,Irradiance
2024/11/18 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/18 08:00:00,300.00,6.49
2024/11/18 08:00:00,301.00,7.14
2024/11/18 08:00:00,302.00,8.11
2024/11/18 08:00:00,303.00,9.18
2024/11/18 08:00:00,304.00,10.26
2024/11/18 08:00:00,305.00,11.59
2024/11/18 08:00:00,306.00,13.20
2024/11/18 08:00:00,307.00,15.55
2024/11/18 08:00:00,308.00,17.99
2024/11/18 08:00:00,309.00,21.42
2024/11/18 08:00:00,310.00,25.63
2024/11/18 08:00:00,311.00,30.34
2024/11/18 08:00:00,312.00,35.35
2024/11/18 08:00:00,313.00,40.75
2024/11/18 08:00:00,314.00,46.54
2024/11/18 08:00:00,315.00,52.45
2024/11/18 08:00:00,316.00,59.02
2024/11/18 08:00:00,317.00,65.53
2024/11/18 08:00:00,318.00,72.05
2024/11/18 08:00:00,319.00,77.84
2024/11/18 08:00:00,320.00,83.99
2024/11/18 08:00:00,321.00,90.04
2024/11/18 08:00:00,322.00,97.45
2024/11/18 08:00:00,323.00,106.10
2024/11/18 08:00:00,324.00,115.74
2024/11/18 08:00:00,325.00,125.54
2024/11/18 08:00:00,326.00,136.00
2024/11/18 08:00:00,327.00,145.40
2024/11/18 08:00:00,328.00,153.40
2024/11/18 08:00:00,329.00,159.95
2024/11/18 08:00:00,330.00,165.20
2024/11/18 08:00:00,331.00,168.75
2024/11/18 08:00:00,332.00,171.04
2024/11/18 08:00:00,333.00,171.81
2024/11/18 08:00:00,334.00,171.69
2024/11/18 08:00:00,335.00,171.94
2024/11/18 08:00:00,336.00,173.00
2024/11/18 08:00:00,337.00,174.44
2024/11/18 08:00:00,338.00,177.27
2024/11/18 08:00:00,339.00,180.88
2024/11/18 08:00:00,340.00,183.89
2024/11/18 08:00:00,341.00,185.22
2024/11/18 08:00:00,342.00,185.37
2024/11/18 08:00:00,343.00,185.53
2024/11/18 08:00:00,344.00,185.23
