DateTime,Wavelength,Irradiance
2024/11/08 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 08:00:00,300.00,10.38
2024/11/08 08:00:00,301.00,11.54
2024/11/08 08:00:00,302.00,12.81
2024/11/08 08:00:00,303.00,14.71
2024/11/08 08:00:00,304.00,17.01
2024/11/08 08:00:00,305.00,19.43
2024/11/08 08:00:00,306.00,22.33
2024/11/08 08:00:00,307.00,26.01
2024/11/08 08:00:00,308.00,30.55
2024/11/08 08:00:00,309.00,35.85
2024/11/08 08:00:00,310.00,42.03
2024/11/08 08:00:00,311.00,48.82
2024/11/08 08:00:00,312.00,56.10
2024/11/08 08:00:00,313.00,63.66
2024/11/08 08:00:00,314.00,72.05
2024/11/08 08:00:00,315.00,80.42
2024/11/08 08:00:00,316.00,89.51
2024/11/08 08:00:00,317.00,98.97
2024/11/08 08:00:00,318.00,107.79
2024/11/08 08:00:00,319.00,115.90
2024/11/08 08:00:00,320.00,124.10
2024/11/08 08:00:00,321.00,132.49
2024/11/08 08:00:00,322.00,142.95
2024/11/08 08:00:00,323.00,155.13
2024/11/08 08:00:00,324.00,167.96
2024/11/08 08:00:00,325.00,182.21
2024/11/08 08:00:00,326.00,196.85
2024/11/08 08:00:00,327.00,209.96
2024/11/08 08:00:00,328.00,220.93
2024/11/08 08:00:00,329.00,230.40
2024/11/08 08:00:00,330.00,237.85
2024/11/08 08:00:00,331.00,243.15
2024/11/08 08:00:00,332.00,246.34
2024/11/08 08:00:00,333.00,247.31
2024/11/08 08:00:00,334.00,247.73
2024/11/08 08:00:00,335.00,248.23
2024/11/08 08:00:00,336.00,249.79
2024/11/08 08:00:00,337.00,252.31
2024/11/08 08:00:00,338.00,256.74
2024/11/08 08:00:00,339.00,262.35
2024/11/08 08:00:00,340.00,267.00
2024/11/08 08:00:00,341.00,269.47
2024/11/08 08:00:00,342.00,270.15
2024/11/08 08:00:00,343.00,271.36
2024/11/08 08:00:00,344.00,271.58
2024/11/08 08:00:00,345.00,271.19
2024/11/08 08:00:00,346.00,272.15
2024/11/08 08:00:00,347.00,275.56
2024/11/08 08:00:00,348.00,278.83
2024/11/08 08:00:00,349.00,282.22
2024/11/08 08:00:00,350.00,287.03
2024/11/08 08:00:00,351.00,294.12
2024/11/08 08:00:00,352.00,300.58
2024/11/08 08:00:00,353.00,304.50
2024/11/08 08:00:00,354.00,304.78
2024/11/08 08:00:00,355.00,301.47
2024/11/08 08:00:00,356.00,296.14
2024/11/08 08:00:00,357.00,291.61
2024/11/08 08:00:00,358.00,287.91
2024/11/08 08:00:00,359.00,288.44
2024/11/08 08:00:00,360.00,294.58
2024/11/08 08:00:00,361.00,301.95
2024/11/08 08:00:00,362.00,310.61
2024/11/08 08:00:00,363.00,323.97
2024/11/08 08:00:00,364.00,338.37
2024/11/08 08:00:00,365.00,350.02
2024/11/08 08:00:00,366.00,360.52
2024/11/08 08:00:00,367.00,367.94
2024/11/08 08:00:00,368.00,370.92
2024/11/08 08:00:00,369.00,370.35
2024/11/08 08:00:00,370.00,365.28
2024/11/08 08:00:00,371.00,355.96
2024/11/08 08:00:00,372.00,347.11
2024/11/08 08:00:00,373.00,341.57
2024/11/08 08:00:00,374.00,342.19
2024/11/08 08:00:00,375.00,351.50
2024/11/08 08:00:00,376.00,364.09
2024/11/08 08:00:00,377.00,376.18
2024/11/08 08:00:00,378.00,384.43
2024/11/08 08:00:00,379.00,381.78
2024/11/08 08:00:00,380.00,366.27
2024/11/08 08:00:00,381.00,348.65
2024/11/08 08:00:00,382.00,334.19
2024/11/08 08:00:00,383.00,323.17
2024/11/08 08:00:00,384.00,319.63
2024/11/08 08:00:00,385.00,325.58
2024/11/08 08:00:00,386.00,336.06
2024/11/08 08:00:00,387.00,349.40
2024/11/08 08:00:00,388.00,365.26
2024/11/08 08:00:00,389.00,378.11
2024/11/08 08:00:00,390.00,380.20
2024/11/08 08:00:00,391.00,374.39
2024/11/08 08:00:00,392.00,369.50
2024/11/08 08:00:00,393.00,360.31
2024/11/08 08:00:00,394.00,349.38
2024/11/08 08:00:00,395.00,355.17
2024/11/08 08:00:00,396.00,381.58
2024/11/08 08:00:00,397.00,412.49
2024/11/08 08:00:00,398.00,449.51
2024/11/08 08:00:00,399.00,494.56
2024/11/08 08:00:00,400.00,534.61
2024/11/08 08:00:00,401.00,559.95
2024/11/08 08:00:00,402.00,573.86
2024/11/08 08:00:00,403.00,577.57
2024/11/08 08:00:00,404.00,575.00
2024/11/08 08:00:00,405.00,572.33
2024/11/08 08:00:00,406.00,572.14
2024/11/08 08:00:00,407.00,572.84
2024/11/08 08:00:00,408.00,576.18
2024/11/08 08:00:00,409.00,583.88
2024/11/08 08:00:00,410.00,592.53
2024/11/08 08:00:00,411.00,600.01
2024/11/08 08:00:00,412.00,607.58
2024/11/08 08:00:00,413.00,615.89
2024/11/08 08:00:00,414.00,621.73
2024/11/08 08:00:00,415.00,623.30
2024/11/08 08:00:00,416.00,622.70
2024/11/08 08:00:00,417.00,622.62
2024/11/08 08:00:00,418.00,622.85
2024/11/08 08:00:00,419.00,623.25
2024/11/08 08:00:00,420.00,623.88
2024/11/08 08:00:00,421.00,625.33
2024/11/08 08:00:00,422.00,626.68
2024/11/08 08:00:00,423.00,626.95
2024/11/08 08:00:00,424.00,624.27
2024/11/08 08:00:00,425.00,622.48
2024/11/08 08:00:00,426.00,617.79
2024/11/08 08:00:00,427.00,605.03
2024/11/08 08:00:00,428.00,588.91
2024/11/08 08:00:00,429.00,579.55
2024/11/08 08:00:00,430.00,578.58
2024/11/08 08:00:00,431.00,584.62
2024/11/08 08:00:00,432.00,600.81
2024/11/08 08:00:00,433.00,625.58
2024/11/08 08:00:00,434.00,649.25
2024/11/08 08:00:00,435.00,661.38
2024/11/08 08:00:00,436.00,667.69
2024/11/08 08:00:00,437.00,672.86
2024/11/08 08:00:00,438.00,677.13
2024/11/08 08:00:00,439.00,682.67
2024/11/08 08:00:00,440.00,693.11
2024/11/08 08:00:00,441.00,708.19
2024/11/08 08:00:00,442.00,722.03
2024/11/08 08:00:00,443.00,731.63
2024/11/08 08:00:00,444.00,737.99
2024/11/08 08:00:00,445.00,744.11
2024/11/08 08:00:00,446.00,750.64
2024/11/08 08:00:00,447.00,761.72
2024/11/08 08:00:00,448.00,775.53
2024/11/08 08:00:00,449.00,787.52
2024/11/08 08:00:00,450.00,793.29
2024/11/08 08:00:00,451.00,795.13
2024/11/08 08:00:00,452.00,793.01
2024/11/08 08:00:00,453.00,790.47
2024/11/08 08:00:00,454.00,791.39
2024/11/08 08:00:00,455.00,795.49
2024/11/08 08:00:00,456.00,800.55
2024/11/08 08:00:00,457.00,806.12
2024/11/08 08:00:00,458.00,810.42
2024/11/08 08:00:00,459.00,814.33
2024/11/08 08:00:00,460.00,817.95
2024/11/08 08:00:00,461.00,821.94
2024/11/08 08:00:00,462.00,825.07
2024/11/08 08:00:00,463.00,824.60
2024/11/08 08:00:00,464.00,821.12
2024/11/08 08:00:00,465.00,816.56
2024/11/08 08:00:00,466.00,812.61
2024/11/08 08:00:00,467.00,808.90
2024/11/08 08:00:00,468.00,807.13
2024/11/08 08:00:00,469.00,807.19
2024/11/08 08:00:00,470.00,809.01
2024/11/08 08:00:00,471.00,811.20
2024/11/08 08:00:00,472.00,814.58
2024/11/08 08:00:00,473.00,818.43
2024/11/08 08:00:00,474.00,821.10
2024/11/08 08:00:00,475.00,822.46
2024/11/08 08:00:00,476.00,824.44
2024/11/08 08:00:00,477.00,826.59
2024/11/08 08:00:00,478.00,829.64
2024/11/08 08:00:00,479.00,833.55
2024/11/08 08:00:00,480.00,836.52
2024/11/08 08:00:00,481.00,836.23
2024/11/08 08:00:00,482.00,830.27
2024/11/08 08:00:00,483.00,817.82
2024/11/08 08:00:00,484.00,799.77
2024/11/08 08:00:00,485.00,784.84
2024/11/08 08:00:00,486.00,774.65
2024/11/08 08:00:00,487.00,772.93
2024/11/08 08:00:00,488.00,777.79
2024/11/08 08:00:00,489.00,787.89
2024/11/08 08:00:00,490.00,795.03
2024/11/08 08:00:00,491.00,800.89
2024/11/08 08:00:00,492.00,803.89
2024/11/08 08:00:00,493.00,806.88
2024/11/08 08:00:00,494.00,809.50
2024/11/08 08:00:00,495.00,813.30
2024/11/08 08:00:00,496.00,811.62
2024/11/08 08:00:00,497.00,809.11
2024/11/08 08:00:00,498.00,803.98
2024/11/08 08:00:00,499.00,796.84
