DateTime,Wavelength,Irradiance
2024/11/08 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 12:00:00,300.00,13.99
2024/11/08 12:00:00,301.00,15.49
2024/11/08 12:00:00,302.00,16.46
2024/11/08 12:00:00,303.00,18.27
2024/11/08 12:00:00,304.00,21.69
2024/11/08 12:00:00,305.00,24.68
2024/11/08 12:00:00,306.00,27.80
2024/11/08 12:00:00,307.00,33.01
2024/11/08 12:00:00,308.00,38.64
2024/11/08 12:00:00,309.00,44.31
2024/11/08 12:00:00,310.00,51.96
2024/11/08 12:00:00,311.00,60.01
2024/11/08 12:00:00,312.00,68.29
2024/11/08 12:00:00,313.00,76.60
2024/11/08 12:00:00,314.00,86.39
2024/11/08 12:00:00,315.00,96.52
2024/11/08 12:00:00,316.00,106.95
2024/11/08 12:00:00,317.00,117.34
2024/11/08 12:00:00,318.00,127.50
2024/11/08 12:00:00,319.00,136.43
2024/11/08 12:00:00,320.00,145.04
2024/11/08 12:00:00,321.00,154.53
2024/11/08 12:00:00,322.00,165.90
2024/11/08 12:00:00,323.00,179.73
2024/11/08 12:00:00,324.00,194.26
2024/11/08 12:00:00,325.00,210.15
2024/11/08 12:00:00,326.00,227.07
2024/11/08 12:00:00,327.00,242.00
2024/11/08 12:00:00,328.00,253.90
2024/11/08 12:00:00,329.00,264.88
2024/11/08 12:00:00,330.00,272.33
2024/11/08 12:00:00,331.00,276.68
2024/11/08 12:00:00,332.00,280.40
2024/11/08 12:00:00,333.00,281.59
2024/11/08 12:00:00,334.00,281.45
2024/11/08 12:00:00,335.00,282.04
2024/11/08 12:00:00,336.00,284.07
2024/11/08 12:00:00,337.00,286.45
2024/11/08 12:00:00,338.00,291.32
2024/11/08 12:00:00,339.00,297.52
2024/11/08 12:00:00,340.00,302.76
2024/11/08 12:00:00,341.00,305.30
2024/11/08 12:00:00,342.00,306.45
2024/11/08 12:00:00,343.00,307.78
2024/11/08 12:00:00,344.00,307.65
2024/11/08 12:00:00,345.00,307.01
2024/11/08 12:00:00,346.00,308.31
2024/11/08 12:00:00,347.00,311.75
2024/11/08 12:00:00,348.00,315.53
2024/11/08 12:00:00,349.00,319.59
2024/11/08 12:00:00,350.00,325.71
2024/11/08 12:00:00,351.00,334.06
2024/11/08 12:00:00,352.00,340.86
2024/11/08 12:00:00,353.00,345.03
2024/11/08 12:00:00,354.00,345.51
2024/11/08 12:00:00,355.00,341.58
2024/11/08 12:00:00,356.00,335.38
2024/11/08 12:00:00,357.00,330.53
2024/11/08 12:00:00,358.00,327.24
2024/11/08 12:00:00,359.00,327.53
2024/11/08 12:00:00,360.00,334.28
2024/11/08 12:00:00,361.00,342.77
2024/11/08 12:00:00,362.00,352.52
2024/11/08 12:00:00,363.00,366.93
2024/11/08 12:00:00,364.00,383.48
2024/11/08 12:00:00,365.00,396.92
2024/11/08 12:00:00,366.00,408.65
2024/11/08 12:00:00,367.00,417.65
2024/11/08 12:00:00,368.00,422.07
2024/11/08 12:00:00,369.00,421.39
2024/11/08 12:00:00,370.00,415.02
2024/11/08 12:00:00,371.00,403.68
2024/11/08 12:00:00,372.00,393.23
2024/11/08 12:00:00,373.00,385.70
2024/11/08 12:00:00,374.00,386.23
2024/11/08 12:00:00,375.00,397.88
2024/11/08 12:00:00,376.00,412.69
2024/11/08 12:00:00,377.00,426.39
2024/11/08 12:00:00,378.00,436.23
2024/11/08 12:00:00,379.00,433.77
2024/11/08 12:00:00,380.00,415.72
2024/11/08 12:00:00,381.00,394.79
2024/11/08 12:00:00,382.00,378.02
2024/11/08 12:00:00,383.00,366.09
2024/11/08 12:00:00,384.00,360.94
2024/11/08 12:00:00,385.00,367.01
2024/11/08 12:00:00,386.00,380.21
2024/11/08 12:00:00,387.00,395.79
2024/11/08 12:00:00,388.00,413.33
2024/11/08 12:00:00,389.00,428.60
2024/11/08 12:00:00,390.00,431.07
2024/11/08 12:00:00,391.00,423.64
2024/11/08 12:00:00,392.00,417.40
2024/11/08 12:00:00,393.00,406.74
2024/11/08 12:00:00,394.00,394.76
2024/11/08 12:00:00,395.00,401.29
2024/11/08 12:00:00,396.00,431.90
2024/11/08 12:00:00,397.00,468.87
2024/11/08 12:00:00,398.00,512.17
2024/11/08 12:00:00,399.00,563.30
2024/11/08 12:00:00,400.00,609.60
2024/11/08 12:00:00,401.00,639.25
2024/11/08 12:00:00,402.00,654.21
2024/11/08 12:00:00,403.00,657.77
