DateTime,Wavelength,Irradiance
2024/11/21 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/21 08:00:00,300.00,1.41
2024/11/21 08:00:00,301.00,1.54
2024/11/21 08:00:00,302.00,1.73
2024/11/21 08:00:00,303.00,1.96
2024/11/21 08:00:00,304.00,2.17
2024/11/21 08:00:00,305.00,2.56
2024/11/21 08:00:00,306.00,2.95
2024/11/21 08:00:00,307.00,3.42
2024/11/21 08:00:00,308.00,4.01
2024/11/21 08:00:00,309.00,4.77
2024/11/21 08:00:00,310.00,5.70
2024/11/21 08:00:00,311.00,6.70
2024/11/21 08:00:00,312.00,7.77
2024/11/21 08:00:00,313.00,9.02
2024/11/21 08:00:00,314.00,10.35
2024/11/21 08:00:00,315.00,11.73
2024/11/21 08:00:00,316.00,13.28
2024/11/21 08:00:00,317.00,14.90
2024/11/21 08:00:00,318.00,16.47
2024/11/21 08:00:00,319.00,17.89
2024/11/21 08:00:00,320.00,19.32
2024/11/21 08:00:00,321.00,20.79
2024/11/21 08:00:00,322.00,22.51
2024/11/21 08:00:00,323.00,24.53
2024/11/21 08:00:00,324.00,26.72
2024/11/21 08:00:00,325.00,29.01
2024/11/21 08:00:00,326.00,31.44
2024/11/21 08:00:00,327.00,33.69
2024/11/21 08:00:00,328.00,35.56
2024/11/21 08:00:00,329.00,37.07
2024/11/21 08:00:00,330.00,38.43
2024/11/21 08:00:00,331.00,39.36
2024/11/21 08:00:00,332.00,39.88
2024/11/21 08:00:00,333.00,39.99
2024/11/21 08:00:00,334.00,40.00
2024/11/21 08:00:00,335.00,40.00
2024/11/21 08:00:00,336.00,40.11
2024/11/21 08:00:00,337.00,40.40
2024/11/21 08:00:00,338.00,41.04
2024/11/21 08:00:00,339.00,41.84
2024/11/21 08:00:00,340.00,42.46
2024/11/21 08:00:00,341.00,42.74
2024/11/21 08:00:00,342.00,42.86
2024/11/21 08:00:00,343.00,42.98
2024/11/21 08:00:00,344.00,42.98
2024/11/21 08:00:00,345.00,42.83
2024/11/21 08:00:00,346.00,42.86
2024/11/21 08:00:00,347.00,43.28
2024/11/21 08:00:00,348.00,43.68
2024/11/21 08:00:00,349.00,44.13
2024/11/21 08:00:00,350.00,44.81
2024/11/21 08:00:00,351.00,45.87
2024/11/21 08:00:00,352.00,46.71
2024/11/21 08:00:00,353.00,47.15
2024/11/21 08:00:00,354.00,47.09
2024/11/21 08:00:00,355.00,46.42
2024/11/21 08:00:00,356.00,45.44
2024/11/21 08:00:00,357.00,44.56
2024/11/21 08:00:00,358.00,43.88
2024/11/21 08:00:00,359.00,43.82
2024/11/21 08:00:00,360.00,44.67
2024/11/21 08:00:00,361.00,45.67
2024/11/21 08:00:00,362.00,46.94
2024/11/21 08:00:00,363.00,48.97
2024/11/21 08:00:00,364.00,51.10
2024/11/21 08:00:00,365.00,52.82
2024/11/21 08:00:00,366.00,54.22
2024/11/21 08:00:00,367.00,55.29
2024/11/21 08:00:00,368.00,55.69
2024/11/21 08:00:00,369.00,55.47
2024/11/21 08:00:00,370.00,54.53
2024/11/21 08:00:00,371.00,53.12
2024/11/21 08:00:00,372.00,51.71
2024/11/21 08:00:00,373.00,50.71
2024/11/21 08:00:00,374.00,50.67
2024/11/21 08:00:00,375.00,51.96
2024/11/21 08:00:00,376.00,53.81
2024/11/21 08:00:00,377.00,55.41
2024/11/21 08:00:00,378.00,56.49
2024/11/21 08:00:00,379.00,55.97
2024/11/21 08:00:00,380.00,53.59
2024/11/21 08:00:00,381.00,50.81
2024/11/21 08:00:00,382.00,48.61
2024/11/21 08:00:00,383.00,46.90
2024/11/21 08:00:00,384.00,46.23
2024/11/21 08:00:00,385.00,46.98
2024/11/21 08:00:00,386.00,48.52
2024/11/21 08:00:00,387.00,50.39
2024/11/21 08:00:00,388.00,52.63
2024/11/21 08:00:00,389.00,54.50
2024/11/21 08:00:00,390.00,54.70
2024/11/21 08:00:00,391.00,53.69
2024/11/21 08:00:00,392.00,52.86
2024/11/21 08:00:00,393.00,51.44
2024/11/21 08:00:00,394.00,49.78
2024/11/21 08:00:00,395.00,50.52
2024/11/21 08:00:00,396.00,54.28
2024/11/21 08:00:00,397.00,58.75
2024/11/21 08:00:00,398.00,64.06
2024/11/21 08:00:00,399.00,70.40
2024/11/21 08:00:00,400.00,76.06
2024/11/21 08:00:00,401.00,79.63
2024/11/21 08:00:00,402.00,81.45
2024/11/21 08:00:00,403.00,81.68
2024/11/21 08:00:00,404.00,81.13
2024/11/21 08:00:00,405.00,80.67
2024/11/21 08:00:00,406.00,80.48
2024/11/21 08:00:00,407.00,80.37
2024/11/21 08:00:00,408.00,80.68
2024/11/21 08:00:00,409.00,81.63
2024/11/21 08:00:00,410.00,82.63
