DateTime,Wavelength,Irradiance
2024/11/25 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 07:00:00,300.00,4.41
2024/11/25 07:00:00,301.00,4.76
2024/11/25 07:00:00,302.00,5.00
2024/11/25 07:00:00,303.00,5.30
2024/11/25 07:00:00,304.00,5.66
2024/11/25 07:00:00,305.00,6.09
2024/11/25 07:00:00,306.00,6.56
2024/11/25 07:00:00,307.00,7.20
2024/11/25 07:00:00,308.00,7.94
2024/11/25 07:00:00,309.00,9.17
2024/11/25 07:00:00,310.00,10.63
2024/11/25 07:00:00,311.00,12.45
2024/11/25 07:00:00,312.00,14.56
2024/11/25 07:00:00,313.00,17.13
2024/11/25 07:00:00,314.00,19.96
2024/11/25 07:00:00,315.00,23.26
2024/11/25 07:00:00,316.00,26.95
2024/11/25 07:00:00,317.00,31.07
2024/11/25 07:00:00,318.00,35.25
2024/11/25 07:00:00,319.00,39.23
2024/11/25 07:00:00,320.00,43.49
2024/11/25 07:00:00,321.00,48.12
2024/11/25 07:00:00,322.00,53.49
2024/11/25 07:00:00,323.00,59.76
2024/11/25 07:00:00,324.00,66.63
2024/11/25 07:00:00,325.00,73.80
2024/11/25 07:00:00,326.00,81.29
2024/11/25 07:00:00,327.00,88.20
2024/11/25 07:00:00,328.00,94.18
2024/11/25 07:00:00,329.00,99.35
2024/11/25 07:00:00,330.00,103.66
2024/11/25 07:00:00,331.00,106.87
2024/11/25 07:00:00,332.00,109.49
2024/11/25 07:00:00,333.00,110.81
2024/11/25 07:00:00,334.00,111.84
2024/11/25 07:00:00,335.00,112.98
2024/11/25 07:00:00,336.00,114.37
2024/11/25 07:00:00,337.00,115.94
2024/11/25 07:00:00,338.00,118.38
2024/11/25 07:00:00,339.00,121.30
2024/11/25 07:00:00,340.00,123.75
2024/11/25 07:00:00,341.00,125.12
2024/11/25 07:00:00,342.00,125.79
2024/11/25 07:00:00,343.00,126.59
2024/11/25 07:00:00,344.00,126.95
2024/11/25 07:00:00,345.00,127.02
2024/11/25 07:00:00,346.00,127.76
2024/11/25 07:00:00,347.00,129.40
2024/11/25 07:00:00,348.00,131.47
2024/11/25 07:00:00,349.00,133.21
2024/11/25 07:00:00,350.00,135.59
2024/11/25 07:00:00,351.00,138.98
2024/11/25 07:00:00,352.00,141.95
2024/11/25 07:00:00,353.00,143.70
2024/11/25 07:00:00,354.00,144.00
2024/11/25 07:00:00,355.00,142.36
2024/11/25 07:00:00,356.00,140.09
2024/11/25 07:00:00,357.00,138.20
2024/11/25 07:00:00,358.00,136.52
2024/11/25 07:00:00,359.00,136.77
2024/11/25 07:00:00,360.00,140.07
2024/11/25 07:00:00,361.00,143.47
2024/11/25 07:00:00,362.00,147.86
2024/11/25 07:00:00,363.00,154.43
2024/11/25 07:00:00,364.00,161.47
2024/11/25 07:00:00,365.00,167.09
2024/11/25 07:00:00,366.00,172.16
2024/11/25 07:00:00,367.00,176.04
2024/11/25 07:00:00,368.00,177.80
2024/11/25 07:00:00,369.00,177.60
2024/11/25 07:00:00,370.00,175.36
2024/11/25 07:00:00,371.00,171.29
2024/11/25 07:00:00,372.00,166.87
2024/11/25 07:00:00,373.00,164.30
2024/11/25 07:00:00,374.00,164.88
2024/11/25 07:00:00,375.00,169.37
