DateTime,Wavelength,Irradiance
2024/11/08 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 10:00:00,300.00,16.00
2024/11/08 10:00:00,301.00,18.06
2024/11/08 10:00:00,302.00,20.85
2024/11/08 10:00:00,303.00,24.08
2024/11/08 10:00:00,304.00,28.47
2024/11/08 10:00:00,305.00,33.87
2024/11/08 10:00:00,306.00,39.43
2024/11/08 10:00:00,307.00,46.14
2024/11/08 10:00:00,308.00,54.11
2024/11/08 10:00:00,309.00,62.42
2024/11/08 10:00:00,310.00,71.99
2024/11/08 10:00:00,311.00,81.87
2024/11/08 10:00:00,312.00,92.43
2024/11/08 10:00:00,313.00,103.41
2024/11/08 10:00:00,314.00,115.01
2024/11/08 10:00:00,315.00,126.82
2024/11/08 10:00:00,316.00,139.63
2024/11/08 10:00:00,317.00,152.41
2024/11/08 10:00:00,318.00,164.31
2024/11/08 10:00:00,319.00,174.99
2024/11/08 10:00:00,320.00,185.28
2024/11/08 10:00:00,321.00,196.74
2024/11/08 10:00:00,322.00,209.96
2024/11/08 10:00:00,323.00,225.55
2024/11/08 10:00:00,324.00,242.81
2024/11/08 10:00:00,325.00,260.60
2024/11/08 10:00:00,326.00,279.68
2024/11/08 10:00:00,327.00,297.39
2024/11/08 10:00:00,328.00,312.03
2024/11/08 10:00:00,329.00,324.58
2024/11/08 10:00:00,330.00,335.32
2024/11/08 10:00:00,331.00,341.64
2024/11/08 10:00:00,332.00,345.72
2024/11/08 10:00:00,333.00,345.77
2024/11/08 10:00:00,334.00,345.40
2024/11/08 10:00:00,335.00,345.29
2024/11/08 10:00:00,336.00,347.39
2024/11/08 10:00:00,337.00,349.87
2024/11/08 10:00:00,338.00,356.15
2024/11/08 10:00:00,339.00,363.39
2024/11/08 10:00:00,340.00,369.54
2024/11/08 10:00:00,341.00,372.52
2024/11/08 10:00:00,342.00,373.69
2024/11/08 10:00:00,343.00,374.92
2024/11/08 10:00:00,344.00,374.61
2024/11/08 10:00:00,345.00,373.97
2024/11/08 10:00:00,346.00,375.10
2024/11/08 10:00:00,347.00,379.25
2024/11/08 10:00:00,348.00,384.15
2024/11/08 10:00:00,349.00,389.67
2024/11/08 10:00:00,350.00,395.64
2024/11/08 10:00:00,351.00,404.97
2024/11/08 10:00:00,352.00,412.67
2024/11/08 10:00:00,353.00,417.36
2024/11/08 10:00:00,354.00,417.61
2024/11/08 10:00:00,355.00,412.47
2024/11/08 10:00:00,356.00,405.40
2024/11/08 10:00:00,357.00,400.23
2024/11/08 10:00:00,358.00,394.97
2024/11/08 10:00:00,359.00,395.24
2024/11/08 10:00:00,360.00,403.82
2024/11/08 10:00:00,361.00,413.04
2024/11/08 10:00:00,362.00,424.80
2024/11/08 10:00:00,363.00,443.16
2024/11/08 10:00:00,364.00,463.10
2024/11/08 10:00:00,365.00,479.30
2024/11/08 10:00:00,366.00,493.24
2024/11/08 10:00:00,367.00,503.48
2024/11/08 10:00:00,368.00,507.69
2024/11/08 10:00:00,369.00,505.71
2024/11/08 10:00:00,370.00,498.23
2024/11/08 10:00:00,371.00,485.68
2024/11/08 10:00:00,372.00,472.52
2024/11/08 10:00:00,373.00,464.63
2024/11/08 10:00:00,374.00,465.85
2024/11/08 10:00:00,375.00,478.03
2024/11/08 10:00:00,376.00,495.72
2024/11/08 10:00:00,377.00,512.76
2024/11/08 10:00:00,378.00,524.12
2024/11/08 10:00:00,379.00,520.26
2024/11/08 10:00:00,380.00,498.85
2024/11/08 10:00:00,381.00,473.92
2024/11/08 10:00:00,382.00,453.57
2024/11/08 10:00:00,383.00,437.47
2024/11/08 10:00:00,384.00,432.19
2024/11/08 10:00:00,385.00,440.03
2024/11/08 10:00:00,386.00,453.75
2024/11/08 10:00:00,387.00,472.13
2024/11/08 10:00:00,388.00,493.31
2024/11/08 10:00:00,389.00,510.99
2024/11/08 10:00:00,390.00,513.61
2024/11/08 10:00:00,391.00,505.62
2024/11/08 10:00:00,392.00,498.19
2024/11/08 10:00:00,393.00,486.51
2024/11/08 10:00:00,394.00,471.09
2024/11/08 10:00:00,395.00,479.22
2024/11/08 10:00:00,396.00,515.53
2024/11/08 10:00:00,397.00,558.20
2024/11/08 10:00:00,398.00,609.31
2024/11/08 10:00:00,399.00,670.47
2024/11/08 10:00:00,400.00,725.34
2024/11/08 10:00:00,401.00,760.33
2024/11/08 10:00:00,402.00,777.85
2024/11/08 10:00:00,403.00,781.12
2024/11/08 10:00:00,404.00,776.76
2024/11/08 10:00:00,405.00,771.94
2024/11/08 10:00:00,406.00,770.19
2024/11/08 10:00:00,407.00,770.59
2024/11/08 10:00:00,408.00,774.89
2024/11/08 10:00:00,409.00,786.07
2024/11/08 10:00:00,410.00,796.70
2024/11/08 10:00:00,411.00,806.24
2024/11/08 10:00:00,412.00,817.22
2024/11/08 10:00:00,413.00,827.52
2024/11/08 10:00:00,414.00,834.33
2024/11/08 10:00:00,415.00,836.03
2024/11/08 10:00:00,416.00,834.36
2024/11/08 10:00:00,417.00,833.02
2024/11/08 10:00:00,418.00,833.21
2024/11/08 10:00:00,419.00,832.48
2024/11/08 10:00:00,420.00,832.60
2024/11/08 10:00:00,421.00,834.28
2024/11/08 10:00:00,422.00,834.92
2024/11/08 10:00:00,423.00,833.51
2024/11/08 10:00:00,424.00,829.37
2024/11/08 10:00:00,425.00,825.47
2024/11/08 10:00:00,426.00,819.33
2024/11/08 10:00:00,427.00,801.91
2024/11/08 10:00:00,428.00,779.74
2024/11/08 10:00:00,429.00,767.05
2024/11/08 10:00:00,430.00,767.50
2024/11/08 10:00:00,431.00,775.44
2024/11/08 10:00:00,432.00,796.11
2024/11/08 10:00:00,433.00,829.62
2024/11/08 10:00:00,434.00,860.93
2024/11/08 10:00:00,435.00,876.13
2024/11/08 10:00:00,436.00,882.99
2024/11/08 10:00:00,437.00,889.99
2024/11/08 10:00:00,438.00,895.36
2024/11/08 10:00:00,439.00,900.71
2024/11/08 10:00:00,440.00,914.45
2024/11/08 10:00:00,441.00,935.23
2024/11/08 10:00:00,442.00,953.15
2024/11/08 10:00:00,443.00,966.37
2024/11/08 10:00:00,444.00,976.19
2024/11/08 10:00:00,445.00,984.33
2024/11/08 10:00:00,446.00,991.46
2024/11/08 10:00:00,447.00,1005.33
2024/11/08 10:00:00,448.00,1022.86
2024/11/08 10:00:00,449.00,1039.06
2024/11/08 10:00:00,450.00,1044.96
2024/11/08 10:00:00,451.00,1047.05
2024/11/08 10:00:00,452.00,1045.30
2024/11/08 10:00:00,453.00,1043.87
2024/11/08 10:00:00,454.00,1044.69
2024/11/08 10:00:00,455.00,1049.67
2024/11/08 10:00:00,456.00,1056.37
2024/11/08 10:00:00,457.00,1062.09
2024/11/08 10:00:00,458.00,1064.29
2024/11/08 10:00:00,459.00,1069.21
2024/11/08 10:00:00,460.00,1075.45
2024/11/08 10:00:00,461.00,1079.70
2024/11/08 10:00:00,462.00,1083.19
2024/11/08 10:00:00,463.00,1081.65
2024/11/08 10:00:00,464.00,1076.76
2024/11/08 10:00:00,465.00,1069.99
2024/11/08 10:00:00,466.00,1064.22
2024/11/08 10:00:00,467.00,1059.26
2024/11/08 10:00:00,468.00,1058.56
2024/11/08 10:00:00,469.00,1056.17
2024/11/08 10:00:00,470.00,1058.39
2024/11/08 10:00:00,471.00,1062.18
2024/11/08 10:00:00,472.00,1064.10
2024/11/08 10:00:00,473.00,1069.08
2024/11/08 10:00:00,474.00,1073.82
2024/11/08 10:00:00,475.00,1074.72
2024/11/08 10:00:00,476.00,1078.61
2024/11/08 10:00:00,477.00,1084.36
2024/11/08 10:00:00,478.00,1088.54
2024/11/08 10:00:00,479.00,1093.16
2024/11/08 10:00:00,480.00,1095.59
2024/11/08 10:00:00,481.00,1094.37
2024/11/08 10:00:00,482.00,1086.25
2024/11/08 10:00:00,483.00,1068.25
