DateTime,Wavelength,Irradiance
2024/11/28 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/28 09:00:00,300.00,7.89
2024/11/28 09:00:00,301.00,8.75
2024/11/28 09:00:00,302.00,9.65
2024/11/28 09:00:00,303.00,11.01
2024/11/28 09:00:00,304.00,12.80
2024/11/28 09:00:00,305.00,15.05
2024/11/28 09:00:00,306.00,17.46
2024/11/28 09:00:00,307.00,20.66
2024/11/28 09:00:00,308.00,24.72
2024/11/28 09:00:00,309.00,29.20
2024/11/28 09:00:00,310.00,34.24
2024/11/28 09:00:00,311.00,40.04
2024/11/28 09:00:00,312.00,46.13
2024/11/28 09:00:00,313.00,52.45
2024/11/28 09:00:00,314.00,59.65
2024/11/28 09:00:00,315.00,67.08
2024/11/28 09:00:00,316.00,74.62
2024/11/28 09:00:00,317.00,82.77
2024/11/28 09:00:00,318.00,90.59
2024/11/28 09:00:00,319.00,97.35
2024/11/28 09:00:00,320.00,104.30
2024/11/28 09:00:00,321.00,111.70
2024/11/28 09:00:00,322.00,120.19
2024/11/28 09:00:00,323.00,130.24
2024/11/28 09:00:00,324.00,141.01
2024/11/28 09:00:00,325.00,152.91
2024/11/28 09:00:00,326.00,165.12
2024/11/28 09:00:00,327.00,175.99
2024/11/28 09:00:00,328.00,185.14
2024/11/28 09:00:00,329.00,193.32
2024/11/28 09:00:00,330.00,199.53
2024/11/28 09:00:00,331.00,203.95
2024/11/28 09:00:00,332.00,207.13
2024/11/28 09:00:00,333.00,207.64
2024/11/28 09:00:00,334.00,207.23
2024/11/28 09:00:00,335.00,207.35
2024/11/28 09:00:00,336.00,208.09
2024/11/28 09:00:00,337.00,209.18
2024/11/28 09:00:00,338.00,212.40
2024/11/28 09:00:00,339.00,216.78
2024/11/28 09:00:00,340.00,219.96
2024/11/28 09:00:00,341.00,221.71
2024/11/28 09:00:00,342.00,222.46
2024/11/28 09:00:00,343.00,223.13
2024/11/28 09:00:00,344.00,223.00
2024/11/28 09:00:00,345.00,222.50
2024/11/28 09:00:00,346.00,222.97
2024/11/28 09:00:00,347.00,224.89
2024/11/28 09:00:00,348.00,227.56
2024/11/28 09:00:00,349.00,230.27
