DateTime,Wavelength,Irradiance
2024/10/31 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/10/31 08:00:00,300.00,9.74
2024/10/31 08:00:00,301.00,10.58
2024/10/31 08:00:00,302.00,11.74
2024/10/31 08:00:00,303.00,13.71
2024/10/31 08:00:00,304.00,15.72
2024/10/31 08:00:00,305.00,17.70
2024/10/31 08:00:00,306.00,20.57
2024/10/31 08:00:00,307.00,24.27
2024/10/31 08:00:00,308.00,27.81
2024/10/31 08:00:00,309.00,32.61
2024/10/31 08:00:00,310.00,38.52
2024/10/31 08:00:00,311.00,44.55
2024/10/31 08:00:00,312.00,50.90
2024/10/31 08:00:00,313.00,58.24
2024/10/31 08:00:00,314.00,65.87
2024/10/31 08:00:00,315.00,73.46
2024/10/31 08:00:00,316.00,81.53
2024/10/31 08:00:00,317.00,90.31
2024/10/31 08:00:00,318.00,98.57
2024/10/31 08:00:00,319.00,105.94
2024/10/31 08:00:00,320.00,113.58
2024/10/31 08:00:00,321.00,121.70
2024/10/31 08:00:00,322.00,130.87
2024/10/31 08:00:00,323.00,141.54
2024/10/31 08:00:00,324.00,153.53
2024/10/31 08:00:00,325.00,166.23
2024/10/31 08:00:00,326.00,179.24
2024/10/31 08:00:00,327.00,191.73
2024/10/31 08:00:00,328.00,202.23
2024/10/31 08:00:00,329.00,210.48
2024/10/31 08:00:00,330.00,217.51
2024/10/31 08:00:00,331.00,222.75
2024/10/31 08:00:00,332.00,225.59
2024/10/31 08:00:00,333.00,226.75
2024/10/31 08:00:00,334.00,227.27
2024/10/31 08:00:00,335.00,228.14
2024/10/31 08:00:00,336.00,229.30
2024/10/31 08:00:00,337.00,231.62
2024/10/31 08:00:00,338.00,235.66
2024/10/31 08:00:00,339.00,240.80
2024/10/31 08:00:00,340.00,244.93
2024/10/31 08:00:00,341.00,247.15
2024/10/31 08:00:00,342.00,248.41
2024/10/31 08:00:00,343.00,249.69
2024/10/31 08:00:00,344.00,249.73
2024/10/31 08:00:00,345.00,249.92
2024/10/31 08:00:00,346.00,251.58
2024/10/31 08:00:00,347.00,254.52
2024/10/31 08:00:00,348.00,258.29
2024/10/31 08:00:00,349.00,262.38
2024/10/31 08:00:00,350.00,266.76
2024/10/31 08:00:00,351.00,273.00
2024/10/31 08:00:00,352.00,279.09
2024/10/31 08:00:00,353.00,282.54
2024/10/31 08:00:00,354.00,283.29
2024/10/31 08:00:00,355.00,280.09
2024/10/31 08:00:00,356.00,275.69
