DateTime,Wavelength,Irradiance
2024/11/16 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/16 10:00:00,300.00,4.71
2024/11/16 10:00:00,301.00,5.33
2024/11/16 10:00:00,302.00,6.12
2024/11/16 10:00:00,303.00,7.33
2024/11/16 10:00:00,304.00,8.74
2024/11/16 10:00:00,305.00,10.45
2024/11/16 10:00:00,306.00,12.44
2024/11/16 10:00:00,307.00,14.68
2024/11/16 10:00:00,308.00,17.28
2024/11/16 10:00:00,309.00,20.32
2024/11/16 10:00:00,310.00,23.80
2024/11/16 10:00:00,311.00,27.37
2024/11/16 10:00:00,312.00,31.16
2024/11/16 10:00:00,313.00,35.31
2024/11/16 10:00:00,314.00,39.64
2024/11/16 10:00:00,315.00,44.09
2024/11/16 10:00:00,316.00,48.82
2024/11/16 10:00:00,317.00,53.70
2024/11/16 10:00:00,318.00,58.04
2024/11/16 10:00:00,319.00,61.85
2024/11/16 10:00:00,320.00,65.74
2024/11/16 10:00:00,321.00,69.74
2024/11/16 10:00:00,322.00,74.46
2024/11/16 10:00:00,323.00,80.18
2024/11/16 10:00:00,324.00,86.51
2024/11/16 10:00:00,325.00,93.12
2024/11/16 10:00:00,326.00,99.94
2024/11/16 10:00:00,327.00,106.26
2024/11/16 10:00:00,328.00,111.45
2024/11/16 10:00:00,329.00,115.43
2024/11/16 10:00:00,330.00,118.83
2024/11/16 10:00:00,331.00,120.84
2024/11/16 10:00:00,332.00,121.97
2024/11/16 10:00:00,333.00,121.89
2024/11/16 10:00:00,334.00,121.63
2024/11/16 10:00:00,335.00,121.37
2024/11/16 10:00:00,336.00,121.73
2024/11/16 10:00:00,337.00,122.33
2024/11/16 10:00:00,338.00,123.93
2024/11/16 10:00:00,339.00,125.95
2024/11/16 10:00:00,340.00,127.64
2024/11/16 10:00:00,341.00,128.23
2024/11/16 10:00:00,342.00,128.20
2024/11/16 10:00:00,343.00,128.09
2024/11/16 10:00:00,344.00,127.80
2024/11/16 10:00:00,345.00,127.27
2024/11/16 10:00:00,346.00,127.35
2024/11/16 10:00:00,347.00,128.35
2024/11/16 10:00:00,348.00,129.59
2024/11/16 10:00:00,349.00,130.89
2024/11/16 10:00:00,350.00,132.48
2024/11/16 10:00:00,351.00,135.17
2024/11/16 10:00:00,352.00,137.40
2024/11/16 10:00:00,353.00,138.52
2024/11/16 10:00:00,354.00,138.10
2024/11/16 10:00:00,355.00,135.91
2024/11/16 10:00:00,356.00,133.07
2024/11/16 10:00:00,357.00,130.61
2024/11/16 10:00:00,358.00,128.51
2024/11/16 10:00:00,359.00,128.32
2024/11/16 10:00:00,360.00,130.84
