DateTime,Wavelength,Irradiance
2024/11/26 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 10:00:00,300.00,12.88
2024/11/26 10:00:00,301.00,14.04
2024/11/26 10:00:00,302.00,15.35
2024/11/26 10:00:00,303.00,17.87
2024/11/26 10:00:00,304.00,20.50
2024/11/26 10:00:00,305.00,24.04
2024/11/26 10:00:00,306.00,27.95
2024/11/26 10:00:00,307.00,32.90
2024/11/26 10:00:00,308.00,38.40
2024/11/26 10:00:00,309.00,44.78
2024/11/26 10:00:00,310.00,52.41
2024/11/26 10:00:00,311.00,60.64
2024/11/26 10:00:00,312.00,69.41
2024/11/26 10:00:00,313.00,79.15
2024/11/26 10:00:00,314.00,89.56
2024/11/26 10:00:00,315.00,99.75
2024/11/26 10:00:00,316.00,110.16
2024/11/26 10:00:00,317.00,121.18
2024/11/26 10:00:00,318.00,131.78
2024/11/26 10:00:00,319.00,141.30
2024/11/26 10:00:00,320.00,150.96
2024/11/26 10:00:00,321.00,162.34
2024/11/26 10:00:00,322.00,174.99
2024/11/26 10:00:00,323.00,189.92
2024/11/26 10:00:00,324.00,205.49
2024/11/26 10:00:00,325.00,222.40
2024/11/26 10:00:00,326.00,239.90
2024/11/26 10:00:00,327.00,255.96
2024/11/26 10:00:00,328.00,269.03
2024/11/26 10:00:00,329.00,280.89
2024/11/26 10:00:00,330.00,289.86
2024/11/26 10:00:00,331.00,296.19
2024/11/26 10:00:00,332.00,299.71
2024/11/26 10:00:00,333.00,301.52
2024/11/26 10:00:00,334.00,301.37
2024/11/26 10:00:00,335.00,302.09
2024/11/26 10:00:00,336.00,303.83
2024/11/26 10:00:00,337.00,306.51
2024/11/26 10:00:00,338.00,311.24
2024/11/26 10:00:00,339.00,318.71
2024/11/26 10:00:00,340.00,324.40
2024/11/26 10:00:00,341.00,326.95
2024/11/26 10:00:00,342.00,328.87
2024/11/26 10:00:00,343.00,329.19
2024/11/26 10:00:00,344.00,328.71
2024/11/26 10:00:00,345.00,328.14
2024/11/26 10:00:00,346.00,328.61
2024/11/26 10:00:00,347.00,331.61
2024/11/26 10:00:00,348.00,336.54
2024/11/26 10:00:00,349.00,341.15
2024/11/26 10:00:00,350.00,347.76
2024/11/26 10:00:00,351.00,357.11
2024/11/26 10:00:00,352.00,365.65
2024/11/26 10:00:00,353.00,370.34
2024/11/26 10:00:00,354.00,370.55
2024/11/26 10:00:00,355.00,365.61
2024/11/26 10:00:00,356.00,359.18
2024/11/26 10:00:00,357.00,353.35
2024/11/26 10:00:00,358.00,348.96
2024/11/26 10:00:00,359.00,349.56
2024/11/26 10:00:00,360.00,356.70
2024/11/26 10:00:00,361.00,365.68
2024/11/26 10:00:00,362.00,376.43
2024/11/26 10:00:00,363.00,392.19
2024/11/26 10:00:00,364.00,409.61
2024/11/26 10:00:00,365.00,423.30
2024/11/26 10:00:00,366.00,435.61
2024/11/26 10:00:00,367.00,444.41
2024/11/26 10:00:00,368.00,448.58
2024/11/26 10:00:00,369.00,447.51
2024/11/26 10:00:00,370.00,441.57
2024/11/26 10:00:00,371.00,430.52
2024/11/26 10:00:00,372.00,420.06
2024/11/26 10:00:00,373.00,412.77
2024/11/26 10:00:00,374.00,414.09
2024/11/26 10:00:00,375.00,425.64
2024/11/26 10:00:00,376.00,441.18
2024/11/26 10:00:00,377.00,455.82
2024/11/26 10:00:00,378.00,465.76
2024/11/26 10:00:00,379.00,462.51
2024/11/26 10:00:00,380.00,443.33
2024/11/26 10:00:00,381.00,420.71
2024/11/26 10:00:00,382.00,403.41
2024/11/26 10:00:00,383.00,390.19
2024/11/26 10:00:00,384.00,385.11
2024/11/26 10:00:00,385.00,392.35
2024/11/26 10:00:00,386.00,406.09
2024/11/26 10:00:00,387.00,422.35
2024/11/26 10:00:00,388.00,441.24
2024/11/26 10:00:00,389.00,456.86
2024/11/26 10:00:00,390.00,459.09
2024/11/26 10:00:00,391.00,451.81
2024/11/26 10:00:00,392.00,445.17
2024/11/26 10:00:00,393.00,434.61
2024/11/26 10:00:00,394.00,422.06
2024/11/26 10:00:00,395.00,429.32
2024/11/26 10:00:00,396.00,461.96
2024/11/26 10:00:00,397.00,500.58
2024/11/26 10:00:00,398.00,545.65
2024/11/26 10:00:00,399.00,600.59
2024/11/26 10:00:00,400.00,650.08
2024/11/26 10:00:00,401.00,681.45
2024/11/26 10:00:00,402.00,698.17
2024/11/26 10:00:00,403.00,701.95
2024/11/26 10:00:00,404.00,698.93
2024/11/26 10:00:00,405.00,695.18
2024/11/26 10:00:00,406.00,693.52
2024/11/26 10:00:00,407.00,693.36
2024/11/26 10:00:00,408.00,696.99
2024/11/26 10:00:00,409.00,706.29
2024/11/26 10:00:00,410.00,715.99
2024/11/26 10:00:00,411.00,724.97
2024/11/26 10:00:00,412.00,734.03
2024/11/26 10:00:00,413.00,743.76
2024/11/26 10:00:00,414.00,749.19
2024/11/26 10:00:00,415.00,751.09
2024/11/26 10:00:00,416.00,750.27
2024/11/26 10:00:00,417.00,749.73
2024/11/26 10:00:00,418.00,749.63
2024/11/26 10:00:00,419.00,749.59
2024/11/26 10:00:00,420.00,749.30
2024/11/26 10:00:00,421.00,750.96
2024/11/26 10:00:00,422.00,752.41
2024/11/26 10:00:00,423.00,752.47
2024/11/26 10:00:00,424.00,749.63
2024/11/26 10:00:00,425.00,746.58
2024/11/26 10:00:00,426.00,740.03
2024/11/26 10:00:00,427.00,724.22
2024/11/26 10:00:00,428.00,703.57
2024/11/26 10:00:00,429.00,692.44
2024/11/26 10:00:00,430.00,691.98
2024/11/26 10:00:00,431.00,700.25
2024/11/26 10:00:00,432.00,720.24
2024/11/26 10:00:00,433.00,751.55
2024/11/26 10:00:00,434.00,779.55
2024/11/26 10:00:00,435.00,793.27
2024/11/26 10:00:00,436.00,800.02
