DateTime,Wavelength,Irradiance
2024/11/17 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 10:00:00,300.00,13.47
2024/11/17 10:00:00,301.00,15.35
2024/11/17 10:00:00,302.00,17.57
2024/11/17 10:00:00,303.00,20.74
2024/11/17 10:00:00,304.00,24.93
2024/11/17 10:00:00,305.00,29.06
2024/11/17 10:00:00,306.00,33.77
2024/11/17 10:00:00,307.00,39.29
2024/11/17 10:00:00,308.00,45.22
2024/11/17 10:00:00,309.00,52.72
2024/11/17 10:00:00,310.00,61.26
2024/11/17 10:00:00,311.00,70.12
2024/11/17 10:00:00,312.00,79.74
2024/11/17 10:00:00,313.00,89.77
2024/11/17 10:00:00,314.00,100.63
2024/11/17 10:00:00,315.00,111.36
2024/11/17 10:00:00,316.00,122.83
2024/11/17 10:00:00,317.00,135.34
2024/11/17 10:00:00,318.00,146.76
2024/11/17 10:00:00,319.00,156.23
2024/11/17 10:00:00,320.00,167.07
2024/11/17 10:00:00,321.00,177.91
2024/11/17 10:00:00,322.00,190.01
2024/11/17 10:00:00,323.00,205.23
2024/11/17 10:00:00,324.00,222.17
2024/11/17 10:00:00,325.00,239.77
2024/11/17 10:00:00,326.00,258.25
2024/11/17 10:00:00,327.00,275.55
2024/11/17 10:00:00,328.00,289.96
2024/11/17 10:00:00,329.00,301.69
2024/11/17 10:00:00,330.00,311.22
2024/11/17 10:00:00,331.00,318.02
2024/11/17 10:00:00,332.00,322.11
2024/11/17 10:00:00,333.00,323.12
2024/11/17 10:00:00,334.00,323.34
2024/11/17 10:00:00,335.00,323.27
2024/11/17 10:00:00,336.00,324.95
2024/11/17 10:00:00,337.00,327.70
2024/11/17 10:00:00,338.00,332.63
2024/11/17 10:00:00,339.00,338.97
2024/11/17 10:00:00,340.00,345.16
2024/11/17 10:00:00,341.00,347.84
2024/11/17 10:00:00,342.00,348.98
2024/11/17 10:00:00,343.00,350.51
2024/11/17 10:00:00,344.00,350.99
2024/11/17 10:00:00,345.00,350.60
2024/11/17 10:00:00,346.00,352.10
2024/11/17 10:00:00,347.00,355.66
2024/11/17 10:00:00,348.00,360.39
2024/11/17 10:00:00,349.00,365.24
2024/11/17 10:00:00,350.00,371.46
2024/11/17 10:00:00,351.00,380.80
2024/11/17 10:00:00,352.00,388.14
2024/11/17 10:00:00,353.00,392.80
2024/11/17 10:00:00,354.00,392.86
2024/11/17 10:00:00,355.00,387.26
2024/11/17 10:00:00,356.00,379.74
2024/11/17 10:00:00,357.00,374.19
2024/11/17 10:00:00,358.00,368.60
2024/11/17 10:00:00,359.00,368.99
2024/11/17 10:00:00,360.00,377.32
2024/11/17 10:00:00,361.00,386.83
2024/11/17 10:00:00,362.00,398.50
2024/11/17 10:00:00,363.00,415.80
2024/11/17 10:00:00,364.00,435.10
2024/11/17 10:00:00,365.00,449.52
2024/11/17 10:00:00,366.00,462.39
2024/11/17 10:00:00,367.00,472.25
2024/11/17 10:00:00,368.00,476.63
2024/11/17 10:00:00,369.00,474.68
2024/11/17 10:00:00,370.00,468.36
2024/11/17 10:00:00,371.00,457.13
2024/11/17 10:00:00,372.00,445.34
2024/11/17 10:00:00,373.00,437.44
2024/11/17 10:00:00,374.00,438.55
2024/11/17 10:00:00,375.00,451.14
2024/11/17 10:00:00,376.00,467.15
2024/11/17 10:00:00,377.00,482.22
