DateTime,Wavelength,Irradiance
2024/11/06 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 10:00:00,300.00,16.06
2024/11/06 10:00:00,301.00,18.66
2024/11/06 10:00:00,302.00,21.41
2024/11/06 10:00:00,303.00,25.33
2024/11/06 10:00:00,304.00,30.20
2024/11/06 10:00:00,305.00,35.28
2024/11/06 10:00:00,306.00,40.78
2024/11/06 10:00:00,307.00,47.59
2024/11/06 10:00:00,308.00,55.35
2024/11/06 10:00:00,309.00,64.61
2024/11/06 10:00:00,310.00,74.98
2024/11/06 10:00:00,311.00,85.45
2024/11/06 10:00:00,312.00,96.77
2024/11/06 10:00:00,313.00,108.52
2024/11/06 10:00:00,314.00,120.59
2024/11/06 10:00:00,315.00,132.73
2024/11/06 10:00:00,316.00,145.69
2024/11/06 10:00:00,317.00,158.97
2024/11/06 10:00:00,318.00,170.93
2024/11/06 10:00:00,319.00,180.96
2024/11/06 10:00:00,320.00,191.95
2024/11/06 10:00:00,321.00,203.73
2024/11/06 10:00:00,322.00,216.88
2024/11/06 10:00:00,323.00,233.12
2024/11/06 10:00:00,324.00,250.80
2024/11/06 10:00:00,325.00,269.41
2024/11/06 10:00:00,326.00,288.46
2024/11/06 10:00:00,327.00,306.51
2024/11/06 10:00:00,328.00,321.31
2024/11/06 10:00:00,329.00,333.93
2024/11/06 10:00:00,330.00,343.34
2024/11/06 10:00:00,331.00,350.32
2024/11/06 10:00:00,332.00,354.20
2024/11/06 10:00:00,333.00,354.46
2024/11/06 10:00:00,334.00,353.98
2024/11/06 10:00:00,335.00,353.99
2024/11/06 10:00:00,336.00,354.93
2024/11/06 10:00:00,337.00,357.12
2024/11/06 10:00:00,338.00,362.66
2024/11/06 10:00:00,339.00,369.43
2024/11/06 10:00:00,340.00,375.90
2024/11/06 10:00:00,341.00,378.77
2024/11/06 10:00:00,342.00,380.27
2024/11/06 10:00:00,343.00,382.15
2024/11/06 10:00:00,344.00,382.16
2024/11/06 10:00:00,345.00,381.59
2024/11/06 10:00:00,346.00,383.06
2024/11/06 10:00:00,347.00,386.71
2024/11/06 10:00:00,348.00,391.44
2024/11/06 10:00:00,349.00,396.54
2024/11/06 10:00:00,350.00,402.81
2024/11/06 10:00:00,351.00,412.66
2024/11/06 10:00:00,352.00,421.61
2024/11/06 10:00:00,353.00,426.51
2024/11/06 10:00:00,354.00,426.89
2024/11/06 10:00:00,355.00,421.55
2024/11/06 10:00:00,356.00,413.94
2024/11/06 10:00:00,357.00,407.21
2024/11/06 10:00:00,358.00,401.71
2024/11/06 10:00:00,359.00,402.37
2024/11/06 10:00:00,360.00,411.38
2024/11/06 10:00:00,361.00,421.02
2024/11/06 10:00:00,362.00,433.39
2024/11/06 10:00:00,363.00,451.83
2024/11/06 10:00:00,364.00,471.98
2024/11/06 10:00:00,365.00,487.73
2024/11/06 10:00:00,366.00,501.88
2024/11/06 10:00:00,367.00,512.09
2024/11/06 10:00:00,368.00,516.66
2024/11/06 10:00:00,369.00,514.54
2024/11/06 10:00:00,370.00,506.93
2024/11/06 10:00:00,371.00,493.92
2024/11/06 10:00:00,372.00,481.06
2024/11/06 10:00:00,373.00,472.23
2024/11/06 10:00:00,374.00,473.29
2024/11/06 10:00:00,375.00,486.35
2024/11/06 10:00:00,376.00,503.92
2024/11/06 10:00:00,377.00,520.49
2024/11/06 10:00:00,378.00,532.22
2024/11/06 10:00:00,379.00,528.49
2024/11/06 10:00:00,380.00,506.50
2024/11/06 10:00:00,381.00,481.34
2024/11/06 10:00:00,382.00,460.69
2024/11/06 10:00:00,383.00,445.14
2024/11/06 10:00:00,384.00,439.29
2024/11/06 10:00:00,385.00,447.28
2024/11/06 10:00:00,386.00,461.98
2024/11/06 10:00:00,387.00,481.44
2024/11/06 10:00:00,388.00,503.64
2024/11/06 10:00:00,389.00,521.89
2024/11/06 10:00:00,390.00,525.28
2024/11/06 10:00:00,391.00,516.79
2024/11/06 10:00:00,392.00,508.38
2024/11/06 10:00:00,393.00,495.16
2024/11/06 10:00:00,394.00,479.25
2024/11/06 10:00:00,395.00,486.44
2024/11/06 10:00:00,396.00,522.67
2024/11/06 10:00:00,397.00,566.28
2024/11/06 10:00:00,398.00,617.59
2024/11/06 10:00:00,399.00,679.98
2024/11/06 10:00:00,400.00,735.68
2024/11/06 10:00:00,401.00,770.77
2024/11/06 10:00:00,402.00,790.22
2024/11/06 10:00:00,403.00,794.52
2024/11/06 10:00:00,404.00,790.83
2024/11/06 10:00:00,405.00,786.67
2024/11/06 10:00:00,406.00,785.98
2024/11/06 10:00:00,407.00,786.23
2024/11/06 10:00:00,408.00,790.57
2024/11/06 10:00:00,409.00,800.07
2024/11/06 10:00:00,410.00,811.19
2024/11/06 10:00:00,411.00,820.55
2024/11/06 10:00:00,412.00,830.12
2024/11/06 10:00:00,413.00,840.72
2024/11/06 10:00:00,414.00,847.74
2024/11/06 10:00:00,415.00,849.29
2024/11/06 10:00:00,416.00,847.63
2024/11/06 10:00:00,417.00,846.26
2024/11/06 10:00:00,418.00,846.04
2024/11/06 10:00:00,419.00,846.84
2024/11/06 10:00:00,420.00,847.22
2024/11/06 10:00:00,421.00,849.22
2024/11/06 10:00:00,422.00,851.16
2024/11/06 10:00:00,423.00,850.14
2024/11/06 10:00:00,424.00,846.07
2024/11/06 10:00:00,425.00,841.73
2024/11/06 10:00:00,426.00,834.74
2024/11/06 10:00:00,427.00,817.44
2024/11/06 10:00:00,428.00,795.61
2024/11/06 10:00:00,429.00,781.81
2024/11/06 10:00:00,430.00,782.19
2024/11/06 10:00:00,431.00,789.56
2024/11/06 10:00:00,432.00,810.70
2024/11/06 10:00:00,433.00,843.11
2024/11/06 10:00:00,434.00,874.56
2024/11/06 10:00:00,435.00,890.41
2024/11/06 10:00:00,436.00,899.84
2024/11/06 10:00:00,437.00,905.40
2024/11/06 10:00:00,438.00,911.74
2024/11/06 10:00:00,439.00,917.83
2024/11/06 10:00:00,440.00,931.02
2024/11/06 10:00:00,441.00,950.55
2024/11/06 10:00:00,442.00,969.10
2024/11/06 10:00:00,443.00,980.15
2024/11/06 10:00:00,444.00,988.45
2024/11/06 10:00:00,445.00,995.88
2024/11/06 10:00:00,446.00,1004.40
2024/11/06 10:00:00,447.00,1018.07
2024/11/06 10:00:00,448.00,1036.85
2024/11/06 10:00:00,449.00,1054.07
2024/11/06 10:00:00,450.00,1062.30
2024/11/06 10:00:00,451.00,1063.94
2024/11/06 10:00:00,452.00,1061.54
2024/11/06 10:00:00,453.00,1058.29
2024/11/06 10:00:00,454.00,1058.37
2024/11/06 10:00:00,455.00,1064.01
2024/11/06 10:00:00,456.00,1069.30
2024/11/06 10:00:00,457.00,1075.03
2024/11/06 10:00:00,458.00,1081.41
2024/11/06 10:00:00,459.00,1085.25
2024/11/06 10:00:00,460.00,1090.01
2024/11/06 10:00:00,461.00,1095.41
2024/11/06 10:00:00,462.00,1098.71
2024/11/06 10:00:00,463.00,1097.59
