DateTime,Wavelength,Irradiance
2024/11/10 05:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 05:00:00,300.00,0.06
2024/11/10 05:00:00,301.00,0.06
2024/11/10 05:00:00,302.00,0.07
2024/11/10 05:00:00,303.00,0.08
2024/11/10 05:00:00,304.00,0.08
2024/11/10 05:00:00,305.00,0.09
2024/11/10 05:00:00,306.00,0.09
2024/11/10 05:00:00,307.00,0.10
2024/11/10 05:00:00,308.00,0.10
2024/11/10 05:00:00,309.00,0.11
2024/11/10 05:00:00,310.00,0.12
2024/11/10 05:00:00,311.00,0.13
2024/11/10 05:00:00,312.00,0.14
2024/11/10 05:00:00,313.00,0.16
2024/11/10 05:00:00,314.00,0.17
2024/11/10 05:00:00,315.00,0.19
2024/11/10 05:00:00,316.00,0.21
2024/11/10 05:00:00,317.00,0.24
2024/11/10 05:00:00,318.00,0.26
2024/11/10 05:00:00,319.00,0.29
2024/11/10 05:00:00,320.00,0.33
2024/11/10 05:00:00,321.00,0.38
2024/11/10 05:00:00,322.00,0.43
2024/11/10 05:00:00,323.00,0.50
2024/11/10 05:00:00,324.00,0.58
2024/11/10 05:00:00,325.00,0.67
2024/11/10 05:00:00,326.00,0.78
2024/11/10 05:00:00,327.00,0.89
2024/11/10 05:00:00,328.00,0.99
2024/11/10 05:00:00,329.00,1.08
2024/11/10 05:00:00,330.00,1.17
2024/11/10 05:00:00,331.00,1.25
2024/11/10 05:00:00,332.00,1.33
2024/11/10 05:00:00,333.00,1.39
2024/11/10 05:00:00,334.00,1.44
2024/11/10 05:00:00,335.00,1.50
2024/11/10 05:00:00,336.00,1.56
2024/11/10 05:00:00,337.00,1.61
2024/11/10 05:00:00,338.00,1.68
2024/11/10 05:00:00,339.00,1.75
2024/11/10 05:00:00,340.00,1.82
2024/11/10 05:00:00,341.00,1.86
2024/11/10 05:00:00,342.00,1.90
2024/11/10 05:00:00,343.00,1.93
2024/11/10 05:00:00,344.00,1.94
2024/11/10 05:00:00,345.00,1.96
2024/11/10 05:00:00,346.00,1.98
2024/11/10 05:00:00,347.00,2.02
2024/11/10 05:00:00,348.00,2.05
2024/11/10 05:00:00,349.00,2.09
2024/11/10 05:00:00,350.00,2.13
2024/11/10 05:00:00,351.00,2.19
2024/11/10 05:00:00,352.00,2.24
2024/11/10 05:00:00,353.00,2.27
2024/11/10 05:00:00,354.00,2.27
2024/11/10 05:00:00,355.00,2.25
2024/11/10 05:00:00,356.00,2.21
2024/11/10 05:00:00,357.00,2.18
2024/11/10 05:00:00,358.00,2.15
2024/11/10 05:00:00,359.00,2.16
2024/11/10 05:00:00,360.00,2.20
2024/11/10 05:00:00,361.00,2.25
2024/11/10 05:00:00,362.00,2.32
2024/11/10 05:00:00,363.00,2.42
2024/11/10 05:00:00,364.00,2.52
2024/11/10 05:00:00,365.00,2.61
2024/11/10 05:00:00,366.00,2.69
2024/11/10 05:00:00,367.00,2.74
2024/11/10 05:00:00,368.00,2.77
2024/11/10 05:00:00,369.00,2.76
2024/11/10 05:00:00,370.00,2.72
2024/11/10 05:00:00,371.00,2.65
2024/11/10 05:00:00,372.00,2.58
2024/11/10 05:00:00,373.00,2.54
2024/11/10 05:00:00,374.00,2.54
2024/11/10 05:00:00,375.00,2.61
2024/11/10 05:00:00,376.00,2.70
2024/11/10 05:00:00,377.00,2.79
2024/11/10 05:00:00,378.00,2.85
2024/11/10 05:00:00,379.00,2.83
2024/11/10 05:00:00,380.00,2.71
2024/11/10 05:00:00,381.00,2.58
2024/11/10 05:00:00,382.00,2.47
2024/11/10 05:00:00,383.00,2.39
2024/11/10 05:00:00,384.00,2.36
2024/11/10 05:00:00,385.00,2.41
2024/11/10 05:00:00,386.00,2.49
2024/11/10 05:00:00,387.00,2.59
2024/11/10 05:00:00,388.00,2.70
2024/11/10 05:00:00,389.00,2.80
2024/11/10 05:00:00,390.00,2.81
2024/11/10 05:00:00,391.00,2.76
2024/11/10 05:00:00,392.00,2.72
2024/11/10 05:00:00,393.00,2.65
2024/11/10 05:00:00,394.00,2.57
2024/11/10 05:00:00,395.00,2.62
2024/11/10 05:00:00,396.00,2.82
2024/11/10 05:00:00,397.00,3.05
2024/11/10 05:00:00,398.00,3.33
2024/11/10 05:00:00,399.00,3.66
2024/11/10 05:00:00,400.00,3.96
2024/11/10 05:00:00,401.00,4.15
2024/11/10 05:00:00,402.00,4.25
2024/11/10 05:00:00,403.00,4.27
2024/11/10 05:00:00,404.00,4.25
2024/11/10 05:00:00,405.00,4.23
2024/11/10 05:00:00,406.00,4.23
2024/11/10 05:00:00,407.00,4.22
2024/11/10 05:00:00,408.00,4.25
2024/11/10 05:00:00,409.00,4.30
2024/11/10 05:00:00,410.00,4.36
2024/11/10 05:00:00,411.00,4.41
2024/11/10 05:00:00,412.00,4.48
2024/11/10 05:00:00,413.00,4.54
2024/11/10 05:00:00,414.00,4.58
2024/11/10 05:00:00,415.00,4.59
2024/11/10 05:00:00,416.00,4.59
2024/11/10 05:00:00,417.00,4.58
2024/11/10 05:00:00,418.00,4.58
