DateTime,Wavelength,Irradiance
2024/11/10 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 06:00:00,300.00,2.19
2024/11/10 06:00:00,301.00,2.36
2024/11/10 06:00:00,302.00,2.43
2024/11/10 06:00:00,303.00,2.51
2024/11/10 06:00:00,304.00,2.64
2024/11/10 06:00:00,305.00,2.76
2024/11/10 06:00:00,306.00,2.89
2024/11/10 06:00:00,307.00,3.06
2024/11/10 06:00:00,308.00,3.29
2024/11/10 06:00:00,309.00,3.65
2024/11/10 06:00:00,310.00,4.15
2024/11/10 06:00:00,311.00,4.68
2024/11/10 06:00:00,312.00,5.35
2024/11/10 06:00:00,313.00,6.32
2024/11/10 06:00:00,314.00,7.47
2024/11/10 06:00:00,315.00,8.74
2024/11/10 06:00:00,316.00,10.34
2024/11/10 06:00:00,317.00,12.11
2024/11/10 06:00:00,318.00,13.98
2024/11/10 06:00:00,319.00,15.87
2024/11/10 06:00:00,320.00,17.95
2024/11/10 06:00:00,321.00,20.24
2024/11/10 06:00:00,322.00,22.94
2024/11/10 06:00:00,323.00,26.08
2024/11/10 06:00:00,324.00,29.46
2024/11/10 06:00:00,325.00,32.96
2024/11/10 06:00:00,326.00,36.77
2024/11/10 06:00:00,327.00,40.37
2024/11/10 06:00:00,328.00,43.38
2024/11/10 06:00:00,329.00,46.07
2024/11/10 06:00:00,330.00,48.46
2024/11/10 06:00:00,331.00,50.30
2024/11/10 06:00:00,332.00,51.69
2024/11/10 06:00:00,333.00,52.65
2024/11/10 06:00:00,334.00,53.32
2024/11/10 06:00:00,335.00,54.06
2024/11/10 06:00:00,336.00,54.83
2024/11/10 06:00:00,337.00,55.71
2024/11/10 06:00:00,338.00,57.03
2024/11/10 06:00:00,339.00,58.59
2024/11/10 06:00:00,340.00,59.89
2024/11/10 06:00:00,341.00,60.60
2024/11/10 06:00:00,342.00,61.04
2024/11/10 06:00:00,343.00,61.36
2024/11/10 06:00:00,344.00,61.55
2024/11/10 06:00:00,345.00,61.61
2024/11/10 06:00:00,346.00,62.03
2024/11/10 06:00:00,347.00,62.83
2024/11/10 06:00:00,348.00,63.90
2024/11/10 06:00:00,349.00,64.84
2024/11/10 06:00:00,350.00,66.02
2024/11/10 06:00:00,351.00,67.64
2024/11/10 06:00:00,352.00,69.19
2024/11/10 06:00:00,353.00,70.01
2024/11/10 06:00:00,354.00,70.02
2024/11/10 06:00:00,355.00,69.17
2024/11/10 06:00:00,356.00,68.00
2024/11/10 06:00:00,357.00,67.00
2024/11/10 06:00:00,358.00,66.08
2024/11/10 06:00:00,359.00,66.35
2024/11/10 06:00:00,360.00,67.96
2024/11/10 06:00:00,361.00,69.67
2024/11/10 06:00:00,362.00,71.78
2024/11/10 06:00:00,363.00,74.99
2024/11/10 06:00:00,364.00,78.32
2024/11/10 06:00:00,365.00,81.05
2024/11/10 06:00:00,366.00,83.51
2024/11/10 06:00:00,367.00,85.30
2024/11/10 06:00:00,368.00,86.10
2024/11/10 06:00:00,369.00,86.03
2024/11/10 06:00:00,370.00,84.86
2024/11/10 06:00:00,371.00,82.79
2024/11/10 06:00:00,372.00,80.75
2024/11/10 06:00:00,373.00,79.47
2024/11/10 06:00:00,374.00,79.71
2024/11/10 06:00:00,375.00,81.93
2024/11/10 06:00:00,376.00,84.92
2024/11/10 06:00:00,377.00,87.78
2024/11/10 06:00:00,378.00,89.67
2024/11/10 06:00:00,379.00,89.02
