DateTime,Wavelength,Irradiance
2024/11/09 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 09:00:00,300.00,13.58
2024/11/09 09:00:00,301.00,15.77
2024/11/09 09:00:00,302.00,17.19
2024/11/09 09:00:00,303.00,19.72
2024/11/09 09:00:00,304.00,23.11
2024/11/09 09:00:00,305.00,27.43
2024/11/09 09:00:00,306.00,31.56
2024/11/09 09:00:00,307.00,36.74
2024/11/09 09:00:00,308.00,43.38
2024/11/09 09:00:00,309.00,50.64
2024/11/09 09:00:00,310.00,58.61
2024/11/09 09:00:00,311.00,67.36
2024/11/09 09:00:00,312.00,76.87
2024/11/09 09:00:00,313.00,86.37
2024/11/09 09:00:00,314.00,96.77
2024/11/09 09:00:00,315.00,107.11
2024/11/09 09:00:00,316.00,119.01
2024/11/09 09:00:00,317.00,130.57
2024/11/09 09:00:00,318.00,141.38
2024/11/09 09:00:00,319.00,150.99
2024/11/09 09:00:00,320.00,161.06
2024/11/09 09:00:00,321.00,170.77
2024/11/09 09:00:00,322.00,182.68
2024/11/09 09:00:00,323.00,196.51
2024/11/09 09:00:00,324.00,212.44
2024/11/09 09:00:00,325.00,228.86
2024/11/09 09:00:00,326.00,246.12
2024/11/09 09:00:00,327.00,262.72
2024/11/09 09:00:00,328.00,276.87
2024/11/09 09:00:00,329.00,287.85
2024/11/09 09:00:00,330.00,296.32
2024/11/09 09:00:00,331.00,302.89
2024/11/09 09:00:00,332.00,307.10
2024/11/09 09:00:00,333.00,307.95
2024/11/09 09:00:00,334.00,308.62
2024/11/09 09:00:00,335.00,310.11
2024/11/09 09:00:00,336.00,311.38
2024/11/09 09:00:00,337.00,313.08
2024/11/09 09:00:00,338.00,317.94
2024/11/09 09:00:00,339.00,324.54
2024/11/09 09:00:00,340.00,329.75
2024/11/09 09:00:00,341.00,331.95
2024/11/09 09:00:00,342.00,333.00
2024/11/09 09:00:00,343.00,334.42
2024/11/09 09:00:00,344.00,334.02
2024/11/09 09:00:00,345.00,333.74
2024/11/09 09:00:00,346.00,335.53
2024/11/09 09:00:00,347.00,339.50
2024/11/09 09:00:00,348.00,343.85
2024/11/09 09:00:00,349.00,347.81
2024/11/09 09:00:00,350.00,353.42
2024/11/09 09:00:00,351.00,361.99
2024/11/09 09:00:00,352.00,369.51
2024/11/09 09:00:00,353.00,373.76
2024/11/09 09:00:00,354.00,373.90
2024/11/09 09:00:00,355.00,369.48
2024/11/09 09:00:00,356.00,362.87
2024/11/09 09:00:00,357.00,357.54
2024/11/09 09:00:00,358.00,352.81
2024/11/09 09:00:00,359.00,353.58
2024/11/09 09:00:00,360.00,360.40
2024/11/09 09:00:00,361.00,369.04
2024/11/09 09:00:00,362.00,379.66
2024/11/09 09:00:00,363.00,396.82
2024/11/09 09:00:00,364.00,414.58
2024/11/09 09:00:00,365.00,429.33
2024/11/09 09:00:00,366.00,442.34
2024/11/09 09:00:00,367.00,451.70
2024/11/09 09:00:00,368.00,455.28
2024/11/09 09:00:00,369.00,454.00
2024/11/09 09:00:00,370.00,446.84
2024/11/09 09:00:00,371.00,434.99
2024/11/09 09:00:00,372.00,423.11
2024/11/09 09:00:00,373.00,414.99
2024/11/09 09:00:00,374.00,415.91
2024/11/09 09:00:00,375.00,428.17
2024/11/09 09:00:00,376.00,444.23
2024/11/09 09:00:00,377.00,459.67
2024/11/09 09:00:00,378.00,471.13
2024/11/09 09:00:00,379.00,468.06
2024/11/09 09:00:00,380.00,448.72
2024/11/09 09:00:00,381.00,426.51
2024/11/09 09:00:00,382.00,408.91
2024/11/09 09:00:00,383.00,394.42
2024/11/09 09:00:00,384.00,388.99
2024/11/09 09:00:00,385.00,395.58
2024/11/09 09:00:00,386.00,408.69
2024/11/09 09:00:00,387.00,424.86
2024/11/09 09:00:00,388.00,444.24
2024/11/09 09:00:00,389.00,459.86
2024/11/09 09:00:00,390.00,463.06
2024/11/09 09:00:00,391.00,455.54
2024/11/09 09:00:00,392.00,448.58
2024/11/09 09:00:00,393.00,437.63
2024/11/09 09:00:00,394.00,424.52
2024/11/09 09:00:00,395.00,431.35
2024/11/09 09:00:00,396.00,463.62
2024/11/09 09:00:00,397.00,502.59
2024/11/09 09:00:00,398.00,548.09
2024/11/09 09:00:00,399.00,603.47
2024/11/09 09:00:00,400.00,652.96
2024/11/09 09:00:00,401.00,684.56
2024/11/09 09:00:00,402.00,701.66
2024/11/09 09:00:00,403.00,705.46
2024/11/09 09:00:00,404.00,701.83
2024/11/09 09:00:00,405.00,698.15
2024/11/09 09:00:00,406.00,697.49
2024/11/09 09:00:00,407.00,696.95
2024/11/09 09:00:00,408.00,701.23
2024/11/09 09:00:00,409.00,710.51
2024/11/09 09:00:00,410.00,720.95
2024/11/09 09:00:00,411.00,729.58
2024/11/09 09:00:00,412.00,738.98
2024/11/09 09:00:00,413.00,748.73
2024/11/09 09:00:00,414.00,754.82
2024/11/09 09:00:00,415.00,755.77
2024/11/09 09:00:00,416.00,754.24
2024/11/09 09:00:00,417.00,753.31
2024/11/09 09:00:00,418.00,752.54
2024/11/09 09:00:00,419.00,753.29
2024/11/09 09:00:00,420.00,753.25
2024/11/09 09:00:00,421.00,754.66
2024/11/09 09:00:00,422.00,756.35
2024/11/09 09:00:00,423.00,755.83
2024/11/09 09:00:00,424.00,752.01
