DateTime,Wavelength,Irradiance
2024/11/19 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/19 08:00:00,300.00,8.73
2024/11/19 08:00:00,301.00,9.62
2024/11/19 08:00:00,302.00,10.89
2024/11/19 08:00:00,303.00,12.30
2024/11/19 08:00:00,304.00,13.94
2024/11/19 08:00:00,305.00,15.67
2024/11/19 08:00:00,306.00,18.05
2024/11/19 08:00:00,307.00,20.95
2024/11/19 08:00:00,308.00,24.19
2024/11/19 08:00:00,309.00,28.58
2024/11/19 08:00:00,310.00,33.70
2024/11/19 08:00:00,311.00,39.23
2024/11/19 08:00:00,312.00,45.24
2024/11/19 08:00:00,313.00,52.14
2024/11/19 08:00:00,314.00,59.36
2024/11/19 08:00:00,315.00,66.71
2024/11/19 08:00:00,316.00,74.54
2024/11/19 08:00:00,317.00,82.95
2024/11/19 08:00:00,318.00,90.58
2024/11/19 08:00:00,319.00,97.90
2024/11/19 08:00:00,320.00,105.35
2024/11/19 08:00:00,321.00,113.34
2024/11/19 08:00:00,322.00,122.78
2024/11/19 08:00:00,323.00,133.91
2024/11/19 08:00:00,324.00,146.00
2024/11/19 08:00:00,325.00,158.29
2024/11/19 08:00:00,326.00,171.27
2024/11/19 08:00:00,327.00,183.27
2024/11/19 08:00:00,328.00,193.29
2024/11/19 08:00:00,329.00,201.65
2024/11/19 08:00:00,330.00,208.59
2024/11/19 08:00:00,331.00,213.60
2024/11/19 08:00:00,332.00,216.90
2024/11/19 08:00:00,333.00,217.90
2024/11/19 08:00:00,334.00,218.57
2024/11/19 08:00:00,335.00,219.53
2024/11/19 08:00:00,336.00,221.00
2024/11/19 08:00:00,337.00,223.34
2024/11/19 08:00:00,338.00,227.33
2024/11/19 08:00:00,339.00,232.10
2024/11/19 08:00:00,340.00,236.41
2024/11/19 08:00:00,341.00,238.39
2024/11/19 08:00:00,342.00,239.38
2024/11/19 08:00:00,343.00,240.39
2024/11/19 08:00:00,344.00,240.48
2024/11/19 08:00:00,345.00,240.48
2024/11/19 08:00:00,346.00,241.84
2024/11/19 08:00:00,347.00,244.37
2024/11/19 08:00:00,348.00,247.75
2024/11/19 08:00:00,349.00,251.36
2024/11/19 08:00:00,350.00,255.66
2024/11/19 08:00:00,351.00,261.59
2024/11/19 08:00:00,352.00,267.18
2024/11/19 08:00:00,353.00,270.83
2024/11/19 08:00:00,354.00,271.00
2024/11/19 08:00:00,355.00,267.44
2024/11/19 08:00:00,356.00,262.87
2024/11/19 08:00:00,357.00,259.19
2024/11/19 08:00:00,358.00,255.68
2024/11/19 08:00:00,359.00,256.07
2024/11/19 08:00:00,360.00,261.95
2024/11/19 08:00:00,361.00,268.14
2024/11/19 08:00:00,362.00,275.92
2024/11/19 08:00:00,363.00,287.69
2024/11/19 08:00:00,364.00,300.66
2024/11/19 08:00:00,365.00,311.01
2024/11/19 08:00:00,366.00,320.59
2024/11/19 08:00:00,367.00,327.55
2024/11/19 08:00:00,368.00,331.02
2024/11/19 08:00:00,369.00,330.09
2024/11/19 08:00:00,370.00,325.83
2024/11/19 08:00:00,371.00,318.01
2024/11/19 08:00:00,372.00,309.96
2024/11/19 08:00:00,373.00,304.45
2024/11/19 08:00:00,374.00,305.44
2024/11/19 08:00:00,375.00,313.79
2024/11/19 08:00:00,376.00,325.04
2024/11/19 08:00:00,377.00,335.92
2024/11/19 08:00:00,378.00,343.67
2024/11/19 08:00:00,379.00,341.53
2024/11/19 08:00:00,380.00,327.48
2024/11/19 08:00:00,381.00,311.58
2024/11/19 08:00:00,382.00,298.61
2024/11/19 08:00:00,383.00,288.45
2024/11/19 08:00:00,384.00,284.98
2024/11/19 08:00:00,385.00,290.43
2024/11/19 08:00:00,386.00,300.20
2024/11/19 08:00:00,387.00,312.31
2024/11/19 08:00:00,388.00,326.81
2024/11/19 08:00:00,389.00,338.60
2024/11/19 08:00:00,390.00,340.54
2024/11/19 08:00:00,391.00,335.24
2024/11/19 08:00:00,392.00,330.73
2024/11/19 08:00:00,393.00,322.54
2024/11/19 08:00:00,394.00,312.86
2024/11/19 08:00:00,395.00,318.25
2024/11/19 08:00:00,396.00,341.79
2024/11/19 08:00:00,397.00,370.12
2024/11/19 08:00:00,398.00,403.48
2024/11/19 08:00:00,399.00,444.02
2024/11/19 08:00:00,400.00,480.18
2024/11/19 08:00:00,401.00,503.53
2024/11/19 08:00:00,402.00,516.43
2024/11/19 08:00:00,403.00,519.99
2024/11/19 08:00:00,404.00,517.86
2024/11/19 08:00:00,405.00,515.73
2024/11/19 08:00:00,406.00,515.38
2024/11/19 08:00:00,407.00,515.66
2024/11/19 08:00:00,408.00,518.38
2024/11/19 08:00:00,409.00,525.62
2024/11/19 08:00:00,410.00,533.34
2024/11/19 08:00:00,411.00,540.18
2024/11/19 08:00:00,412.00,546.68
2024/11/19 08:00:00,413.00,554.30
2024/11/19 08:00:00,414.00,559.05
2024/11/19 08:00:00,415.00,560.35
2024/11/19 08:00:00,416.00,559.95
2024/11/19 08:00:00,417.00,560.21
2024/11/19 08:00:00,418.00,560.45
2024/11/19 08:00:00,419.00,560.93
2024/11/19 08:00:00,420.00,561.54
2024/11/19 08:00:00,421.00,562.40
2024/11/19 08:00:00,422.00,563.91
2024/11/19 08:00:00,423.00,564.48
2024/11/19 08:00:00,424.00,562.94
2024/11/19 08:00:00,425.00,561.23
2024/11/19 08:00:00,426.00,557.49
2024/11/19 08:00:00,427.00,546.28
2024/11/19 08:00:00,428.00,531.46
2024/11/19 08:00:00,429.00,522.41
2024/11/19 08:00:00,430.00,521.82
2024/11/19 08:00:00,431.00,527.14
2024/11/19 08:00:00,432.00,540.78
2024/11/19 08:00:00,433.00,563.68
2024/11/19 08:00:00,434.00,584.93
2024/11/19 08:00:00,435.00,596.02
2024/11/19 08:00:00,436.00,601.47
2024/11/19 08:00:00,437.00,606.20
2024/11/19 08:00:00,438.00,609.87
2024/11/19 08:00:00,439.00,614.70
2024/11/19 08:00:00,440.00,623.76
2024/11/19 08:00:00,441.00,638.35
2024/11/19 08:00:00,442.00,651.34
2024/11/19 08:00:00,443.00,659.75
2024/11/19 08:00:00,444.00,665.83
2024/11/19 08:00:00,445.00,671.18
2024/11/19 08:00:00,446.00,675.82
2024/11/19 08:00:00,447.00,686.08
2024/11/19 08:00:00,448.00,699.52
2024/11/19 08:00:00,449.00,710.94
2024/11/19 08:00:00,450.00,717.11
2024/11/19 08:00:00,451.00,719.00
2024/11/19 08:00:00,452.00,717.48
2024/11/19 08:00:00,453.00,715.43
2024/11/19 08:00:00,454.00,715.94
2024/11/19 08:00:00,455.00,719.35
2024/11/19 08:00:00,456.00,724.23
2024/11/19 08:00:00,457.00,728.24
2024/11/19 08:00:00,458.00,732.18
2024/11/19 08:00:00,459.00,735.86
2024/11/19 08:00:00,460.00,738.33
2024/11/19 08:00:00,461.00,743.14
2024/11/19 08:00:00,462.00,746.71
2024/11/19 08:00:00,463.00,746.33
2024/11/19 08:00:00,464.00,743.25
2024/11/19 08:00:00,465.00,740.41
2024/11/19 08:00:00,466.00,736.65
2024/11/19 08:00:00,467.00,733.39
2024/11/19 08:00:00,468.00,732.27
2024/11/19 08:00:00,469.00,733.12
2024/11/19 08:00:00,470.00,734.48
2024/11/19 08:00:00,471.00,736.23
2024/11/19 08:00:00,472.00,737.68
2024/11/19 08:00:00,473.00,740.29
2024/11/19 08:00:00,474.00,741.08
2024/11/19 08:00:00,475.00,741.70
2024/11/19 08:00:00,476.00,743.66
2024/11/19 08:00:00,477.00,747.59
2024/11/19 08:00:00,478.00,751.58
2024/11/19 08:00:00,479.00,755.41
2024/11/19 08:00:00,480.00,758.73
2024/11/19 08:00:00,481.00,758.21
2024/11/19 08:00:00,482.00,753.26
2024/11/19 08:00:00,483.00,740.66
2024/11/19 08:00:00,484.00,724.25
2024/11/19 08:00:00,485.00,710.30
2024/11/19 08:00:00,486.00,701.30
2024/11/19 08:00:00,487.00,698.51
2024/11/19 08:00:00,488.00,703.07
2024/11/19 08:00:00,489.00,712.84
2024/11/19 08:00:00,490.00,719.90
2024/11/19 08:00:00,491.00,724.23
2024/11/19 08:00:00,492.00,727.77
2024/11/19 08:00:00,493.00,731.20
2024/11/19 08:00:00,494.00,733.19
2024/11/19 08:00:00,495.00,735.62
2024/11/19 08:00:00,496.00,736.45
2024/11/19 08:00:00,497.00,734.04
2024/11/19 08:00:00,498.00,727.67
2024/11/19 08:00:00,499.00,720.49
2024/11/19 08:00:00,500.00,713.70
2024/11/19 08:00:00,501.00,708.59
2024/11/19 08:00:00,502.00,706.03
2024/11/19 08:00:00,503.00,707.35
2024/11/19 08:00:00,504.00,713.12
2024/11/19 08:00:00,505.00,717.69
2024/11/19 08:00:00,506.00,720.81
2024/11/19 08:00:00,507.00,723.05
2024/11/19 08:00:00,508.00,724.55
2024/11/19 08:00:00,509.00,722.86
2024/11/19 08:00:00,510.00,721.74
2024/11/19 08:00:00,511.00,718.45
2024/11/19 08:00:00,512.00,715.38
2024/11/19 08:00:00,513.00,708.12
2024/11/19 08:00:00,514.00,697.62
2024/11/19 08:00:00,515.00,684.30
2024/11/19 08:00:00,516.00,676.76
2024/11/19 08:00:00,517.00,669.56
2024/11/19 08:00:00,518.00,667.62
2024/11/19 08:00:00,519.00,671.21
2024/11/19 08:00:00,520.00,680.75
2024/11/19 08:00:00,521.00,688.31
2024/11/19 08:00:00,522.00,696.42
2024/11/19 08:00:00,523.00,699.17
2024/11/19 08:00:00,524.00,698.77
2024/11/19 08:00:00,525.00,696.51
2024/11/19 08:00:00,526.00,695.43
2024/11/19 08:00:00,527.00,695.03
2024/11/19 08:00:00,528.00,698.19
2024/11/19 08:00:00,529.00,703.35
2024/11/19 08:00:00,530.00,707.19
2024/11/19 08:00:00,531.00,708.93
2024/11/19 08:00:00,532.00,709.83
2024/11/19 08:00:00,533.00,709.81
2024/11/19 08:00:00,534.00,709.04
2024/11/19 08:00:00,535.00,709.49
2024/11/19 08:00:00,536.00,709.15
2024/11/19 08:00:00,537.00,707.63
2024/11/19 08:00:00,538.00,703.16
2024/11/19 08:00:00,539.00,698.47
2024/11/19 08:00:00,540.00,695.62
2024/11/19 08:00:00,541.00,694.87
2024/11/19 08:00:00,542.00,694.36
