DateTime,Wavelength,Irradiance
2024/11/09 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 12:00:00,300.00,12.54
2024/11/09 12:00:00,301.00,13.73
2024/11/09 12:00:00,302.00,16.29
2024/11/09 12:00:00,303.00,18.58
2024/11/09 12:00:00,304.00,20.86
2024/11/09 12:00:00,305.00,25.03
2024/11/09 12:00:00,306.00,28.50
2024/11/09 12:00:00,307.00,32.00
2024/11/09 12:00:00,308.00,37.32
2024/11/09 12:00:00,309.00,42.85
2024/11/09 12:00:00,310.00,49.33
2024/11/09 12:00:00,311.00,56.95
2024/11/09 12:00:00,312.00,64.99
2024/11/09 12:00:00,313.00,74.38
2024/11/09 12:00:00,314.00,84.67
2024/11/09 12:00:00,315.00,94.48
2024/11/09 12:00:00,316.00,105.67
2024/11/09 12:00:00,317.00,116.32
2024/11/09 12:00:00,318.00,125.62
2024/11/09 12:00:00,319.00,134.60
2024/11/09 12:00:00,320.00,142.77
2024/11/09 12:00:00,321.00,151.61
2024/11/09 12:00:00,322.00,163.06
2024/11/09 12:00:00,323.00,176.01
2024/11/09 12:00:00,324.00,190.41
2024/11/09 12:00:00,325.00,207.33
2024/11/09 12:00:00,326.00,223.04
2024/11/09 12:00:00,327.00,238.69
2024/11/09 12:00:00,328.00,251.47
2024/11/09 12:00:00,329.00,261.83
2024/11/09 12:00:00,330.00,270.53
2024/11/09 12:00:00,331.00,276.60
2024/11/09 12:00:00,332.00,279.86
2024/11/09 12:00:00,333.00,280.78
2024/11/09 12:00:00,334.00,280.61
2024/11/09 12:00:00,335.00,280.48
2024/11/09 12:00:00,336.00,282.17
2024/11/09 12:00:00,337.00,284.34
2024/11/09 12:00:00,338.00,289.83
2024/11/09 12:00:00,339.00,296.34
2024/11/09 12:00:00,340.00,301.18
2024/11/09 12:00:00,341.00,303.65
2024/11/09 12:00:00,342.00,304.49
2024/11/09 12:00:00,343.00,305.04
2024/11/09 12:00:00,344.00,305.13
2024/11/09 12:00:00,345.00,304.48
2024/11/09 12:00:00,346.00,306.08
2024/11/09 12:00:00,347.00,309.93
2024/11/09 12:00:00,348.00,313.64
2024/11/09 12:00:00,349.00,318.70
2024/11/09 12:00:00,350.00,324.79
2024/11/09 12:00:00,351.00,332.36
2024/11/09 12:00:00,352.00,339.56
2024/11/09 12:00:00,353.00,343.48
2024/11/09 12:00:00,354.00,343.35
2024/11/09 12:00:00,355.00,338.87
2024/11/09 12:00:00,356.00,332.66
2024/11/09 12:00:00,357.00,327.83
2024/11/09 12:00:00,358.00,323.95
2024/11/09 12:00:00,359.00,324.38
2024/11/09 12:00:00,360.00,332.02
2024/11/09 12:00:00,361.00,340.51
2024/11/09 12:00:00,362.00,350.11
2024/11/09 12:00:00,363.00,365.62
2024/11/09 12:00:00,364.00,382.05
2024/11/09 12:00:00,365.00,394.72
2024/11/09 12:00:00,366.00,406.95
