DateTime,Wavelength,Irradiance
2024/11/08 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 11:00:00,300.00,15.34
2024/11/08 11:00:00,301.00,17.91
2024/11/08 11:00:00,302.00,20.53
2024/11/08 11:00:00,303.00,23.28
2024/11/08 11:00:00,304.00,27.43
2024/11/08 11:00:00,305.00,32.45
2024/11/08 11:00:00,306.00,37.77
2024/11/08 11:00:00,307.00,43.36
2024/11/08 11:00:00,308.00,50.24
2024/11/08 11:00:00,309.00,58.83
2024/11/08 11:00:00,310.00,68.35
2024/11/08 11:00:00,311.00,77.03
2024/11/08 11:00:00,312.00,87.88
2024/11/08 11:00:00,313.00,99.11
2024/11/08 11:00:00,314.00,109.94
2024/11/08 11:00:00,315.00,121.24
2024/11/08 11:00:00,316.00,134.41
2024/11/08 11:00:00,317.00,146.95
2024/11/08 11:00:00,318.00,157.82
2024/11/08 11:00:00,319.00,167.74
2024/11/08 11:00:00,320.00,178.03
2024/11/08 11:00:00,321.00,188.15
2024/11/08 11:00:00,322.00,200.71
2024/11/08 11:00:00,323.00,216.67
2024/11/08 11:00:00,324.00,233.81
2024/11/08 11:00:00,325.00,251.61
2024/11/08 11:00:00,326.00,270.68
2024/11/08 11:00:00,327.00,288.13
2024/11/08 11:00:00,328.00,302.29
2024/11/08 11:00:00,329.00,313.53
2024/11/08 11:00:00,330.00,322.92
2024/11/08 11:00:00,331.00,330.34
2024/11/08 11:00:00,332.00,334.82
2024/11/08 11:00:00,333.00,334.94
2024/11/08 11:00:00,334.00,335.90
2024/11/08 11:00:00,335.00,336.39
2024/11/08 11:00:00,336.00,337.05
2024/11/08 11:00:00,337.00,339.57
2024/11/08 11:00:00,338.00,346.03
2024/11/08 11:00:00,339.00,353.46
2024/11/08 11:00:00,340.00,359.23
2024/11/08 11:00:00,341.00,362.02
2024/11/08 11:00:00,342.00,363.29
2024/11/08 11:00:00,343.00,363.79
2024/11/08 11:00:00,344.00,362.63
2024/11/08 11:00:00,345.00,362.39
2024/11/08 11:00:00,346.00,363.89
2024/11/08 11:00:00,347.00,367.61
2024/11/08 11:00:00,348.00,371.93
2024/11/08 11:00:00,349.00,377.68
2024/11/08 11:00:00,350.00,383.61
2024/11/08 11:00:00,351.00,392.62
2024/11/08 11:00:00,352.00,400.91
2024/11/08 11:00:00,353.00,406.79
2024/11/08 11:00:00,354.00,406.33
2024/11/08 11:00:00,355.00,400.72
2024/11/08 11:00:00,356.00,393.82
2024/11/08 11:00:00,357.00,387.88
2024/11/08 11:00:00,358.00,382.43
2024/11/08 11:00:00,359.00,382.58
2024/11/08 11:00:00,360.00,391.52
2024/11/08 11:00:00,361.00,401.07
2024/11/08 11:00:00,362.00,411.96
2024/11/08 11:00:00,363.00,429.08
2024/11/08 11:00:00,364.00,448.65
2024/11/08 11:00:00,365.00,464.40
2024/11/08 11:00:00,366.00,477.17
2024/11/08 11:00:00,367.00,487.88
2024/11/08 11:00:00,368.00,492.66
2024/11/08 11:00:00,369.00,491.51
2024/11/08 11:00:00,370.00,484.21
2024/11/08 11:00:00,371.00,472.06
