DateTime,Wavelength,Irradiance
2024/11/11 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/11 08:00:00,300.00,5.63
2024/11/11 08:00:00,301.00,6.37
2024/11/11 08:00:00,302.00,6.98
2024/11/11 08:00:00,303.00,7.92
2024/11/11 08:00:00,304.00,8.88
2024/11/11 08:00:00,305.00,10.35
2024/11/11 08:00:00,306.00,11.69
2024/11/11 08:00:00,307.00,13.46
2024/11/11 08:00:00,308.00,15.93
2024/11/11 08:00:00,309.00,19.11
2024/11/11 08:00:00,310.00,22.64
2024/11/11 08:00:00,311.00,26.09
2024/11/11 08:00:00,312.00,30.09
2024/11/11 08:00:00,313.00,34.38
2024/11/11 08:00:00,314.00,38.94
2024/11/11 08:00:00,315.00,43.39
2024/11/11 08:00:00,316.00,48.45
2024/11/11 08:00:00,317.00,53.62
2024/11/11 08:00:00,318.00,58.66
2024/11/11 08:00:00,319.00,63.21
2024/11/11 08:00:00,320.00,67.79
2024/11/11 08:00:00,321.00,72.75
2024/11/11 08:00:00,322.00,78.83
2024/11/11 08:00:00,323.00,85.75
2024/11/11 08:00:00,324.00,93.15
2024/11/11 08:00:00,325.00,101.21
2024/11/11 08:00:00,326.00,109.43
2024/11/11 08:00:00,327.00,116.79
2024/11/11 08:00:00,328.00,122.87
2024/11/11 08:00:00,329.00,127.82
2024/11/11 08:00:00,330.00,131.89
2024/11/11 08:00:00,331.00,134.85
2024/11/11 08:00:00,332.00,136.61
2024/11/11 08:00:00,333.00,136.96
2024/11/11 08:00:00,334.00,137.21
2024/11/11 08:00:00,335.00,137.88
2024/11/11 08:00:00,336.00,138.82
2024/11/11 08:00:00,337.00,140.07
2024/11/11 08:00:00,338.00,142.47
2024/11/11 08:00:00,339.00,145.82
2024/11/11 08:00:00,340.00,148.19
2024/11/11 08:00:00,341.00,149.24
2024/11/11 08:00:00,342.00,149.89
2024/11/11 08:00:00,343.00,150.40
2024/11/11 08:00:00,344.00,150.40
2024/11/11 08:00:00,345.00,150.09
2024/11/11 08:00:00,346.00,150.72
2024/11/11 08:00:00,347.00,152.24
2024/11/11 08:00:00,348.00,154.51
2024/11/11 08:00:00,349.00,156.54
2024/11/11 08:00:00,350.00,159.24
2024/11/11 08:00:00,351.00,163.03
2024/11/11 08:00:00,352.00,166.44
2024/11/11 08:00:00,353.00,168.13
2024/11/11 08:00:00,354.00,167.69
2024/11/11 08:00:00,355.00,165.43
2024/11/11 08:00:00,356.00,162.39
2024/11/11 08:00:00,357.00,160.10
2024/11/11 08:00:00,358.00,158.03
2024/11/11 08:00:00,359.00,158.59
2024/11/11 08:00:00,360.00,162.00
2024/11/11 08:00:00,361.00,165.97
2024/11/11 08:00:00,362.00,170.56
2024/11/11 08:00:00,363.00,177.64
2024/11/11 08:00:00,364.00,185.22
2024/11/11 08:00:00,365.00,191.49
2024/11/11 08:00:00,366.00,196.98
2024/11/11 08:00:00,367.00,201.19
2024/11/11 08:00:00,368.00,203.09
2024/11/11 08:00:00,369.00,202.72
2024/11/11 08:00:00,370.00,200.04
2024/11/11 08:00:00,371.00,194.64
2024/11/11 08:00:00,372.00,189.31
2024/11/11 08:00:00,373.00,185.92
2024/11/11 08:00:00,374.00,186.51
2024/11/11 08:00:00,375.00,191.67
2024/11/11 08:00:00,376.00,198.83
2024/11/11 08:00:00,377.00,205.46
2024/11/11 08:00:00,378.00,209.91
2024/11/11 08:00:00,379.00,207.75
2024/11/11 08:00:00,380.00,198.69
2024/11/11 08:00:00,381.00,188.63
2024/11/11 08:00:00,382.00,180.83
2024/11/11 08:00:00,383.00,174.94
2024/11/11 08:00:00,384.00,173.08
2024/11/11 08:00:00,385.00,176.57
2024/11/11 08:00:00,386.00,182.44
2024/11/11 08:00:00,387.00,190.09
2024/11/11 08:00:00,388.00,198.35
2024/11/11 08:00:00,389.00,205.21
2024/11/11 08:00:00,390.00,205.85
2024/11/11 08:00:00,391.00,202.57
2024/11/11 08:00:00,392.00,199.26
2024/11/11 08:00:00,393.00,193.96
2024/11/11 08:00:00,394.00,187.89
2024/11/11 08:00:00,395.00,191.52
2024/11/11 08:00:00,396.00,206.08
2024/11/11 08:00:00,397.00,223.05
2024/11/11 08:00:00,398.00,243.66
2024/11/11 08:00:00,399.00,268.36
2024/11/11 08:00:00,400.00,290.00
2024/11/11 08:00:00,401.00,303.45
2024/11/11 08:00:00,402.00,310.74
2024/11/11 08:00:00,403.00,312.10
2024/11/11 08:00:00,404.00,310.49
2024/11/11 08:00:00,405.00,308.77
2024/11/11 08:00:00,406.00,308.51
2024/11/11 08:00:00,407.00,308.18
2024/11/11 08:00:00,408.00,309.58
2024/11/11 08:00:00,409.00,313.50
2024/11/11 08:00:00,410.00,317.51
2024/11/11 08:00:00,411.00,321.13
2024/11/11 08:00:00,412.00,325.12
2024/11/11 08:00:00,413.00,329.80
2024/11/11 08:00:00,414.00,332.35
2024/11/11 08:00:00,415.00,333.23
2024/11/11 08:00:00,416.00,332.51
2024/11/11 08:00:00,417.00,332.22
2024/11/11 08:00:00,418.00,331.91
2024/11/11 08:00:00,419.00,332.07
2024/11/11 08:00:00,420.00,332.08
2024/11/11 08:00:00,421.00,332.45
2024/11/11 08:00:00,422.00,332.59
2024/11/11 08:00:00,423.00,332.29
2024/11/11 08:00:00,424.00,330.10
2024/11/11 08:00:00,425.00,328.21
2024/11/11 08:00:00,426.00,325.54
2024/11/11 08:00:00,427.00,318.59
2024/11/11 08:00:00,428.00,309.62
2024/11/11 08:00:00,429.00,304.94
2024/11/11 08:00:00,430.00,305.24
2024/11/11 08:00:00,431.00,308.57
2024/11/11 08:00:00,432.00,317.31
2024/11/11 08:00:00,433.00,330.57
2024/11/11 08:00:00,434.00,342.56
2024/11/11 08:00:00,435.00,348.62
2024/11/11 08:00:00,436.00,351.34
2024/11/11 08:00:00,437.00,354.06
2024/11/11 08:00:00,438.00,356.65
2024/11/11 08:00:00,439.00,359.23
2024/11/11 08:00:00,440.00,365.11
2024/11/11 08:00:00,441.00,373.16
2024/11/11 08:00:00,442.00,380.63
2024/11/11 08:00:00,443.00,385.37
2024/11/11 08:00:00,444.00,388.74
2024/11/11 08:00:00,445.00,391.56
2024/11/11 08:00:00,446.00,394.70
2024/11/11 08:00:00,447.00,400.49
2024/11/11 08:00:00,448.00,407.56
2024/11/11 08:00:00,449.00,414.02
2024/11/11 08:00:00,450.00,416.84
2024/11/11 08:00:00,451.00,417.28
2024/11/11 08:00:00,452.00,415.97
2024/11/11 08:00:00,453.00,414.24
2024/11/11 08:00:00,454.00,414.20
2024/11/11 08:00:00,455.00,416.32
2024/11/11 08:00:00,456.00,418.86
2024/11/11 08:00:00,457.00,421.31
2024/11/11 08:00:00,458.00,423.18
2024/11/11 08:00:00,459.00,425.20
2024/11/11 08:00:00,460.00,426.12
2024/11/11 08:00:00,461.00,427.84
2024/11/11 08:00:00,462.00,429.29
2024/11/11 08:00:00,463.00,428.16
2024/11/11 08:00:00,464.00,425.59
2024/11/11 08:00:00,465.00,423.13
2024/11/11 08:00:00,466.00,421.61
2024/11/11 08:00:00,467.00,419.54
2024/11/11 08:00:00,468.00,418.65
2024/11/11 08:00:00,469.00,419.90
2024/11/11 08:00:00,470.00,420.24
2024/11/11 08:00:00,471.00,421.44
2024/11/11 08:00:00,472.00,422.12
2024/11/11 08:00:00,473.00,423.71
2024/11/11 08:00:00,474.00,424.53
2024/11/11 08:00:00,475.00,424.72
2024/11/11 08:00:00,476.00,425.66
2024/11/11 08:00:00,477.00,427.75
2024/11/11 08:00:00,478.00,428.85
2024/11/11 08:00:00,479.00,431.05
2024/11/11 08:00:00,480.00,433.01
2024/11/11 08:00:00,481.00,433.11
2024/11/11 08:00:00,482.00,429.48
2024/11/11 08:00:00,483.00,423.07
2024/11/11 08:00:00,484.00,412.93
2024/11/11 08:00:00,485.00,404.74
2024/11/11 08:00:00,486.00,399.55
2024/11/11 08:00:00,487.00,397.28
2024/11/11 08:00:00,488.00,400.52
2024/11/11 08:00:00,489.00,405.11
2024/11/11 08:00:00,490.00,408.88
2024/11/11 08:00:00,491.00,411.60
2024/11/11 08:00:00,492.00,413.62
2024/11/11 08:00:00,493.00,415.11
2024/11/11 08:00:00,494.00,416.09
2024/11/11 08:00:00,495.00,417.26
2024/11/11 08:00:00,496.00,417.06
2024/11/11 08:00:00,497.00,415.29
2024/11/11 08:00:00,498.00,412.53
2024/11/11 08:00:00,499.00,408.76
2024/11/11 08:00:00,500.00,405.21
2024/11/11 08:00:00,501.00,402.43
2024/11/11 08:00:00,502.00,401.01
2024/11/11 08:00:00,503.00,401.53
2024/11/11 08:00:00,504.00,403.01
2024/11/11 08:00:00,505.00,404.93
2024/11/11 08:00:00,506.00,405.84
2024/11/11 08:00:00,507.00,406.87
2024/11/11 08:00:00,508.00,408.08
2024/11/11 08:00:00,509.00,407.48
2024/11/11 08:00:00,510.00,408.40
2024/11/11 08:00:00,511.00,407.24
2024/11/11 08:00:00,512.00,405.69
2024/11/11 08:00:00,513.00,401.41
2024/11/11 08:00:00,514.00,395.05
2024/11/11 08:00:00,515.00,387.32
2024/11/11 08:00:00,516.00,380.71
2024/11/11 08:00:00,517.00,376.50
2024/11/11 08:00:00,518.00,375.58
2024/11/11 08:00:00,519.00,378.57
2024/11/11 08:00:00,520.00,383.54
2024/11/11 08:00:00,521.00,389.28
2024/11/11 08:00:00,522.00,393.62
2024/11/11 08:00:00,523.00,395.00
2024/11/11 08:00:00,524.00,394.83
2024/11/11 08:00:00,525.00,394.02
2024/11/11 08:00:00,526.00,392.98
2024/11/11 08:00:00,527.00,393.11
2024/11/11 08:00:00,528.00,394.10
2024/11/11 08:00:00,529.00,396.22
2024/11/11 08:00:00,530.00,398.12
2024/11/11 08:00:00,531.00,398.20
2024/11/11 08:00:00,532.00,399.75
2024/11/11 08:00:00,533.00,400.17
2024/11/11 08:00:00,534.00,400.73
2024/11/11 08:00:00,535.00,400.55
2024/11/11 08:00:00,536.00,400.52
2024/11/11 08:00:00,537.00,398.98
2024/11/11 08:00:00,538.00,395.78
2024/11/11 08:00:00,539.00,392.66
2024/11/11 08:00:00,540.00,390.96
2024/11/11 08:00:00,541.00,390.75
2024/11/11 08:00:00,542.00,390.02
2024/11/11 08:00:00,543.00,391.31
