DateTime,Wavelength,Irradiance
2024/11/22 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/22 07:00:00,300.00,2.36
2024/11/22 07:00:00,301.00,2.49
2024/11/22 07:00:00,302.00,2.64
2024/11/22 07:00:00,303.00,2.85
2024/11/22 07:00:00,304.00,3.10
2024/11/22 07:00:00,305.00,3.31
2024/11/22 07:00:00,306.00,3.66
2024/11/22 07:00:00,307.00,4.14
2024/11/22 07:00:00,308.00,4.68
2024/11/22 07:00:00,309.00,5.40
2024/11/22 07:00:00,310.00,6.38
2024/11/22 07:00:00,311.00,7.46
2024/11/22 07:00:00,312.00,8.81
2024/11/22 07:00:00,313.00,10.34
2024/11/22 07:00:00,314.00,12.07
2024/11/22 07:00:00,315.00,13.94
2024/11/22 07:00:00,316.00,16.03
2024/11/22 07:00:00,317.00,18.32
2024/11/22 07:00:00,318.00,20.58
2024/11/22 07:00:00,319.00,22.74
2024/11/22 07:00:00,320.00,25.16
2024/11/22 07:00:00,321.00,27.65
2024/11/22 07:00:00,322.00,30.49
2024/11/22 07:00:00,323.00,33.88
2024/11/22 07:00:00,324.00,37.42
2024/11/22 07:00:00,325.00,41.03
2024/11/22 07:00:00,326.00,44.93
2024/11/22 07:00:00,327.00,48.46
2024/11/22 07:00:00,328.00,51.46
2024/11/22 07:00:00,329.00,54.12
2024/11/22 07:00:00,330.00,56.27
2024/11/22 07:00:00,331.00,57.90
2024/11/22 07:00:00,332.00,59.11
2024/11/22 07:00:00,333.00,59.65
2024/11/22 07:00:00,334.00,60.09
2024/11/22 07:00:00,335.00,60.53
2024/11/22 07:00:00,336.00,61.02
2024/11/22 07:00:00,337.00,61.65
2024/11/22 07:00:00,338.00,62.83
2024/11/22 07:00:00,339.00,64.06
2024/11/22 07:00:00,340.00,65.25
2024/11/22 07:00:00,341.00,65.89
2024/11/22 07:00:00,342.00,66.10
2024/11/22 07:00:00,343.00,66.30
2024/11/22 07:00:00,344.00,66.41
2024/11/22 07:00:00,345.00,66.50
2024/11/22 07:00:00,346.00,66.80
2024/11/22 07:00:00,347.00,67.60
2024/11/22 07:00:00,348.00,68.62
2024/11/22 07:00:00,349.00,69.53
2024/11/22 07:00:00,350.00,70.50
2024/11/22 07:00:00,351.00,72.17
2024/11/22 07:00:00,352.00,73.66
2024/11/22 07:00:00,353.00,74.37
2024/11/22 07:00:00,354.00,74.48
2024/11/22 07:00:00,355.00,73.59
2024/11/22 07:00:00,356.00,72.28
2024/11/22 07:00:00,357.00,71.18
2024/11/22 07:00:00,358.00,70.21
2024/11/22 07:00:00,359.00,70.22
2024/11/22 07:00:00,360.00,71.85
2024/11/22 07:00:00,361.00,73.44
2024/11/22 07:00:00,362.00,75.54
2024/11/22 07:00:00,363.00,78.75
2024/11/22 07:00:00,364.00,82.30
2024/11/22 07:00:00,365.00,85.17
2024/11/22 07:00:00,366.00,87.84
2024/11/22 07:00:00,367.00,89.63
2024/11/22 07:00:00,368.00,90.59
2024/11/22 07:00:00,369.00,90.23
2024/11/22 07:00:00,370.00,88.85
2024/11/22 07:00:00,371.00,86.39
2024/11/22 07:00:00,372.00,84.10
2024/11/22 07:00:00,373.00,82.58
2024/11/22 07:00:00,374.00,82.83
2024/11/22 07:00:00,375.00,85.06
2024/11/22 07:00:00,376.00,88.23
2024/11/22 07:00:00,377.00,91.25
2024/11/22 07:00:00,378.00,93.23
2024/11/22 07:00:00,379.00,92.40
2024/11/22 07:00:00,380.00,88.50
2024/11/22 07:00:00,381.00,83.99
2024/11/22 07:00:00,382.00,80.42
2024/11/22 07:00:00,383.00,77.63
2024/11/22 07:00:00,384.00,76.54
2024/11/22 07:00:00,385.00,78.01
2024/11/22 07:00:00,386.00,80.59
2024/11/22 07:00:00,387.00,83.87
2024/11/22 07:00:00,388.00,87.70
2024/11/22 07:00:00,389.00,90.94
2024/11/22 07:00:00,390.00,91.42
2024/11/22 07:00:00,391.00,89.97
2024/11/22 07:00:00,392.00,88.49
2024/11/22 07:00:00,393.00,86.22
2024/11/22 07:00:00,394.00,83.55
2024/11/22 07:00:00,395.00,84.94
2024/11/22 07:00:00,396.00,91.33
2024/11/22 07:00:00,397.00,98.94
2024/11/22 07:00:00,398.00,107.92
2024/11/22 07:00:00,399.00,118.88
2024/11/22 07:00:00,400.00,128.48
2024/11/22 07:00:00,401.00,134.42
2024/11/22 07:00:00,402.00,137.71
2024/11/22 07:00:00,403.00,138.28
2024/11/22 07:00:00,404.00,137.40
2024/11/22 07:00:00,405.00,136.71
2024/11/22 07:00:00,406.00,136.53
2024/11/22 07:00:00,407.00,136.51
2024/11/22 07:00:00,408.00,137.16
2024/11/22 07:00:00,409.00,138.86
2024/11/22 07:00:00,410.00,140.71
2024/11/22 07:00:00,411.00,142.21
2024/11/22 07:00:00,412.00,143.94
2024/11/22 07:00:00,413.00,145.93
2024/11/22 07:00:00,414.00,147.21
2024/11/22 07:00:00,415.00,147.30
2024/11/22 07:00:00,416.00,147.13
2024/11/22 07:00:00,417.00,146.98
2024/11/22 07:00:00,418.00,146.94
2024/11/22 07:00:00,419.00,146.89
2024/11/22 07:00:00,420.00,147.02
2024/11/22 07:00:00,421.00,147.18
2024/11/22 07:00:00,422.00,147.40
2024/11/22 07:00:00,423.00,147.15
2024/11/22 07:00:00,424.00,146.40
2024/11/22 07:00:00,425.00,145.71
2024/11/22 07:00:00,426.00,144.53
2024/11/22 07:00:00,427.00,141.56
2024/11/22 07:00:00,428.00,137.46
2024/11/22 07:00:00,429.00,135.17
2024/11/22 07:00:00,430.00,135.10
2024/11/22 07:00:00,431.00,136.39
2024/11/22 07:00:00,432.00,139.98
2024/11/22 07:00:00,433.00,145.83
2024/11/22 07:00:00,434.00,151.38
2024/11/22 07:00:00,435.00,154.19
2024/11/22 07:00:00,436.00,155.37
2024/11/22 07:00:00,437.00,156.48
2024/11/22 07:00:00,438.00,157.47
2024/11/22 07:00:00,439.00,158.41
2024/11/22 07:00:00,440.00,160.73
2024/11/22 07:00:00,441.00,164.35
2024/11/22 07:00:00,442.00,167.33
2024/11/22 07:00:00,443.00,169.44
2024/11/22 07:00:00,444.00,171.02
2024/11/22 07:00:00,445.00,172.37
2024/11/22 07:00:00,446.00,173.82
2024/11/22 07:00:00,447.00,176.41
2024/11/22 07:00:00,448.00,179.65
2024/11/22 07:00:00,449.00,182.18
2024/11/22 07:00:00,450.00,183.41
2024/11/22 07:00:00,451.00,183.56
2024/11/22 07:00:00,452.00,183.16
2024/11/22 07:00:00,453.00,182.52
2024/11/22 07:00:00,454.00,182.42
2024/11/22 07:00:00,455.00,183.30
2024/11/22 07:00:00,456.00,184.28
2024/11/22 07:00:00,457.00,185.07
2024/11/22 07:00:00,458.00,185.59
2024/11/22 07:00:00,459.00,186.86
2024/11/22 07:00:00,460.00,187.68
2024/11/22 07:00:00,461.00,188.60
2024/11/22 07:00:00,462.00,189.02
2024/11/22 07:00:00,463.00,189.08
2024/11/22 07:00:00,464.00,187.95
2024/11/22 07:00:00,465.00,186.45
2024/11/22 07:00:00,466.00,185.26
2024/11/22 07:00:00,467.00,184.59
2024/11/22 07:00:00,468.00,184.02
2024/11/22 07:00:00,469.00,183.85
2024/11/22 07:00:00,470.00,183.85
2024/11/22 07:00:00,471.00,184.35
2024/11/22 07:00:00,472.00,184.87
2024/11/22 07:00:00,473.00,185.64
2024/11/22 07:00:00,474.00,185.56
2024/11/22 07:00:00,475.00,185.79
2024/11/22 07:00:00,476.00,186.68
2024/11/22 07:00:00,477.00,187.16
2024/11/22 07:00:00,478.00,187.16
2024/11/22 07:00:00,479.00,188.09
2024/11/22 07:00:00,480.00,188.81
2024/11/22 07:00:00,481.00,188.32
2024/11/22 07:00:00,482.00,186.46
2024/11/22 07:00:00,483.00,183.73
2024/11/22 07:00:00,484.00,179.72
2024/11/22 07:00:00,485.00,176.39
2024/11/22 07:00:00,486.00,173.90
2024/11/22 07:00:00,487.00,173.67
2024/11/22 07:00:00,488.00,175.42
2024/11/22 07:00:00,489.00,178.00
2024/11/22 07:00:00,490.00,179.46
2024/11/22 07:00:00,491.00,180.22
2024/11/22 07:00:00,492.00,181.06
2024/11/22 07:00:00,493.00,181.15
2024/11/22 07:00:00,494.00,181.05
2024/11/22 07:00:00,495.00,181.55
2024/11/22 07:00:00,496.00,181.73
2024/11/22 07:00:00,497.00,180.95
2024/11/22 07:00:00,498.00,179.77
2024/11/22 07:00:00,499.00,177.89
2024/11/22 07:00:00,500.00,176.12
2024/11/22 07:00:00,501.00,174.77
2024/11/22 07:00:00,502.00,173.86
2024/11/22 07:00:00,503.00,173.23
2024/11/22 07:00:00,504.00,173.98
2024/11/22 07:00:00,505.00,174.57
2024/11/22 07:00:00,506.00,175.17
2024/11/22 07:00:00,507.00,175.52
2024/11/22 07:00:00,508.00,176.26
2024/11/22 07:00:00,509.00,176.51
2024/11/22 07:00:00,510.00,176.59
2024/11/22 07:00:00,511.00,175.77
2024/11/22 07:00:00,512.00,174.72
2024/11/22 07:00:00,513.00,173.03
2024/11/22 07:00:00,514.00,170.21
2024/11/22 07:00:00,515.00,166.58
2024/11/22 07:00:00,516.00,164.20
2024/11/22 07:00:00,517.00,162.69
2024/11/22 07:00:00,518.00,162.42
2024/11/22 07:00:00,519.00,163.06
2024/11/22 07:00:00,520.00,164.88
2024/11/22 07:00:00,521.00,166.96
2024/11/22 07:00:00,522.00,168.83
2024/11/22 07:00:00,523.00,169.18
2024/11/22 07:00:00,524.00,168.69
2024/11/22 07:00:00,525.00,168.77
2024/11/22 07:00:00,526.00,168.73
2024/11/22 07:00:00,527.00,168.32
2024/11/22 07:00:00,528.00,168.93
2024/11/22 07:00:00,529.00,170.13
2024/11/22 07:00:00,530.00,170.61
2024/11/22 07:00:00,531.00,170.67
2024/11/22 07:00:00,532.00,170.62
2024/11/22 07:00:00,533.00,170.27
2024/11/22 07:00:00,534.00,170.66
2024/11/22 07:00:00,535.00,170.61
2024/11/22 07:00:00,536.00,170.29
2024/11/22 07:00:00,537.00,169.65
2024/11/22 07:00:00,538.00,168.95
2024/11/22 07:00:00,539.00,167.80
2024/11/22 07:00:00,540.00,166.86
2024/11/22 07:00:00,541.00,166.42
2024/11/22 07:00:00,542.00,166.76
2024/11/22 07:00:00,543.00,166.87
2024/11/22 07:00:00,544.00,166.63
2024/11/22 07:00:00,545.00,166.76
2024/11/22 07:00:00,546.00,166.90
2024/11/22 07:00:00,547.00,166.67
2024/11/22 07:00:00,548.00,166.33
2024/11/22 07:00:00,549.00,166.44
2024/11/22 07:00:00,550.00,166.79
2024/11/22 07:00:00,551.00,167.06
2024/11/22 07:00:00,552.00,166.97
2024/11/22 07:00:00,553.00,166.97
2024/11/22 07:00:00,554.00,166.69
2024/11/22 07:00:00,555.00,166.00
2024/11/22 07:00:00,556.00,164.55
2024/11/22 07:00:00,557.00,163.01
2024/11/22 07:00:00,558.00,162.05
2024/11/22 07:00:00,559.00,161.18
2024/11/22 07:00:00,560.00,160.62
2024/11/22 07:00:00,561.00,160.42
2024/11/22 07:00:00,562.00,160.61
2024/11/22 07:00:00,563.00,160.45
2024/11/22 07:00:00,564.00,160.18
2024/11/22 07:00:00,565.00,159.42
2024/11/22 07:00:00,566.00,158.45
2024/11/22 07:00:00,567.00,157.45
2024/11/22 07:00:00,568.00,156.63
2024/11/22 07:00:00,569.00,155.32
2024/11/22 07:00:00,570.00,154.69
2024/11/22 07:00:00,571.00,155.22
2024/11/22 07:00:00,572.00,154.41
2024/11/22 07:00:00,573.00,153.74
2024/11/22 07:00:00,574.00,153.28
2024/11/22 07:00:00,575.00,153.00
2024/11/22 07:00:00,576.00,152.26
2024/11/22 07:00:00,577.00,152.06
2024/11/22 07:00:00,578.00,152.05
2024/11/22 07:00:00,579.00,153.06
2024/11/22 07:00:00,580.00,153.79
2024/11/22 07:00:00,581.00,154.63
2024/11/22 07:00:00,582.00,155.18
2024/11/22 07:00:00,583.00,155.82
2024/11/22 07:00:00,584.00,155.85
2024/11/22 07:00:00,585.00,155.42
2024/11/22 07:00:00,586.00,153.57
2024/11/22 07:00:00,587.00,152.10
2024/11/22 07:00:00,588.00,150.89
2024/11/22 07:00:00,589.00,148.88
2024/11/22 07:00:00,590.00,147.27
2024/11/22 07:00:00,591.00,147.03
