DateTime,Wavelength,Irradiance
2024/11/06 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 12:00:00,300.00,12.64
2024/11/06 12:00:00,301.00,13.73
2024/11/06 12:00:00,302.00,15.44
2024/11/06 12:00:00,303.00,19.29
2024/11/06 12:00:00,304.00,22.50
2024/11/06 12:00:00,305.00,25.73
2024/11/06 12:00:00,306.00,30.40
2024/11/06 12:00:00,307.00,35.17
2024/11/06 12:00:00,308.00,40.22
2024/11/06 12:00:00,309.00,46.91
2024/11/06 12:00:00,310.00,54.30
2024/11/06 12:00:00,311.00,62.71
2024/11/06 12:00:00,312.00,70.94
2024/11/06 12:00:00,313.00,79.76
2024/11/06 12:00:00,314.00,90.05
2024/11/06 12:00:00,315.00,99.72
2024/11/06 12:00:00,316.00,109.25
2024/11/06 12:00:00,317.00,120.61
2024/11/06 12:00:00,318.00,130.49
2024/11/06 12:00:00,319.00,138.48
2024/11/06 12:00:00,320.00,148.20
2024/11/06 12:00:00,321.00,157.90
2024/11/06 12:00:00,322.00,168.70
2024/11/06 12:00:00,323.00,182.69
2024/11/06 12:00:00,324.00,197.82
2024/11/06 12:00:00,325.00,213.12
2024/11/06 12:00:00,326.00,229.35
2024/11/06 12:00:00,327.00,244.79
2024/11/06 12:00:00,328.00,257.19
2024/11/06 12:00:00,329.00,267.41
2024/11/06 12:00:00,330.00,275.32
2024/11/06 12:00:00,331.00,280.98
2024/11/06 12:00:00,332.00,284.24
2024/11/06 12:00:00,333.00,284.48
2024/11/06 12:00:00,334.00,284.01
2024/11/06 12:00:00,335.00,284.94
2024/11/06 12:00:00,336.00,286.39
2024/11/06 12:00:00,337.00,288.18
2024/11/06 12:00:00,338.00,293.50
2024/11/06 12:00:00,339.00,299.10
2024/11/06 12:00:00,340.00,303.69
2024/11/06 12:00:00,341.00,306.10
2024/11/06 12:00:00,342.00,307.08
2024/11/06 12:00:00,343.00,307.68
2024/11/06 12:00:00,344.00,308.35
2024/11/06 12:00:00,345.00,308.15
2024/11/06 12:00:00,346.00,309.42
2024/11/06 12:00:00,347.00,313.73
2024/11/06 12:00:00,348.00,317.98
2024/11/06 12:00:00,349.00,322.39
2024/11/06 12:00:00,350.00,327.77
2024/11/06 12:00:00,351.00,335.92
2024/11/06 12:00:00,352.00,342.68
2024/11/06 12:00:00,353.00,346.63
2024/11/06 12:00:00,354.00,346.71
2024/11/06 12:00:00,355.00,342.59
2024/11/06 12:00:00,356.00,336.42
2024/11/06 12:00:00,357.00,331.17
2024/11/06 12:00:00,358.00,327.16
2024/11/06 12:00:00,359.00,327.91
2024/11/06 12:00:00,360.00,334.49
2024/11/06 12:00:00,361.00,341.91
2024/11/06 12:00:00,362.00,351.56
2024/11/06 12:00:00,363.00,366.64
2024/11/06 12:00:00,364.00,383.00
2024/11/06 12:00:00,365.00,396.46
2024/11/06 12:00:00,366.00,408.68
2024/11/06 12:00:00,367.00,417.57
2024/11/06 12:00:00,368.00,421.68
2024/11/06 12:00:00,369.00,420.61
2024/11/06 12:00:00,370.00,415.12
2024/11/06 12:00:00,371.00,405.02
2024/11/06 12:00:00,372.00,394.44
2024/11/06 12:00:00,373.00,387.49
2024/11/06 12:00:00,374.00,388.11
2024/11/06 12:00:00,375.00,398.63
2024/11/06 12:00:00,376.00,413.63
2024/11/06 12:00:00,377.00,426.38
2024/11/06 12:00:00,378.00,435.84
2024/11/06 12:00:00,379.00,433.40
2024/11/06 12:00:00,380.00,415.76
2024/11/06 12:00:00,381.00,394.57
2024/11/06 12:00:00,382.00,379.30
2024/11/06 12:00:00,383.00,366.60
2024/11/06 12:00:00,384.00,361.43
2024/11/06 12:00:00,385.00,367.62
2024/11/06 12:00:00,386.00,380.23
2024/11/06 12:00:00,387.00,395.31
2024/11/06 12:00:00,388.00,413.09
2024/11/06 12:00:00,389.00,428.09
2024/11/06 12:00:00,390.00,431.07
2024/11/06 12:00:00,391.00,423.67
2024/11/06 12:00:00,392.00,417.11
2024/11/06 12:00:00,393.00,406.78
2024/11/06 12:00:00,394.00,395.16
2024/11/06 12:00:00,395.00,400.66
2024/11/06 12:00:00,396.00,431.07
2024/11/06 12:00:00,397.00,468.00
2024/11/06 12:00:00,398.00,510.78
2024/11/06 12:00:00,399.00,561.62
2024/11/06 12:00:00,400.00,608.67
2024/11/06 12:00:00,401.00,638.24
2024/11/06 12:00:00,402.00,653.68
2024/11/06 12:00:00,403.00,657.57
2024/11/06 12:00:00,404.00,654.03
2024/11/06 12:00:00,405.00,650.46
2024/11/06 12:00:00,406.00,649.89
2024/11/06 12:00:00,407.00,650.15
2024/11/06 12:00:00,408.00,654.27
2024/11/06 12:00:00,409.00,662.82
2024/11/06 12:00:00,410.00,671.59
2024/11/06 12:00:00,411.00,680.06
2024/11/06 12:00:00,412.00,688.50
2024/11/06 12:00:00,413.00,696.79
2024/11/06 12:00:00,414.00,703.67
2024/11/06 12:00:00,415.00,706.23
2024/11/06 12:00:00,416.00,704.57
2024/11/06 12:00:00,417.00,704.26
2024/11/06 12:00:00,418.00,704.59
2024/11/06 12:00:00,419.00,704.35
2024/11/06 12:00:00,420.00,704.00
2024/11/06 12:00:00,421.00,705.87
2024/11/06 12:00:00,422.00,706.43
2024/11/06 12:00:00,423.00,706.09
2024/11/06 12:00:00,424.00,702.06
2024/11/06 12:00:00,425.00,698.93
2024/11/06 12:00:00,426.00,693.66
2024/11/06 12:00:00,427.00,679.30
2024/11/06 12:00:00,428.00,659.83
2024/11/06 12:00:00,429.00,650.44
2024/11/06 12:00:00,430.00,649.69
2024/11/06 12:00:00,431.00,655.13
2024/11/06 12:00:00,432.00,673.78
2024/11/06 12:00:00,433.00,702.95
2024/11/06 12:00:00,434.00,729.19
2024/11/06 12:00:00,435.00,743.91
2024/11/06 12:00:00,436.00,751.35
2024/11/06 12:00:00,437.00,755.56
2024/11/06 12:00:00,438.00,760.51
2024/11/06 12:00:00,439.00,765.70
2024/11/06 12:00:00,440.00,776.44
2024/11/06 12:00:00,441.00,793.41
2024/11/06 12:00:00,442.00,809.13
2024/11/06 12:00:00,443.00,818.34
2024/11/06 12:00:00,444.00,825.50
2024/11/06 12:00:00,445.00,832.68
2024/11/06 12:00:00,446.00,839.44
2024/11/06 12:00:00,447.00,852.78
2024/11/06 12:00:00,448.00,869.59
2024/11/06 12:00:00,449.00,882.14
2024/11/06 12:00:00,450.00,889.40
2024/11/06 12:00:00,451.00,890.89
2024/11/06 12:00:00,452.00,887.26
2024/11/06 12:00:00,453.00,885.61
2024/11/06 12:00:00,454.00,886.03
2024/11/06 12:00:00,455.00,889.50
2024/11/06 12:00:00,456.00,896.80
2024/11/06 12:00:00,457.00,901.00
2024/11/06 12:00:00,458.00,904.51
2024/11/06 12:00:00,459.00,910.00
2024/11/06 12:00:00,460.00,914.26
2024/11/06 12:00:00,461.00,916.28
2024/11/06 12:00:00,462.00,920.36
2024/11/06 12:00:00,463.00,919.34
2024/11/06 12:00:00,464.00,914.90
2024/11/06 12:00:00,465.00,909.13
2024/11/06 12:00:00,466.00,904.30
2024/11/06 12:00:00,467.00,901.16
2024/11/06 12:00:00,468.00,900.89
2024/11/06 12:00:00,469.00,902.74
2024/11/06 12:00:00,470.00,905.94
2024/11/06 12:00:00,471.00,909.22
2024/11/06 12:00:00,472.00,912.91
2024/11/06 12:00:00,473.00,915.18
2024/11/06 12:00:00,474.00,916.93
2024/11/06 12:00:00,475.00,915.86
2024/11/06 12:00:00,476.00,918.45
2024/11/06 12:00:00,477.00,923.20
2024/11/06 12:00:00,478.00,926.19
2024/11/06 12:00:00,479.00,930.05
2024/11/06 12:00:00,480.00,935.16
2024/11/06 12:00:00,481.00,934.87
2024/11/06 12:00:00,482.00,927.13
2024/11/06 12:00:00,483.00,913.33
2024/11/06 12:00:00,484.00,891.58
2024/11/06 12:00:00,485.00,874.40
2024/11/06 12:00:00,486.00,861.32
2024/11/06 12:00:00,487.00,857.46
2024/11/06 12:00:00,488.00,864.26
2024/11/06 12:00:00,489.00,876.89
2024/11/06 12:00:00,490.00,884.59
2024/11/06 12:00:00,491.00,894.94
2024/11/06 12:00:00,492.00,899.40
2024/11/06 12:00:00,493.00,900.76
2024/11/06 12:00:00,494.00,902.88
2024/11/06 12:00:00,495.00,908.81
2024/11/06 12:00:00,496.00,905.91
2024/11/06 12:00:00,497.00,901.43
2024/11/06 12:00:00,498.00,896.33
2024/11/06 12:00:00,499.00,888.53
2024/11/06 12:00:00,500.00,879.61
2024/11/06 12:00:00,501.00,875.05
2024/11/06 12:00:00,502.00,872.49
2024/11/06 12:00:00,503.00,875.98
2024/11/06 12:00:00,504.00,881.42
2024/11/06 12:00:00,505.00,884.56
2024/11/06 12:00:00,506.00,888.90
2024/11/06 12:00:00,507.00,891.55
2024/11/06 12:00:00,508.00,892.89
2024/11/06 12:00:00,509.00,894.30
2024/11/06 12:00:00,510.00,892.95
2024/11/06 12:00:00,511.00,888.04
2024/11/06 12:00:00,512.00,885.04
2024/11/06 12:00:00,513.00,876.33
2024/11/06 12:00:00,514.00,861.02
2024/11/06 12:00:00,515.00,845.80
2024/11/06 12:00:00,516.00,833.09
2024/11/06 12:00:00,517.00,823.91
2024/11/06 12:00:00,518.00,820.75
2024/11/06 12:00:00,519.00,824.78
2024/11/06 12:00:00,520.00,836.00
2024/11/06 12:00:00,521.00,846.40
2024/11/06 12:00:00,522.00,855.01
2024/11/06 12:00:00,523.00,858.35
2024/11/06 12:00:00,524.00,859.12
2024/11/06 12:00:00,525.00,856.79
2024/11/06 12:00:00,526.00,858.19
2024/11/06 12:00:00,527.00,861.63
2024/11/06 12:00:00,528.00,865.92
2024/11/06 12:00:00,529.00,871.95
2024/11/06 12:00:00,530.00,879.51
2024/11/06 12:00:00,531.00,878.77
2024/11/06 12:00:00,532.00,878.92
2024/11/06 12:00:00,533.00,879.91
2024/11/06 12:00:00,534.00,878.28
2024/11/06 12:00:00,535.00,879.19
2024/11/06 12:00:00,536.00,882.02
2024/11/06 12:00:00,537.00,876.89
2024/11/06 12:00:00,538.00,872.05
2024/11/06 12:00:00,539.00,869.02
2024/11/06 12:00:00,540.00,862.68
2024/11/06 12:00:00,541.00,860.02
2024/11/06 12:00:00,542.00,860.86
2024/11/06 12:00:00,543.00,860.74
2024/11/06 12:00:00,544.00,863.29
2024/11/06 12:00:00,545.00,864.27
2024/11/06 12:00:00,546.00,862.97
2024/11/06 12:00:00,547.00,863.68
2024/11/06 12:00:00,548.00,866.06
2024/11/06 12:00:00,549.00,865.64
2024/11/06 12:00:00,550.00,866.64
2024/11/06 12:00:00,551.00,868.15
2024/11/06 12:00:00,552.00,866.49
2024/11/06 12:00:00,553.00,865.77
2024/11/06 12:00:00,554.00,864.13
2024/11/06 12:00:00,555.00,859.93
2024/11/06 12:00:00,556.00,855.00
2024/11/06 12:00:00,557.00,852.88
2024/11/06 12:00:00,558.00,845.23
2024/11/06 12:00:00,559.00,842.92
2024/11/06 12:00:00,560.00,842.96
2024/11/06 12:00:00,561.00,840.74
2024/11/06 12:00:00,562.00,840.88
2024/11/06 12:00:00,563.00,840.84
2024/11/06 12:00:00,564.00,837.46
2024/11/06 12:00:00,565.00,835.56
2024/11/06 12:00:00,566.00,832.87
2024/11/06 12:00:00,567.00,830.29
2024/11/06 12:00:00,568.00,831.49
2024/11/06 12:00:00,569.00,830.86
2024/11/06 12:00:00,570.00,831.99
2024/11/06 12:00:00,571.00,835.67
2024/11/06 12:00:00,572.00,833.85
2024/11/06 12:00:00,573.00,830.65
2024/11/06 12:00:00,574.00,830.90
2024/11/06 12:00:00,575.00,825.69
2024/11/06 12:00:00,576.00,820.31
2024/11/06 12:00:00,577.00,820.59
2024/11/06 12:00:00,578.00,822.86
2024/11/06 12:00:00,579.00,823.59
2024/11/06 12:00:00,580.00,829.28
2024/11/06 12:00:00,581.00,833.30
2024/11/06 12:00:00,582.00,835.52
2024/11/06 12:00:00,583.00,836.95
2024/11/06 12:00:00,584.00,834.87
2024/11/06 12:00:00,585.00,830.38
2024/11/06 12:00:00,586.00,824.51
2024/11/06 12:00:00,587.00,815.64
2024/11/06 12:00:00,588.00,809.52
2024/11/06 12:00:00,589.00,808.29
2024/11/06 12:00:00,590.00,802.60
2024/11/06 12:00:00,591.00,803.36
2024/11/06 12:00:00,592.00,808.18
2024/11/06 12:00:00,593.00,806.46
2024/11/06 12:00:00,594.00,805.83
2024/11/06 12:00:00,595.00,809.57
2024/11/06 12:00:00,596.00,807.54
2024/11/06 12:00:00,597.00,805.93
2024/11/06 12:00:00,598.00,806.87
2024/11/06 12:00:00,599.00,802.01
2024/11/06 12:00:00,600.00,799.80
2024/11/06 12:00:00,601.00,799.30
2024/11/06 12:00:00,602.00,797.88
2024/11/06 12:00:00,603.00,801.24
2024/11/06 12:00:00,604.00,803.25
2024/11/06 12:00:00,605.00,803.77
2024/11/06 12:00:00,606.00,803.21
2024/11/06 12:00:00,607.00,803.41
2024/11/06 12:00:00,608.00,799.57
2024/11/06 12:00:00,609.00,797.28
2024/11/06 12:00:00,610.00,795.48
2024/11/06 12:00:00,611.00,791.09
2024/11/06 12:00:00,612.00,787.40
2024/11/06 12:00:00,613.00,783.09
2024/11/06 12:00:00,614.00,778.77
2024/11/06 12:00:00,615.00,777.91
2024/11/06 12:00:00,616.00,778.06
2024/11/06 12:00:00,617.00,778.27
2024/11/06 12:00:00,618.00,782.81
2024/11/06 12:00:00,619.00,784.94
2024/11/06 12:00:00,620.00,782.75
2024/11/06 12:00:00,621.00,784.66
2024/11/06 12:00:00,622.00,783.55
2024/11/06 12:00:00,623.00,778.26
2024/11/06 12:00:00,624.00,778.22
2024/11/06 12:00:00,625.00,775.14
2024/11/06 12:00:00,626.00,769.66
2024/11/06 12:00:00,627.00,767.84
2024/11/06 12:00:00,628.00,764.66
2024/11/06 12:00:00,629.00,762.03
2024/11/06 12:00:00,630.00,765.35
2024/11/06 12:00:00,631.00,762.11
2024/11/06 12:00:00,632.00,763.59
2024/11/06 12:00:00,633.00,766.15
2024/11/06 12:00:00,634.00,767.06
2024/11/06 12:00:00,635.00,769.18
2024/11/06 12:00:00,636.00,771.97
2024/11/06 12:00:00,637.00,772.04
2024/11/06 12:00:00,638.00,773.81
2024/11/06 12:00:00,639.00,773.33
2024/11/06 12:00:00,640.00,771.42
2024/11/06 12:00:00,641.00,772.16
2024/11/06 12:00:00,642.00,771.28
2024/11/06 12:00:00,643.00,767.99
2024/11/06 12:00:00,644.00,766.27
2024/11/06 12:00:00,645.00,762.42
2024/11/06 12:00:00,646.00,758.07
2024/11/06 12:00:00,647.00,756.17
2024/11/06 12:00:00,648.00,755.74
2024/11/06 12:00:00,649.00,754.37
2024/11/06 12:00:00,650.00,755.20
2024/11/06 12:00:00,651.00,757.19
2024/11/06 12:00:00,652.00,752.27
2024/11/06 12:00:00,653.00,744.68
2024/11/06 12:00:00,654.00,736.13
2024/11/06 12:00:00,655.00,727.82
2024/11/06 12:00:00,656.00,724.68
2024/11/06 12:00:00,657.00,723.07
2024/11/06 12:00:00,658.00,727.42
2024/11/06 12:00:00,659.00,735.84
2024/11/06 12:00:00,660.00,742.31
2024/11/06 12:00:00,661.00,745.65
2024/11/06 12:00:00,662.00,750.05
2024/11/06 12:00:00,663.00,752.67
2024/11/06 12:00:00,664.00,756.25
2024/11/06 12:00:00,665.00,759.85
2024/11/06 12:00:00,666.00,760.57
2024/11/06 12:00:00,667.00,763.87
2024/11/06 12:00:00,668.00,763.99
2024/11/06 12:00:00,669.00,759.87
2024/11/06 12:00:00,670.00,757.54
2024/11/06 12:00:00,671.00,757.86
2024/11/06 12:00:00,672.00,754.38
2024/11/06 12:00:00,673.00,754.01
2024/11/06 12:00:00,674.00,755.53
2024/11/06 12:00:00,675.00,753.41
2024/11/06 12:00:00,676.00,750.46
2024/11/06 12:00:00,677.00,750.65
2024/11/06 12:00:00,678.00,750.95
2024/11/06 12:00:00,679.00,748.86
2024/11/06 12:00:00,680.00,749.47
2024/11/06 12:00:00,681.00,749.78
2024/11/06 12:00:00,682.00,747.90
2024/11/06 12:00:00,683.00,741.72
2024/11/06 12:00:00,684.00,729.03
2024/11/06 12:00:00,685.00,711.13
2024/11/06 12:00:00,686.00,691.26
2024/11/06 12:00:00,687.00,674.54
2024/11/06 12:00:00,688.00,659.47
2024/11/06 12:00:00,689.00,655.27
2024/11/06 12:00:00,690.00,656.66
2024/11/06 12:00:00,691.00,662.82
2024/11/06 12:00:00,692.00,669.12
2024/11/06 12:00:00,693.00,676.73
2024/11/06 12:00:00,694.00,685.14
2024/11/06 12:00:00,695.00,692.14
2024/11/06 12:00:00,696.00,696.36
2024/11/06 12:00:00,697.00,700.24
2024/11/06 12:00:00,698.00,703.21
2024/11/06 12:00:00,699.00,702.19
2024/11/06 12:00:00,700.00,701.93
2024/11/06 12:00:00,701.00,703.32
2024/11/06 12:00:00,702.00,702.61
2024/11/06 12:00:00,703.00,704.10
2024/11/06 12:00:00,704.00,705.74
2024/11/06 12:00:00,705.00,708.05
2024/11/06 12:00:00,706.00,708.31
2024/11/06 12:00:00,707.00,707.80
2024/11/06 12:00:00,708.00,709.41
2024/11/06 12:00:00,709.00,709.12
2024/11/06 12:00:00,710.00,706.78
2024/11/06 12:00:00,711.00,708.67
2024/11/06 12:00:00,712.00,710.24
2024/11/06 12:00:00,713.00,702.99
2024/11/06 12:00:00,714.00,695.13
2024/11/06 12:00:00,715.00,686.88
2024/11/06 12:00:00,716.00,668.95
2024/11/06 12:00:00,717.00,651.86
2024/11/06 12:00:00,718.00,640.11
2024/11/06 12:00:00,719.00,631.48
2024/11/06 12:00:00,720.00,627.96
2024/11/06 12:00:00,721.00,627.03
2024/11/06 12:00:00,722.00,627.29
2024/11/06 12:00:00,723.00,624.92
2024/11/06 12:00:00,724.00,621.70
2024/11/06 12:00:00,725.00,619.20
2024/11/06 12:00:00,726.00,620.87
2024/11/06 12:00:00,727.00,622.47
2024/11/06 12:00:00,728.00,625.56
2024/11/06 12:00:00,729.00,631.82
2024/11/06 12:00:00,730.00,634.01
2024/11/06 12:00:00,731.00,639.00
2024/11/06 12:00:00,732.00,644.88
2024/11/06 12:00:00,733.00,647.44
2024/11/06 12:00:00,734.00,650.17
2024/11/06 12:00:00,735.00,655.35
2024/11/06 12:00:00,736.00,654.84
2024/11/06 12:00:00,737.00,653.30
2024/11/06 12:00:00,738.00,655.12
2024/11/06 12:00:00,739.00,653.83
2024/11/06 12:00:00,740.00,653.73
2024/11/06 12:00:00,741.00,656.58
2024/11/06 12:00:00,742.00,654.34
2024/11/06 12:00:00,743.00,654.08
2024/11/06 12:00:00,744.00,656.56
2024/11/06 12:00:00,745.00,656.11
2024/11/06 12:00:00,746.00,657.26
2024/11/06 12:00:00,747.00,662.80
2024/11/06 12:00:00,748.00,663.04
2024/11/06 12:00:00,749.00,662.97
2024/11/06 12:00:00,750.00,663.27
2024/11/06 12:00:00,751.00,656.11
2024/11/06 12:00:00,752.00,654.58
2024/11/06 12:00:00,753.00,652.25
2024/11/06 12:00:00,754.00,646.48
2024/11/06 12:00:00,755.00,645.17
2024/11/06 12:00:00,756.00,631.25
2024/11/06 12:00:00,757.00,597.49
2024/11/06 12:00:00,758.00,554.70
2024/11/06 12:00:00,759.00,508.92
2024/11/06 12:00:00,760.00,457.70
2024/11/06 12:00:00,761.00,420.93
2024/11/06 12:00:00,762.00,406.09
2024/11/06 12:00:00,763.00,405.96
2024/11/06 12:00:00,764.00,418.58
2024/11/06 12:00:00,765.00,435.44
2024/11/06 12:00:00,766.00,459.88
2024/11/06 12:00:00,767.00,485.98
2024/11/06 12:00:00,768.00,506.13
2024/11/06 12:00:00,769.00,532.06
2024/11/06 12:00:00,770.00,551.91
2024/11/06 12:00:00,771.00,564.94
2024/11/06 12:00:00,772.00,579.36
2024/11/06 12:00:00,773.00,596.72
2024/11/06 12:00:00,774.00,603.36
2024/11/06 12:00:00,775.00,612.84
2024/11/06 12:00:00,776.00,621.98
2024/11/06 12:00:00,777.00,623.79
2024/11/06 12:00:00,778.00,623.03
2024/11/06 12:00:00,779.00,620.41
2024/11/06 12:00:00,780.00,614.86
2024/11/06 12:00:00,781.00,610.43
2024/11/06 12:00:00,782.00,605.66
2024/11/06 12:00:00,783.00,603.62
2024/11/06 12:00:00,784.00,605.87
2024/11/06 12:00:00,785.00,606.03
2024/11/06 12:00:00,786.00,608.01
2024/11/06 12:00:00,787.00,609.54
2024/11/06 12:00:00,788.00,604.28
2024/11/06 12:00:00,789.00,601.23
2024/11/06 12:00:00,790.00,597.65
2024/11/06 12:00:00,791.00,589.75
2024/11/06 12:00:00,792.00,589.25
2024/11/06 12:00:00,793.00,591.79
2024/11/06 12:00:00,794.00,585.52
2024/11/06 12:00:00,795.00,591.26
2024/11/06 12:00:00,796.00,592.36
2024/11/06 12:00:00,797.00,589.90
2024/11/06 12:00:00,798.00,596.68
2024/11/06 12:00:00,799.00,594.39
2024/11/06 12:00:00,800.00,585.65
2024/11/06 12:00:00,801.00,590.70
2024/11/06 12:00:00,802.00,590.41
2024/11/06 12:00:00,803.00,587.81
2024/11/06 12:00:00,804.00,595.76
2024/11/06 12:00:00,805.00,596.46
2024/11/06 12:00:00,806.00,597.45
2024/11/06 12:00:00,807.00,601.38
2024/11/06 12:00:00,808.00,597.59
2024/11/06 12:00:00,809.00,595.37
2024/11/06 12:00:00,810.00,596.68
2024/11/06 12:00:00,811.00,580.70
2024/11/06 12:00:00,812.00,571.04
2024/11/06 12:00:00,813.00,562.26
2024/11/06 12:00:00,814.00,543.60
2024/11/06 12:00:00,815.00,538.55
2024/11/06 12:00:00,816.00,538.60
2024/11/06 12:00:00,817.00,532.65
2024/11/06 12:00:00,818.00,538.22
2024/11/06 12:00:00,819.00,542.13
2024/11/06 12:00:00,820.00,535.62
2024/11/06 12:00:00,821.00,544.23
2024/11/06 12:00:00,822.00,547.24
2024/11/06 12:00:00,823.00,546.46
2024/11/06 12:00:00,824.00,555.90
2024/11/06 12:00:00,825.00,550.65
2024/11/06 12:00:00,826.00,546.16
2024/11/06 12:00:00,827.00,545.29
2024/11/06 12:00:00,828.00,535.22
2024/11/06 12:00:00,829.00,529.37
2024/11/06 12:00:00,830.00,533.81
2024/11/06 12:00:00,831.00,527.07
2024/11/06 12:00:00,832.00,527.92
2024/11/06 12:00:00,833.00,536.08
2024/11/06 12:00:00,834.00,532.02
2024/11/06 12:00:00,835.00,538.67
2024/11/06 12:00:00,836.00,542.02
2024/11/06 12:00:00,837.00,538.47
2024/11/06 12:00:00,838.00,540.32
2024/11/06 12:00:00,839.00,541.98
2024/11/06 12:00:00,840.00,538.72
2024/11/06 12:00:00,841.00,543.14
2024/11/06 12:00:00,842.00,539.64
2024/11/06 12:00:00,843.00,534.90
2024/11/06 12:00:00,844.00,537.37
2024/11/06 12:00:00,845.00,531.86
2024/11/06 12:00:00,846.00,526.97
2024/11/06 12:00:00,847.00,527.72
2024/11/06 12:00:00,848.00,521.16
2024/11/06 12:00:00,849.00,515.42
2024/11/06 12:00:00,850.00,516.88
2024/11/06 12:00:00,851.00,507.97
2024/11/06 12:00:00,852.00,503.45
2024/11/06 12:00:00,853.00,503.82
2024/11/06 12:00:00,854.00,497.61
2024/11/06 12:00:00,855.00,497.23
2024/11/06 12:00:00,856.00,501.80
2024/11/06 12:00:00,857.00,501.87
2024/11/06 12:00:00,858.00,506.13
2024/11/06 12:00:00,859.00,508.04
2024/11/06 12:00:00,860.00,508.80
2024/11/06 12:00:00,861.00,513.51
2024/11/06 12:00:00,862.00,511.64
2024/11/06 12:00:00,863.00,505.82
2024/11/06 12:00:00,864.00,505.09
2024/11/06 12:00:00,865.00,499.00
2024/11/06 12:00:00,866.00,495.51
2024/11/06 12:00:00,867.00,497.22
2024/11/06 12:00:00,868.00,496.70
2024/11/06 12:00:00,869.00,498.70
2024/11/06 12:00:00,870.00,500.72
2024/11/06 12:00:00,871.00,495.34
2024/11/06 12:00:00,872.00,496.27
2024/11/06 12:00:00,873.00,496.94
2024/11/06 12:00:00,874.00,496.30
2024/11/06 12:00:00,875.00,498.97
2024/11/06 12:00:00,876.00,500.60
2024/11/06 12:00:00,877.00,499.52
2024/11/06 12:00:00,878.00,500.25
2024/11/06 12:00:00,879.00,497.94
2024/11/06 12:00:00,880.00,495.26
2024/11/06 12:00:00,881.00,495.99
2024/11/06 12:00:00,882.00,492.88
2024/11/06 12:00:00,883.00,490.88
2024/11/06 12:00:00,884.00,491.43
2024/11/06 12:00:00,885.00,488.77
2024/11/06 12:00:00,886.00,486.81
2024/11/06 12:00:00,887.00,486.60
2024/11/06 12:00:00,888.00,483.71
2024/11/06 12:00:00,889.00,481.77
2024/11/06 12:00:00,890.00,480.40
2024/11/06 12:00:00,891.00,477.17
2024/11/06 12:00:00,892.00,472.94
2024/11/06 12:00:00,893.00,464.67
2024/11/06 12:00:00,894.00,457.49
2024/11/06 12:00:00,895.00,447.67
2024/11/06 12:00:00,896.00,435.20
2024/11/06 12:00:00,897.00,425.15
2024/11/06 12:00:00,898.00,419.39
2024/11/06 12:00:00,899.00,408.97
2024/11/06 12:00:00,900.00,406.95
2024/11/06 12:00:00,901.00,408.57
2024/11/06 12:00:00,902.00,407.73
2024/11/06 12:00:00,903.00,409.76
2024/11/06 12:00:00,904.00,410.11
2024/11/06 12:00:00,905.00,404.64
2024/11/06 12:00:00,906.00,399.68
2024/11/06 12:00:00,907.00,393.69
2024/11/06 12:00:00,908.00,390.12
2024/11/06 12:00:00,909.00,390.78
2024/11/06 12:00:00,910.00,388.39
2024/11/06 12:00:00,911.00,387.46
2024/11/06 12:00:00,912.00,387.64
2024/11/06 12:00:00,913.00,383.54
2024/11/06 12:00:00,914.00,382.34
2024/11/06 12:00:00,915.00,382.54
2024/11/06 12:00:00,916.00,382.14
2024/11/06 12:00:00,917.00,386.05
