DateTime,Wavelength,Irradiance
2024/11/11 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/11 06:00:00,300.00,1.26
2024/11/11 06:00:00,301.00,1.38
2024/11/11 06:00:00,302.00,1.44
2024/11/11 06:00:00,303.00,1.55
2024/11/11 06:00:00,304.00,1.61
2024/11/11 06:00:00,305.00,1.73
2024/11/11 06:00:00,306.00,1.82
2024/11/11 06:00:00,307.00,1.93
2024/11/11 06:00:00,308.00,2.06
2024/11/11 06:00:00,309.00,2.30
2024/11/11 06:00:00,310.00,2.59
2024/11/11 06:00:00,311.00,2.93
2024/11/11 06:00:00,312.00,3.36
2024/11/11 06:00:00,313.00,3.94
2024/11/11 06:00:00,314.00,4.70
2024/11/11 06:00:00,315.00,5.56
2024/11/11 06:00:00,316.00,6.53
2024/11/11 06:00:00,317.00,7.73
2024/11/11 06:00:00,318.00,8.93
2024/11/11 06:00:00,319.00,10.14
2024/11/11 06:00:00,320.00,11.47
2024/11/11 06:00:00,321.00,12.97
2024/11/11 06:00:00,322.00,14.64
2024/11/11 06:00:00,323.00,16.65
2024/11/11 06:00:00,324.00,18.75
2024/11/11 06:00:00,325.00,21.01
2024/11/11 06:00:00,326.00,23.35
2024/11/11 06:00:00,327.00,25.60
2024/11/11 06:00:00,328.00,27.50
2024/11/11 06:00:00,329.00,29.16
2024/11/11 06:00:00,330.00,30.63
2024/11/11 06:00:00,331.00,31.76
2024/11/11 06:00:00,332.00,32.60
2024/11/11 06:00:00,333.00,33.12
2024/11/11 06:00:00,334.00,33.56
2024/11/11 06:00:00,335.00,33.92
2024/11/11 06:00:00,336.00,34.36
2024/11/11 06:00:00,337.00,34.92
2024/11/11 06:00:00,338.00,35.72
2024/11/11 06:00:00,339.00,36.64
2024/11/11 06:00:00,340.00,37.44
2024/11/11 06:00:00,341.00,37.83
2024/11/11 06:00:00,342.00,38.07
2024/11/11 06:00:00,343.00,38.28
2024/11/11 06:00:00,344.00,38.35
2024/11/11 06:00:00,345.00,38.40
2024/11/11 06:00:00,346.00,38.65
2024/11/11 06:00:00,347.00,39.17
2024/11/11 06:00:00,348.00,39.70
2024/11/11 06:00:00,349.00,40.27
2024/11/11 06:00:00,350.00,40.98
2024/11/11 06:00:00,351.00,41.97
2024/11/11 06:00:00,352.00,42.81
2024/11/11 06:00:00,353.00,43.32
2024/11/11 06:00:00,354.00,43.36
2024/11/11 06:00:00,355.00,42.84
2024/11/11 06:00:00,356.00,42.09
2024/11/11 06:00:00,357.00,41.47
2024/11/11 06:00:00,358.00,40.97
2024/11/11 06:00:00,359.00,41.04
2024/11/11 06:00:00,360.00,41.91
2024/11/11 06:00:00,361.00,42.98
2024/11/11 06:00:00,362.00,44.23
2024/11/11 06:00:00,363.00,46.13
2024/11/11 06:00:00,364.00,48.25
2024/11/11 06:00:00,365.00,49.93
2024/11/11 06:00:00,366.00,51.35
2024/11/11 06:00:00,367.00,52.49
2024/11/11 06:00:00,368.00,52.98
2024/11/11 06:00:00,369.00,52.85
2024/11/11 06:00:00,370.00,52.11
2024/11/11 06:00:00,371.00,50.80
2024/11/11 06:00:00,372.00,49.54
2024/11/11 06:00:00,373.00,48.68
2024/11/11 06:00:00,374.00,48.70
2024/11/11 06:00:00,375.00,50.07
2024/11/11 06:00:00,376.00,51.89
2024/11/11 06:00:00,377.00,53.56
2024/11/11 06:00:00,378.00,54.67
2024/11/11 06:00:00,379.00,54.35
2024/11/11 06:00:00,380.00,52.09
2024/11/11 06:00:00,381.00,49.52
2024/11/11 06:00:00,382.00,47.41
2024/11/11 06:00:00,383.00,45.83
2024/11/11 06:00:00,384.00,45.26
2024/11/11 06:00:00,385.00,46.07
2024/11/11 06:00:00,386.00,47.59
2024/11/11 06:00:00,387.00,49.59
2024/11/11 06:00:00,388.00,51.88
2024/11/11 06:00:00,389.00,53.76
2024/11/11 06:00:00,390.00,54.07
2024/11/11 06:00:00,391.00,53.22
2024/11/11 06:00:00,392.00,52.44
2024/11/11 06:00:00,393.00,51.11
2024/11/11 06:00:00,394.00,49.50
2024/11/11 06:00:00,395.00,50.39
2024/11/11 06:00:00,396.00,54.15
2024/11/11 06:00:00,397.00,58.66
2024/11/11 06:00:00,398.00,63.97
2024/11/11 06:00:00,399.00,70.44
2024/11/11 06:00:00,400.00,76.24
2024/11/11 06:00:00,401.00,79.97
2024/11/11 06:00:00,402.00,81.99
2024/11/11 06:00:00,403.00,82.54
2024/11/11 06:00:00,404.00,82.13
2024/11/11 06:00:00,405.00,81.66
2024/11/11 06:00:00,406.00,81.51
2024/11/11 06:00:00,407.00,81.48
2024/11/11 06:00:00,408.00,81.90
2024/11/11 06:00:00,409.00,83.05
2024/11/11 06:00:00,410.00,84.18
2024/11/11 06:00:00,411.00,85.18
2024/11/11 06:00:00,412.00,86.31
2024/11/11 06:00:00,413.00,87.48
2024/11/11 06:00:00,414.00,88.18
2024/11/11 06:00:00,415.00,88.44
2024/11/11 06:00:00,416.00,88.32
2024/11/11 06:00:00,417.00,88.24
