DateTime,Wavelength,Irradiance
2024/11/20 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/20 07:00:00,300.00,1.11
2024/11/20 07:00:00,301.00,1.18
2024/11/20 07:00:00,302.00,1.31
2024/11/20 07:00:00,303.00,1.47
2024/11/20 07:00:00,304.00,1.65
2024/11/20 07:00:00,305.00,1.83
2024/11/20 07:00:00,306.00,2.05
2024/11/20 07:00:00,307.00,2.30
2024/11/20 07:00:00,308.00,2.59
2024/11/20 07:00:00,309.00,3.05
2024/11/20 07:00:00,310.00,3.67
2024/11/20 07:00:00,311.00,4.32
2024/11/20 07:00:00,312.00,5.14
2024/11/20 07:00:00,313.00,6.08
2024/11/20 07:00:00,314.00,7.10
2024/11/20 07:00:00,315.00,8.16
2024/11/20 07:00:00,316.00,9.37
2024/11/20 07:00:00,317.00,10.71
2024/11/20 07:00:00,318.00,12.01
2024/11/20 07:00:00,319.00,13.26
2024/11/20 07:00:00,320.00,14.57
2024/11/20 07:00:00,321.00,15.97
2024/11/20 07:00:00,322.00,17.53
2024/11/20 07:00:00,323.00,19.43
2024/11/20 07:00:00,324.00,21.43
2024/11/20 07:00:00,325.00,23.49
2024/11/20 07:00:00,326.00,25.69
2024/11/20 07:00:00,327.00,27.66
2024/11/20 07:00:00,328.00,29.28
2024/11/20 07:00:00,329.00,30.70
2024/11/20 07:00:00,330.00,31.94
2024/11/20 07:00:00,331.00,32.73
2024/11/20 07:00:00,332.00,33.32
2024/11/20 07:00:00,333.00,33.52
2024/11/20 07:00:00,334.00,33.64
2024/11/20 07:00:00,335.00,33.79
2024/11/20 07:00:00,336.00,34.01
2024/11/20 07:00:00,337.00,34.32
2024/11/20 07:00:00,338.00,34.89
2024/11/20 07:00:00,339.00,35.64
2024/11/20 07:00:00,340.00,36.22
2024/11/20 07:00:00,341.00,36.51
2024/11/20 07:00:00,342.00,36.65
2024/11/20 07:00:00,343.00,36.75
2024/11/20 07:00:00,344.00,36.68
2024/11/20 07:00:00,345.00,36.54
2024/11/20 07:00:00,346.00,36.61
2024/11/20 07:00:00,347.00,36.95
2024/11/20 07:00:00,348.00,37.30
2024/11/20 07:00:00,349.00,37.74
2024/11/20 07:00:00,350.00,38.30
2024/11/20 07:00:00,351.00,39.17
2024/11/20 07:00:00,352.00,39.94
2024/11/20 07:00:00,353.00,40.37
2024/11/20 07:00:00,354.00,40.34
2024/11/20 07:00:00,355.00,39.73
2024/11/20 07:00:00,356.00,38.88
2024/11/20 07:00:00,357.00,38.14
2024/11/20 07:00:00,358.00,37.50
2024/11/20 07:00:00,359.00,37.43
2024/11/20 07:00:00,360.00,38.23
2024/11/20 07:00:00,361.00,39.08
2024/11/20 07:00:00,362.00,40.19
2024/11/20 07:00:00,363.00,41.88
2024/11/20 07:00:00,364.00,43.64
2024/11/20 07:00:00,365.00,45.02
2024/11/20 07:00:00,366.00,46.26
2024/11/20 07:00:00,367.00,47.13
2024/11/20 07:00:00,368.00,47.43
2024/11/20 07:00:00,369.00,47.25
2024/11/20 07:00:00,370.00,46.50
2024/11/20 07:00:00,371.00,45.25
2024/11/20 07:00:00,372.00,44.02
2024/11/20 07:00:00,373.00,43.15
2024/11/20 07:00:00,374.00,43.19
2024/11/20 07:00:00,375.00,44.30
2024/11/20 07:00:00,376.00,45.76
2024/11/20 07:00:00,377.00,47.14
2024/11/20 07:00:00,378.00,48.10
2024/11/20 07:00:00,379.00,47.67
2024/11/20 07:00:00,380.00,45.59
2024/11/20 07:00:00,381.00,43.28
2024/11/20 07:00:00,382.00,41.42
2024/11/20 07:00:00,383.00,39.94
2024/11/20 07:00:00,384.00,39.36
2024/11/20 07:00:00,385.00,39.98
2024/11/20 07:00:00,386.00,41.23
2024/11/20 07:00:00,387.00,42.82
2024/11/20 07:00:00,388.00,44.68
2024/11/20 07:00:00,389.00,46.20
2024/11/20 07:00:00,390.00,46.37
2024/11/20 07:00:00,391.00,45.58
2024/11/20 07:00:00,392.00,44.80
2024/11/20 07:00:00,393.00,43.56
2024/11/20 07:00:00,394.00,42.15
2024/11/20 07:00:00,395.00,42.77
2024/11/20 07:00:00,396.00,45.96
2024/11/20 07:00:00,397.00,49.72
2024/11/20 07:00:00,398.00,54.17
2024/11/20 07:00:00,399.00,59.53
2024/11/20 07:00:00,400.00,64.24
2024/11/20 07:00:00,401.00,67.17
