DateTime,Wavelength,Irradiance
2024/11/15 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/15 09:00:00,300.00,2.05
2024/11/15 09:00:00,301.00,2.35
2024/11/15 09:00:00,302.00,2.69
2024/11/15 09:00:00,303.00,3.20
2024/11/15 09:00:00,304.00,3.74
2024/11/15 09:00:00,305.00,4.40
2024/11/15 09:00:00,306.00,5.13
2024/11/15 09:00:00,307.00,6.05
2024/11/15 09:00:00,308.00,7.05
2024/11/15 09:00:00,309.00,8.34
2024/11/15 09:00:00,310.00,9.82
2024/11/15 09:00:00,311.00,11.35
2024/11/15 09:00:00,312.00,13.02
2024/11/15 09:00:00,313.00,14.82
2024/11/15 09:00:00,314.00,16.69
2024/11/15 09:00:00,315.00,18.61
2024/11/15 09:00:00,316.00,20.64
2024/11/15 09:00:00,317.00,22.73
2024/11/15 09:00:00,318.00,24.75
2024/11/15 09:00:00,319.00,26.56
2024/11/15 09:00:00,320.00,28.41
2024/11/15 09:00:00,321.00,30.34
2024/11/15 09:00:00,322.00,32.63
2024/11/15 09:00:00,323.00,35.23
2024/11/15 09:00:00,324.00,38.09
2024/11/15 09:00:00,325.00,41.09
2024/11/15 09:00:00,326.00,44.19
2024/11/15 09:00:00,327.00,46.99
2024/11/15 09:00:00,328.00,49.34
2024/11/15 09:00:00,329.00,51.25
2024/11/15 09:00:00,330.00,52.82
2024/11/15 09:00:00,331.00,53.93
2024/11/15 09:00:00,332.00,54.50
2024/11/15 09:00:00,333.00,54.59
2024/11/15 09:00:00,334.00,54.51
2024/11/15 09:00:00,335.00,54.49
2024/11/15 09:00:00,336.00,54.68
2024/11/15 09:00:00,337.00,55.07
2024/11/15 09:00:00,338.00,55.93
2024/11/15 09:00:00,339.00,57.03
2024/11/15 09:00:00,340.00,57.89
2024/11/15 09:00:00,341.00,58.21
2024/11/15 09:00:00,342.00,58.32
2024/11/15 09:00:00,343.00,58.37
2024/11/15 09:00:00,344.00,58.27
2024/11/15 09:00:00,345.00,58.13
2024/11/15 09:00:00,346.00,58.35
2024/11/15 09:00:00,347.00,58.84
2024/11/15 09:00:00,348.00,59.52
2024/11/15 09:00:00,349.00,60.22
2024/11/15 09:00:00,350.00,61.09
2024/11/15 09:00:00,351.00,62.37
2024/11/15 09:00:00,352.00,63.55
2024/11/15 09:00:00,353.00,64.20
2024/11/15 09:00:00,354.00,64.08
2024/11/15 09:00:00,355.00,63.19
2024/11/15 09:00:00,356.00,61.96
2024/11/15 09:00:00,357.00,60.89
2024/11/15 09:00:00,358.00,59.90
2024/11/15 09:00:00,359.00,59.87
2024/11/15 09:00:00,360.00,61.05
2024/11/15 09:00:00,361.00,62.38
2024/11/15 09:00:00,362.00,64.10
2024/11/15 09:00:00,363.00,66.85
2024/11/15 09:00:00,364.00,69.78
2024/11/15 09:00:00,365.00,72.14
2024/11/15 09:00:00,366.00,74.20
2024/11/15 09:00:00,367.00,75.71
2024/11/15 09:00:00,368.00,76.31
2024/11/15 09:00:00,369.00,75.97
2024/11/15 09:00:00,370.00,74.74
2024/11/15 09:00:00,371.00,72.74
2024/11/15 09:00:00,372.00,70.84
2024/11/15 09:00:00,373.00,69.49
2024/11/15 09:00:00,374.00,69.54
2024/11/15 09:00:00,375.00,71.38
2024/11/15 09:00:00,376.00,73.83
2024/11/15 09:00:00,377.00,76.05
2024/11/15 09:00:00,378.00,77.56
2024/11/15 09:00:00,379.00,76.93
2024/11/15 09:00:00,380.00,73.58
2024/11/15 09:00:00,381.00,69.85
2024/11/15 09:00:00,382.00,66.85
2024/11/15 09:00:00,383.00,64.59
2024/11/15 09:00:00,384.00,63.77
2024/11/15 09:00:00,385.00,64.92
2024/11/15 09:00:00,386.00,66.99
2024/11/15 09:00:00,387.00,69.64
2024/11/15 09:00:00,388.00,72.69
2024/11/15 09:00:00,389.00,75.12
2024/11/15 09:00:00,390.00,75.41
2024/11/15 09:00:00,391.00,74.14
2024/11/15 09:00:00,392.00,73.08
2024/11/15 09:00:00,393.00,71.11
2024/11/15 09:00:00,394.00,68.89
2024/11/15 09:00:00,395.00,70.06
2024/11/15 09:00:00,396.00,75.29
2024/11/15 09:00:00,397.00,81.34
2024/11/15 09:00:00,398.00,88.57
2024/11/15 09:00:00,399.00,97.40
2024/11/15 09:00:00,400.00,105.19
2024/11/15 09:00:00,401.00,110.06
2024/11/15 09:00:00,402.00,112.66
2024/11/15 09:00:00,403.00,113.08
2024/11/15 09:00:00,404.00,112.39
2024/11/15 09:00:00,405.00,111.71
2024/11/15 09:00:00,406.00,111.37
2024/11/15 09:00:00,407.00,111.27
2024/11/15 09:00:00,408.00,111.90
2024/11/15 09:00:00,409.00,113.32
2024/11/15 09:00:00,410.00,114.68
2024/11/15 09:00:00,411.00,116.03
2024/11/15 09:00:00,412.00,117.32
2024/11/15 09:00:00,413.00,118.80
2024/11/15 09:00:00,414.00,119.73
2024/11/15 09:00:00,415.00,119.95
2024/11/15 09:00:00,416.00,119.62
2024/11/15 09:00:00,417.00,119.41
2024/11/15 09:00:00,418.00,119.34
2024/11/15 09:00:00,419.00,119.20
2024/11/15 09:00:00,420.00,119.10
