DateTime,Wavelength,Irradiance
2024/11/25 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 13:00:00,300.00,7.04
2024/11/25 13:00:00,301.00,7.39
2024/11/25 13:00:00,302.00,8.00
2024/11/25 13:00:00,303.00,8.81
2024/11/25 13:00:00,304.00,9.54
2024/11/25 13:00:00,305.00,10.21
2024/11/25 13:00:00,306.00,11.42
2024/11/25 13:00:00,307.00,12.86
2024/11/25 13:00:00,308.00,14.45
2024/11/25 13:00:00,309.00,16.67
2024/11/25 13:00:00,310.00,19.82
2024/11/25 13:00:00,311.00,23.24
2024/11/25 13:00:00,312.00,26.92
2024/11/25 13:00:00,313.00,31.40
2024/11/25 13:00:00,314.00,36.46
2024/11/25 13:00:00,315.00,41.85
2024/11/25 13:00:00,316.00,47.60
2024/11/25 13:00:00,317.00,54.11
2024/11/25 13:00:00,318.00,60.31
2024/11/25 13:00:00,319.00,66.10
2024/11/25 13:00:00,320.00,72.02
2024/11/25 13:00:00,321.00,78.73
2024/11/25 13:00:00,322.00,86.21
2024/11/25 13:00:00,323.00,94.85
2024/11/25 13:00:00,324.00,104.57
2024/11/25 13:00:00,325.00,114.76
2024/11/25 13:00:00,326.00,125.17
2024/11/25 13:00:00,327.00,134.97
2024/11/25 13:00:00,328.00,143.47
2024/11/25 13:00:00,329.00,150.44
2024/11/25 13:00:00,330.00,156.17
2024/11/25 13:00:00,331.00,160.60
2024/11/25 13:00:00,332.00,163.61
2024/11/25 13:00:00,333.00,164.96
2024/11/25 13:00:00,334.00,165.83
2024/11/25 13:00:00,335.00,166.99
2024/11/25 13:00:00,336.00,168.24
2024/11/25 13:00:00,337.00,169.92
2024/11/25 13:00:00,338.00,173.20
2024/11/25 13:00:00,339.00,177.25
2024/11/25 13:00:00,340.00,180.56
2024/11/25 13:00:00,341.00,182.73
2024/11/25 13:00:00,342.00,183.84
2024/11/25 13:00:00,343.00,184.66
2024/11/25 13:00:00,344.00,185.24
2024/11/25 13:00:00,345.00,185.31
2024/11/25 13:00:00,346.00,186.18
2024/11/25 13:00:00,347.00,188.56
2024/11/25 13:00:00,348.00,191.16
2024/11/25 13:00:00,349.00,193.56
2024/11/25 13:00:00,350.00,196.86
2024/11/25 13:00:00,351.00,201.66
2024/11/25 13:00:00,352.00,205.93
2024/11/25 13:00:00,353.00,208.92
2024/11/25 13:00:00,354.00,209.46
2024/11/25 13:00:00,355.00,206.96
2024/11/25 13:00:00,356.00,203.59
2024/11/25 13:00:00,357.00,200.98
2024/11/25 13:00:00,358.00,198.52
2024/11/25 13:00:00,359.00,198.65
2024/11/25 13:00:00,360.00,203.28
2024/11/25 13:00:00,361.00,208.56
2024/11/25 13:00:00,362.00,214.66
2024/11/25 13:00:00,363.00,223.90
