DateTime,Wavelength,Irradiance
2024/11/27 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/27 11:00:00,300.00,11.72
2024/11/27 11:00:00,301.00,12.79
2024/11/27 11:00:00,302.00,15.15
2024/11/27 11:00:00,303.00,17.11
2024/11/27 11:00:00,304.00,19.08
2024/11/27 11:00:00,305.00,21.92
2024/11/27 11:00:00,306.00,25.26
2024/11/27 11:00:00,307.00,29.24
2024/11/27 11:00:00,308.00,33.02
2024/11/27 11:00:00,309.00,39.01
2024/11/27 11:00:00,310.00,46.46
2024/11/27 11:00:00,311.00,53.32
2024/11/27 11:00:00,312.00,60.67
2024/11/27 11:00:00,313.00,70.01
2024/11/27 11:00:00,314.00,78.32
2024/11/27 11:00:00,315.00,86.66
2024/11/27 11:00:00,316.00,97.06
2024/11/27 11:00:00,317.00,107.47
2024/11/27 11:00:00,318.00,116.66
2024/11/27 11:00:00,319.00,126.38
2024/11/27 11:00:00,320.00,135.43
2024/11/27 11:00:00,321.00,144.76
2024/11/27 11:00:00,322.00,156.26
2024/11/27 11:00:00,323.00,169.21
2024/11/27 11:00:00,324.00,183.00
2024/11/27 11:00:00,325.00,198.02
2024/11/27 11:00:00,326.00,213.60
2024/11/27 11:00:00,327.00,228.31
2024/11/27 11:00:00,328.00,240.69
2024/11/27 11:00:00,329.00,250.49
2024/11/27 11:00:00,330.00,259.65
2024/11/27 11:00:00,331.00,265.42
2024/11/27 11:00:00,332.00,268.30
2024/11/27 11:00:00,333.00,269.02
2024/11/27 11:00:00,334.00,269.93
2024/11/27 11:00:00,335.00,269.95
2024/11/27 11:00:00,336.00,271.55
2024/11/27 11:00:00,337.00,275.36
2024/11/27 11:00:00,338.00,280.09
2024/11/27 11:00:00,339.00,286.10
2024/11/27 11:00:00,340.00,291.60
2024/11/27 11:00:00,341.00,294.01
2024/11/27 11:00:00,342.00,294.60
2024/11/27 11:00:00,343.00,296.05
2024/11/27 11:00:00,344.00,295.95
2024/11/27 11:00:00,345.00,295.81
2024/11/27 11:00:00,346.00,297.06
2024/11/27 11:00:00,347.00,300.43
2024/11/27 11:00:00,348.00,304.90
2024/11/27 11:00:00,349.00,309.26
2024/11/27 11:00:00,350.00,314.14
2024/11/27 11:00:00,351.00,321.73
2024/11/27 11:00:00,352.00,328.04
2024/11/27 11:00:00,353.00,331.51
2024/11/27 11:00:00,354.00,331.89
2024/11/27 11:00:00,355.00,327.90
2024/11/27 11:00:00,356.00,322.28
2024/11/27 11:00:00,357.00,317.91
2024/11/27 11:00:00,358.00,314.29
2024/11/27 11:00:00,359.00,314.14
2024/11/27 11:00:00,360.00,321.82
2024/11/27 11:00:00,361.00,330.28
2024/11/27 11:00:00,362.00,339.84
2024/11/27 11:00:00,363.00,353.77
2024/11/27 11:00:00,364.00,370.09
2024/11/27 11:00:00,365.00,382.37
2024/11/27 11:00:00,366.00,393.48
2024/11/27 11:00:00,367.00,401.67
2024/11/27 11:00:00,368.00,405.69
2024/11/27 11:00:00,369.00,405.05
2024/11/27 11:00:00,370.00,399.05
2024/11/27 11:00:00,371.00,388.67
2024/11/27 11:00:00,372.00,379.38
2024/11/27 11:00:00,373.00,372.49
2024/11/27 11:00:00,374.00,372.67
2024/11/27 11:00:00,375.00,383.57
2024/11/27 11:00:00,376.00,397.51
2024/11/27 11:00:00,377.00,410.49
2024/11/27 11:00:00,378.00,420.62
2024/11/27 11:00:00,379.00,418.70
2024/11/27 11:00:00,380.00,401.15
2024/11/27 11:00:00,381.00,381.61
2024/11/27 11:00:00,382.00,365.46
2024/11/27 11:00:00,383.00,352.34
2024/11/27 11:00:00,384.00,347.44
2024/11/27 11:00:00,385.00,354.06
2024/11/27 11:00:00,386.00,365.76
2024/11/27 11:00:00,387.00,380.84
2024/11/27 11:00:00,388.00,398.14
2024/11/27 11:00:00,389.00,412.62
2024/11/27 11:00:00,390.00,414.96
2024/11/27 11:00:00,391.00,407.86
2024/11/27 11:00:00,392.00,401.87
2024/11/27 11:00:00,393.00,392.70
2024/11/27 11:00:00,394.00,380.22
2024/11/27 11:00:00,395.00,386.01
2024/11/27 11:00:00,396.00,415.86
2024/11/27 11:00:00,397.00,450.60
2024/11/27 11:00:00,398.00,491.78
2024/11/27 11:00:00,399.00,542.14
2024/11/27 11:00:00,400.00,587.60
2024/11/27 11:00:00,401.00,616.60
2024/11/27 11:00:00,402.00,633.20
2024/11/27 11:00:00,403.00,636.54
2024/11/27 11:00:00,404.00,633.44
2024/11/27 11:00:00,405.00,630.32
2024/11/27 11:00:00,406.00,629.19
2024/11/27 11:00:00,407.00,629.97
2024/11/27 11:00:00,408.00,634.10
2024/11/27 11:00:00,409.00,642.30
2024/11/27 11:00:00,410.00,651.40
2024/11/27 11:00:00,411.00,659.48
2024/11/27 11:00:00,412.00,666.44
2024/11/27 11:00:00,413.00,675.08
2024/11/27 11:00:00,414.00,681.27
2024/11/27 11:00:00,415.00,681.54
2024/11/27 11:00:00,416.00,681.44
2024/11/27 11:00:00,417.00,681.51
2024/11/27 11:00:00,418.00,680.98
2024/11/27 11:00:00,419.00,681.43
2024/11/27 11:00:00,420.00,682.56
2024/11/27 11:00:00,421.00,682.85
2024/11/27 11:00:00,422.00,683.59
2024/11/27 11:00:00,423.00,684.45
2024/11/27 11:00:00,424.00,681.13
2024/11/27 11:00:00,425.00,678.32
2024/11/27 11:00:00,426.00,672.30
2024/11/27 11:00:00,427.00,658.65
2024/11/27 11:00:00,428.00,640.88
2024/11/27 11:00:00,429.00,629.85
2024/11/27 11:00:00,430.00,628.62
2024/11/27 11:00:00,431.00,637.17
2024/11/27 11:00:00,432.00,654.22
2024/11/27 11:00:00,433.00,679.19
2024/11/27 11:00:00,434.00,706.42
2024/11/27 11:00:00,435.00,719.59
2024/11/27 11:00:00,436.00,723.84
2024/11/27 11:00:00,437.00,730.37
2024/11/27 11:00:00,438.00,736.76
2024/11/27 11:00:00,439.00,741.59
2024/11/27 11:00:00,440.00,752.23
2024/11/27 11:00:00,441.00,769.88
2024/11/27 11:00:00,442.00,783.61
2024/11/27 11:00:00,443.00,792.60
2024/11/27 11:00:00,444.00,800.19
2024/11/27 11:00:00,445.00,807.30
2024/11/27 11:00:00,446.00,814.53
2024/11/27 11:00:00,447.00,824.89
2024/11/27 11:00:00,448.00,839.63
2024/11/27 11:00:00,449.00,853.33
2024/11/27 11:00:00,450.00,859.14
2024/11/27 11:00:00,451.00,860.84
2024/11/27 11:00:00,452.00,862.41
2024/11/27 11:00:00,453.00,860.32
2024/11/27 11:00:00,454.00,859.53
2024/11/27 11:00:00,455.00,864.40
2024/11/27 11:00:00,456.00,869.57
2024/11/27 11:00:00,457.00,873.11
2024/11/27 11:00:00,458.00,878.94
2024/11/27 11:00:00,459.00,883.65
2024/11/27 11:00:00,460.00,886.20
2024/11/27 11:00:00,461.00,891.31
2024/11/27 11:00:00,462.00,895.02
2024/11/27 11:00:00,463.00,893.48
2024/11/27 11:00:00,464.00,888.86
2024/11/27 11:00:00,465.00,883.49
2024/11/27 11:00:00,466.00,879.29
2024/11/27 11:00:00,467.00,874.73
2024/11/27 11:00:00,468.00,873.05
2024/11/27 11:00:00,469.00,873.89
2024/11/27 11:00:00,470.00,877.25
2024/11/27 11:00:00,471.00,876.65
2024/11/27 11:00:00,472.00,879.57
2024/11/27 11:00:00,473.00,884.95
2024/11/27 11:00:00,474.00,885.52
2024/11/27 11:00:00,475.00,887.04
2024/11/27 11:00:00,476.00,892.68
2024/11/27 11:00:00,477.00,895.98
2024/11/27 11:00:00,478.00,898.00
2024/11/27 11:00:00,479.00,902.94
2024/11/27 11:00:00,480.00,904.66
2024/11/27 11:00:00,481.00,902.97
2024/11/27 11:00:00,482.00,897.30
2024/11/27 11:00:00,483.00,884.26
2024/11/27 11:00:00,484.00,865.86
2024/11/27 11:00:00,485.00,848.68
2024/11/27 11:00:00,486.00,835.74
2024/11/27 11:00:00,487.00,832.31
2024/11/27 11:00:00,488.00,836.87
2024/11/27 11:00:00,489.00,846.10
2024/11/27 11:00:00,490.00,855.63
2024/11/27 11:00:00,491.00,863.77
2024/11/27 11:00:00,492.00,866.08
2024/11/27 11:00:00,493.00,871.16
2024/11/27 11:00:00,494.00,876.43
2024/11/27 11:00:00,495.00,879.07
2024/11/27 11:00:00,496.00,879.03
2024/11/27 11:00:00,497.00,877.13
2024/11/27 11:00:00,498.00,869.47
2024/11/27 11:00:00,499.00,859.69
2024/11/27 11:00:00,500.00,851.94
2024/11/27 11:00:00,501.00,845.33
2024/11/27 11:00:00,502.00,842.96
2024/11/27 11:00:00,503.00,843.96
2024/11/27 11:00:00,504.00,849.31
2024/11/27 11:00:00,505.00,854.74
2024/11/27 11:00:00,506.00,857.33
2024/11/27 11:00:00,507.00,859.61
2024/11/27 11:00:00,508.00,864.69
2024/11/27 11:00:00,509.00,864.07
2024/11/27 11:00:00,510.00,861.50
2024/11/27 11:00:00,511.00,861.26
2024/11/27 11:00:00,512.00,857.62
2024/11/27 11:00:00,513.00,845.57
2024/11/27 11:00:00,514.00,833.59
2024/11/27 11:00:00,515.00,819.22
2024/11/27 11:00:00,516.00,805.00
2024/11/27 11:00:00,517.00,795.81
2024/11/27 11:00:00,518.00,795.60
2024/11/27 11:00:00,519.00,797.73
2024/11/27 11:00:00,520.00,806.42
2024/11/27 11:00:00,521.00,817.40
2024/11/27 11:00:00,522.00,827.86
2024/11/27 11:00:00,523.00,830.86
2024/11/27 11:00:00,524.00,829.01
2024/11/27 11:00:00,525.00,827.39
2024/11/27 11:00:00,526.00,828.84
2024/11/27 11:00:00,527.00,828.55
2024/11/27 11:00:00,528.00,832.64
2024/11/27 11:00:00,529.00,841.58
2024/11/27 11:00:00,530.00,847.47
2024/11/27 11:00:00,531.00,847.70
2024/11/27 11:00:00,532.00,849.10
2024/11/27 11:00:00,533.00,846.66
