DateTime,Wavelength,Irradiance
2024/11/16 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/16 11:00:00,300.00,3.19
2024/11/16 11:00:00,301.00,3.54
2024/11/16 11:00:00,302.00,4.09
2024/11/16 11:00:00,303.00,4.80
2024/11/16 11:00:00,304.00,5.87
2024/11/16 11:00:00,305.00,6.99
2024/11/16 11:00:00,306.00,8.19
2024/11/16 11:00:00,307.00,9.72
2024/11/16 11:00:00,308.00,11.52
2024/11/16 11:00:00,309.00,13.61
2024/11/16 11:00:00,310.00,16.01
2024/11/16 11:00:00,311.00,18.49
2024/11/16 11:00:00,312.00,20.97
2024/11/16 11:00:00,313.00,23.84
2024/11/16 11:00:00,314.00,26.73
2024/11/16 11:00:00,315.00,29.66
2024/11/16 11:00:00,316.00,32.86
2024/11/16 11:00:00,317.00,36.33
2024/11/16 11:00:00,318.00,39.34
2024/11/16 11:00:00,319.00,42.14
2024/11/16 11:00:00,320.00,44.96
2024/11/16 11:00:00,321.00,47.73
2024/11/16 11:00:00,322.00,51.03
2024/11/16 11:00:00,323.00,55.03
2024/11/16 11:00:00,324.00,59.37
2024/11/16 11:00:00,325.00,63.81
2024/11/16 11:00:00,326.00,68.66
2024/11/16 11:00:00,327.00,73.15
2024/11/16 11:00:00,328.00,76.78
2024/11/16 11:00:00,329.00,79.69
2024/11/16 11:00:00,330.00,81.98
2024/11/16 11:00:00,331.00,83.59
2024/11/16 11:00:00,332.00,84.22
2024/11/16 11:00:00,333.00,84.22
2024/11/16 11:00:00,334.00,83.91
2024/11/16 11:00:00,335.00,83.76
2024/11/16 11:00:00,336.00,83.96
2024/11/16 11:00:00,337.00,84.39
2024/11/16 11:00:00,338.00,85.50
2024/11/16 11:00:00,339.00,87.03
2024/11/16 11:00:00,340.00,88.21
2024/11/16 11:00:00,341.00,88.48
2024/11/16 11:00:00,342.00,88.52
2024/11/16 11:00:00,343.00,88.52
2024/11/16 11:00:00,344.00,88.13
2024/11/16 11:00:00,345.00,87.79
2024/11/16 11:00:00,346.00,87.87
2024/11/16 11:00:00,347.00,88.46
2024/11/16 11:00:00,348.00,89.24
2024/11/16 11:00:00,349.00,90.21
2024/11/16 11:00:00,350.00,91.52
2024/11/16 11:00:00,351.00,93.43
2024/11/16 11:00:00,352.00,95.01
2024/11/16 11:00:00,353.00,95.72
2024/11/16 11:00:00,354.00,95.43
2024/11/16 11:00:00,355.00,93.83
2024/11/16 11:00:00,356.00,91.80
2024/11/16 11:00:00,357.00,90.30
2024/11/16 11:00:00,358.00,88.90
2024/11/16 11:00:00,359.00,88.81
2024/11/16 11:00:00,360.00,90.49
2024/11/16 11:00:00,361.00,92.46
2024/11/16 11:00:00,362.00,94.70
2024/11/16 11:00:00,363.00,98.52
2024/11/16 11:00:00,364.00,102.64
2024/11/16 11:00:00,365.00,105.94
2024/11/16 11:00:00,366.00,108.90
2024/11/16 11:00:00,367.00,110.90
2024/11/16 11:00:00,368.00,111.70
2024/11/16 11:00:00,369.00,111.13
2024/11/16 11:00:00,370.00,109.18
2024/11/16 11:00:00,371.00,106.00
2024/11/16 11:00:00,372.00,103.02
2024/11/16 11:00:00,373.00,101.04
2024/11/16 11:00:00,374.00,101.10
2024/11/16 11:00:00,375.00,103.65
2024/11/16 11:00:00,376.00,107.13
2024/11/16 11:00:00,377.00,110.29
2024/11/16 11:00:00,378.00,112.34
2024/11/16 11:00:00,379.00,111.11
2024/11/16 11:00:00,380.00,106.14
2024/11/16 11:00:00,381.00,100.61
2024/11/16 11:00:00,382.00,96.23
2024/11/16 11:00:00,383.00,92.84
2024/11/16 11:00:00,384.00,91.52
2024/11/16 11:00:00,385.00,92.98
2024/11/16 11:00:00,386.00,95.95
2024/11/16 11:00:00,387.00,99.67
2024/11/16 11:00:00,388.00,103.95
2024/11/16 11:00:00,389.00,107.41
2024/11/16 11:00:00,390.00,107.75
2024/11/16 11:00:00,391.00,105.75
2024/11/16 11:00:00,392.00,103.93
2024/11/16 11:00:00,393.00,100.88
2024/11/16 11:00:00,394.00,97.49
2024/11/16 11:00:00,395.00,99.07
2024/11/16 11:00:00,396.00,106.33
2024/11/16 11:00:00,397.00,114.92
2024/11/16 11:00:00,398.00,125.27
2024/11/16 11:00:00,399.00,137.76
2024/11/16 11:00:00,400.00,148.49
2024/11/16 11:00:00,401.00,155.15
2024/11/16 11:00:00,402.00,158.50
2024/11/16 11:00:00,403.00,158.97
2024/11/16 11:00:00,404.00,157.63
2024/11/16 11:00:00,405.00,156.55
2024/11/16 11:00:00,406.00,156.07
2024/11/16 11:00:00,407.00,155.85
2024/11/16 11:00:00,408.00,156.43
2024/11/16 11:00:00,409.00,158.18
2024/11/16 11:00:00,410.00,159.91
2024/11/16 11:00:00,411.00,161.60
2024/11/16 11:00:00,412.00,163.35
2024/11/16 11:00:00,413.00,165.28
2024/11/16 11:00:00,414.00,166.30
2024/11/16 11:00:00,415.00,166.49
2024/11/16 11:00:00,416.00,166.08
2024/11/16 11:00:00,417.00,165.74
2024/11/16 11:00:00,418.00,165.31
2024/11/16 11:00:00,419.00,165.12
2024/11/16 11:00:00,420.00,165.06
2024/11/16 11:00:00,421.00,164.83
2024/11/16 11:00:00,422.00,164.78
2024/11/16 11:00:00,423.00,164.26
2024/11/16 11:00:00,424.00,163.20
2024/11/16 11:00:00,425.00,162.41
2024/11/16 11:00:00,426.00,161.12
2024/11/16 11:00:00,427.00,157.47
2024/11/16 11:00:00,428.00,153.23
2024/11/16 11:00:00,429.00,150.69
