Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
303.00,-0.00,0.02,0.02,-0.00,0.01,-0.01,0.00,0.01,0.02,-0.02,-0.00,0.01,0.03,0.00,0.02,0.03,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.00,-0.00,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.01,-0.01,0.01,-0.00,-0.01,0.02,0.03,0.02,0.02,0.01,-0.00,0.00,0.04,-0.00,0.00,0.02,-0.03,0.01,-0.02,-0.00,0.01,0.01,0.02,
304.00,-0.00,0.01,0.02,0.00,0.02,-0.01,-0.00,0.01,0.02,-0.01,0.00,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.03,0.02,0.04,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,-0.01,0.02,0.00,0.02,-0.01,0.01,-0.02,-0.01,0.01,0.03,0.02,0.01,-0.00,-0.00,0.01,0.03,0.01,-0.00,0.02,-0.02,0.01,-0.01,0.00,-0.00,0.00,0.02,
305.00,-0.00,0.00,0.02,-0.01,0.01,-0.01,0.01,0.01,0.02,-0.01,0.01,-0.00,0.00,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.04,0.03,0.03,0.03,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,-0.02,0.01,-0.01,0.03,-0.01,0.00,-0.02,-0.00,0.02,0.04,0.01,0.01,-0.01,-0.00,0.00,0.02,0.01,0.00,0.01,-0.02,0.01,-0.01,0.01,0.01,0.00,0.02,
306.00,0.01,0.00,0.01,-0.00,0.00,0.00,0.00,0.00,0.03,-0.00,0.02,-0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.01,-0.01,0.02,-0.01,0.04,-0.01,-0.01,-0.02,0.01,0.02,0.06,0.01,0.02,-0.01,-0.01,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.02,
307.00,0.02,0.01,0.00,0.01,-0.01,-0.00,0.01,-0.01,0.02,-0.01,0.02,-0.01,0.01,-0.01,0.02,0.01,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.00,0.01,0.01,-0.01,0.04,0.00,-0.00,-0.01,0.02,0.02,0.06,0.01,0.02,0.01,-0.02,0.00,0.01,0.03,-0.01,0.01,0.02,0.00,0.02,0.01,0.00,0.01,0.02,
308.00,0.03,0.02,-0.00,0.01,0.00,0.00,0.00,-0.01,0.01,0.01,0.02,-0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.01,0.03,0.01,0.00,0.00,0.02,0.01,0.03,0.01,0.01,0.00,0.02,0.02,0.05,0.02,0.02,0.02,-0.01,-0.01,-0.00,0.03,0.00,0.03,0.04,0.02,0.02,0.01,0.01,-0.01,0.01,
309.00,0.03,0.02,-0.01,0.00,-0.00,0.02,-0.01,-0.00,0.01,0.02,0.02,-0.02,0.02,0.00,0.02,0.00,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.06,0.03,0.01,0.03,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.02,0.02,0.06,0.03,0.03,0.01,0.01,-0.00,-0.01,0.04,0.01,0.03,0.04,0.02,0.02,0.01,0.02,0.00,0.01,
310.00,0.03,0.03,0.00,0.01,0.01,0.02,-0.00,-0.01,0.01,0.03,0.04,-0.01,0.03,0.01,0.02,0.01,0.05,0.04,0.05,0.02,0.04,0.04,0.03,0.03,0.05,0.06,0.04,0.03,0.06,0.03,0.01,0.04,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.00,0.02,0.02,0.03,0.05,0.03,0.02,0.01,0.01,0.01,-0.01,0.05,-0.00,0.03,0.05,0.01,0.01,0.02,0.01,0.00,-0.00,
311.00,0.02,0.02,0.01,0.01,0.01,0.03,-0.00,0.00,0.00,0.03,0.03,-0.01,0.02,0.03,0.03,0.02,0.04,0.06,0.05,0.02,0.04,0.04,0.05,0.04,0.05,0.07,0.05,0.04,0.05,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.04,0.04,0.03,0.03,0.01,0.02,0.00,-0.00,0.05,-0.00,0.03,0.04,0.01,0.02,0.03,0.01,-0.00,-0.01,
312.00,0.01,0.01,0.01,0.01,0.01,0.04,0.00,0.01,0.01,0.05,0.03,0.00,0.02,0.04,0.03,0.03,0.05,0.05,0.05,0.03,0.05,0.04,0.06,0.04,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.00,0.02,0.02,0.04,0.05,0.02,0.03,0.02,0.03,0.00,0.01,0.05,0.01,0.03,0.04,0.02,0.02,0.05,0.02,0.01,0.01,
313.00,0.02,0.01,0.02,0.01,-0.00,0.03,-0.00,0.02,0.01,0.04,0.02,0.01,0.02,0.05,0.03,0.02,0.05,0.06,0.07,0.03,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.04,0.05,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.03,-0.00,0.02,0.02,0.05,0.07,0.03,0.03,0.02,0.03,0.02,0.02,0.06,0.02,0.01,0.05,0.02,0.02,0.04,0.02,0.03,0.02,
314.00,0.02,0.01,0.01,0.02,0.00,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.03,0.04,0.04,0.03,0.05,0.07,0.07,0.05,0.07,0.06,0.08,0.07,0.06,0.07,0.07,0.05,0.05,0.07,0.05,0.04,0.03,0.01,0.03,0.04,0.03,0.04,0.04,0.02,0.03,0.03,0.05,0.07,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.03,0.01,0.04,0.04,0.03,0.04,0.02,0.03,0.03,
315.00,0.03,0.01,0.00,0.01,0.01,0.00,0.02,0.03,0.01,0.04,0.02,0.03,0.02,0.04,0.05,0.03,0.06,0.06,0.07,0.07,0.09,0.07,0.09,0.09,0.06,0.06,0.06,0.06,0.08,0.09,0.05,0.05,0.03,0.02,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.02,0.04,0.08,0.07,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.05,0.02,0.04,0.03,0.04,0.04,
316.00,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.01,0.04,0.02,0.03,0.02,0.03,0.04,0.02,0.08,0.08,0.09,0.08,0.11,0.10,0.10,0.09,0.07,0.06,0.07,0.07,0.10,0.10,0.07,0.06,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.03,0.03,0.06,0.11,0.10,0.06,0.04,0.06,0.06,0.05,0.05,0.06,0.05,0.03,0.06,0.03,0.04,0.04,0.05,0.04,
317.00,0.02,0.02,0.01,0.02,0.02,0.01,0.04,0.04,0.02,0.02,0.02,0.04,0.02,0.04,0.05,0.03,0.08,0.10,0.10,0.09,0.12,0.12,0.10,0.12,0.09,0.08,0.09,0.08,0.11,0.10,0.09,0.06,0.05,0.04,0.03,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.08,0.12,0.12,0.06,0.05,0.07,0.08,0.07,0.05,0.06,0.05,0.04,0.05,0.03,0.03,0.03,0.05,0.04,
318.00,0.02,0.03,0.02,0.02,0.03,0.01,0.04,0.04,0.03,0.02,0.03,0.04,0.02,0.04,0.06,0.05,0.09,0.11,0.10,0.12,0.13,0.14,0.13,0.14,0.10,0.09,0.10,0.10,0.12,0.12,0.12,0.07,0.06,0.07,0.04,0.06,0.07,0.04,0.05,0.06,0.04,0.05,0.08,0.14,0.14,0.06,0.06,0.08,0.07,0.06,0.05,0.06,0.06,0.04,0.05,0.05,0.04,0.03,0.05,0.04,
319.00,0.03,0.05,0.03,0.03,0.04,0.02,0.03,0.03,0.04,0.02,0.03,0.04,0.03,0.04,0.06,0.07,0.10,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.12,0.11,0.12,0.12,0.14,0.13,0.13,0.07,0.06,0.08,0.05,0.05,0.08,0.05,0.04,0.06,0.04,0.06,0.11,0.16,0.13,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.03,0.04,0.05,0.04,
320.00,0.04,0.07,0.03,0.03,0.05,0.02,0.03,0.02,0.04,0.01,0.03,0.04,0.04,0.05,0.06,0.09,0.11,0.13,0.13,0.15,0.13,0.15,0.16,0.15,0.14,0.13,0.14,0.13,0.15,0.14,0.12,0.07,0.07,0.08,0.06,0.05,0.08,0.06,0.04,0.05,0.05,0.07,0.11,0.18,0.13,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.07,0.03,0.05,0.06,0.05,
321.00,0.04,0.06,0.02,0.03,0.05,0.02,0.03,0.02,0.04,0.03,0.04,0.03,0.05,0.05,0.08,0.11,0.13,0.14,0.14,0.15,0.15,0.17,0.19,0.16,0.15,0.14,0.14,0.14,0.17,0.15,0.12,0.08,0.06,0.08,0.07,0.06,0.10,0.08,0.05,0.06,0.05,0.07,0.11,0.18,0.13,0.08,0.08,0.07,0.08,0.09,0.10,0.08,0.05,0.08,0.06,0.07,0.03,0.04,0.05,0.07,
322.00,0.04,0.07,0.02,0.03,0.05,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.05,0.06,0.09,0.11,0.14,0.15,0.15,0.16,0.17,0.16,0.21,0.17,0.16,0.15,0.15,0.16,0.20,0.16,0.13,0.10,0.05,0.07,0.07,0.08,0.10,0.07,0.05,0.07,0.05,0.06,0.10,0.18,0.14,0.09,0.08,0.07,0.07,0.09,0.11,0.10,0.06,0.08,0.07,0.07,0.03,0.06,0.05,0.08,
323.00,0.03,0.06,0.04,0.02,0.04,0.04,0.06,0.03,0.04,0.04,0.05,0.03,0.05,0.07,0.09,0.13,0.15,0.18,0.18,0.18,0.19,0.19,0.23,0.17,0.18,0.17,0.16,0.18,0.22,0.17,0.13,0.11,0.07,0.08,0.08,0.09,0.11,0.07,0.05,0.07,0.05,0.06,0.11,0.19,0.16,0.11,0.08,0.09,0.08,0.10,0.12,0.10,0.07,0.07,0.07,0.07,0.04,0.07,0.05,0.09,
324.00,0.03,0.05,0.04,0.04,0.03,0.04,0.06,0.03,0.05,0.04,0.05,0.03,0.06,0.08,0.10,0.15,0.17,0.20,0.21,0.20,0.22,0.23,0.25,0.20,0.19,0.18,0.18,0.19,0.24,0.19,0.15,0.12,0.09,0.09,0.09,0.10,0.11,0.07,0.07,0.06,0.04,0.07,0.13,0.21,0.19,0.12,0.10,0.11,0.10,0.11,0.13,0.11,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.09,
325.00,0.02,0.04,0.04,0.05,0.03,0.04,0.07,0.04,0.05,0.05,0.05,0.04,0.06,0.09,0.13,0.17,0.19,0.22,0.23,0.23,0.25,0.25,0.27,0.22,0.20,0.20,0.19,0.21,0.25,0.21,0.17,0.13,0.09,0.11,0.10,0.11,0.12,0.07,0.09,0.07,0.06,0.07,0.14,0.23,0.20,0.13,0.10,0.13,0.11,0.10,0.13,0.13,0.11,0.10,0.07,0.08,0.08,0.06,0.06,0.09,
326.00,0.03,0.05,0.06,0.06,0.04,0.05,0.08,0.04,0.05,0.05,0.05,0.06,0.06,0.10,0.14,0.18,0.20,0.23,0.26,0.26,0.26,0.28,0.28,0.25,0.24,0.22,0.22,0.24,0.28,0.24,0.19,0.14,0.12,0.13,0.11,0.12,0.12,0.09,0.10,0.07,0.07,0.09,0.16,0.27,0.22,0.14,0.11,0.13,0.12,0.12,0.14,0.14,0.13,0.11,0.08,0.10,0.09,0.07,0.08,0.10,
327.00,0.04,0.05,0.06,0.06,0.04,0.06,0.08,0.04,0.06,0.05,0.07,0.08,0.06,0.11,0.13,0.19,0.21,0.25,0.28,0.28,0.29,0.33,0.30,0.28,0.27,0.25,0.24,0.25,0.30,0.28,0.19,0.15,0.13,0.14,0.13,0.13,0.13,0.10,0.11,0.06,0.08,0.11,0.18,0.31,0.23,0.15,0.14,0.14,0.14,0.15,0.16,0.14,0.13,0.12,0.09,0.10,0.09,0.08,0.09,0.10,
328.00,0.05,0.07,0.07,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.09,0.07,0.12,0.15,0.20,0.23,0.26,0.29,0.30,0.32,0.35,0.31,0.30,0.29,0.26,0.24,0.27,0.33,0.31,0.21,0.13,0.13,0.13,0.13,0.13,0.13,0.10,0.12,0.07,0.09,0.12,0.19,0.34,0.24,0.15,0.15,0.14,0.15,0.17,0.17,0.16,0.13,0.13,0.09,0.11,0.09,0.09,0.09,0.10,
329.00,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.09,0.06,0.13,0.15,0.21,0.24,0.28,0.30,0.31,0.34,0.36,0.34,0.30,0.32,0.28,0.24,0.29,0.34,0.31,0.22,0.15,0.12,0.14,0.13,0.14,0.14,0.10,0.12,0.09,0.10,0.12,0.19,0.35,0.24,0.15,0.15,0.14,0.14,0.18,0.16,0.18,0.14,0.13,0.11,0.10,0.09,0.10,0.08,0.10,
330.00,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.10,0.07,0.13,0.14,0.22,0.26,0.29,0.30,0.33,0.35,0.39,0.35,0.32,0.32,0.29,0.26,0.30,0.35,0.32,0.23,0.14,0.13,0.14,0.14,0.14,0.14,0.11,0.12,0.10,0.11,0.14,0.19,0.35,0.25,0.16,0.15,0.14,0.14,0.19,0.19,0.18,0.13,0.12,0.11,0.09,0.08,0.10,0.08,0.10,
331.00,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.09,0.09,0.12,0.15,0.23,0.28,0.30,0.32,0.34,0.35,0.40,0.37,0.33,0.32,0.29,0.27,0.31,0.36,0.32,0.25,0.15,0.13,0.14,0.14,0.15,0.14,0.12,0.12,0.11,0.11,0.14,0.21,0.34,0.27,0.16,0.15,0.14,0.15,0.19,0.21,0.18,0.13,0.12,0.11,0.08,0.10,0.10,0.07,0.10,
332.00,0.07,0.06,0.06,0.06,0.07,0.06,0.08,0.08,0.08,0.06,0.06,0.08,0.10,0.11,0.17,0.24,0.29,0.32,0.32,0.35,0.37,0.41,0.38,0.33,0.33,0.29,0.28,0.32,0.37,0.33,0.26,0.16,0.14,0.15,0.12,0.15,0.13,0.13,0.12,0.12,0.11,0.15,0.22,0.36,0.28,0.16,0.14,0.13,0.14,0.18,0.20,0.17,0.13,0.12,0.11,0.10,0.11,0.10,0.07,0.10,
333.00,0.07,0.06,0.04,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.09,0.11,0.18,0.24,0.30,0.32,0.33,0.36,0.37,0.41,0.39,0.34,0.33,0.28,0.29,0.33,0.38,0.34,0.25,0.18,0.14,0.14,0.13,0.15,0.13,0.14,0.11,0.12,0.12,0.15,0.23,0.37,0.28,0.18,0.14,0.13,0.13,0.18,0.21,0.17,0.15,0.12,0.10,0.11,0.11,0.09,0.08,0.11,
334.00,0.07,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.05,0.08,0.09,0.10,0.18,0.25,0.30,0.33,0.34,0.35,0.37,0.42,0.40,0.34,0.33,0.28,0.29,0.34,0.39,0.33,0.25,0.18,0.14,0.14,0.12,0.16,0.14,0.14,0.11,0.12,0.12,0.16,0.24,0.36,0.28,0.17,0.15,0.12,0.13,0.18,0.22,0.17,0.14,0.13,0.10,0.11,0.11,0.08,0.10,0.12,
335.00,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.11,0.18,0.25,0.31,0.33,0.36,0.35,0.38,0.41,0.41,0.35,0.33,0.29,0.29,0.34,0.41,0.34,0.25,0.20,0.13,0.14,0.12,0.16,0.14,0.14,0.11,0.11,0.11,0.15,0.23,0.36,0.29,0.17,0.15,0.12,0.14,0.19,0.21,0.17,0.14,0.14,0.12,0.12,0.11,0.07,0.10,0.12,
336.00,0.06,0.06,0.04,0.08,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.12,0.19,0.27,0.31,0.34,0.37,0.36,0.41,0.42,0.42,0.36,0.33,0.30,0.29,0.34,0.42,0.35,0.25,0.20,0.13,0.15,0.12,0.17,0.15,0.13,0.11,0.11,0.12,0.14,0.24,0.38,0.30,0.17,0.15,0.14,0.14,0.18,0.21,0.17,0.13,0.13,0.12,0.13,0.11,0.08,0.11,0.12,
337.00,0.07,0.06,0.04,0.08,0.05,0.08,0.06,0.07,0.08,0.08,0.06,0.08,0.07,0.13,0.20,0.28,0.32,0.34,0.39,0.37,0.40,0.43,0.42,0.37,0.33,0.33,0.30,0.35,0.42,0.35,0.26,0.20,0.13,0.14,0.13,0.17,0.15,0.11,0.10,0.10,0.11,0.13,0.24,0.39,0.30,0.17,0.16,0.16,0.14,0.17,0.21,0.19,0.14,0.13,0.12,0.13,0.11,0.08,0.11,0.12,
338.00,0.06,0.07,0.04,0.07,0.06,0.07,0.06,0.07,0.09,0.08,0.06,0.08,0.08,0.14,0.20,0.29,0.34,0.35,0.41,0.40,0.43,0.45,0.44,0.40,0.34,0.35,0.32,0.36,0.43,0.36,0.27,0.20,0.13,0.15,0.13,0.18,0.15,0.11,0.12,0.10,0.12,0.13,0.25,0.39,0.31,0.17,0.15,0.16,0.15,0.17,0.21,0.19,0.13,0.13,0.12,0.13,0.12,0.08,0.09,0.12,
339.00,0.06,0.07,0.03,0.07,0.06,0.08,0.06,0.07,0.09,0.09,0.06,0.09,0.08,0.14,0.21,0.30,0.36,0.36,0.42,0.42,0.45,0.46,0.44,0.43,0.37,0.36,0.34,0.37,0.46,0.39,0.28,0.21,0.15,0.17,0.14,0.17,0.15,0.13,0.12,0.10,0.12,0.14,0.26,0.42,0.32,0.18,0.15,0.17,0.17,0.18,0.22,0.19,0.14,0.13,0.13,0.14,0.12,0.09,0.08,0.11,
340.00,0.06,0.06,0.03,0.06,0.07,0.07,0.06,0.08,0.09,0.10,0.07,0.10,0.08,0.14,0.23,0.31,0.37,0.37,0.43,0.44,0.47,0.48,0.46,0.44,0.39,0.38,0.35,0.38,0.47,0.40,0.29,0.21,0.15,0.17,0.16,0.17,0.16,0.12,0.12,0.10,0.13,0.14,0.27,0.44,0.32,0.18,0.14,0.17,0.18,0.18,0.23,0.20,0.14,0.13,0.13,0.16,0.12,0.10,0.09,0.11,
