Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
Time,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),25.4,25.2,25.2,25.4,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.3,25.3,25.2,25.2,25.3,25.3,25.2,25.2,25.2,25.3,25.3,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.2,25.2,25.3,25.3,25.3,25.2,25.3,25.3,25.3,25.3,25.2,25.3,25.3,25.2,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.3,25.3,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,8.94,9.52,8.53,8.87,8.72,8.65,9.23,8.87,8.45,8.99,9.17,9.27,8.89,9.07,9.87,9.35,9.25,9.24,9.32,9.25,9.33,9.81,9.11,10.03,9.61,9.19,10.35,8.89,9.86,9.86,10.49,10.29,10.07,10.04,9.40,10.50,9.86,10.41,10.57,10.00,10.38,10.65,10.02,10.30,10.22,10.22,10.20,10.55,10.96,9.89,10.82,11.10,10.88,11.36,10.82,11.25,11.70,11.00,10.99,10.92,
301.00,10.50,10.71,9.97,10.35,9.42,10.52,11.65,10.63,10.35,10.72,11.55,11.35,10.54,11.29,11.18,11.27,11.02,11.21,11.58,11.94,11.39,11.46,10.93,11.56,11.17,11.47,11.95,11.30,11.38,11.47,12.02,11.94,11.91,11.84,12.03,12.20,11.68,12.05,12.48,11.82,11.94,12.93,12.71,12.60,12.42,12.04,11.96,12.61,13.07,11.58,13.28,12.98,13.16,12.98,12.78,13.92,13.72,12.70,12.72,12.72,
302.00,11.99,12.73,12.23,12.83,11.35,12.56,13.93,12.73,12.91,12.97,13.57,13.09,12.65,13.61,13.32,13.78,13.54,13.84,14.28,14.60,13.86,13.35,14.00,13.70,13.36,13.96,14.38,13.86,14.04,14.08,13.71,14.32,13.86,14.14,14.88,14.20,14.24,14.78,14.53,14.04,14.18,15.00,15.72,15.34,15.44,14.74,14.92,15.48,15.80,14.35,16.27,15.24,16.20,15.50,15.38,16.81,16.68,15.36,15.74,15.56,
303.00,14.62,15.14,14.98,15.91,14.55,15.36,16.63,15.35,16.08,15.74,16.27,16.08,15.31,16.67,16.05,16.26,16.74,17.13,17.23,17.18,16.92,16.22,16.81,16.51,16.43,17.33,17.09,16.88,17.54,17.45,16.46,17.30,16.74,16.81,18.20,16.74,17.30,18.31,17.47,17.13,16.88,17.68,19.24,18.62,18.93,18.14,18.27,18.84,18.69,18.13,19.48,18.37,19.45,18.34,18.66,20.25,19.83,18.58,19.26,19.38,
304.00,18.09,18.30,18.74,19.66,18.03,18.79,19.33,18.57,19.99,19.01,19.23,19.39,19.12,20.04,19.55,20.20,20.26,20.75,20.42,20.42,20.53,20.04,20.42,19.82,20.15,21.40,20.86,20.74,21.46,21.72,19.88,21.07,20.80,20.53,22.27,20.42,21.40,22.38,21.51,21.51,20.86,21.94,23.19,22.54,22.97,22.71,23.03,23.24,22.48,23.19,23.52,22.59,23.90,22.43,23.19,24.17,23.73,23.19,24.12,24.12,
305.00,21.95,22.10,22.61,23.14,22.17,22.51,22.15,22.25,23.80,22.72,22.35,22.99,23.13,23.47,23.46,23.86,24.02,24.39,23.95,23.24,24.76,23.80,24.39,24.35,24.53,25.57,24.95,24.94,25.72,25.83,24.35,25.43,25.30,24.83,26.72,24.57,25.42,26.61,25.79,26.41,25.42,26.24,27.20,26.87,27.24,27.68,27.71,28.16,26.83,28.11,27.86,27.38,27.97,27.19,28.01,28.46,28.37,28.08,29.64,29.12,
306.00,26.07,26.34,26.30,27.03,26.67,26.90,25.47,25.92,27.39,26.76,26.47,26.83,27.28,27.35,27.57,27.68,27.55,27.75,27.59,27.10,28.75,28.28,28.40,28.53,29.24,29.67,29.31,28.71,30.29,30.14,29.80,29.80,30.03,29.71,30.52,29.65,29.69,31.26,30.90,30.88,30.92,31.52,30.97,31.19,31.84,33.22,32.86,32.44,31.37,33.47,32.37,32.86,32.64,32.48,33.22,33.00,32.95,33.73,34.96,34.83,
307.00,31.01,30.81,30.70,31.25,31.25,31.37,29.58,30.35,31.38,31.14,31.57,31.80,32.55,31.59,32.92,32.69,32.37,32.46,32.46,32.04,33.59,33.77,33.05,33.92,34.49,34.70,34.80,34.02,35.48,35.26,35.45,35.24,36.13,35.34,35.69,35.14,35.34,36.28,36.80,37.26,36.91,37.46,36.38,36.71,37.48,38.93,38.37,38.27,37.59,40.01,38.26,39.47,38.48,38.92,39.68,39.04,39.37,40.34,40.93,40.93,
308.00,35.76,35.75,35.32,36.15,36.40,36.49,34.87,35.65,36.40,36.64,36.95,36.97,37.72,36.98,37.88,37.77,37.79,37.53,37.88,37.91,38.98,39.24,39.20,39.86,40.52,39.70,40.87,39.83,41.27,40.81,41.44,41.32,41.99,42.01,41.02,42.21,41.47,42.00,43.22,43.32,43.46,43.87,42.91,43.30,43.88,45.38,44.69,44.57,44.74,46.34,45.13,46.22,45.23,46.56,46.58,45.96,46.02,47.14,47.48,47.78,
309.00,41.58,41.47,41.03,41.52,42.30,42.08,41.22,41.99,41.94,42.70,44.08,43.45,43.91,43.52,43.78,43.89,44.51,43.85,44.54,44.85,45.42,46.11,45.74,46.52,46.93,46.44,46.92,47.04,47.78,46.85,48.27,48.05,48.63,48.85,48.27,49.15,48.43,48.74,50.47,50.09,50.55,50.71,50.57,50.49,51.48,52.01,51.79,51.65,51.91,53.85,53.35,53.60,53.04,54.53,54.42,53.73,53.73,54.58,54.03,55.27,
310.00,47.99,47.63,47.54,47.82,48.17,48.25,48.51,49.10,49.01,49.57,51.27,50.23,50.93,50.65,50.58,50.96,51.91,51.10,52.01,52.70,52.75,53.33,53.61,53.70,53.83,53.70,54.66,54.60,54.86,54.39,55.64,55.16,56.10,56.39,55.99,57.06,56.58,56.69,57.58,57.09,58.20,58.43,59.05,58.04,59.83,59.11,59.23,59.47,60.43,61.67,61.71,61.72,61.86,62.79,62.72,62.01,62.07,62.77,61.87,63.50,
311.00,53.96,53.74,54.23,54.55,54.70,54.60,55.52,56.07,56.35,56.34,57.74,56.99,57.37,57.85,57.32,58.03,59.49,58.62,59.54,59.65,60.14,60.40,61.17,60.84,60.51,60.84,61.54,62.19,62.13,62.36,62.61,62.79,62.96,63.49,63.60,64.41,64.46,64.41,64.52,64.53,65.76,65.88,67.45,66.58,68.31,67.06,66.85,67.67,68.97,69.50,70.21,69.22,70.26,70.86,70.68,70.76,70.54,70.58,70.26,71.75,
