Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
Time,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),25.4,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.4,25.5,25.4,25.5,25.5,25.5,25.5,25.3,25.5,25.5,25.5,25.3,25.4,25.4,25.4,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,13.90,14.14,14.07,14.49,13.73,14.44,14.24,14.85,14.03,13.54,13.34,15.02,14.08,14.49,14.50,14.76,13.53,13.97,13.01,13.52,14.00,13.06,14.60,13.64,13.82,15.13,14.84,14.01,14.77,14.70,13.83,14.77,14.93,13.79,14.07,14.38,14.44,14.03,13.81,14.15,13.67,14.27,13.98,14.40,14.70,14.18,14.04,14.39,13.63,14.03,13.71,14.51,13.46,14.94,13.73,13.70,13.51,13.80,13.99,14.23,
301.00,16.85,17.52,17.70,17.80,17.51,17.05,17.23,18.25,17.36,16.95,16.60,18.17,17.23,17.79,18.07,18.15,17.06,17.62,16.50,16.96,16.84,16.51,17.78,16.46,16.57,18.45,17.98,17.40,18.44,17.60,17.64,17.60,17.80,17.13,17.22,17.43,17.80,17.34,16.78,17.98,16.88,17.97,17.15,17.62,18.35,17.88,17.33,17.87,17.22,16.98,16.39,18.27,17.41,18.25,17.22,16.87,16.78,16.30,17.69,17.52,
302.00,21.37,21.95,21.73,22.31,22.05,21.35,21.15,22.46,22.38,21.57,21.67,22.28,21.83,22.38,22.40,22.21,22.15,22.65,21.37,21.75,20.89,21.37,21.75,20.11,21.12,22.68,22.56,21.93,22.68,21.79,22.90,21.71,22.11,21.84,21.63,22.06,22.21,22.18,21.52,22.75,21.41,22.47,21.84,21.91,22.56,22.05,22.13,22.05,21.51,21.89,20.57,22.97,21.91,22.36,21.25,21.85,21.40,20.71,22.26,22.23,
303.00,26.61,27.41,27.27,27.48,27.72,26.58,26.74,27.13,27.80,27.53,27.56,27.33,26.85,27.65,27.62,27.51,27.86,28.35,27.55,27.54,25.72,26.86,27.02,25.57,26.03,27.43,27.59,27.28,27.41,26.84,28.49,26.63,27.58,27.21,26.72,26.99,27.27,27.73,26.93,28.02,27.21,27.76,27.28,27.36,27.50,27.44,27.56,27.28,27.10,27.48,25.99,28.49,27.87,27.02,26.81,27.62,26.93,26.13,27.10,27.51,
304.00,33.46,33.45,34.05,33.67,34.38,33.13,33.78,33.40,34.81,34.54,34.65,33.62,33.35,34.27,34.16,33.78,34.98,35.47,34.87,34.49,32.54,33.73,33.67,32.48,33.08,33.84,33.51,34.05,33.56,33.57,35.25,33.30,33.89,33.95,33.57,33.24,33.62,34.38,33.89,34.27,34.43,34.54,34.00,34.00,34.16,34.44,34.43,33.83,34.22,34.27,33.03,34.81,34.98,32.97,33.95,34.38,33.46,33.35,33.84,34.43,
305.00,40.83,40.21,41.34,40.61,41.09,40.57,40.90,40.02,41.72,42.01,41.98,40.35,40.17,41.20,41.05,40.58,42.20,42.53,42.19,41.21,40.27,41.20,40.13,40.54,40.27,40.24,40.24,41.27,40.42,40.53,42.13,40.42,40.17,41.39,41.23,39.98,40.21,41.57,41.13,40.87,41.98,41.09,41.02,40.72,40.64,41.49,41.39,40.61,41.05,41.61,40.76,41.21,41.54,39.62,41.01,41.42,40.94,41.05,40.76,41.24,
306.00,48.37,47.65,49.08,47.94,48.53,48.26,48.55,46.96,48.93,49.29,49.35,47.72,47.23,48.77,48.46,48.12,49.11,49.71,49.55,48.59,48.12,48.88,47.48,48.84,47.90,47.48,47.61,48.41,47.32,47.83,49.37,47.94,47.03,49.06,49.17,47.23,47.88,48.84,48.75,47.79,49.44,47.88,48.50,47.83,47.63,48.95,48.15,47.61,48.06,49.08,49.06,48.46,48.12,47.07,48.77,48.68,48.19,49.51,47.61,48.64,
307.00,56.74,55.93,58.04,56.71,56.83,56.61,57.28,55.18,56.74,57.51,57.18,56.49,55.73,57.28,56.96,56.69,56.84,57.64,57.74,56.61,57.05,57.28,55.71,57.81,56.84,55.93,56.04,56.95,56.06,56.29,57.29,56.50,54.94,57.38,58.08,55.82,56.04,57.07,57.50,55.94,57.52,55.82,56.83,56.49,56.27,57.28,55.83,56.28,56.49,56.96,57.30,55.96,56.58,55.26,57.27,56.84,56.27,57.85,55.94,56.84,
308.00,65.88,65.05,66.70,65.59,65.56,66.01,66.59,64.36,65.68,66.12,66.26,65.82,64.84,66.57,66.25,65.61,65.59,66.10,66.37,65.60,66.51,66.88,64.73,66.79,66.91,65.83,65.49,66.03,65.47,65.48,66.53,65.70,63.94,66.33,67.25,65.60,65.82,66.21,67.00,64.48,65.66,65.03,65.92,65.47,65.43,65.48,64.47,65.70,65.73,65.87,66.99,64.89,64.79,64.76,65.81,65.90,65.44,66.98,65.02,65.49,
309.00,75.35,75.54,76.67,75.48,75.65,76.53,77.16,74.88,75.41,76.01,76.61,76.41,75.48,76.83,76.34,76.14,75.51,75.65,76.20,75.77,77.08,76.80,75.21,76.97,77.02,76.53,76.00,76.37,75.89,75.81,76.28,75.81,74.44,75.84,77.13,76.14,76.50,76.08,77.60,74.55,74.75,75.54,76.36,75.49,76.09,75.21,74.13,75.97,76.01,75.79,76.99,74.88,74.03,75.95,75.95,75.59,75.51,76.56,74.82,75.27,
310.00,86.32,86.63,87.42,87.06,86.90,87.06,88.28,86.26,86.11,87.08,87.39,88.00,86.85,87.98,87.67,87.71,86.80,86.63,87.00,86.79,88.22,87.54,86.86,87.85,88.12,87.89,87.41,87.19,87.13,87.30,86.74,86.95,86.11,86.21,88.62,87.32,87.82,86.85,88.91,85.77,85.45,86.97,87.19,86.21,87.54,86.03,85.38,87.54,87.23,86.45,87.85,86.00,85.36,87.69,86.97,86.26,86.45,86.58,85.81,86.08,
311.00,96.69,97.72,97.48,98.19,97.29,98.19,98.91,97.88,97.18,98.25,97.97,99.29,97.77,98.53,98.86,98.86,97.66,97.61,97.06,97.44,98.69,98.49,97.99,98.79,98.78,99.09,98.63,98.06,98.09,98.59,97.27,98.21,97.67,96.52,99.56,98.57,98.61,98.14,99.98,96.76,96.10,98.48,98.09,96.96,98.70,97.29,96.80,99.07,97.83,97.65,98.73,96.80,96.36,98.80,97.66,96.63,97.61,96.55,97.19,96.62,
312.00,106.93,108.51,108.04,108.22,107.89,108.65,109.11,108.54,107.36,108.65,108.36,109.80,108.07,108.50,109.59,109.87,108.51,108.29,107.17,108.18,108.65,108.83,108.79,109.22,108.72,109.54,109.23,108.57,108.84,109.76,107.86,109.26,108.90,106.92,110.16,109.05,109.22,108.40,109.72,107.64,106.57,109.73,108.22,107.50,109.19,108.54,108.15,109.48,108.07,108.48,108.90,107.86,107.57,109.65,108.29,106.96,108.00,106.60,107.75,107.03,
313.00,117.13,119.19,118.32,118.73,118.48,118.47,119.12,119.10,117.57,118.52,118.02,119.65,118.59,118.22,119.96,120.57,118.91,118.75,117.52,118.25,119.02,119.18,119.41,119.32,118.66,119.16,119.55,119.23,119.66,120.39,117.84,120.16,119.14,117.48,120.45,118.63,119.00,118.61,119.79,118.92,117.71,120.12,118.09,117.32,119.87,119.46,118.85,119.91,117.89,118.50,118.13,118.46,118.67,119.52,118.62,117.32,117.31,116.46,118.61,117.28,
314.00,128.07,129.58,128.20,129.14,128.62,128.51,128.85,129.36,128.08,128.41,128.51,129.06,129.15,128.51,130.23,131.18,130.10,129.67,128.28,128.51,128.63,129.90,129.68,128.96,128.72,129.37,130.01,129.57,130.33,130.54,128.61,130.55,129.59,128.29,130.54,129.05,128.74,129.25,129.69,129.68,128.72,130.02,128.51,127.66,129.90,129.89,129.68,130.12,128.60,129.06,128.19,129.78,130.20,129.26,128.73,128.18,127.77,126.69,128.82,127.65,
315.00,138.08,139.99,139.35,139.03,139.11,138.91,139.75,139.25,138.95,139.04,139.51,138.66,139.72,138.86,140.52,141.67,140.59,140.16,139.38,139.40,138.62,140.42,139.96,138.91,138.63,139.85,140.72,139.95,140.80,140.41,139.97,141.16,140.09,139.42,139.92,139.26,139.23,140.04,139.50,140.26,139.42,140.36,138.86,138.70,139.86,140.73,140.60,140.22,139.38,139.81,138.50,139.79,140.55,139.13,139.48,138.94,137.96,137.52,139.04,137.98,
316.00,149.66,150.46,150.63,149.61,150.05,149.05,150.63,149.83,149.80,149.81,150.77,149.05,151.09,150.47,151.34,152.02,152.37,151.64,151.27,150.96,149.40,150.89,150.44,149.56,149.48,150.03,150.92,151.08,151.96,150.87,151.41,151.35,150.98,150.82,150.20,149.85,149.59,150.82,150.02,150.60,150.77,151.39,149.78,149.35,150.30,151.11,151.75,150.81,150.98,150.42,149.10,150.60,151.46,149.58,150.60,149.88,148.09,148.82,149.85,148.89,
317.00,162.30,162.49,162.96,161.93,162.72,161.37,163.20,162.25,163.11,162.98,163.75,161.35,163.99,163.45,163.56,164.18,165.10,163.99,163.88,163.63,162.04,163.45,162.43,162.32,162.21,161.39,163.10,164.03,164.05,162.47,164.29,163.52,163.35,163.49,162.59,162.27,161.82,163.65,162.91,162.04,163.99,162.96,162.49,161.26,162.12,163.15,163.64,163.17,163.82,162.76,162.06,163.13,163.17,161.80,163.15,162.40,160.64,162.14,162.66,161.14,
318.00,173.94,173.73,174.62,173.12,174.74,172.56,175.02,173.48,174.89,174.95,175.49,173.43,175.57,175.58,175.29,175.51,176.51,175.72,175.90,176.35,174.11,174.81,173.69,174.35,173.35,172.36,174.24,175.50,175.01,173.67,176.15,175.23,174.79,174.93,174.23,173.75,173.30,174.93,174.33,173.00,175.40,173.98,174.44,173.20,173.23,174.58,174.25,174.24,175.66,174.24,174.27,174.53,173.96,173.48,174.85,173.75,172.25,173.66,174.16,172.83,
319.00,182.53,182.71,184.09,183.00,183.95,181.64,184.18,182.64,184.26,184.62,184.18,183.26,184.36,184.69,184.58,184.01,185.29,184.75,185.14,185.70,183.85,183.80,182.65,184.07,182.54,181.03,183.32,184.76,183.84,183.05,185.54,184.29,183.57,183.86,183.98,182.65,182.38,183.52,183.15,181.79,184.36,183.09,183.48,182.58,182.51,183.61,183.04,183.65,184.05,183.43,183.94,182.85,181.81,183.02,183.95,182.97,181.18,183.00,183.83,181.93,
320.00,191.80,191.83,192.64,192.35,192.78,190.98,192.51,191.92,193.55,193.12,192.78,192.50,193.34,194.18,193.77,192.74,193.67,193.55,193.46,194.62,193.41,193.20,191.40,193.44,192.18,189.70,192.08,193.53,192.87,192.36,194.73,193.20,192.07,192.73,193.68,192.05,191.28,192.52,192.32,190.21,193.23,192.23,192.91,191.83,191.48,191.69,191.27,192.64,192.49,192.60,193.10,192.07,190.55,192.26,192.73,192.03,190.03,191.94,192.73,190.81,
