Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
303.00,0.13,0.14,0.14,0.12,0.16,0.15,0.17,0.17,0.16,0.19,0.15,0.15,0.06,0.02,0.02,0.02,0.02,0.03,0.00,0.04,0.06,0.05,0.10,0.14,0.17,0.05,0.03,0.00,0.00,-0.00,0.01,0.02,0.03,0.05,0.06,0.02,0.02,0.00,0.00,0.03,0.01,0.00,-0.01,0.04,0.09,0.14,0.17,0.09,0.07,0.04,0.03,-0.00,0.01,-0.00,0.02,0.03,0.04,0.08,0.16,0.08,
304.00,0.15,0.15,0.16,0.13,0.17,0.16,0.19,0.19,0.20,0.22,0.17,0.17,0.07,0.03,0.01,0.03,0.03,0.02,0.01,0.04,0.07,0.05,0.12,0.16,0.18,0.05,0.03,0.01,0.02,0.01,0.02,0.03,0.03,0.05,0.07,0.03,0.02,0.01,0.01,0.03,0.01,0.01,0.00,0.05,0.11,0.17,0.18,0.11,0.07,0.05,0.02,0.00,0.01,0.01,0.03,0.03,0.03,0.09,0.19,0.09,
305.00,0.16,0.16,0.17,0.14,0.18,0.17,0.21,0.21,0.22,0.22,0.19,0.18,0.09,0.03,0.01,0.03,0.03,0.03,0.01,0.04,0.07,0.06,0.13,0.18,0.19,0.05,0.05,0.00,0.02,0.01,0.01,0.03,0.03,0.05,0.07,0.02,0.01,-0.00,-0.00,0.02,0.00,0.00,0.01,0.06,0.13,0.19,0.20,0.13,0.08,0.06,0.01,-0.01,0.01,0.00,0.03,0.03,0.03,0.10,0.23,0.11,
306.00,0.17,0.17,0.17,0.16,0.18,0.17,0.20,0.22,0.25,0.24,0.22,0.21,0.10,0.02,0.02,0.02,0.03,0.04,-0.00,0.04,0.06,0.06,0.11,0.20,0.20,0.06,0.05,0.00,0.03,0.02,0.02,0.03,0.04,0.05,0.08,0.01,0.01,0.00,-0.01,0.00,0.00,-0.00,0.01,0.06,0.14,0.20,0.22,0.13,0.10,0.06,0.02,-0.02,0.02,0.01,0.03,0.03,0.03,0.11,0.26,0.13,
307.00,0.17,0.18,0.17,0.17,0.19,0.18,0.22,0.23,0.27,0.24,0.23,0.23,0.10,0.03,0.02,0.03,0.02,0.04,0.01,0.05,0.08,0.08,0.11,0.21,0.23,0.07,0.05,0.00,0.04,0.02,0.02,0.03,0.04,0.04,0.07,0.02,-0.00,-0.00,0.00,-0.00,0.02,-0.00,0.01,0.08,0.15,0.23,0.25,0.14,0.11,0.07,0.03,0.00,0.02,0.01,0.02,0.02,0.03,0.10,0.29,0.14,
308.00,0.18,0.18,0.19,0.17,0.20,0.19,0.23,0.24,0.28,0.28,0.26,0.24,0.10,0.04,0.03,0.02,0.02,0.04,0.02,0.06,0.08,0.08,0.11,0.23,0.26,0.07,0.05,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.08,0.02,0.01,0.00,0.01,-0.02,0.01,0.02,0.03,0.07,0.15,0.25,0.26,0.15,0.12,0.08,0.02,0.02,0.02,0.02,0.02,0.01,0.04,0.13,0.32,0.16,
309.00,0.19,0.18,0.19,0.20,0.22,0.19,0.22,0.25,0.31,0.28,0.28,0.27,0.11,0.04,0.03,0.03,0.01,0.04,0.04,0.06,0.08,0.09,0.11,0.24,0.29,0.08,0.04,0.01,0.02,0.01,0.03,0.02,0.06,0.05,0.09,0.03,0.01,0.01,0.01,-0.00,0.01,0.03,0.04,0.07,0.15,0.26,0.29,0.19,0.14,0.07,0.03,0.03,0.02,0.03,0.03,0.02,0.04,0.15,0.36,0.19,
310.00,0.20,0.20,0.21,0.22,0.23,0.20,0.24,0.25,0.31,0.29,0.31,0.29,0.12,0.04,0.04,0.04,0.01,0.04,0.05,0.08,0.09,0.10,0.12,0.27,0.32,0.10,0.05,0.03,0.03,0.01,0.02,0.03,0.05,0.06,0.09,0.03,0.03,0.02,0.01,0.00,0.02,0.04,0.06,0.08,0.17,0.28,0.33,0.21,0.16,0.07,0.02,0.04,0.02,0.04,0.02,0.02,0.06,0.18,0.41,0.20,
311.00,0.21,0.21,0.23,0.24,0.25,0.21,0.26,0.28,0.31,0.31,0.32,0.32,0.12,0.04,0.05,0.05,0.01,0.03,0.05,0.10,0.10,0.11,0.13,0.29,0.35,0.10,0.07,0.03,0.03,0.00,0.01,0.02,0.05,0.07,0.11,0.05,0.03,0.04,0.02,0.01,0.03,0.03,0.07,0.08,0.19,0.32,0.38,0.25,0.18,0.08,0.01,0.05,0.03,0.03,0.03,0.03,0.08,0.20,0.46,0.23,
312.00,0.24,0.23,0.24,0.26,0.27,0.24,0.28,0.31,0.31,0.33,0.34,0.35,0.15,0.04,0.04,0.06,0.03,0.03,0.06,0.10,0.10,0.13,0.16,0.33,0.39,0.12,0.09,0.05,0.04,0.00,0.01,0.03,0.06,0.09,0.14,0.05,0.04,0.04,0.02,0.02,0.04,0.04,0.07,0.10,0.22,0.36,0.44,0.28,0.21,0.08,0.01,0.05,0.04,0.03,0.03,0.04,0.09,0.23,0.53,0.27,
313.00,0.26,0.25,0.27,0.28,0.30,0.25,0.31,0.35,0.36,0.36,0.38,0.38,0.16,0.04,0.04,0.05,0.03,0.05,0.07,0.12,0.12,0.14,0.18,0.36,0.44,0.13,0.11,0.05,0.04,0.01,0.02,0.04,0.07,0.10,0.15,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.08,0.12,0.26,0.41,0.50,0.32,0.24,0.09,0.04,0.05,0.04,0.04,0.03,0.05,0.12,0.25,0.59,0.31,
314.00,0.29,0.28,0.29,0.29,0.32,0.28,0.34,0.39,0.40,0.41,0.41,0.41,0.18,0.04,0.05,0.06,0.03,0.05,0.07,0.13,0.13,0.15,0.20,0.41,0.48,0.16,0.12,0.06,0.04,0.03,0.02,0.05,0.08,0.11,0.17,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.10,0.14,0.31,0.48,0.58,0.38,0.26,0.11,0.05,0.05,0.05,0.03,0.04,0.06,0.13,0.28,0.68,0.35,
315.00,0.31,0.31,0.32,0.31,0.35,0.31,0.38,0.46,0.46,0.44,0.45,0.43,0.19,0.03,0.06,0.06,0.04,0.06,0.08,0.14,0.15,0.17,0.24,0.45,0.54,0.18,0.13,0.06,0.03,0.05,0.03,0.04,0.10,0.11,0.19,0.06,0.05,0.04,0.05,0.04,0.05,0.04,0.11,0.16,0.33,0.54,0.65,0.42,0.29,0.11,0.08,0.05,0.04,0.04,0.05,0.07,0.14,0.32,0.74,0.42,
316.00,0.35,0.35,0.35,0.34,0.38,0.36,0.43,0.54,0.53,0.48,0.50,0.47,0.21,0.04,0.07,0.06,0.04,0.07,0.10,0.15,0.16,0.19,0.26,0.50,0.60,0.19,0.14,0.06,0.04,0.05,0.03,0.06,0.11,0.14,0.21,0.06,0.04,0.05,0.07,0.05,0.06,0.06,0.13,0.19,0.38,0.61,0.73,0.46,0.33,0.12,0.09,0.04,0.05,0.05,0.06,0.08,0.14,0.35,0.82,0.46,
317.00,0.39,0.41,0.39,0.38,0.42,0.40,0.49,0.61,0.57,0.54,0.56,0.52,0.24,0.06,0.10,0.08,0.06,0.08,0.11,0.16,0.17,0.20,0.29,0.57,0.67,0.21,0.15,0.06,0.04,0.06,0.03,0.07,0.12,0.15,0.23,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.14,0.22,0.43,0.68,0.83,0.51,0.38,0.15,0.09,0.04,0.06,0.06,0.08,0.09,0.16,0.40,0.92,0.53,
318.00,0.42,0.44,0.42,0.43,0.47,0.44,0.53,0.68,0.63,0.60,0.63,0.57,0.26,0.07,0.11,0.10,0.06,0.09,0.12,0.17,0.19,0.23,0.33,0.64,0.75,0.23,0.16,0.07,0.05,0.06,0.04,0.08,0.14,0.17,0.26,0.09,0.04,0.07,0.07,0.06,0.07,0.07,0.15,0.24,0.48,0.76,0.92,0.56,0.43,0.17,0.11,0.06,0.07,0.07,0.07,0.10,0.17,0.45,1.03,0.59,
319.00,0.45,0.48,0.46,0.48,0.51,0.48,0.57,0.73,0.69,0.66,0.69,0.63,0.28,0.09,0.13,0.11,0.08,0.10,0.14,0.18,0.22,0.25,0.36,0.70,0.82,0.25,0.18,0.08,0.07,0.07,0.05,0.09,0.15,0.19,0.28,0.10,0.06,0.08,0.07,0.07,0.07,0.07,0.14,0.27,0.52,0.84,1.01,0.59,0.47,0.18,0.11,0.07,0.08,0.08,0.07,0.11,0.18,0.49,1.11,0.64,
320.00,0.50,0.53,0.50,0.53,0.57,0.51,0.63,0.77,0.76,0.75,0.75,0.71,0.31,0.10,0.15,0.11,0.09,0.11,0.15,0.20,0.24,0.28,0.39,0.75,0.90,0.26,0.20,0.09,0.07,0.07,0.07,0.10,0.17,0.21,0.31,0.11,0.08,0.09,0.07,0.08,0.06,0.09,0.15,0.30,0.55,0.91,1.11,0.64,0.52,0.21,0.12,0.10,0.09,0.09,0.08,0.12,0.19,0.52,1.22,0.68,
321.00,0.55,0.58,0.55,0.57,0.63,0.57,0.68,0.82,0.83,0.83,0.82,0.78,0.35,0.10,0.16,0.12,0.08,0.12,0.17,0.21,0.26,0.30,0.43,0.82,0.98,0.29,0.23,0.11,0.08,0.08,0.08,0.12,0.20,0.24,0.35,0.11,0.09,0.09,0.07,0.09,0.05,0.11,0.17,0.33,0.59,0.99,1.22,0.70,0.56,0.23,0.12,0.09,0.08,0.09,0.09,0.12,0.23,0.57,1.31,0.75,
322.00,0.60,0.63,0.61,0.63,0.69,0.62,0.75,0.87,0.92,0.93,0.90,0.86,0.37,0.10,0.18,0.12,0.09,0.13,0.17,0.24,0.30,0.33,0.48,0.89,1.08,0.32,0.24,0.12,0.09,0.08,0.09,0.14,0.21,0.24,0.38,0.12,0.10,0.09,0.07,0.10,0.07,0.12,0.19,0.37,0.64,1.08,1.31,0.76,0.61,0.25,0.12,0.10,0.08,0.11,0.11,0.13,0.25,0.62,1.41,0.80,
323.00,0.67,0.71,0.68,0.70,0.77,0.70,0.85,0.96,1.01,1.04,0.99,0.97,0.42,0.12,0.20,0.15,0.11,0.14,0.18,0.29,0.32,0.37,0.53,1.00,1.21,0.37,0.28,0.13,0.10,0.10,0.10,0.15,0.22,0.27,0.43,0.13,0.11,0.09,0.08,0.10,0.09,0.14,0.20,0.42,0.72,1.19,1.46,0.85,0.67,0.28,0.11,0.09,0.09,0.10,0.12,0.13,0.29,0.68,1.54,0.89,
324.00,0.77,0.79,0.77,0.79,0.87,0.79,0.96,1.09,1.12,1.17,1.12,1.07,0.48,0.13,0.22,0.17,0.13,0.16,0.19,0.33,0.35,0.41,0.59,1.12,1.35,0.42,0.31,0.14,0.11,0.10,0.11,0.16,0.24,0.30,0.48,0.16,0.11,0.10,0.09,0.11,0.12,0.15,0.22,0.46,0.81,1.32,1.62,0.94,0.75,0.31,0.12,0.10,0.10,0.11,0.13,0.15,0.32,0.75,1.72,0.98,
325.00,0.86,0.88,0.85,0.88,0.96,0.88,1.06,1.22,1.25,1.31,1.24,1.20,0.55,0.14,0.25,0.20,0.14,0.20,0.21,0.37,0.40,0.47,0.66,1.25,1.52,0.47,0.34,0.15,0.13,0.11,0.13,0.18,0.25,0.34,0.52,0.17,0.11,0.10,0.10,0.12,0.14,0.16,0.24,0.50,0.91,1.46,1.78,1.04,0.83,0.33,0.13,0.11,0.12,0.11,0.12,0.15,0.34,0.84,1.91,1.07,
326.00,0.96,0.98,0.96,0.99,1.07,0.99,1.18,1.36,1.38,1.47,1.38,1.34,0.61,0.16,0.28,0.23,0.16,0.22,0.24,0.42,0.45,0.53,0.74,1.38,1.69,0.51,0.37,0.16,0.13,0.13,0.15,0.19,0.27,0.37,0.58,0.19,0.12,0.11,0.13,0.12,0.16,0.19,0.26,0.54,1.01,1.62,1.94,1.15,0.91,0.36,0.14,0.12,0.14,0.12,0.12,0.17,0.37,0.92,2.11,1.18,
327.00,1.07,1.07,1.06,1.09,1.18,1.09,1.30,1.50,1.52,1.60,1.52,1.46,0.68,0.17,0.29,0.24,0.14,0.23,0.28,0.47,0.48,0.58,0.82,1.52,1.85,0.56,0.39,0.18,0.13,0.13,0.16,0.19,0.30,0.41,0.65,0.19,0.13,0.10,0.15,0.13,0.15,0.20,0.29,0.57,1.08,1.75,2.12,1.26,0.97,0.38,0.15,0.14,0.16,0.13,0.13,0.18,0.39,1.00,2.29,1.28,
328.00,1.16,1.16,1.16,1.18,1.27,1.19,1.42,1.61,1.67,1.73,1.63,1.59,0.73,0.17,0.32,0.26,0.15,0.24,0.30,0.50,0.53,0.63,0.88,1.63,1.98,0.61,0.41,0.20,0.14,0.14,0.17,0.21,0.31,0.44,0.69,0.19,0.14,0.12,0.15,0.13,0.16,0.21,0.31,0.60,1.15,1.87,2.25,1.34,1.02,0.39,0.16,0.15,0.16,0.14,0.13,0.20,0.41,1.07,2.46,1.36,
329.00,1.23,1.24,1.24,1.27,1.36,1.27,1.52,1.74,1.75,1.84,1.73,1.69,0.76,0.19,0.34,0.27,0.15,0.25,0.31,0.52,0.56,0.67,0.94,1.71,2.09,0.64,0.44,0.19,0.15,0.13,0.17,0.23,0.32,0.47,0.72,0.20,0.14,0.12,0.16,0.14,0.16,0.22,0.34,0.63,1.21,1.97,2.38,1.41,1.07,0.41,0.18,0.15,0.17,0.15,0.16,0.21,0.44,1.12,2.57,1.44,
330.00,1.31,1.32,1.32,1.36,1.45,1.35,1.62,1.84,1.87,1.92,1.83,1.79,0.80,0.19,0.34,0.29,0.16,0.25,0.33,0.54,0.60,0.70,0.99,1.81,2.20,0.66,0.46,0.21,0.15,0.14,0.16,0.23,0.34,0.48,0.75,0.22,0.14,0.13,0.15,0.16,0.16,0.21,0.34,0.66,1.26,2.06,2.49,1.48,1.12,0.43,0.19,0.15,0.17,0.16,0.17,0.23,0.46,1.16,2.67,1.50,
331.00,1.39,1.40,1.39,1.42,1.52,1.42,1.71,1.92,1.97,2.03,1.92,1.86,0.82,0.20,0.35,0.29,0.17,0.25,0.35,0.56,0.63,0.71,1.03,1.88,2.29,0.69,0.47,0.22,0.16,0.15,0.18,0.24,0.35,0.49,0.77,0.22,0.14,0.14,0.15,0.16,0.16,0.21,0.35,0.67,1.31,2.12,2.58,1.53,1.16,0.45,0.22,0.16,0.18,0.16,0.17,0.23,0.48,1.20,2.76,1.54,
332.00,1.45,1.47,1.45,1.47,1.59,1.49,1.79,2.02,2.08,2.11,1.99,1.95,0.85,0.21,0.36,0.31,0.18,0.26,0.36,0.58,0.65,0.73,1.06,1.96,2.37,0.71,0.49,0.24,0.17,0.16,0.18,0.24,0.36,0.50,0.77,0.24,0.15,0.15,0.15,0.18,0.17,0.21,0.36,0.70,1.37,2.17,2.65,1.57,1.20,0.47,0.22,0.16,0.19,0.16,0.16,0.23,0.49,1.22,2.84,1.59,
333.00,1.51,1.54,1.50,1.54,1.65,1.54,1.86,2.10,2.17,2.19,2.08,2.01,0.88,0.21,0.36,0.32,0.19,0.27,0.37,0.59,0.67,0.75,1.09,2.01,2.44,0.72,0.51,0.25,0.18,0.17,0.18,0.24,0.38,0.51,0.78,0.24,0.15,0.14,0.16,0.18,0.16,0.21,0.38,0.71,1.39,2.22,2.70,1.62,1.22,0.48,0.22,0.16,0.19,0.16,0.16,0.23,0.48,1.24,2.90,1.61,
334.00,1.55,1.59,1.54,1.58,1.69,1.59,1.90,2.14,2.23,2.25,2.14,2.06,0.91,0.22,0.36,0.33,0.20,0.27,0.38,0.60,0.69,0.76,1.10,2.05,2.49,0.73,0.51,0.25,0.19,0.18,0.18,0.23,0.38,0.51,0.78,0.24,0.15,0.14,0.16,0.17,0.16,0.21,0.38,0.71,1.40,2.25,2.73,1.63,1.23,0.48,0.23,0.15,0.18,0.15,0.15,0.22,0.47,1.25,2.93,1.62,
335.00,1.61,1.64,1.58,1.64,1.76,1.64,1.96,2.22,2.30,2.32,2.21,2.14,0.94,0.22,0.38,0.34,0.20,0.26,0.39,0.61,0.70,0.78,1.12,2.11,2.54,0.76,0.54,0.25,0.20,0.17,0.17,0.24,0.38,0.53,0.79,0.24,0.15,0.15,0.15,0.16,0.16,0.22,0.38,0.73,1.43,2.28,2.78,1.66,1.25,0.47,0.22,0.16,0.18,0.15,0.15,0.23,0.47,1.26,2.98,1.65,
336.00,1.67,1.71,1.65,1.72,1.86,1.71,2.04,2.34,2.42,2.44,2.33,2.25,0.99,0.22,0.39,0.35,0.22,0.29,0.40,0.62,0.72,0.81,1.16,2.20,2.64,0.80,0.57,0.24,0.20,0.17,0.18,0.24,0.39,0.54,0.81,0.25,0.15,0.15,0.16,0.15,0.17,0.22,0.38,0.75,1.48,2.33,2.88,1.71,1.30,0.49,0.21,0.16,0.18,0.15,0.16,0.23,0.47,1.29,3.07,1.69,
337.00,1.76,1.80,1.74,1.82,1.95,1.79,2.13,2.46,2.54,2.57,2.44,2.36,1.03,0.23,0.41,0.36,0.23,0.31,0.42,0.65,0.75,0.84,1.20,2.28,2.75,0.84,0.58,0.25,0.20,0.18,0.19,0.26,0.40,0.56,0.85,0.25,0.15,0.15,0.15,0.15,0.18,0.23,0.38,0.76,1.53,2.42,2.98,1.75,1.33,0.50,0.22,0.17,0.17,0.15,0.16,0.24,0.49,1.34,3.15,1.73,
338.00,1.87,1.90,1.84,1.91,2.06,1.89,2.26,2.59,2.67,2.71,2.56,2.48,1.08,0.24,0.43,0.36,0.23,0.33,0.43,0.68,0.78,0.89,1.27,2.39,2.88,0.88,0.61,0.25,0.20,0.19,0.20,0.28,0.42,0.58,0.89,0.27,0.17,0.16,0.16,0.15,0.18,0.25,0.39,0.79,1.60,2.51,3.11,1.82,1.39,0.52,0.24,0.17,0.18,0.16,0.15,0.24,0.52,1.39,3.28,1.79,
339.00,2.00,2.03,1.98,2.04,2.20,2.01,2.41,2.78,2.85,2.90,2.72,2.66,1.15,0.25,0.45,0.38,0.23,0.34,0.45,0.72,0.82,0.94,1.34,2.52,3.05,0.92,0.65,0.27,0.20,0.19,0.21,0.29,0.45,0.61,0.95,0.27,0.17,0.16,0.16,0.16,0.18,0.26,0.42,0.83,1.68,2.65,3.28,1.92,1.47,0.55,0.24,0.18,0.19,0.17,0.16,0.25,0.55,1.46,3.43,1.87,
340.00,2.11,2.15,2.09,2.15,2.32,2.12,2.54,2.92,2.99,3.05,2.88,2.77,1.20,0.26,0.47,0.39,0.25,0.36,0.46,0.75,0.85,0.97,1.41,2.63,3.19,0.97,0.66,0.28,0.19,0.21,0.22,0.31,0.46,0.63,0.99,0.27,0.17,0.16,0.17,0.16,0.19,0.27,0.44,0.87,1.73,2.75,3.41,2.00,1.52,0.58,0.25,0.18,0.18,0.18,0.18,0.25,0.57,1.51,3.56,1.93,
341.00,2.18,2.24,2.17,2.24,2.40,2.19,2.64,3.03,3.09,3.17,2.98,2.84,1.24,0.28,0.48,0.39,0.24,0.36,0.46,0.77,0.87,0.99,1.45,2.71,3.29,0.99,0.68,0.29,0.20,0.21,0.22,0.31,0.47,0.64,1.03,0.28,0.17,0.16,0.17,0.17,0.19,0.27,0.45,0.90,1.76,2.82,3.47,2.03,1.55,0.58,0.25,0.18,0.19,0.17,0.17,0.24,0.59,1.55,3.63,1.97,
