Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
Time,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),25.3,25.5,25.5,25.3,25.5,25.5,25.4,25.5,25.4,25.5,25.4,25.3,25.5,25.4,25.4,25.4,25.4,25.3,25.4,25.3,25.3,25.4,25.4,25.3,25.4,25.3,25.3,25.3,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.3,25.3,25.4,25.3,25.3,25.3,25.3,25.4,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.01,0.02,0.03,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.03,0.04,0.02,0.03,0.01,-0.00,0.01,0.02,0.01,0.02,0.05,0.02,0.04,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.06,0.03,0.04,0.04,0.03,0.06,0.04,0.03,0.03,0.04,0.08,0.03,0.07,0.04,0.04,0.05,0.02,0.00,0.04,0.04,0.05,0.02,0.07,0.04,0.04,0.07,0.21,0.07,
301.00,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.02,0.04,0.02,-0.00,0.03,0.02,0.02,0.03,0.06,0.04,0.06,0.02,0.04,0.04,0.01,0.03,0.02,0.05,0.06,0.04,0.05,0.04,0.05,0.07,0.06,0.05,0.03,0.05,0.09,0.04,0.09,0.05,0.05,0.05,0.03,0.02,0.03,0.04,0.06,0.02,0.07,0.06,0.04,0.08,0.24,0.08,
302.00,0.03,0.03,0.05,0.05,0.03,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.00,0.03,0.03,0.04,0.03,0.06,0.06,0.05,0.04,0.05,0.03,0.01,0.04,0.03,0.06,0.07,0.06,0.06,0.04,0.07,0.08,0.08,0.08,0.05,0.06,0.11,0.05,0.10,0.08,0.06,0.07,0.05,0.04,0.03,0.04,0.08,0.03,0.08,0.07,0.07,0.12,0.30,0.11,
303.00,0.04,0.04,0.06,0.06,0.04,0.05,0.03,0.06,0.05,0.06,0.02,0.03,0.03,0.03,0.05,0.03,0.04,0.01,0.05,0.03,0.04,0.04,0.06,0.08,0.06,0.06,0.06,0.03,0.03,0.05,0.03,0.07,0.09,0.09,0.07,0.05,0.08,0.10,0.10,0.09,0.06,0.08,0.10,0.08,0.11,0.09,0.08,0.07,0.07,0.05,0.03,0.07,0.10,0.05,0.09,0.09,0.09,0.16,0.36,0.13,
304.00,0.06,0.07,0.06,0.06,0.04,0.06,0.05,0.08,0.06,0.08,0.04,0.06,0.04,0.03,0.06,0.04,0.05,0.03,0.05,0.03,0.05,0.06,0.07,0.09,0.07,0.07,0.06,0.03,0.05,0.05,0.04,0.09,0.11,0.11,0.07,0.05,0.09,0.14,0.13,0.11,0.07,0.11,0.11,0.10,0.13,0.10,0.11,0.07,0.09,0.08,0.05,0.09,0.13,0.08,0.10,0.11,0.12,0.20,0.44,0.16,
305.00,0.08,0.08,0.06,0.08,0.04,0.07,0.07,0.09,0.06,0.09,0.06,0.07,0.06,0.03,0.07,0.04,0.07,0.05,0.05,0.04,0.05,0.10,0.09,0.11,0.08,0.10,0.07,0.05,0.07,0.04,0.06,0.11,0.14,0.13,0.09,0.07,0.11,0.17,0.15,0.12,0.09,0.12,0.12,0.14,0.14,0.14,0.13,0.07,0.11,0.08,0.05,0.11,0.16,0.12,0.13,0.12,0.15,0.24,0.53,0.20,
306.00,0.09,0.09,0.06,0.10,0.07,0.09,0.09,0.09,0.07,0.10,0.09,0.08,0.07,0.05,0.08,0.06,0.08,0.07,0.07,0.05,0.05,0.11,0.12,0.11,0.10,0.11,0.09,0.08,0.09,0.05,0.08,0.12,0.18,0.16,0.11,0.09,0.11,0.20,0.18,0.13,0.11,0.14,0.14,0.18,0.17,0.17,0.15,0.10,0.13,0.09,0.07,0.15,0.19,0.16,0.15,0.14,0.18,0.28,0.63,0.25,
307.00,0.10,0.11,0.06,0.11,0.10,0.09,0.11,0.09,0.08,0.10,0.11,0.10,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.12,0.16,0.13,0.13,0.12,0.11,0.10,0.11,0.06,0.10,0.15,0.20,0.18,0.13,0.13,0.14,0.23,0.22,0.15,0.13,0.17,0.18,0.22,0.22,0.20,0.18,0.13,0.14,0.10,0.10,0.20,0.22,0.18,0.18,0.16,0.20,0.31,0.75,0.29,
308.00,0.11,0.12,0.09,0.13,0.11,0.10,0.12,0.10,0.10,0.11,0.13,0.12,0.11,0.12,0.09,0.10,0.11,0.10,0.10,0.09,0.06,0.15,0.18,0.15,0.14,0.13,0.14,0.13,0.12,0.07,0.11,0.18,0.23,0.20,0.15,0.16,0.17,0.26,0.25,0.17,0.16,0.19,0.23,0.25,0.25,0.23,0.22,0.16,0.15,0.11,0.12,0.23,0.25,0.21,0.23,0.19,0.24,0.35,0.88,0.33,
309.00,0.12,0.13,0.11,0.14,0.14,0.12,0.14,0.11,0.12,0.11,0.15,0.13,0.12,0.14,0.10,0.12,0.12,0.12,0.13,0.09,0.07,0.16,0.21,0.18,0.17,0.15,0.16,0.16,0.13,0.09,0.12,0.21,0.27,0.23,0.19,0.19,0.23,0.29,0.30,0.21,0.19,0.21,0.28,0.30,0.30,0.27,0.24,0.20,0.17,0.12,0.14,0.25,0.29,0.24,0.27,0.24,0.26,0.41,1.03,0.39,
310.00,0.16,0.14,0.15,0.16,0.17,0.14,0.16,0.14,0.15,0.13,0.17,0.15,0.14,0.17,0.13,0.16,0.14,0.14,0.15,0.11,0.11,0.20,0.24,0.21,0.20,0.16,0.20,0.17,0.14,0.14,0.14,0.23,0.31,0.26,0.22,0.23,0.27,0.34,0.36,0.25,0.20,0.24,0.34,0.35,0.36,0.30,0.27,0.25,0.19,0.14,0.18,0.29,0.34,0.28,0.33,0.28,0.30,0.48,1.19,0.44,
311.00,0.19,0.17,0.18,0.18,0.19,0.17,0.17,0.17,0.19,0.16,0.19,0.19,0.16,0.20,0.16,0.17,0.16,0.14,0.15,0.14,0.14,0.22,0.26,0.25,0.21,0.20,0.23,0.17,0.15,0.16,0.15,0.25,0.35,0.30,0.26,0.27,0.32,0.39,0.41,0.31,0.23,0.27,0.39,0.38,0.41,0.32,0.32,0.29,0.22,0.17,0.21,0.32,0.39,0.33,0.38,0.33,0.36,0.56,1.36,0.51,
