Date,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,2024/11/12,
Time,06:00:00,06:01:00,06:02:00,06:03:00,06:04:00,06:05:00,06:06:00,06:07:00,06:08:00,06:09:00,06:10:00,06:11:00,06:12:00,06:13:00,06:14:00,06:15:00,06:16:00,06:17:00,06:18:00,06:19:00,06:20:00,06:21:00,06:22:00,06:23:00,06:24:00,06:25:00,06:26:00,06:27:00,06:28:00,06:29:00,06:30:00,06:31:00,06:32:00,06:33:00,06:34:00,06:35:00,06:36:00,06:37:00,06:38:00,06:39:00,06:40:00,06:41:00,06:42:00,06:43:00,06:44:00,06:45:00,06:46:00,06:47:00,06:48:00,06:49:00,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.6,24.6,24.5,24.5,24.5,24.6,24.5,24.5,24.5,24.5,24.5,24.6,24.5,24.6,24.5,24.5,24.6,24.6,24.6,24.6,24.4,24.5,24.4,24.4,24.3,24.6,24.4,24.6,24.4,24.3,24.3,24.5,24.6,24.4,24.4,24.5,24.6,24.4,24.5,24.5,24.4,24.3,24.4,24.4,24.4,24.4,24.6,24.4,24.4,24.5,24.6,24.6,24.4,24.5,24.4,24.6,24.6,24.4,24.4,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.98,1.18,1.09,1.07,1.16,1.39,1.54,1.47,1.60,1.66,1.69,1.73,1.70,1.74,1.70,1.78,1.55,1.72,1.63,1.73,1.91,1.86,1.86,1.69,1.50,1.67,1.80,2.02,1.80,1.79,1.76,1.26,1.18,1.24,1.78,1.86,1.20,0.98,1.25,1.54,1.72,1.96,2.10,2.52,2.90,2.70,2.79,2.83,2.77,2.23,2.27,2.08,1.45,1.14,1.04,1.13,1.28,1.47,1.75,1.74,
301.00,1.00,1.24,1.18,1.10,1.21,1.45,1.70,1.58,1.64,1.77,1.78,1.87,1.80,1.83,1.81,1.86,1.66,1.78,1.73,1.83,2.00,2.04,1.99,1.79,1.60,1.82,1.89,2.11,1.92,1.88,1.79,1.39,1.29,1.28,1.89,1.94,1.32,1.10,1.38,1.66,1.81,2.07,2.26,2.77,3.13,2.90,2.96,2.96,2.84,2.54,2.31,2.21,1.62,1.27,1.12,1.11,1.39,1.61,1.86,1.85,
302.00,1.05,1.28,1.26,1.15,1.35,1.48,1.79,1.66,1.72,1.82,1.86,1.99,1.88,1.90,2.07,1.98,1.72,1.93,1.87,1.96,2.10,2.16,2.19,1.95,1.69,1.99,2.06,2.26,2.11,1.95,1.95,1.50,1.43,1.39,1.97,2.09,1.46,1.18,1.48,1.85,1.93,2.22,2.46,3.06,3.34,3.12,3.15,3.07,3.01,2.76,2.47,2.47,1.80,1.31,1.21,1.25,1.60,1.71,1.97,1.96,
